2018-02-09,380.28,384.36,387.0,364.32,44221
2018-02-12,392.76,388.8,393.84,381.42,39730
2018-02-13,385.8,388.44,389.16,384.0,20781
2018-02-14,393.6,398.04,399.0,388.8,34341
2018-02-15,404.76,399.6,404.76,393.72,33112
2018-02-16,396.12,388.68,397.08,386.4,28165
2018-02-20,391.8,392.64,397.2,388.2,37174
2018-02-21,397.2,390.0,397.6584,390.0,26509
2018-02-22,388.8,385.68,393.4152,384.6,14707
2018-02-23,392.4,383.52,392.52,381.12,23028
2018-02-26,387.24,383.52,389.6592,381.24,20725
2018-02-27,384.24,370.2,386.16,366.8808,46888
2018-02-28,370.92,381.6,383.52,368.16,28078
2018-03-01,381.6,389.76,390.96,378.0012,25674
2018-03-02,385.2,389.28,390.6,382.6164,12998
2018-03-05,388.08,399.72,400.8,387.9372,22972
2018-03-06,404.28,404.76,410.88,402.0228,32642
2018-03-07,401.88,399.48,406.3188,396.5772,24459
2018-03-08,402.0,399.48,405.588,394.44,16008
2018-03-09,404.28,397.56,404.28,395.52,20353
2018-03-12,398.64,397.08,400.788,393.0072,14562
2018-03-13,397.8,392.16,398.868,392.16,12460
2018-03-14,393.24,387.6,394.8,387.012,16355
2018-03-15,387.6,384.48,388.8,382.56,17976
2018-03-16,386.4,380.4,387.024,379.2,28570
2018-03-19,379.8,384.78,388.8,379.8,16165
2018-03-20,387.0,381.72,387.0,380.88,11389
2018-03-21,384.0,381.0,384.24,379.5612,16143
2018-03-22,377.4,366.12,378.0,365.52,32873
2018-03-23,371.76,369.0,379.4028,368.0124,16057
2018-03-26,372.12,369.12,374.28,363.0012,24930
2018-03-27,369.6,355.2,370.2,352.56,37990
2018-03-28,353.76,343.56,356.16,341.6352,45576
2018-03-29,348.0,354.24,356.4,345.0,22640
2018-04-02,351.0,338.16,353.988,337.08,31612
2018-04-03,338.4,327.24,346.8,324.6,31578
2018-04-04,320.28,330.0,330.0,312.24,51653
2018-04-05,334.2,337.2,339.0,331.8,14532
