2023-06-22,25.18,25.3662,25.3662,25.18,60158
2023-06-23,25.17,24.9621,25.18,24.9621,2475
2023-06-26,25.01,24.5546,25.01,24.5546,219061
2023-06-27,24.7399,25.2021,25.27,24.7399,4970928
2023-06-28,25.44,25.154,25.44,25.0599,189689
2023-06-29,25.19,25.2619,25.3123,25.14,41123
2023-06-30,25.7292,25.9861,26.03,25.7292,39143
2023-07-03,25.94,25.9815,25.9815,25.8501,9082
2023-07-05,25.9201,25.9307,26.04,25.84,68862
2023-07-06,25.39,25.58,25.6,25.25,226992
2023-07-07,25.51,25.4,25.8901,25.4,51720
2023-07-10,25.43,25.433,25.45,25.31,8202
2023-07-11,25.41,25.7109,25.7136,25.3301,16602
2023-07-12,26.31,26.1729,26.32,26.02,12464
2023-07-13,26.56,26.818,26.818,26.55,326093
2023-07-14,26.91,26.7261,27.05,26.67,7197
2023-07-17,26.99,27.1213,27.1501,26.82,96072
2023-07-18,26.975,27.5394,27.6799,26.97,44540
2023-07-19,27.86,27.69,27.86,27.43,33265
2023-07-20,27.43,26.77,27.43,26.62,15686
2023-07-21,26.92,26.7,26.95,26.6801,6911
2023-07-24,26.7999,26.7733,26.87,26.7599,9869
2023-07-25,26.93,27.1061,27.21,26.93,8192
2023-07-26,26.85,26.9,27.0,26.7,11898
2023-07-27,27.29,26.7008,27.53,26.67,24225
2023-07-28,27.11,27.3925,27.49,27.11,11546
2023-07-31,27.4201,27.3972,27.5317,27.32,34597
2023-08-01,27.3,27.32,27.41,27.23,66327
2023-08-02,26.71,26.31,26.82,26.26,75326
2023-08-03,26.21,26.28,26.45,26.21,8517
2023-08-04,26.55,25.95,26.61,25.9116,13345
2023-08-07,26.07,26.34,26.34,25.99,23462
2023-08-08,25.95,26.03,26.04,25.6416,22314
2023-08-09,25.75,25.5107,25.91,25.48,32706
2023-08-10,26.0,25.5758,26.19,25.44,192164
2023-08-11,25.5,25.3343,25.51,25.2201,11533
2023-08-14,25.3,25.7583,25.7599,25.3,23685
2023-08-15,25.67,25.3014,25.67,25.19,46286
2023-08-16,25.36,24.8767,25.38,24.8767,9444
2023-08-17,24.83,24.47,24.9199,24.45,20292
2023-08-18,24.072,24.3796,24.5,24.04,7127
2023-08-21,24.5101,24.97,25.03,24.4587,39532
2023-08-22,25.13,24.86,25.13,24.76,20190
2023-08-23,24.93,25.5,25.59,24.93,24655
2023-08-24,25.7,24.59,25.76,24.56,31277
2023-08-25,24.83,25.0129,25.0129,24.41,4789
2023-08-28,25.245,25.34,25.34,25.03,41935
2023-08-29,25.68,26.11,26.18,25.6799,101457
2023-08-30,26.3,26.365,26.4593,26.0399,28649
2023-08-31,26.61,26.4939,26.65,26.4939,18836
2023-09-01,26.71,26.47,26.71,26.3,35672
2023-09-05,26.42,26.48,26.6199,26.42,42442
2023-09-06,26.31,26.07,26.31,25.9001,13707
2023-09-07,25.69,25.76,25.77,25.42,22378
2023-09-08,25.58,25.8,26.02,25.58,21134
2023-09-11,25.72,26.22,26.23,25.72,59015
2023-09-12,26.06,25.66,26.06,25.66,25906
2023-09-13,25.84,25.8345,25.97,25.79,7088
2023-09-14,26.1199,26.2305,26.328,25.9403,8718
2023-09-15,25.97,25.4818,25.97,25.4301,11476
2023-09-18,25.5156,25.483,25.65,25.45,9259
2023-09-19,25.38,25.3829,25.465,25.05,3585
2023-09-20,25.45,24.8614,25.51,24.8614,4798
2023-09-21,24.35,24.0437,24.41,24.02,42817
2023-09-22,24.15,24.05,24.4099,23.9602,27705
2023-09-25,23.84,24.0761,24.11,23.82,65599
2023-09-26,23.83,23.3831,23.83,23.34,33744
2023-09-27,23.53,23.49,23.6,23.15,12583
2023-09-28,23.38,23.85,23.98,23.35,13874
2023-09-29,24.15,23.7643,24.29,23.67,36215
2023-10-02,23.86,23.95,24.14,23.63,118467
2023-10-03,23.81,23.22,23.82,23.1801,9041
2023-10-04,23.49,23.797,23.825,23.4601,10318
2023-10-05,23.71,23.67,23.75,23.33,19312
2023-10-06,23.45,24.4,24.52,23.45,21798
2023-10-09,24.18,24.5853,24.645,24.1701,8353
2023-10-10,24.95,24.76,25.1,24.76,28783
2023-10-11,24.858,25.0889,25.1,24.84,20339
2023-10-12,25.185,24.87,25.27,24.6001,13221
2023-10-13,25.07,24.41,25.07,24.39,14227
2023-10-16,24.66,24.87,25.02,24.66,23255
2023-10-17,24.55,24.8205,25.01,24.4,54054
2023-10-18,24.63,24.23,24.63,24.2,10671
2023-10-19,24.29,23.86,24.57,23.82,24083
2023-10-20,23.73,23.2,23.81,23.2,13263
2023-10-23,23.06,23.24,23.63,22.82,27100
2023-10-24,23.41,23.21,23.41,23.21,39282
2023-10-25,23.13,23.2,23.26,23.13,22641
2023-10-26,23.45,23.23,23.45,23.225,29067
2023-10-27,23.26,23.21,23.26,23.21,22887
2023-10-30,23.23,23.23,23.26,23.23,19835
2023-10-31,23.26,23.2369,23.28,23.22,37208
2023-11-01,23.255,23.24,23.27,23.23,5535
2023-11-02,23.28,23.23,23.29,23.23,25575
2023-11-03,23.27,23.25,23.28,23.2401,6029
2023-11-06,23.22,23.25,23.28,23.22,36993
2023-11-07,23.26,23.26,23.3,23.26,89846
2023-11-08,23.275,23.24,23.29,23.24,56900
2023-11-09,23.23,23.25,23.28,23.23,7857
2023-11-10,23.2899,23.26,23.29,23.26,2327
2023-11-13,23.19,23.16,23.38,23.16,26033
2023-11-14,23.85,24.0204,24.23,23.85,34539
2023-11-15,24.29,24.13,24.37,24.03,106141
2023-11-16,24.18,24.17,24.19,23.72,36261
2023-11-17,24.09,24.1853,24.24,24.07,25728
2023-11-20,24.24,24.66,24.72,24.24,17535
2023-11-21,24.47,24.45,24.47,24.2901,15529
2023-11-22,24.54,24.6,24.83,24.54,47030
2023-11-24,24.52,24.55,24.57,24.51,6926
2023-11-27,24.4601,24.49,24.7,24.4601,77252
2023-11-28,24.44,24.56,24.57,24.44,9813
2023-11-29,24.72,24.5435,24.96,24.5435,24006
2023-11-30,24.42,24.62,24.62,24.29,25674
2023-12-01,24.6,24.75,24.81,24.46,15064
2023-12-04,24.47,24.41,24.47,24.08,12617
2023-12-05,24.2,24.46,24.8,24.2,1133058
2023-12-06,24.61,24.206,24.69,24.206,36086
2023-12-07,24.43,24.75,24.79,24.43,33434
2023-12-08,24.7,24.93,24.99,24.68,24835
2023-12-11,24.93,25.2209,25.24,24.93,41748
2023-12-12,25.11,25.49,25.52,25.11,53731
2023-12-13,25.635,26.06,26.15,25.5,22815
2023-12-14,26.4599,26.13,26.4599,25.84,40560
2023-12-15,26.2245,26.19,26.35,26.1498,50036
2023-12-18,26.38,26.46,26.58,26.32,91584
2023-12-19,26.62,26.72,26.76,26.57,17444
2023-12-20,26.54,25.87478,27.2999,25.98,32252
2023-12-21,26.2301,26.4358,26.4358,26.12,15888
2023-12-22,26.63,26.48,26.645,26.3699,9643
2023-12-26,26.61,26.76,26.82,26.6,12865
2023-12-27,26.79,26.78,26.84,26.67,10132
2023-12-28,26.8901,26.77,26.94,26.77,14083
2023-12-29,26.88,26.63,26.88,26.45,9717
2024-01-02,26.33,25.92,26.33,25.7601,31960
2024-01-03,25.5807,25.47,25.73,25.47,105354
2024-01-04,25.56,25.23,25.67,25.23,20838
2024-01-05,25.34,25.3,25.57,25.18,15486
2024-01-08,25.38,26.16,26.16,25.38,18107
2024-01-09,25.93,26.17,26.29,25.85,13068
2024-01-10,26.33,26.5,26.56,26.27,8484
2024-01-11,26.58,26.53,26.61,26.07,12218
2024-01-12,26.64,26.63,26.6899,26.48,68527
2024-01-16,26.52,26.52,26.55,26.325,33065
2024-01-17,25.95,26.24,26.24,25.95,22153
2024-01-18,26.4,26.87,26.9124,26.4,31040
2024-01-19,27.0,27.69,27.69,27.0,40300
2024-01-22,28.13,27.77,28.13,27.74,30314
2024-01-23,28.09,27.95,28.09,27.76,22525
2024-01-24,28.14,28.14,28.5701,28.12,15441
2024-01-25,28.65,28.31,28.65,28.105,17112
2024-01-26,28.23,28.07,28.3421,28.05,82160
2024-01-29,27.93,28.5248,28.57,27.93,49544
2024-01-30,28.53,28.36,28.55,28.27,43771
2024-01-31,27.69,27.4,27.98,27.4,25095
2024-02-01,27.41,27.97,28.01,27.41,53245
2024-02-02,28.21,28.69,28.82,28.03,17340
2024-02-05,28.72,28.6303,28.72,28.3786,14231
2024-02-06,28.63,28.53,28.6984,28.3301,11920
2024-02-07,28.72,29.03,29.13,28.69,66709
2024-02-08,29.11,29.17,29.18,29.03,24867
2024-02-09,29.27,29.5885,29.6189,29.2201,15252
2024-02-12,29.78,29.36,29.7999,29.31,120904
2024-02-13,28.26,28.59,28.8199,28.2501,31001
2024-02-14,28.81,29.13,29.13,28.74,26001
2024-02-15,29.21,29.29,29.34,29.0291,54721
2024-02-16,29.16,28.88,29.35,28.88,38400
2024-02-20,28.75,28.48,28.76,28.23,89728
2024-02-21,28.1401,28.37,28.43,28.02,19041
2024-02-22,29.04,29.76,29.885,29.04,37058
2024-02-23,30.09,29.7551,30.09,29.7,33886
2024-02-26,29.72,29.58,29.79,29.58,41375
2024-02-27,29.535,29.68,29.7,29.465,52684
2024-02-28,29.49,29.4711,29.64,29.44,19180
2024-02-29,29.84,29.9853,29.9853,29.72,8298
2024-03-01,30.1401,30.5961,30.6799,30.1401,69837
2024-03-04,30.54,30.49,30.7099,30.4686,32713
2024-03-05,30.33,29.6166,30.33,29.34,91977
2024-03-06,29.83,29.9279,30.17,29.758,26771
2024-03-07,30.2239,30.69,30.76,30.2239,118887
2024-03-08,30.705,30.04,31.0199,30.0,30980
2024-03-11,29.59,29.8354,29.93,29.59,27971
2024-03-12,29.93,30.59,30.64,29.8399,30959
2024-03-13,30.44,30.32,30.4799,30.2302,57073
2024-03-14,30.52,30.14,30.52,29.9438,30230
2024-03-15,29.89,29.59,29.89,29.54,22125
2024-03-18,30.28,29.92772,30.34,29.98,65725
2024-03-19,29.8099,30.14,30.17,29.8099,17830
2024-03-20,30.165,30.8,30.8,30.04,78959
2024-03-21,31.12,30.99,31.31,30.99,36295
2024-03-22,30.96,30.94,31.1,30.85,74595
2024-03-25,30.79,30.7595,30.93,30.55,56722
2024-03-26,30.92,30.62,31.209,30.62,199048
2024-03-27,30.8102,30.9,30.9,30.6,41565
