2011-08-08,0.654,0.654,0.654,0.654,8500
2012-07-24,1.03,1.03,1.03,1.03,2500
2012-07-25,1.03,1.03,1.03,1.03,2500
2012-07-30,1.02,1.02,1.02,1.02,2500
2012-08-14,1.07,1.01,1.07,1.01,15000
2012-08-15,1.056,1.056,1.056,1.056,2500
2012-12-05,1.422,1.422,1.422,1.422,8000
2012-12-24,1.4,1.4,1.4,1.4,5000
2013-02-05,1.768,1.768,1.768,1.768,5000
2013-02-11,1.72,1.72,1.72,1.72,5000
2013-02-15,1.832,1.828,1.832,1.828,2500
2013-03-22,2.234,2.234,2.234,2.234,1000
2013-04-01,2.348,2.348,2.348,2.348,1000
2013-04-04,2.418,2.418,2.418,2.418,500
2013-04-11,2.68,2.68,2.68,2.68,1000
2013-04-15,2.734,2.734,2.734,2.734,3500
2013-04-22,2.592,2.596,2.596,2.592,3000
2013-04-26,2.602,2.602,2.602,2.602,500
2013-05-01,2.58,2.564,2.58,2.552,3875
2013-05-02,2.75,2.75,2.75,2.75,1975
2013-05-03,2.772,2.772,2.772,2.772,1000
2013-05-07,2.72,2.72,2.72,2.72,1000
2013-05-09,2.82,2.802,2.82,2.802,3000
2013-05-14,2.866,2.866,2.866,2.866,500
2013-05-15,2.946,2.946,2.946,2.946,500
2013-05-16,3.02,3.02,3.02,3.02,1000
2013-05-20,3.47,3.47,3.47,3.47,1375
2013-05-28,3.402,3.41,3.41,3.402,6000
2013-05-29,3.45,3.45,3.45,3.45,3000
2013-06-03,3.583,3.583,3.583,3.583,10500
2013-06-04,3.608,3.65,3.65,3.6,4500
2013-06-07,3.82,3.82,3.82,3.82,2000
2013-06-10,3.846,3.89,3.89,3.846,2375
2013-06-11,3.516,3.56,3.562,3.514,4500
2013-06-13,3.396,3.43,3.43,3.396,2000
2013-06-14,3.34,3.34,3.34,3.34,2000
2013-06-18,3.404,3.404,3.404,3.404,500
2013-06-19,3.338,3.338,3.338,3.338,1000
2013-06-20,3.25,3.24,3.25,3.24,1000
2013-06-21,3.132,3.132,3.132,3.124,3500
2013-06-24,2.804,2.85,2.85,2.802,7000
2013-07-02,3.066,3.066,3.066,3.066,1000
2013-07-05,3.048,3.048,3.048,3.048,500
2013-07-11,3.11,3.11,3.11,3.11,1000
2013-07-23,3.156,3.156,3.156,3.156,1000
2013-07-24,3.11,3.112,3.112,3.11,3500
2013-07-25,3.002,2.99,3.004,2.99,1800
2013-07-29,2.964,2.9678,2.9698,2.964,7500
2013-07-31,2.902,2.92,2.92,2.894,2875
2013-08-05,2.874,2.862,2.874,2.862,6250
2013-08-08,2.98,3.0085,3.0085,2.974,11500
2013-08-09,3.05,3.05,3.05,3.05,750
2013-08-14,3.052,3.052,3.052,3.052,7500
2013-08-19,3.0314,3.0314,3.0314,3.0314,2000
2013-08-20,3.06,3.022,3.06,3.022,4500
2013-08-22,3.006,3.036,3.036,3.006,7000
2013-08-23,3.094,3.0958,3.0958,3.094,13000
2013-08-26,3.18,3.18,3.18,3.174,34500
2013-08-27,3.036,3.036,3.036,3.036,550
2013-08-28,3.0,3.0,3.0,3.0,1000
2013-08-29,2.954,2.954,2.954,2.954,1700
2013-09-04,2.998,3.06,3.07,2.998,118000
2013-09-05,3.024,3.026,3.026,3.024,49500
2013-09-06,2.982,2.982,2.982,2.982,2140
2013-09-09,3.054,3.054,3.054,3.054,800
2013-09-10,3.2,3.256,3.256,3.2,34000
2013-09-11,3.26,3.35,3.35,3.26,100500
2013-09-12,3.308,3.308,3.308,3.308,1500
2013-09-13,3.304,3.304,3.304,3.304,2800
2013-09-16,3.584,3.6,3.64,3.584,19445
2013-09-17,3.534,3.578,3.578,3.534,12000
2013-09-18,3.586,3.786,3.786,3.586,12600
2013-09-19,3.684,3.688,3.688,3.684,30000
2013-09-20,3.85,3.97,3.97,3.85,8000
2013-09-23,3.86822,3.878,3.878,3.86536,11850
2013-09-24,3.9,3.9,3.9,3.9,5350
2013-09-26,4.028,4.1,4.1,4.028,2000
2013-09-27,4.226,4.218,4.25,4.218,23685
2013-09-30,4.192,4.15,4.198,4.15,7850
2013-10-01,4.1748,4.1748,4.1748,4.1748,1500
2013-10-02,4.294,4.292,4.294,4.292,2000
2013-10-04,4.28416,4.284,4.28416,4.284,3000
2013-10-07,4.244,4.244,4.244,4.244,3000
2013-10-10,4.21814,4.21814,4.21814,4.21814,1500
2013-10-21,4.564,4.568,4.568,4.564,1500
2013-10-24,4.65,4.65,4.65,4.65,1000
2013-10-25,4.652,4.67,4.67,4.652,3240
2013-10-29,4.572,4.57,4.572,4.57,2500
2013-10-30,4.53486,4.55,4.554,4.53486,6625
2013-10-31,4.336,4.336,4.336,4.336,5000
2013-11-01,4.412,4.412,4.412,4.412,1000
2013-11-06,4.366,4.366,4.366,4.366,4000
2013-11-15,3.784,3.776,3.784,3.776,10000
2013-11-18,3.774,3.76,3.774,3.76,3000
2013-11-19,3.818,3.79,3.818,3.79,2500
2013-11-20,3.756,3.772,3.772,3.756,10500
2013-11-26,4.106,4.066,4.11,4.066,9725
2013-12-05,4.04,4.004,4.04,4.004,5500
2013-12-10,4.23,4.23,4.23,4.23,1000
2013-12-12,4.07,4.07,4.07,4.07,700
2013-12-13,3.996,3.996,3.996,3.996,3750
2013-12-16,3.994,3.994,3.994,3.994,1000
2013-12-19,4.028,4.028,4.028,4.028,1500
2013-12-23,4.048,4.048,4.048,4.048,500
2013-12-24,3.992,3.99,3.992,3.99,2000
2013-12-26,4.026,4.026,4.026,4.026,1240
