2017-11-17,27.16,27.15,27.18,27.07,462734
2017-11-20,27.23,27.19,27.23,27.15,268756
2017-11-21,27.25,27.28,27.32,27.24,37742
2017-11-22,27.33,27.25,27.33,27.241,40418
2017-11-24,27.36,27.29,27.39,27.2201,12573
2017-11-27,27.35,27.25,27.35,27.2,249220
2017-11-28,27.29,27.16,27.29,27.1,69411
2017-11-29,27.12,27.03,27.145,26.9,324800
2017-11-30,27.07,27.03,27.15,26.95,249664
2017-12-01,27.13,27.27,27.27,27.09,70358
2017-12-04,27.32,27.3,27.39,27.2369,177720
2017-12-05,27.35,27.29,27.35,27.22,294424
2017-12-06,27.24,27.3,27.32,27.24,120563
2017-12-07,27.35,27.38,27.38,27.31,81159
2017-12-08,27.43,27.31,27.43,27.31,42976
2017-12-11,27.4,27.3,27.4,27.241,49371
2017-12-12,27.36,27.27,27.36,27.2,279326
2017-12-13,27.35,27.2,27.35,27.12,81557
2017-12-14,27.21,27.18,27.27,27.1,55365
2017-12-15,27.25,27.13,27.25,27.13,72002
2017-12-18,27.23,27.26,27.28,27.12,337794
2017-12-19,27.36,27.26,27.36,27.12,123769
2017-12-20,27.24,27.22,27.36,27.18,88307
2017-12-21,27.29,27.2301,27.31,27.2301,40948
2017-12-22,27.26,27.18,27.28,27.16,33434
2017-12-26,27.16,27.22,27.24,27.16,18713
2017-12-27,27.22,26.98437,27.35,27.22,48232
2017-12-28,27.05,27.05,27.1036,26.9,72777
2017-12-29,27.05,27.1,27.11,26.94,79323
2018-01-02,27.12,26.74,27.12,26.67,238395
2018-01-03,26.78,26.87,26.93,26.72,90845
2018-01-04,26.88,26.9,27.05,26.85,51948
2018-01-05,26.94,26.96,26.98,26.8942,133847
2018-01-08,27.13,27.0,27.13,26.96,85239
2018-01-09,27.04,26.84,27.04,26.8101,343493
2018-01-10,26.79,26.88,26.9,26.6,109697
2018-01-11,26.88,26.96,26.99,26.83,120011
2018-01-12,26.98,26.78,26.98,26.73,66240
2018-01-16,26.94,26.81,26.94,26.78,36681
2018-01-17,26.84,26.76,26.84,26.7,24326
2018-01-18,26.73,26.61,26.73,26.59,40827
2018-01-19,26.52,26.6,26.75,26.52,119748
2018-01-22,26.6,26.52,26.648,26.51,52884
2018-01-23,26.55,26.72,26.72,26.4941,89760
2018-01-24,26.6,26.69,26.7,26.5694,84853
2018-01-25,26.7,26.64,26.7,26.41,167715
2018-01-26,26.65,26.55,26.67,26.4992,54756
2018-01-29,26.45,26.03,26.479,25.95,484271
2018-01-30,25.9,26.07,26.11,25.86,466685
2018-01-31,26.23,26.15,26.23,26.06,49688
2018-02-01,26.12,25.89,26.16,25.85,184066
2018-02-02,25.92,25.76,25.92,25.68,218526
2018-02-05,25.84,25.74,25.84,25.64,87469
2018-02-06,25.56,26.02,26.02,25.56,197124
2018-02-07,26.01,26.11,26.21,25.94,284280
2018-02-08,26.15,25.99,26.15,25.91,184388
2018-02-09,26.0,25.93,26.0,25.71,282164
2018-02-12,25.93,25.93,26.0,25.91,70213
2018-02-13,26.0,25.87,26.0325,25.87,204998
2018-02-14,25.92,25.85,25.9629,25.83,98065
2018-02-15,25.95,26.031,26.0699,25.95,62708
2018-02-16,26.08,26.08,26.15,26.04,37253
2018-02-20,26.13,26.21,26.225,26.07,112085
2018-02-21,26.24,26.28,26.4,26.21,92208
2018-02-22,26.23,26.4,26.419,26.23,387461
2018-02-23,26.4,26.42,26.5,26.3801,173906
2018-02-26,26.5,26.53,26.58,26.4301,44504
2018-02-27,26.54,26.49,26.6,26.46,36202
2018-02-28,26.47,26.59,26.6,26.45,76724
2018-03-01,26.6,26.48,26.6,26.457,135046
2018-03-02,26.55,26.46,26.55,26.41,84118
2018-03-05,26.51,26.59,26.61,26.4201,87816
2018-03-06,26.55,26.71,26.73,26.55,284302
2018-03-07,26.72,26.84,26.84,26.69,31333
2018-03-08,26.88,26.85,26.88,26.79,46036
2018-03-09,26.89,26.78,26.89,26.78,40502
2018-03-12,26.86,26.67,26.86,26.65,50025
2018-03-13,26.76,26.65,26.76,26.62,89014
2018-03-14,26.75,26.65,26.75,26.6,42552
2018-03-15,26.73,26.7,26.7359,26.65,38051
2018-03-16,26.76,26.64,26.76,26.58,205555
2018-03-19,26.65,26.63,26.7,26.62,99726
2018-03-20,26.64,26.6161,26.7,26.57,169756
2018-03-21,26.64,26.62,26.74,26.57,57695
2018-03-22,26.65,26.6,26.66,26.57,86560
2018-03-23,26.6,26.41,26.6,26.36,52797
2018-03-26,26.49,26.43,26.515,26.42,79569
2018-03-27,26.5,26.23437,26.68,26.49,39433
2018-03-28,26.3,26.19,26.3,26.16,54964
2018-03-29,26.27,26.09,26.32,26.08,100175
2018-04-02,26.19,26.22,26.22,26.09,51144
2018-04-03,26.22,25.9,26.22,25.76,206471
2018-04-04,25.84,25.87,25.9,25.78,125207
2018-04-05,25.888,25.89,25.9075,25.85,54374
2018-04-06,25.9,25.86,25.9,25.79,22955
2018-04-09,25.9,25.9,25.9163,25.87,126977
2018-04-10,25.95,25.98,25.98,25.85,918912
2018-04-11,25.98,26.0,26.08,25.93,47703
2018-04-12,26.03,25.93,26.03,25.91,24264
2018-04-13,25.98,25.9,25.99,25.8,92744
2018-04-16,25.94,25.89,25.95,25.859,58531
2018-04-17,25.9,25.97,25.97,25.86,83620
2018-04-18,25.97,25.97,25.97,25.8901,42979
2018-04-19,25.96,25.89,25.96,25.835,248252
2018-04-20,25.93,25.87,25.95,25.74,215002
2018-04-23,25.83,25.84,25.84,25.7739,38790
2018-04-24,25.88,25.74,25.88,25.69,72280
2018-04-25,25.66,25.62,25.73,25.55,63255
2018-04-26,25.66,25.66,25.68,25.63,36645
2018-04-27,25.72,25.65,25.74,25.65,118824
2018-04-30,25.72,25.65,25.73,25.65,34608
2018-05-01,25.7,25.69,25.7052,25.61,31458
2018-05-02,25.7,25.74,25.7775,25.675,35007
2018-05-03,25.77,25.74,25.77,25.73,21589
2018-05-04,25.77,25.84,25.9399,25.75,94189
2018-05-07,25.88,25.82,25.93,25.82,40333
2018-05-08,25.88,25.82,25.891,25.7605,30845
2018-05-09,25.85,25.75,25.85,25.73,27657
2018-05-10,25.76,25.72,25.8079,25.68,199415
2018-05-11,25.75,25.92,25.92,25.6596,70764
2018-05-14,25.89,25.8,25.909,25.8,42398
2018-05-15,25.74,25.69,25.76,25.65,50219
2018-05-16,25.73,25.7,25.81,25.68,59169
2018-05-17,25.66,25.65,25.69,25.61,100119
2018-05-18,25.67,25.72,25.76,25.61,112913
2018-05-21,25.74,25.71,25.7592,25.66,77230
2018-05-22,25.72,25.74,25.74,25.67,44174
2018-05-23,25.75,25.73,25.8,25.7185,36949
2018-05-24,25.79,25.91,25.91,25.7207,134166
2018-05-25,25.92,25.82,26.02,25.81,52147
2018-05-29,25.84,25.73,25.855,25.7206,122023
2018-05-30,25.79,25.77,25.8,25.75,68227
2018-05-31,25.8,25.79,25.809,25.75,60527
2018-06-01,25.75,25.8,25.86,25.75,62838
2018-06-04,25.84,25.81,25.88,25.81,164489
2018-06-05,25.83,25.87,25.88,25.8101,100113
2018-06-06,25.89,25.9,25.9502,25.89,86660
2018-06-07,25.95,25.91,25.95,25.9,101646
2018-06-08,25.94,25.99,26.02,25.9399,23031
2018-06-11,25.95,26.03,26.03,25.9,121128
2018-06-12,26.0,26.06,26.08,25.97,45599
2018-06-13,26.05,25.91,26.07,25.8601,76565
2018-06-14,25.96,26.02,26.0499,25.93,42507
2018-06-15,25.96,25.96,26.01,25.9539,58849
2018-06-18,25.96,26.04,26.06,25.96,27698
2018-06-19,26.03,25.97,26.03,25.96,97304
2018-06-20,26.0,25.96,26.03,25.95,52897
2018-06-21,25.94,25.94,25.95,25.91,19863
2018-06-22,25.94,25.94,25.97,25.87,37240
2018-06-25,25.96,25.93,25.97,25.89,45392
2018-06-26,25.95,25.92,25.9544,25.9,90164
2018-06-27,25.92,25.52437,26.0,25.89,71559
2018-06-28,25.6,25.59,25.62,25.536,40858
2018-06-29,25.63,25.69,25.73,25.63,55910
2018-07-02,25.71,25.98,26.155,25.6427,135031
2018-07-03,25.98,26.09,26.17,25.9583,70712
2018-07-05,26.25,26.24,26.25,26.1001,56096
2018-07-06,26.24,26.18,26.3,26.08,105316
2018-07-09,26.09,26.13,26.16,26.06,84841
2018-07-10,26.14,26.1,26.14,26.01,49176
2018-07-11,26.03,26.08,26.19,26.0201,139852
2018-07-12,26.08,25.99,26.08,25.93,115269
2018-07-13,25.94,25.93,25.98,25.86,90703
2018-07-16,25.94,25.84,25.94,25.81,32322
2018-07-17,25.91,25.83,25.91,25.8,28596
2018-07-18,25.83,25.83,25.87,25.81,39057
2018-07-19,25.84,25.89,25.89,25.8201,33839
2018-07-20,25.89,26.11,26.1171,25.8801,91982
2018-07-23,26.05,26.05,26.07,25.9872,53597
2018-07-24,26.12,25.98,26.12,25.98,53393
2018-07-25,26.08,26.0499,26.11,26.0073,454648
2018-07-26,26.07,25.97,26.07,25.85,361411
2018-07-27,26.02,25.91,26.04,25.85,39334
2018-07-30,25.95,25.86,25.95,25.81,131313
2018-07-31,25.9,25.93,25.94,25.86,29944
2018-08-01,25.92,25.79,25.92,25.79,53327
2018-08-02,25.79,25.83,25.8688,25.76,48633
2018-08-03,25.88,25.91,25.99,25.82,29930
2018-08-06,25.92,25.97,25.9836,25.9,41460
2018-08-07,25.99,26.0098,26.0172,25.93,16460
2018-08-08,25.98,26.03,26.03,25.98,20807
2018-08-09,26.07,25.98,26.07,25.98,21866
2018-08-10,26.02,25.98,26.02,25.9243,34227
2018-08-13,25.98,26.02,26.03,25.9598,26594
2018-08-14,25.98,25.93,26.05,25.93,85020
2018-08-15,25.98,25.9383,26.02,25.932,49763
2018-08-16,25.95,26.01,26.04,25.95,10927
2018-08-17,26.03,26.051,26.06,25.97,16747
2018-08-20,26.01,26.14,26.15,25.97,344796
2018-08-21,26.1,26.15,26.1501,26.0857,30460
2018-08-22,26.19,26.22,26.26,26.16,32881
2018-08-23,26.15,26.09,26.15,26.0601,91338
2018-08-24,26.1,26.1,26.13,26.05,84264
2018-08-27,26.14,26.17,26.19,26.0784,44119
2018-08-28,26.13,26.15,26.15,26.1,58887
2018-08-29,26.15,26.06,26.17,26.06,112848
2018-08-30,26.1,25.97,26.14,25.95,164522
2018-08-31,26.02,26.01,26.05,25.97,29897
2018-09-04,26.05,25.91,26.07,25.91,52042
2018-09-05,25.96,25.9,25.96,25.76,212558
2018-09-06,25.9,25.84,25.9,25.8,46863
2018-09-07,25.76,25.73,25.889,25.69,88178
2018-09-10,25.79,25.84,25.86,25.7047,48501
2018-09-11,25.81,25.86,25.9246,25.81,23988
2018-09-12,25.8821,25.8,25.91,25.77,65357
2018-09-13,25.84,25.82,25.8851,25.8,43713
2018-09-14,25.84,25.82,25.88,25.76,37296
2018-09-17,25.8,25.92,25.92,25.8,78309
2018-09-18,25.83,25.94,25.96,25.83,53848
2018-09-19,25.9,25.85,25.9,25.77,91037
2018-09-20,25.74,25.75,25.85,25.64,92010
2018-09-21,25.79,25.75,25.82,25.75,28432
2018-09-24,25.79,25.76,25.82,25.75,79857
2018-09-25,25.8,25.75,25.8,25.68,111297
2018-09-26,25.79,25.38437,25.79,25.7001,44533
2018-09-27,25.45,25.45,25.5088,25.36,47091
2018-09-28,25.42,25.43,25.48,25.39,36010
2018-10-01,25.4,25.35,25.47,25.34,132622
2018-10-02,25.3597,25.35,25.44,25.33,88660
2018-10-03,25.35,25.27,25.3633,25.04,177658
2018-10-04,25.22,25.11,25.22,25.0,1597680
2018-10-05,25.06,25.09,25.145,25.0,131204
2018-10-08,25.08,25.02,25.1013,24.93,65207
2018-10-09,25.1,25.21,25.2599,25.0263,76600
2018-10-10,25.2,25.05,25.2,24.95,121753
2018-10-11,25.08,25.07,25.1737,25.07,63749
2018-10-12,25.16,25.05,25.34,25.02,131831
2018-10-15,25.12,25.12,25.12,25.03,69764
2018-10-16,25.14,25.19,25.19,25.09,50501
2018-10-17,25.14,25.14,25.17,25.05,40612
2018-10-18,25.18,25.25,25.25,25.14,41724
2018-10-19,25.25,25.3,25.3,25.16,155200
2018-10-22,25.22,25.37,25.3857,25.2051,42302
2018-10-23,25.28,25.23,25.3399,25.23,162706
2018-10-24,25.23,25.14,25.27,25.14,70170
2018-10-25,25.15,25.12,25.2,25.1,149648
2018-10-26,25.16,25.09,25.19,25.08,63985
2018-10-29,25.1,25.41,25.41,25.1,381884
2018-10-30,25.35,25.32,25.41,25.27,521240
2018-10-31,25.4,25.2,25.4,25.19,79902
2018-11-01,25.21,25.24,25.26,25.21,29689
2018-11-02,25.25,25.02,25.28,25.0,315542
2018-11-05,25.07,24.96,25.0848,24.96,205648
2018-11-06,25.0,25.11,25.14,25.0,162450
2018-11-07,25.11,25.13,25.27,25.09,339345
2018-11-08,25.15,25.16,25.16,25.07,221719
2018-11-09,25.11,25.13,25.1414,25.0594,96257
2018-11-12,25.13,25.09,25.13,25.05,107924
2018-11-13,25.05,25.18,25.18,25.05,140382
2018-11-14,25.18,25.1,25.18,25.1,65902
2018-11-15,25.06,24.96,25.06,24.91,52780
2018-11-16,24.94,24.94,24.97,24.88,514916
2018-11-19,24.98,24.81,24.98,24.7544,147892
2018-11-20,24.78,24.66,24.78,24.6,243506
2018-11-21,24.73,24.79,24.83,24.64,103093
2018-11-23,24.68,24.76,24.8173,24.68,38619
2018-11-26,24.8,24.69,24.836,24.65,124350
2018-11-27,24.7,24.75,24.83,24.65,257510
2018-11-28,24.77,24.75,24.84,24.73,336129
2018-11-29,24.8,24.73,24.82,24.71,211043
2018-11-30,24.76,24.67,24.76,24.56,239125
2018-12-03,24.72,24.66,24.74,24.6,132899
2018-12-04,24.7,24.77,24.82,24.45,571986
2018-12-06,24.7,24.73,24.73,24.45,222473
2018-12-07,24.7,24.79,24.91,24.6909,137076
2018-12-10,24.83,24.7,24.83,24.55,181060
2018-12-11,24.75,24.7,24.9,24.69,119026
2018-12-12,24.78,24.75,24.85,24.69,140105
2018-12-13,24.84,24.75,24.84,24.65,81872
2018-12-14,24.67,24.77,24.77,24.53,147158
2018-12-17,24.71,24.52,24.76,24.4445,84185
2018-12-18,24.59,24.6473,24.66,24.52,113377
2018-12-19,24.67,24.5,24.68,24.46,109047
2018-12-20,24.5,24.28,24.5469,24.16,128364
2018-12-21,24.21,24.25,24.3701,24.1,126978
2018-12-24,24.27,24.08,24.326,23.85,49808
2018-12-26,24.06,24.33,24.5,24.06,253599
2018-12-27,24.43,23.98437,24.46,24.13,151659
2018-12-28,24.15,24.21,24.38,24.01,185210
2018-12-31,24.34,24.28,24.45,23.98,121144
2019-01-02,24.17,24.46,24.59,24.13,52250
2019-01-03,24.5,24.47,24.52,24.27,65268
2019-01-04,24.55,24.7,24.8,24.55,59771
2019-01-07,24.89,24.8,25.0975,24.69,86062
2019-01-08,24.99,24.93,24.99,24.7,63784
2019-01-09,24.93,24.82,24.94,24.8,94561
2019-01-10,24.85,24.82,24.9178,24.69,58132
