2020-07-30,19.7,20.09,20.09,19.7,5826
2020-07-31,20.58,20.369,20.58,20.369,9904
2020-08-03,20.25,20.455,20.455,20.25,5070
2020-08-04,20.4,20.6943,20.82,20.3,1634
2020-08-05,20.7,20.83,20.9,20.7,10964
2020-08-06,21.01,20.5565,21.0199,20.5,2926
2020-08-07,20.63,20.4,20.63,20.2,1444
2020-08-10,20.5,20.495,20.72,20.495,5007
2020-08-11,20.6,20.3,20.68,20.3,4162
2020-08-12,20.15,20.15,20.26,20.1,2258
2020-08-13,20.2,20.125,20.36,20.125,2109
2020-08-14,20.0,20.12,20.15,20.0,2274
2020-08-17,20.65,20.4097,20.7,20.4097,2880
2020-08-18,20.5941,20.5941,20.5941,20.5941,109
2020-08-19,20.58,20.45,20.58,20.45,850
2020-08-20,20.3,20.18,20.31,20.18,29359
2020-08-21,20.08,20.07,20.08,19.9215,4141
2020-08-24,21.03,20.985,21.16,20.6772,7436
2020-08-25,21.76,21.6834,21.76,21.24,9089
2020-08-26,21.9,21.5597,21.93,21.5,24427
2020-08-27,21.99,21.425,21.99,21.2101,1134
2020-08-28,22.37,22.0372,23.03,21.942,2473
2020-08-31,22.0,21.8659,22.0,21.745,2426
2020-09-01,21.88,21.25,21.88,21.25,4544
2020-09-02,21.25,21.48,21.48,21.168,1366
2020-09-03,21.85,21.69,21.85,21.69,577
2020-09-04,21.78,21.1111,21.78,21.0,6195
2020-09-08,20.92,20.675,21.12,20.23,11726
2020-09-09,21.0,20.7226,21.09,20.7,18387
2020-09-10,21.285,21.285,21.285,21.285,136
2020-09-11,21.445,21.445,21.445,21.445,229
2020-09-14,22.09,22.75,22.9,21.88,7529
2020-09-15,22.78,22.17,22.82,22.11,7326
2020-09-16,22.5,22.497,22.5,22.3789,274
2020-09-17,22.03,21.67,22.03,21.67,2976
2020-09-18,21.74,21.6002,21.74,21.5,75736
2020-09-21,20.89,20.5843,20.94,20.376,46499
2020-09-22,20.61,21.325,21.43,20.55,45834
2020-09-23,20.74,20.635,20.99,20.58,30128
2020-09-24,20.26,20.6,20.8,19.92,11853
2020-09-25,20.38,20.4,20.48,20.35,20747
2020-09-28,20.72,21.1523,21.24,20.708,3593
2020-09-29,20.75,20.8,20.8399,20.75,1667
2020-09-30,20.75,20.79,20.99,20.75,6148
2020-10-01,20.72,20.6787,20.72,20.5,3291
2020-10-02,20.64,20.775,20.985,20.6292,8138
2020-10-05,20.96,20.8845,20.96,20.8575,1713
2020-10-06,20.97,20.75,20.97,20.75,10728
2020-10-07,21.19,20.7238,21.49,20.7238,5433
2020-10-08,20.99,20.5835,20.99,20.5835,7781
2020-10-09,20.56,20.45,20.58,20.22,7019
2020-10-12,20.34,20.41,20.52,20.28,787
2020-10-13,20.24,20.07,20.24,20.07,6093
2020-10-14,20.19,20.2648,20.41,20.12,759
2020-10-15,19.89,19.91,20.95,19.8,7310
2020-10-16,19.8572,19.85,19.96,19.825,1976
2020-10-19,19.93,20.02,20.02,19.93,5717
2020-10-20,19.77,19.58,19.87,19.58,11039
2020-10-21,19.39,19.39,19.43,19.1,6282
2020-10-22,19.415,19.41,19.49,19.41,1128
2020-10-23,19.7934,20.265,20.42,19.7934,1284
2020-10-26,19.85,19.435,20.5,19.315,30021
2020-10-27,19.39,19.548,19.66,19.35,1014
2020-10-28,19.1,18.96,19.1,18.92,4917
2020-10-29,18.99,19.13,19.13,18.92,1914
2020-10-30,19.13,19.33,19.369,19.1,70973
2020-11-02,19.21,19.1386,19.29,18.88,2954
2020-11-03,19.5444,19.8,19.91,19.5444,2647
2020-11-04,20.0199,20.1504,20.235,19.921,3434
2020-11-05,20.1268,20.42,20.6,20.1268,6098
2020-11-06,20.68,20.41,20.8,20.41,6010
2020-11-09,20.64,20.8269,21.0,20.555,3375
2020-11-10,20.96,20.8512,20.96,20.83,1525
2020-11-11,20.9,20.6907,20.9,20.6,2077
2020-11-12,20.781,20.62,20.781,20.58,1386
2020-11-13,20.87,20.7,20.88,20.6,2353
2020-11-16,21.0,21.0,21.0,21.0,256
2020-11-17,21.0,21.0575,21.07,20.8965,7684
2020-11-18,20.95,21.2,21.2907,20.95,1924
2020-11-19,20.83,20.71,20.91,20.71,3119
2020-11-20,20.905,20.855,21.1,20.855,438
2020-11-23,21.02,21.3596,21.48,20.84,10196
2020-11-24,21.5,21.681,21.69,21.4,11360
2020-11-25,21.76,21.66,21.88,21.62,17952
2020-11-27,22.05,22.0818,22.17,22.0,5246
2020-11-30,22.46,22.41,22.57,22.09,7545
2020-12-01,22.52,22.5548,22.64,22.195,2288
2020-12-02,22.84,22.8541,22.8541,22.76,464
2020-12-03,22.88,22.7401,22.948,22.64,2641
2020-12-04,22.8,23.3,23.36,22.8,3234
2020-12-07,23.07,22.86,23.285,22.86,24159
2020-12-08,23.11,23.02,23.11,22.98,8407
2020-12-09,23.19,22.85,23.21,22.85,5125
2020-12-10,23.49,23.755,23.755,23.48,6105
2020-12-11,23.74,23.552,23.76,23.552,10301
2020-12-14,24.01,23.8,24.14,23.78,19097
2020-12-15,24.33,24.4936,24.54,24.29,55655
2020-12-16,24.36,24.3333,24.37,24.12,15628
2020-12-17,24.45,24.4369,24.57,24.388,7022
2020-12-18,23.93,24.0447,24.048,23.76,9584
2020-12-21,23.71,23.855,23.93,23.635,9254
2020-12-22,23.84,23.7,24.03,23.7,4200
2020-12-23,24.35,24.34,24.4699,24.13,4808
2020-12-24,24.61,24.587,24.65,24.4,8690
2020-12-28,24.99,25.3,25.32,24.99,6505
2020-12-29,25.13,25.0,25.13,24.91,6083
2020-12-30,25.075,24.73,26.025,24.71,22823
2020-12-31,24.74,24.63,24.74,24.53,3221
2021-01-04,25.77,25.4,26.255,25.3,22255
2021-01-05,25.2,25.1728,25.2,25.07,10356
2021-01-06,25.22,25.54,25.61,25.2,32932
2021-01-07,25.575,26.1965,26.21,25.575,18588
2021-01-08,25.98,26.16,26.35,25.655,13258
2021-01-11,26.0,25.9433,26.18,25.23,22663
2021-01-12,26.38,26.15,26.38,26.1,22096
2021-01-13,25.5,25.3,25.5,25.01,54707
2021-01-14,25.3,25.505,25.59,25.2,12080
2021-01-15,24.55,24.0,24.625,24.0,26888
2021-01-19,24.6,25.15,25.15,24.6,6047
2021-01-20,25.14,24.895,25.14,24.8751,8883
2021-01-21,25.44,25.425,25.74,25.18,28284
2021-01-22,25.45,25.7863,26.0156,25.45,14578
2021-01-25,25.63,25.1307,26.0,24.49,31606
2021-01-26,25.12,25.04,25.2999,24.71,22087
2021-01-27,24.27,24.875,25.19,24.24,26879
2021-01-28,25.21,25.5,25.5,25.125,10034
2021-01-29,25.31,25.0,25.31,25.0,36650
2021-02-01,24.9,24.59,24.9699,24.59,14383
2021-02-02,25.93,26.0,26.0,25.5,92565
2021-02-03,26.54,27.21,28.0,26.54,95141
2021-02-04,27.41,27.25,27.41,27.2,39068
2021-02-05,27.88,27.6205,27.91,27.5,71730
2021-02-08,27.85,27.75,27.85,27.5667,59340
2021-02-09,27.63,27.665,27.74,27.416,28947
2021-02-10,27.98,28.355,28.5,27.8,25816
2021-02-11,28.47,27.7,28.5,27.19,54393
2021-02-12,28.05,28.655,29.25,27.9,38078
2021-02-16,28.69,28.07,28.69,27.9001,119313
