2018-04-19,38.19,37.84,38.21,37.84,738
2018-04-20,37.62,37.63,37.63,37.62,565
2018-04-23,38.2,38.096,38.2,38.096,676
2018-04-24,38.57,37.83,38.57,37.83,589
2018-04-25,NaN,37.83,NaN,NaN,109
2018-04-26,38.15,38.0235,38.15,37.9852,1031
2018-04-27,38.2,38.4414,38.4414,38.2,681
2018-04-30,38.5332,38.5332,38.5332,38.5332,746
2018-05-01,38.3,38.3,38.3,38.3,267
2018-05-02,NaN,38.3,NaN,NaN,153
2018-05-03,NaN,38.3,NaN,NaN,2
2018-05-04,38.02,38.02,38.02,38.02,464
2018-05-07,37.8332,37.99,37.99,37.8332,650
2018-05-08,38.12,38.12,38.12,38.12,174
2018-05-09,NaN,38.12,NaN,NaN,9
2018-05-10,38.0663,38.17,38.18,38.0298,3461
2018-05-11,38.21,37.88,38.21,37.6001,2081
2018-05-14,37.43,37.61,37.61,37.43,328
2018-05-15,NaN,37.61,NaN,NaN,159
2018-05-16,37.56,37.56,37.56,37.56,1528
2018-05-17,37.47,37.43,37.47,37.43,279
2018-05-18,36.85,36.6947,36.98,36.6947,2281
2018-05-21,36.09,36.09,36.09,36.09,563
2018-05-22,36.93,36.65,36.93,36.65,1137
2018-05-23,36.35,36.44,36.44,36.1767,1026
2018-05-24,36.44,36.44,36.44,36.44,1015
2018-05-25,36.76,36.76,36.76,36.76,254
2018-05-29,37.04,37.2166,37.2166,37.04,813
2018-05-30,37.8099,37.81,37.81,37.8099,455
2018-05-31,37.9599,37.9599,37.9599,37.9599,100
2018-06-01,NaN,37.9599,NaN,NaN,31
2018-06-04,37.65,37.72,37.75,37.65,665
2018-06-05,36.97,37.1444,37.1444,36.92,831
2018-06-07,37.6537,37.21,37.6537,37.18,1703
2018-06-08,37.83,37.8551,37.8551,37.83,1096
2018-06-11,NaN,37.8551,NaN,NaN,58
2018-06-12,37.9094,37.962,37.962,37.9094,1033
2018-06-13,37.93,37.93,37.93,37.93,200
2018-06-14,38.05,38.05,38.05,38.05,100
2018-06-15,NaN,38.05,NaN,NaN,64
2018-06-18,37.65,37.49,37.65,37.37,1717
2018-06-19,37.0101,37.0101,37.0101,37.0101,1003
2018-06-20,37.2,37.076,37.2,36.93,560
2018-06-22,37.2,37.1,37.2,37.1,4300
2018-06-26,36.76,36.71,36.76,36.71,2553
2018-06-27,NaN,36.71,NaN,NaN,1
2018-06-28,35.65,35.65,35.65,35.65,393
2018-06-29,36.45,36.3715,36.45,36.3715,350
2018-07-02,NaN,36.3715,NaN,NaN,7
2018-07-03,36.49,36.49,36.49,36.49,161
2018-07-05,NaN,36.49,NaN,NaN,7
2018-07-06,36.87,36.87,36.87,36.87,222
2018-07-09,36.84,36.84,36.84,36.84,200
2018-07-10,37.1,37.1,37.1,37.1,253
2018-07-11,NaN,37.1,NaN,NaN,53
2018-07-12,NaN,37.1,NaN,NaN,99
2018-07-13,37.3956,37.39,37.3956,37.37,1009
2018-07-16,36.66,36.82,36.82,36.66,465
2018-07-17,36.91,36.91,36.91,36.91,210
2018-07-18,NaN,36.91,NaN,NaN,16
2018-07-19,36.61,36.61,36.61,36.61,300
2018-07-20,NaN,36.61,NaN,NaN,2
2018-07-23,36.63,36.85,36.85,36.6,699
2018-07-24,NaN,36.85,NaN,NaN,172
2018-07-26,37.18,37.2033,37.2033,37.16,775
2018-07-27,NaN,37.2033,NaN,NaN,2
2018-07-30,38.08,37.7388,38.08,37.7388,330
2018-08-01,37.775,37.775,37.775,37.775,190
2018-08-02,37.73,37.915,37.915,37.73,200
2018-08-03,38.288,38.288,38.288,38.288,185
2018-08-06,NaN,38.288,NaN,NaN,1
2018-08-08,38.33,38.33,38.33,38.33,131
2018-08-10,38.01,37.85,38.01,37.85,1061
2018-08-13,37.42,37.42,37.42,37.42,405
2018-08-14,37.53,37.32,37.53,37.32,235
2018-08-15,36.96,36.96,36.96,36.96,300
2018-08-21,37.94,38.2433,38.2433,37.94,454
2018-08-22,NaN,38.2433,NaN,NaN,100
2018-08-23,37.86,37.865,37.885,37.85,1495
2018-08-24,NaN,37.865,NaN,NaN,14
2018-08-27,NaN,37.865,NaN,NaN,90
2018-08-28,NaN,37.865,NaN,NaN,77
2018-08-29,37.86,37.86,37.86,37.86,151
2018-08-30,37.63,37.63,37.63,37.63,413
2018-08-31,37.95,37.9214,37.95,37.9214,585
2018-09-04,36.82,36.82,36.82,36.82,504
2018-09-05,NaN,36.82,NaN,NaN,25
2018-09-06,NaN,36.82,NaN,NaN,70
2018-09-07,37.39,36.98,37.39,36.98,531
2018-09-10,36.53,36.3768,36.53,36.1639,1248
2018-09-11,35.73,35.73,35.73,35.73,1265
2018-09-12,36.13,36.71,36.71,36.13,8606
2018-09-13,NaN,36.71,NaN,NaN,20
2018-09-14,37.29,37.31,37.31,37.29,303
2018-09-17,36.61,36.3192,36.61,36.3192,593
2018-09-18,35.8094,35.93,35.93,35.8094,992
2018-09-19,NaN,35.93,NaN,NaN,30
2018-09-20,36.4,36.4,36.4,36.4,130
2018-09-21,NaN,36.4,NaN,NaN,28
2018-09-24,35.02,34.6649,35.02,34.6649,545
2018-09-25,35.0627,35.0627,35.0627,35.0627,141
