2015-07-22,19.7,19.73,19.76,19.7,409563
2015-07-23,19.82,19.8,19.83,19.78,120896
2015-07-24,19.73,19.59,19.75,19.59,35610
2015-07-27,19.43,19.41,19.46,19.41,53800
2015-07-28,19.45,19.65,19.65,19.45,27610
2015-07-29,19.62,19.76,19.76,19.61,68014
2015-07-30,19.92,19.73,19.92,19.66,31358
2015-07-31,19.81,19.8,19.84,19.8,50802
2015-08-03,20.0,19.74,20.0,19.74,17760
2015-08-04,20.06,19.69,20.06,19.69,18938
2015-08-05,19.83,19.9099,19.9099,19.82,2500
2015-08-06,19.73,19.85,19.8583,19.72,3170
2015-08-10,19.91,20.01,20.01,19.88,9600
2015-08-11,19.69,19.71,19.71,19.63,11000
2015-08-12,19.65,19.56,19.65,19.29,10450
2015-08-13,19.44,19.53,19.57,19.44,10200
2015-08-14,19.52,19.59,19.6,19.48,10523
2015-08-17,19.38,19.56,19.56,19.38,10200
2015-08-18,19.44,19.44,19.47,19.42,10293
2015-08-19,19.28,19.28,19.33,19.18,10250
2015-08-20,19.28,18.77,19.28,18.75,14878
2015-08-21,18.53,18.34,18.67,18.34,19602
2015-08-24,17.76,17.74,18.05,17.575,21702
2015-08-25,18.34,17.86,22.18,17.43,86377
2015-08-26,17.98,18.34,18.34,17.94,12242
2015-08-27,18.33,18.56,18.59,18.32,444253
2015-08-28,19.12,18.53,19.12,18.38,149063
2015-08-31,18.37,18.41,18.44,18.35,34260
2015-09-01,17.93,17.84,17.97,17.78,13650
2015-09-02,18.02,18.09,18.09,17.89,12732
2015-09-03,18.15,18.09,18.23,18.0207,13276
2015-09-04,17.69,17.67,17.85,17.63,15110
2015-09-08,18.1,18.21,18.21,18.05,110791
2015-09-09,18.44,18.13,18.51,18.11,33493
2015-09-10,18.06,18.16,18.24,18.06,20810
2015-09-11,18.14,18.15,18.16,18.01,47759
2015-09-14,17.98,17.98,18.0,17.925,17672
2015-09-15,17.94,18.13,18.14,17.94,20991
2015-09-16,18.27,18.35,18.357,18.26,16680
2015-09-17,18.45,18.33,18.45,18.26,18787
2015-09-18,17.98,17.95,18.11,17.92,16300
2015-09-21,18.18,17.98,18.18,17.89,19297
2015-09-22,17.57,17.61,17.64,17.49,34700
2015-09-23,17.66,17.54,17.66,17.48,18468
2015-09-24,17.34,17.47,17.5,17.235,19618
2015-09-25,17.83,17.6,17.965,17.51,23853
2015-09-28,18.38,17.3101,20.22,17.31,30086
2015-09-29,17.18,17.24,17.76,17.11,28246
2015-09-30,17.55,17.57,17.63,17.41,21597
2015-10-01,17.79,17.63,17.79,17.48,12960
2015-10-02,17.82,17.88,17.91,17.82,1251
2015-10-06,18.24,18.24,18.24,18.24,7000
2015-10-07,18.71,18.41,18.71,18.34,2536
2015-10-13,18.49,18.3499,18.49,18.3499,350
2015-10-14,18.34,18.34,18.34,18.34,3600
2015-10-15,18.46,18.51,18.51,18.46,400
2015-10-19,18.514,18.54,18.54,18.514,400
2015-10-20,18.54,18.543,18.543,18.54,445
2015-10-21,18.83,18.57,18.83,18.57,1454
2015-10-22,18.82,18.82,18.82,18.82,100
2015-10-23,19.2,18.99,19.2,18.95,15013
2015-10-26,18.92,18.92,18.92,18.92,400
2015-10-28,18.95,18.9599,18.9599,18.95,1097
2015-10-29,18.77,18.7684,18.78,18.7684,2106
2015-11-02,18.83,18.84,18.84,18.83,1100
2015-11-04,18.87,18.87,18.87,18.87,2069
2015-11-05,18.84,18.84,18.84,18.84,959
2015-11-06,18.79,18.81,18.81,18.79,3900
2015-11-10,18.81,18.6216,18.81,18.6216,13491
2015-11-11,18.81,18.76,18.81,18.76,624
2015-11-13,18.42,18.39,18.441,18.39,553
2015-11-18,18.81,18.85,18.85,18.8099,1473
2015-11-20,18.9,18.868,18.9,18.868,678
2015-11-23,18.9,18.78,18.975,18.78,2820
2015-11-24,18.8299,18.8299,18.8299,18.8299,250
2015-11-25,18.842,18.815,18.87,18.81,11348
2015-11-30,18.87,18.8526,18.87,18.8526,1391
2015-12-01,18.99,18.98,18.99,18.96,1826
2015-12-02,18.95,18.849,18.95,18.84,16322
2015-12-03,18.5399,18.5002,18.5399,18.5,1508
2015-12-07,18.62,18.5938,18.629,18.5938,4825
2015-12-08,18.3699,18.34,18.3699,18.34,3719
2015-12-09,18.3272,18.1688,18.3272,18.15,5922
2015-12-10,18.29,18.23,18.36,18.17,36858
