2022-10-24,22.05,22.085,22.085,22.05,3594
2022-10-25,22.01,22.02,22.21,22.01,43095
2022-10-26,22.305,22.47,22.529,22.26,17132
2022-10-27,22.38,22.4,23.36,22.2701,120195
2022-10-28,22.235,22.2203,22.31,22.08,299910
2022-10-31,22.52,22.1272,22.52,22.01,119819
2022-11-01,22.37,22.42,22.51,22.35,32599
2022-11-02,22.429,22.5524,22.74,22.36,85592
2022-11-03,22.32,22.429,22.54,22.231,40144
2022-11-04,23.159,23.2101,23.25,23.01,31482
2022-11-07,23.1307,23.08,23.2799,23.03,43165
2022-11-08,23.0917,23.02,23.3284,22.931,28120
2022-11-09,22.89,22.665,22.9,22.65,32668
2022-11-10,22.73,22.9173,23.04,22.73,109008
2022-11-11,23.42,23.2901,23.42,23.1929,130553
2022-11-14,23.4458,23.18,23.4799,23.14,31616
2022-11-15,23.16,23.4455,23.71,23.14,269374
2022-11-16,23.23,23.1296,23.23,23.011,134459
2022-11-17,22.76,22.7576,22.8899,22.64,73555
2022-11-18,22.31,22.66,22.82,22.31,52603
2022-11-21,22.5,22.547,22.61,22.17,325601
2022-11-22,22.69,22.6628,22.7899,22.61,308077
2022-11-23,22.64,22.5901,22.679,22.461,23973
2022-11-25,22.34,22.4336,22.66,22.34,11948
2022-11-28,22.25,22.2906,22.435,22.19,32614
2022-11-29,22.57,22.48,22.65,22.44,75631
2022-11-30,22.86,23.0272,23.08,22.73,16769
2022-12-01,23.09,22.9,23.15,22.9,241125
2022-12-02,22.89,22.75,22.9499,22.7,33405
2022-12-05,22.73,22.296,22.73,22.24,64144
2022-12-06,22.36,22.08,22.3699,21.97,51561
2022-12-07,22.09,22.05,22.16,22.0024,27980
2022-12-08,22.15,22.1182,22.27,22.08,32227
2022-12-09,22.15,22.05,22.2357,22.015,41894
2022-12-12,22.09,22.25,22.35,22.09,38939
2022-12-13,22.79,22.65,22.79,22.65,60007
2022-12-14,22.85,22.85,22.93,22.79,45565
2022-12-15,22.785,22.3797,22.785,22.49,49831
2022-12-16,22.2564,22.203,22.265,22.09,43621
2022-12-19,22.27,22.23,22.31,22.1,198256
2022-12-20,22.8,22.39,22.8,22.241,16671
2022-12-21,22.65,22.67,22.92,22.54,248656
2022-12-22,22.55,22.4045,22.56,22.3473,37693
2022-12-23,22.62,22.91,22.94,22.62,129871
2022-12-27,23.13,23.22,23.58,23.07,485270
2022-12-28,23.0,22.99,23.0,22.75,44288
2022-12-29,22.68,22.9453,22.96,22.68,157184
2022-12-30,22.67,23.05,23.05,22.67,27830
2023-01-03,22.92,22.57,23.0,22.4701,34523
