2021-10-05,0.75,1.06,1.06,0.75,2080
2021-10-06,NaN,1.06,NaN,NaN,117
2021-10-07,0.7,0.7,0.7,0.7,338
2021-10-08,NaN,0.7,NaN,NaN,157
2021-10-11,0.3701,0.5537,0.5537,0.3601,19407
2021-10-12,0.95,1.11,1.13,0.9498,5032
2021-10-13,1.38,0.8999,1.38,0.6401,173622
2021-10-14,0.8333,0.964799,0.9799,0.6102,4321
2021-10-15,0.9498,0.8222,0.9498,0.8222,3307
2021-10-18,0.659999,0.76975,0.787958,0.659999,3109
2021-10-19,0.75,0.77,0.77,0.7498,7171
2021-10-20,0.77,0.601,0.77,0.601,1559
2021-10-21,0.5701,0.7315,0.7315,0.51,13160
2021-10-22,0.729899,0.729899,0.729899,0.729899,711
2021-10-25,0.7,0.6617,0.8502,0.48,16864
2021-10-26,0.79945,0.6601,0.79945,0.6601,800
2021-10-27,0.6882,0.6911,0.6911,0.6882,307
2021-10-28,0.6801,0.948,0.948,0.6801,262
2021-11-01,0.6614,0.56,0.6614,0.5001,7620
2021-11-02,0.5002,0.7,0.7005,0.5002,9245
2021-11-03,0.5102,0.65,0.65,0.5102,24535
2021-11-04,0.5701,0.64,0.65255,0.5126,15686
2021-11-05,0.56635,0.6002,0.61,0.56635,2300
2021-11-08,0.5318,0.5764,0.5764,0.5128,7800
2021-11-09,0.513,0.53,0.65,0.3852,55816
2021-11-10,0.54,0.44,0.54,0.4322,11601
2021-11-11,0.44,0.4031,0.442379,0.4031,9900
2021-11-12,0.42,0.46,0.46,0.42,10400
2021-11-15,0.5,0.4033,0.6499,0.4032,30298
2021-11-16,0.4816,0.4033,0.559799,0.4032,4550
2021-11-17,0.4035,0.4032,0.41,0.4032,3743
2021-11-19,0.4387,0.4032,0.4493,0.4032,7351
2021-11-22,0.403,0.4545,0.4545,0.403,3294
2021-11-23,0.46,0.3971,0.46,0.38,12363
2021-11-24,0.5,0.44,0.56,0.44,2780
2021-11-29,NaN,0.5642,NaN,NaN,1
2021-11-30,0.6,0.6,0.6,0.6,755
2021-12-01,0.600101,0.601748,0.601748,0.6,2284
2021-12-06,0.4001,0.4001,0.4001,0.4001,1550
2021-12-07,0.4003,0.4003,0.4003,0.4003,120
2021-12-10,0.45,0.45,0.45,0.45,1164
2021-12-15,0.4103,0.4003,0.4303,0.4003,1502
2021-12-16,0.4003,0.4003,0.4003,0.4003,700
2021-12-20,0.4011,0.4011,0.4011,0.4011,1500
2021-12-21,0.4003,0.4003,0.4003,0.4003,100
2021-12-22,0.4203,0.4203,0.4203,0.4203,400
2021-12-23,NaN,0.4203,NaN,NaN,1
2021-12-27,0.4205,0.4003,0.4205,0.4003,1556
2021-12-28,0.4003,0.3602,0.4003,0.3,23619
2021-12-29,0.31,0.32,0.32,0.31,307
2021-12-30,0.3,0.3,0.325,0.2711,13128
2021-12-31,0.274,0.325,0.325,0.271301,3635
2022-01-03,0.274,0.324899,0.324899,0.26,15000
2022-01-04,0.274,0.274,0.3249,0.274,9188
2022-01-05,0.325,0.370001,0.4038,0.325,17035
2022-01-06,NaN,0.370001,NaN,NaN,98
2022-01-07,0.3801,0.3572,0.3801,0.3572,3500
2022-01-10,0.381101,0.381,0.381101,0.381,2100
2022-01-11,0.38,0.45,0.45,0.38,5100
2022-01-12,0.45,0.6,0.6,0.4183,101774
2022-01-13,0.61,0.58,0.66,0.58,1800
2022-01-14,0.58,0.58,0.58,0.58,360
2022-01-18,0.5,0.58,0.5,0.5,100
2022-01-19,0.62,0.6001,0.62,0.6,7791
2022-01-20,0.6101,0.6101,0.6101,0.6101,200
2022-01-21,0.5601,0.5501,0.5601,0.5501,2500
2022-01-24,0.5501,0.5501,0.5502,0.5501,12000
2022-01-25,0.6185,0.6185,0.6185,0.6185,302
2022-02-02,0.6085,0.5501,0.6085,0.5501,2600
2022-02-04,0.59,0.6,0.6,0.59,2036
2022-02-08,0.5504,0.5501,0.5504,0.5501,20000
2022-02-09,0.5501,0.5501,0.5501,0.5501,400
2022-02-14,0.5501,0.5501,0.5501,0.5501,1500
2022-02-17,0.5601,0.5501,0.5601,0.5501,1500
2022-02-18,0.5484,0.5502,0.5506,0.54,20790
2022-02-24,0.55,0.55,0.55,0.55,400
2022-02-25,0.55,0.55,0.55,0.55,20000
2022-03-09,0.6086,0.659,0.659,0.6086,4900
2022-03-10,0.6499,0.6499,0.6499,0.6499,2100
2022-03-17,0.65,0.73,0.73,0.65,592
2022-03-18,0.5051,0.5051,0.5051,0.5051,400
2022-03-22,0.55,0.55,0.55,0.55,197
2022-03-25,0.56,0.64495,0.64495,0.56,500
2022-03-31,0.6399,0.645,0.645,0.6399,209
2022-04-01,0.6435,0.65,0.65,0.6435,3392
2022-04-04,0.65,0.65,0.65,0.64,10556
2022-04-08,0.6,0.6,0.6,0.6,11417
2022-04-12,0.65,0.6496,0.65,0.6496,500
2022-04-13,0.65,0.6602,0.6602,0.5601,10053
2022-04-14,0.5586,0.6101,0.6106,0.5586,1400
2022-04-19,0.5602,0.6347,0.6374,0.5602,4850
2022-04-21,0.5902,0.6551,0.6551,0.5902,342
2022-04-27,0.5701,0.5626,0.5701,0.5626,1005
2022-04-28,0.6401,0.6407,0.6602,0.58,2935
2022-04-29,0.5807,0.5838,0.64,0.5612,1500
2022-05-03,0.5601,0.58,0.58,0.56,6304
2022-05-06,0.5601,0.5601,0.5601,0.5601,396
2022-05-10,0.5701,0.5702,0.5702,0.5701,13250
2022-05-12,0.57,0.57,0.57,0.57,400
2022-05-18,0.5716,0.57,0.5716,0.57,1500
2022-05-19,0.65,0.57,0.6634,0.57,4710
2022-05-20,0.64,0.55,0.64,0.55,2719
2022-05-23,0.6,0.55,0.6,0.55,3935
2022-05-25,0.55,0.55,0.6,0.55,8071
2022-05-26,0.55,0.55,0.55,0.55,1000
2022-05-27,0.55,0.552043,0.552043,0.55,5582
2022-05-31,0.5537,0.5955,0.5955,0.5437,2089
2022-06-01,0.6,0.6,0.6,0.6,3193
2022-06-03,0.6,0.6,0.6,0.6,100
2022-06-06,0.5001,0.5001,0.5001,0.5001,2000
2022-06-09,0.5,0.5001,0.5001,0.5,451
2022-06-10,0.5,0.502705,0.502705,0.5,4000
2022-06-15,0.5,0.5,0.5,0.5,100
2022-06-16,0.5,0.5001,0.5001,0.5,2200
2022-06-17,0.5499,0.55,0.55,0.5499,7000
2022-06-22,0.52,0.5,0.52,0.5,5000
2022-06-24,0.5,0.5001,0.5001,0.5,209
2022-06-28,0.5,0.5,0.5,0.5,300
2022-07-05,0.5,0.5,0.5,0.5,400
2022-07-07,0.5101,0.6309,0.6794,0.5101,3770
2022-07-08,0.5715,0.6756,0.6756,0.5124,1340
2022-07-11,0.5556,0.5921,0.63,0.5103,2430
2022-07-14,0.51,0.51,0.51,0.51,15000
2022-07-19,0.53,0.5235,0.53,0.5235,2000
2022-07-20,0.5137,0.51,0.6561,0.51,24791
2022-07-21,0.59,0.51,0.6422,0.51,5987
2022-07-22,0.5609,0.51,0.617,0.51,3600
2022-07-26,0.5124,0.48,0.6045,0.48,6199
2022-07-29,0.48,0.48,0.4802,0.48,9500
2022-08-04,0.48,0.48225,0.48225,0.48,1210
2022-08-08,0.48,0.48,0.48,0.48,23303
2022-08-12,0.48,0.48,0.48,0.48,300
2022-08-22,0.4801,0.48,0.5,0.48,1767
2022-08-24,0.4792,0.5,0.5,0.4792,5393
2022-09-01,0.5728,0.5728,0.5728,0.5728,400
2022-09-06,0.6,0.6,0.6,0.6,3497
2022-09-07,0.63,0.66,0.66,0.54,29750
2022-09-08,0.54,0.69,0.69,0.54,10545
2022-09-09,0.54,0.5503,0.56,0.54,2200
2022-09-13,0.6591,0.65,0.66,0.6099,3202
2022-09-14,0.6,0.6379,0.6379,0.5999,3200
2022-09-15,0.63,0.540001,0.63,0.540001,700
2022-09-20,0.5504,0.5401,0.644,0.54,24500
2022-09-22,0.5996,0.5996,0.5996,0.5996,405
2022-09-23,0.55,0.58,0.59,0.535,1201
2022-09-27,0.54,0.55,0.55,0.535,1100
2022-09-28,0.52,0.55,0.55,0.52,83000
2022-09-29,0.55,0.57,0.57,0.55,2100
2022-10-03,0.5052,0.505,0.5337,0.505,22000
2022-10-07,0.525,0.525,0.525,0.525,350
2022-10-10,0.5,0.49,0.51,0.49,11100
2022-10-11,0.450101,0.450101,0.450101,0.450101,207
2022-10-12,0.461,0.461,0.461,0.461,3700
2022-10-14,0.461,0.461,0.500151,0.461,1800
2022-10-18,0.411,0.411,0.411,0.411,7114
2022-10-21,0.411,0.411,0.411,0.411,1500
2022-10-26,0.350001,0.365,0.365,0.350001,1500
2022-11-07,0.41,0.6362,0.68,0.3932,11384
2022-11-08,0.3662,0.57,0.6195,0.3662,11916
2022-11-09,0.4614,0.4845,0.49,0.4614,1314
2022-11-10,0.5145,0.5145,0.5825,0.5145,1115
2022-11-14,0.46,0.46,0.46,0.46,3539
2022-11-17,0.3465,0.49,0.62,0.3465,3835
2022-11-18,0.4505,0.4505,0.4505,0.4505,380
2022-11-21,0.4605,0.4609,0.4724,0.4505,15900
2022-11-22,0.4992,0.48,0.6299,0.4312,10681
2022-11-23,0.4404,0.554,0.6,0.4404,9217
2022-11-25,0.43,0.58,0.58,0.43,1601
2022-11-30,0.523,0.523,0.523,0.523,108
2022-12-02,0.4303,0.51,1.02,0.4303,81425
2022-12-05,0.46,0.4882,0.5483,0.4301,30978
2022-12-06,0.5415,0.4664,0.5714,0.430001,16635
2022-12-07,0.45,0.48,0.4982,0.4406,9866
2022-12-08,0.42,0.44,0.5762,0.41175,18382
2022-12-09,0.4125,0.4125,0.45,0.4,2913
2022-12-12,0.4525,0.45,0.5572,0.422,32055
2022-12-13,0.6645,0.4536,0.69,0.45,12957
2022-12-14,0.6498,0.51,0.6498,0.51,4036
2022-12-15,0.56,0.54,0.72,0.45,18727
