2011-08-10,20.2,20.07,20.2,19.91,700
2011-08-11,20.34,20.4584,20.48,20.34,1950
2011-08-12,20.3,20.31,20.31,20.25,2300
2011-08-15,20.46,20.51,20.51,20.46,840
2011-08-16,20.2,19.92,20.2,19.85,4924
2011-08-18,19.27,19.42,19.42,19.27,1100
2011-08-19,19.49,19.3899,19.49,19.22,1900
2011-08-22,20.07,20.07,20.07,20.07,221
2011-08-23,19.98,19.98,19.98,19.98,100
2011-08-24,19.7825,19.7825,19.7825,19.7825,300
2011-08-26,19.64,19.61,19.64,19.58,300
2011-08-29,19.98,19.98,19.98,19.98,1000
2011-08-30,19.95,20.03,20.03,19.95,3050
2011-08-31,20.11,20.18,20.18,20.11,1750
2011-09-06,19.97,19.97,19.97,19.97,500
2011-09-07,20.55,20.55,20.55,20.55,100
2011-09-08,20.4,20.22,20.4,20.22,300
2011-09-09,20.06,19.9945,20.06,19.93,1030
2011-09-12,19.49,19.58,19.58,19.49,1100
2011-09-13,19.54,19.47,19.54,19.45,3000
2011-09-14,19.63,19.63,19.63,19.63,100
2011-09-15,19.69,19.6675,19.69,19.6675,700
2011-09-20,19.22,19.17,19.22,19.17,300
2011-09-22,18.03,18.03,18.03,18.03,250
2011-09-23,18.45,18.45,18.45,18.45,100
2011-09-26,19.2,18.2,19.2,17.88,11480
2011-09-27,18.49,18.75,18.75,18.49,900
2011-09-30,17.95,17.85,17.95,17.85,13800
2011-10-03,18.15,18.14,18.15,18.12,5000
2011-10-04,17.74,17.81,17.81,17.74,1700
2011-10-05,17.73,17.73,17.73,17.73,100
2011-10-07,18.18,18.12,18.18,18.12,3300
2011-10-11,18.63,18.63,18.63,18.63,200
2011-10-12,18.72,18.83,18.96,18.72,10300
2011-10-13,18.55,18.5,18.55,18.48,4500
2011-10-17,18.69,18.58,18.7,18.58,13100
2011-10-18,18.63,18.63,18.63,18.63,10200
2011-10-25,18.598,18.598,18.598,18.598,150
2011-10-27,19.73,20.22,20.22,19.73,300
2011-11-03,19.68,19.68,19.68,19.68,100
2011-11-08,19.43,19.43,19.43,19.43,150
2011-11-09,18.95,18.75,18.95,18.75,206
2011-11-10,18.73,18.68,18.73,18.68,2500
2011-11-17,17.5,17.5,17.5,17.5,100
2011-11-21,17.15,16.87,17.15,16.8699,750
2011-11-22,16.8299,16.8299,16.8299,16.8299,100
2011-11-23,16.42,16.42,16.42,16.42,106
2011-11-29,16.87,16.97,16.97,16.87,400
2011-12-02,17.66,17.56,17.66,17.56,6000
2011-12-05,17.59,17.59,17.59,17.59,100
2011-12-12,16.032,16.32,16.32,16.032,287
2011-12-13,16.49,16.49,16.49,16.49,300
2011-12-15,16.0,16.0,16.0,16.0,700
2011-12-16,16.08,16.08,16.08,16.08,300
2011-12-19,15.76,15.7601,15.764,15.76,400
2011-12-20,15.7,15.93,15.93,15.51,10100
2011-12-23,16.2196,16.2196,16.2196,16.2196,120
2011-12-30,16.0399,16.0399,16.0399,16.0399,101
2012-01-03,16.18,16.19,16.19,15.95,4301
2012-01-04,16.12,16.08,16.12,16.08,2100
2012-01-10,16.76,16.7,16.76,16.1,859
2012-01-11,16.418,16.57,16.57,16.41,5600
2012-01-12,16.599,16.67,16.7025,16.599,10400
2012-01-13,16.82,16.7,16.82,16.64,1000
2012-01-18,17.3213,17.3499,17.35,17.3213,900
2012-01-19,17.52,17.5199,17.52,17.5199,870
2012-01-20,17.4899,17.49,17.49,17.4899,1759
2012-01-23,17.63,17.63,17.63,17.58,1200
2012-01-24,17.54,17.61,17.61,17.53,2143
2012-01-25,17.7199,17.96,17.96,17.7199,10300
2012-01-26,18.01,18.13,18.18,18.01,7290
2012-01-30,18.16,18.0,18.16,18.0,1700
2012-01-31,18.4599,18.3599,18.4599,18.3599,785
2012-02-01,18.69,18.76,18.76,18.69,700
2012-02-02,18.88,18.88,18.88,18.872,1818
2012-02-03,19.61,19.568,19.61,19.568,200
2012-02-06,19.36,19.44,19.44,19.36,600
2012-02-07,19.19,19.153,19.19,19.153,841
2012-02-08,19.1957,19.1957,19.1957,19.1957,100
2012-02-10,19.25,19.197,19.25,19.197,2253
2012-02-14,19.48,19.48,19.48,19.48,200
2012-02-15,19.85,19.77,19.85,19.71,1754
2012-02-17,19.99,19.96,19.99,19.96,550
2012-02-21,20.15,20.15,20.15,20.15,600
2012-02-22,19.8,19.46,19.8,19.46,200
2012-02-24,20.01,20.01,20.01,20.01,200
2012-02-28,19.85,19.796,19.85,19.796,810
2012-03-01,19.59,19.58,19.59,19.58,5255
2012-03-02,19.084,19.12,19.36,19.084,1210
2012-03-05,19.4,19.4,19.4,19.4,100
2012-03-06,18.49,18.44,18.66,18.43,2205
2012-03-07,18.84,18.815,18.86,18.815,2500
2012-03-08,18.73,19.1,19.19,18.6901,2200
2012-03-12,19.2,19.2,19.2,19.2,350
2012-03-13,19.22,19.41,19.45,19.22,12935
2012-03-14,19.5,19.5,19.5,19.5,100
2012-03-15,19.48,19.36,19.48,18.9,722
2012-03-16,18.97,19.0799,19.41,18.87,7400
2012-03-19,19.0901,18.9799,19.19,18.9099,8262
2012-03-20,18.9901,18.96,18.9901,18.6499,5100
2012-03-21,18.78,19.02,19.1601,18.78,14200
2012-03-22,18.4499,18.47,18.68,18.4199,17200
2012-03-23,18.74,18.724,18.74,18.724,2750
2012-03-26,19.06,18.82,19.06,18.7899,6000
2012-03-28,18.99,18.71,18.99,18.68,4050
2012-03-29,18.78,18.6,18.78,18.5199,7700
2012-04-02,19.21,19.4,19.4,19.13,6800
2012-04-03,19.44,19.35,19.55,19.35,14700
2012-04-04,19.11,19.12,19.13,19.11,4400
2012-04-05,19.26,19.3501,19.4401,19.12,8900
2012-04-10,19.36,19.01,19.36,19.0,408
2012-04-11,19.39,19.39,19.39,19.39,200
2012-04-17,19.75,19.42,19.75,19.42,2560
2012-04-18,19.6,19.6,19.6,19.6,1000
2012-04-19,19.55,19.42,19.68,19.35,6700
2012-04-20,19.67,19.5,19.67,19.5,13403
2012-04-23,18.7,18.94,18.94,18.6498,18650
2012-04-24,18.8999,18.81,19.02,18.7999,6400
2012-04-25,18.9,19.1,19.22,18.9,17200
2012-04-26,18.8999,19.1302,19.1302,18.8998,8600
2012-04-27,18.89,19.1201,19.16,18.89,8200
2012-04-30,19.0,19.1601,19.2,19.0,10931
2012-05-01,19.0399,19.15,19.15,19.0398,4200
2012-05-02,19.13,19.08,19.37,19.08,6842
2012-05-03,18.69,18.6976,18.6976,18.69,3305
2012-05-04,18.5,18.271,18.5,18.271,1550
2012-05-07,18.77,18.77,18.77,18.77,697
2012-05-08,18.04,18.08,18.09,17.92,4245
2012-05-09,17.9099,17.87,17.9099,17.87,3200
2012-05-10,17.924,17.924,17.924,17.924,550
2012-05-15,17.58,17.73,17.73,17.56,5300
2012-05-16,17.51,17.41,17.51,17.32,3000
2012-05-17,17.41,17.43,17.43,17.15,2150
2012-05-18,17.23,17.23,17.23,17.23,300
2012-05-21,17.16,17.399,17.399,17.16,600
2012-05-22,17.08,17.0,17.129,17.0,700
2012-05-23,16.58,16.45,16.58,16.45,650
2012-05-31,16.4301,16.4301,16.4301,16.4301,100
2012-06-04,16.25,16.5,16.53,16.25,2455
2012-06-06,16.9601,16.9601,16.9601,16.9601,250
2012-06-11,16.92,16.92,16.92,16.92,1288
2012-06-15,17.2417,17.1701,17.2417,17.1701,309
2012-06-18,16.9199,16.92,17.13,16.82,26200
2012-06-19,17.0199,17.05,17.15,16.98,17700
2012-06-20,17.2499,17.22,17.2499,17.18,9060
2012-06-21,16.53,16.82,16.86,16.53,17900
2012-06-22,16.62,16.66,16.66,16.62,850
2012-06-25,16.78,16.84,16.91,16.73,34600
2012-06-26,16.95,17.17,17.17,16.92,16300
2012-06-29,17.91,17.91,17.91,17.91,299
2012-07-05,18.29,18.29,18.29,18.29,300
2012-07-06,18.28,18.19,18.28,18.19,1550
2012-07-10,17.96,18.04,18.06,17.96,1200
2012-07-26,18.31,18.31,18.31,18.31,164
2012-07-27,18.13,18.0901,18.13,18.09,1500
2012-07-30,18.2,18.2,18.2,18.2,420
2012-07-31,18.1601,18.1601,18.1601,18.1601,100
2012-08-03,18.59,18.59,18.59,18.59,200
2012-08-08,18.84,18.72,18.84,18.72,200
2012-08-16,18.98,18.97,18.98,18.97,7700
2012-08-20,18.43,18.99,19.02,18.43,11700
2012-08-22,19.29,19.29,19.29,19.29,100
2012-08-27,19.14,19.04,19.14,19.04,440
2012-08-29,18.81,18.81,18.81,18.81,100
2012-08-30,19.0,19.04,19.05,19.0,1200
2012-09-04,19.11,19.11,19.11,19.11,408
2012-09-06,19.31,19.31,19.31,19.31,200
2012-09-07,19.31,19.38,19.4,19.31,1700
2012-09-10,19.51,19.36,19.51,19.34,750
2012-09-11,19.48,19.46,19.55,19.46,1100
2012-09-12,19.54,19.52,19.54,19.52,400
2012-09-13,19.59,20.08,20.0801,19.59,1910
2012-09-14,20.41,20.41,20.41,20.41,200
2012-09-20,20.14,20.17,20.17,20.14,920
2012-09-21,20.95,20.787,20.95,20.77,2938
2012-09-24,20.62,20.95,21.03,20.62,2199
2012-09-27,21.62,22.02,22.02,21.58,12381
2012-09-28,21.82,21.82,21.82,21.82,150
2012-10-01,22.6047,22.56,22.6047,22.56,715
2012-10-03,22.71,22.658,22.7499,22.658,1650
2012-10-04,23.1799,23.0848,23.1799,23.0848,200
2012-10-05,22.98,22.78,22.98,22.78,2025
2012-10-08,22.37,22.2,22.37,22.2,500
2012-10-10,22.0,22.0,22.0,22.0,200
2012-10-11,22.37,22.37,22.37,22.37,1000
2012-10-12,21.9201,22.27,22.37,21.92,16996
2012-10-15,22.25,22.2,22.25,22.2,600
2012-10-16,22.3205,22.3622,22.45,22.282,1109
2012-10-17,22.4,22.56,22.56,22.31,12300
2012-10-18,22.25,22.1527,22.35,21.88,6405
2012-10-19,22.0499,22.0499,22.0499,22.0499,134
2012-10-22,22.02,22.02,22.02,22.02,100
2012-10-23,21.75,21.74,21.75,21.3,1440
2012-10-25,21.75,22.0585,22.0585,21.75,2234
2012-10-26,21.66,21.61,21.66,21.53,18326
2012-11-01,22.17,21.98,22.19,21.98,3750
2012-11-02,22.2,22.2,22.2,22.2,200
2012-11-05,21.88,21.94,21.94,21.88,930
2012-11-07,21.79,21.95,22.0,21.79,2355
2012-11-08,22.18,22.12,22.2782,22.1,6983
2012-11-09,22.07,21.99,22.08,21.99,500
2012-11-13,22.72,22.7,22.72,22.6,3623
2012-11-14,22.52,22.5,22.52,22.5,1508
2012-11-15,22.71,22.63,22.7499,22.63,1635
2012-11-16,22.26,22.26,22.26,22.26,100
2012-11-20,22.19,22.05,22.19,22.04,910
2012-11-21,22.17,22.3599,22.3599,22.17,300
2012-11-23,22.45,22.58,22.58,22.45,1480
2012-11-26,22.66,22.7801,22.8,22.66,15300
2012-11-27,23.04,23.17,23.27,23.04,26416
2012-11-28,23.12,23.2099,23.21,22.8799,32861
2012-11-29,23.55,24.1,24.1,23.55,100470
2012-11-30,24.07,24.08,24.08,23.94,6195
2012-12-03,24.29,24.17,24.29,24.13,8325
2012-12-04,24.56,24.59,24.6,24.45,4908
2012-12-05,24.49,24.58,24.87,24.35,9113
2012-12-06,25.0,24.97,25.1099,24.77,18988
2012-12-07,24.92,24.8,25.21,24.8,5188
2012-12-10,25.22,24.895,25.22,24.8,23661
2012-12-11,24.96,24.89,25.05,24.7501,7035
2012-12-12,25.06,24.85,25.06,24.75,13115
2012-12-13,24.56,24.349,24.56,24.121,5999
2012-12-14,24.27,24.162,24.27,24.1201,4065
2012-12-17,24.0,24.28,24.28,23.93,32290
2012-12-18,24.25,24.61,24.61,24.25,22283
2012-12-19,24.82,24.56,24.82,24.52,5886
2012-12-20,24.51,24.87,24.87,24.51,1054
2012-12-21,24.27,24.0201,24.33,24.01,7740
