2019-09-10,10.714,10.714,10.714,10.714,0
2019-09-11,10.521,10.521,10.521,10.521,0
2019-09-12,10.51778,10.51778,10.51778,10.51778,0
2019-09-13,10.528,10.51778,10.528,10.528,0
2019-09-16,10.797,10.797,10.797,10.797,0
2019-09-17,10.472,10.472,10.472,10.472,0
2019-09-18,10.128,10.128,10.128,10.128,5
2019-09-19,10.406,10.406,10.406,10.406,0
2019-09-20,10.622,10.616,10.622,10.616,500
2019-09-23,10.303,10.303,10.303,10.303,5
2019-09-24,10.206,10.206,10.206,10.206,5
2019-09-25,10.07,10.07,10.07,10.07,100
2019-09-26,10.288,10.252,10.288,10.252,510
2019-09-27,10.124,10.252,10.124,10.124,0
2019-09-30,9.869,9.869,9.869,9.869,5
2019-10-01,9.89502,10.026,10.026,9.89502,800
2019-10-02,9.688,9.688,9.688,9.688,110
2019-10-03,9.30788,9.30788,9.30788,9.30788,0
2019-10-04,9.20678,9.18888,9.20678,9.18888,765
2019-10-07,9.408,9.375,9.408,9.375,800
2019-10-08,9.007,9.007,9.007,9.007,0
2019-10-09,9.076,9.076,9.076,9.076,0
2019-10-10,9.292,9.332,9.332,9.292,890
2019-10-11,9.809,9.809,9.809,9.809,25
2019-10-14,9.68354,9.656,9.68354,9.656,1265
2019-10-15,10.301,10.301,10.301,10.301,20
2019-10-16,10.481,10.481,10.481,10.481,0
2019-10-17,10.423,10.423,10.423,10.423,10
2019-10-18,10.426,10.35,10.426,10.35,1270
2019-10-21,10.367,10.367,10.367,10.367,10
2019-10-22,10.265,10.265,10.265,10.265,5
2019-10-23,9.904,9.904,9.904,9.904,0
2019-10-24,10.177,10.177,10.177,10.177,0
2019-10-25,9.977,10.177,9.977,9.977,0
2019-10-28,10.048,10.048,10.048,10.048,0
2019-10-29,10.172,10.172,10.172,10.172,0
2019-10-30,10.426,10.426,10.426,10.426,0
2019-10-31,10.257,10.257,10.257,10.257,5
2019-11-01,10.127,10.257,10.127,10.127,0
2019-11-04,10.258,10.258,10.258,10.258,0
2019-11-05,10.221,10.221,10.221,10.221,0
2019-11-06,9.926,9.926,9.926,9.926,0
2019-11-07,9.991,9.991,9.991,9.991,0
2019-11-08,9.946,9.946,9.946,9.946,375
2019-11-11,9.978,9.978,9.978,9.978,0
2019-11-12,9.685,9.685,9.685,9.685,0
2019-11-13,9.806,9.806,9.806,9.806,5
2019-11-14,9.611,9.611,9.611,9.611,0
2019-11-15,9.545,9.545,9.545,9.545,375
2019-11-18,9.37,9.37,9.37,9.37,200
2019-11-19,9.4,9.4,9.4,9.4,0
2019-11-20,9.61662,9.61662,9.61662,9.61662,0
2019-11-21,9.607,9.607,9.607,9.607,10
2019-11-22,9.852,9.852,9.852,9.852,595
2019-11-25,9.793,9.793,9.793,9.793,0
2019-11-26,9.775,9.775,9.775,9.775,0
2019-11-27,10.065,9.775,10.065,10.065,0
2019-11-29,10.101,10.101,10.101,10.101,400
2019-12-02,9.73394,9.73394,9.73394,9.73394,0
2019-12-03,9.598,9.598,9.598,9.598,50
2019-12-04,9.891,9.891,9.891,9.891,0
2019-12-05,9.909,9.909,9.909,9.909,0
2019-12-06,9.975,9.909,9.975,9.975,0
2019-12-09,10.069,10.069,10.069,10.069,60
2019-12-10,10.00096,10.00096,10.00096,10.00096,70
2019-12-11,9.788,9.788,9.788,9.788,5
2019-12-12,10.065,10.065,10.065,10.065,0
2019-12-13,9.621,9.621,9.621,9.621,100
2019-12-16,9.999,9.999,9.999,9.999,0
2019-12-17,10.364,10.364,10.364,10.364,0
2019-12-18,10.554,10.554,10.554,10.554,0
2019-12-19,10.684,10.684,10.684,10.684,0
2019-12-20,10.637,10.684,10.637,10.637,0
2019-12-23,10.566,10.566,10.566,10.566,10
2019-12-24,10.407,10.407,10.407,10.407,0
2019-12-26,10.411,10.411,10.411,10.411,0
2019-12-27,10.644,10.411,10.644,10.644,0
2019-12-30,9.98,9.98,9.98,9.98,20
2019-12-31,9.813,9.813,9.813,9.813,15
2020-01-02,9.733,9.733,9.733,9.733,0
2020-01-03,9.959,9.733,9.959,9.959,0
2020-01-06,9.688,9.688,9.688,9.688,25
2020-01-07,9.776,9.776,9.776,9.776,0
2020-01-08,9.576,9.576,9.576,9.576,0
2020-01-09,9.826,9.826,9.826,9.826,0
2020-01-10,9.644,9.644,9.644,9.644,150
2020-01-13,9.62,9.62,9.62,9.62,260
2020-01-14,9.494,9.494,9.494,9.494,0
2020-01-15,9.771,9.771,9.771,9.771,0
2020-01-16,9.903,9.903,9.903,9.903,350
2020-01-17,10.131,10.131,10.131,10.131,15
2020-01-21,9.927,9.927,9.927,9.927,235
2020-01-22,9.977,9.977,9.977,9.977,0
2020-01-23,9.854,9.854,9.854,9.854,30
2020-01-24,9.747,9.854,9.747,9.747,0
2020-01-27,9.798,9.798,9.798,9.798,245
