2000-04-07,8.75,9.5,11.0,8.75,3106600
2000-04-10,10.375,9.125,10.6875,9.0,805800
2000-04-11,8.6875,8.25,8.875,8.0,382500
2000-04-12,8.5,8.0625,8.625,7.875,141800
2000-04-13,8.0,8.0,8.25,8.0,107300
2000-04-14,8.0,8.01563,8.1875,8.0,267300
2000-04-17,8.0,8.0,8.03125,7.875,243700
2000-04-18,8.0,8.0625,8.125,8.0,187200
2000-04-19,8.0,8.125,8.25,8.0,96400
2000-04-20,8.25,8.125,8.25,8.0,49400
2000-04-24,8.0,8.01563,8.125,7.9375,58400
2000-04-25,8.25,8.0,8.25,7.875,28400
2000-04-26,8.0,6.0,8.125,5.375,78800
2000-04-27,6.125,6.125,6.5,5.875,74100
2000-04-28,6.5,6.25,6.625,5.5,593900
2000-05-01,6.5,6.25,6.875,6.25,176300
2000-05-02,6.28125,6.875,6.875,6.125,128800
2000-05-03,7.4375,7.75,8.125,7.4375,289400
2000-05-04,7.75,8.125,8.25,7.5,108200
2000-05-05,8.125,7.75,8.125,7.75,116300
2000-05-08,8.0,7.75,8.0,7.5,14300
2000-05-09,7.84375,7.9375,8.0625,7.625,17700
2000-05-10,8.0625,7.375,8.0625,7.375,39500
2000-05-11,7.5,7.5625,7.75,7.5,30100
2000-05-12,7.625,7.25,7.75,6.875,13300
2000-05-15,7.0,6.875,7.5,6.0,72700
2000-05-16,7.5,8.0,8.0625,6.875,106000
2000-05-17,8.0,8.0,8.125,7.8125,404800
2000-05-18,8.0625,7.5,8.125,7.0,17400
2000-05-19,7.5625,8.0,8.0,7.375,10200
2000-05-22,7.90625,7.75,8.0,7.6875,14300
2000-05-23,7.8125,7.5,7.875,7.0,15600
2000-05-24,7.0,6.98438,7.5,6.875,43800
2000-05-25,6.8125,7.25,7.5,6.8125,46400
2000-05-26,7.21875,7.625,7.75,7.21875,8000
2000-05-30,7.6875,7.875,7.875,7.625,14000
2000-05-31,7.75,7.625,7.90625,7.625,53500
2000-06-01,7.9375,7.75,7.9375,7.4375,213500
2000-06-02,7.8125,8.25,8.25,7.6875,36900
2000-06-05,8.25,8.25,8.375,8.0,58300
2000-06-06,8.125,8.1875,8.25,8.0,49600
2000-06-07,8.25,8.25,8.25,7.9375,55200
2000-06-08,7.875,7.9375,8.125,7.875,54900
2000-06-09,8.0,7.875,8.0,7.75,41800
2000-06-12,7.875,8.25,8.25,7.875,56700
2000-06-13,8.1875,7.9375,8.25,7.875,80700
2000-06-14,8.0,7.9375,8.125,7.9375,23800
2000-06-15,7.875,7.98438,8.0,7.875,16700
2000-06-16,8.0,7.84375,8.0,7.5,7700
2000-06-19,8.25,8.25,8.25,7.84375,10000
2000-06-20,8.25,8.25,8.25,8.0,99500
2000-06-21,8.25,8.875,9.21875,8.25,48200
2000-06-22,8.84375,9.0,9.0,8.8125,23400
