2018-01-12,23.7,23.35,24.0,23.23,7513408
2018-01-16,23.4,23.35,23.75,23.05,870206
2018-01-17,23.39,23.41,23.55,22.65,479466
2018-01-18,23.5,23.23,23.58,23.0,642619
2018-01-19,23.3,23.05,23.69,22.25,1617429
2018-01-22,23.23,22.59,23.59,22.51,245177
2018-01-23,22.63,22.8,23.23,22.4517,255517
2018-01-24,22.84,22.2,23.16,21.83,811757
2018-01-25,22.17,21.95,22.22,21.47,466914
2018-01-26,21.87,22.05,22.43,21.8,563561
2018-01-29,22.1,21.94,22.98,21.7,270511
2018-01-30,21.75,22.47,22.55,21.54,289257
2018-01-31,22.55,22.6,22.73,21.74,320547
2018-02-01,22.53,22.22,22.53,21.9,179256
2018-02-02,22.21,21.91,22.4,21.53,362808
2018-02-05,21.9,21.69,22.29,21.67,430758
2018-02-06,20.3,21.86,22.5,17.21,841880
2018-02-07,21.81,21.95,22.5,21.81,938156
2018-02-08,21.95,21.65,22.4,21.63,355290
2018-02-09,21.71,21.3,22.09,21.26,287871
2018-02-12,21.4,21.14,22.26,21.06,199312
2018-02-13,21.22,20.99,21.25,20.67,182441
2018-02-14,20.91,20.99,21.125,20.28,92130
2018-02-15,21.03,21.07,21.4224,20.98,128678
2018-02-16,21.04,21.59,21.78,21.04,225303
2018-02-20,21.5,21.22,21.75,21.19,142345
2018-02-21,21.23,20.8,21.58,20.395,300417
2018-02-22,20.68,20.63,21.5,20.31,269964
2018-02-23,20.6,21.04,21.81,20.45,285348
2018-02-26,21.21,20.51,21.21,20.14,273461
2018-02-27,20.59,20.44,20.94,20.3885,208379
2018-02-28,20.46,20.08,20.75,20.05,182931
2018-03-01,20.01,20.17,20.64,19.87,278669
2018-03-02,20.15,20.7,20.87,20.095,176505
2018-03-05,20.63,20.66,20.86,20.17,122592
2018-03-06,20.66,20.96,21.11,20.66,129291
2018-03-07,20.87,21.01,21.17,20.59,252011
2018-03-08,21.12,21.29,21.45,21.03,233290
2018-03-09,21.35,21.21,21.4,20.6856,187627
2018-03-12,21.14,20.67,21.79,20.57,227026
2018-03-13,20.72,21.06,21.465,20.72,182351
2018-03-14,21.16,20.49,21.51,20.01,244839
2018-03-15,20.64,20.67,21.53,20.32,183148
2018-03-16,20.55,20.79,21.19,20.3348,2921097
2018-03-19,20.69,20.85,21.16,20.26,288429
2018-03-20,20.86,20.55,21.09,19.99,160906
2018-03-21,20.56,20.86,21.105,20.13,133487
2018-03-22,20.67,20.71,21.46,20.43,107489
2018-03-23,20.64,20.5,20.99,20.45,91246
2018-03-26,20.79,20.77,20.82,20.43,121905
2018-03-27,20.81,20.87,21.3,20.37,94503
2018-03-28,20.87,20.75,21.29,20.3992,132129
2018-03-29,20.76,20.34,21.3,19.69,255066
2018-04-02,20.32,20.05,20.5,19.89,133067
2018-04-03,20.13,20.32,20.4099,19.95,160702
2018-04-04,20.25,20.3,20.4,19.785,444160
2018-04-05,20.4,20.23,20.4,19.86,235375
