2016-12-09,26.1,26.37,27.01,25.5,1429420
2016-12-12,26.6,25.6,26.94,25.46,2419240
2016-12-13,25.59,25.8,26.34,25.45,2587171
2016-12-14,25.8,25.72,26.14,25.54,1547672
2016-12-15,25.57,24.95,26.24,24.95,913563
2016-12-16,25.08,25.61,25.75,24.91,919606
2016-12-19,25.51,25.86,26.18,25.36,796520
2016-12-20,26.0,25.48,26.21,25.45,833508
2016-12-21,25.31,25.46,25.82,25.3,531798
2016-12-22,25.29,25.66,25.78,25.17,376610
2016-12-23,25.66,25.73,25.9,25.47,223438
2016-12-27,25.9,25.79,25.9,25.52,399271
2016-12-28,25.73,25.22,25.82,24.96,1176526
2016-12-29,25.1,25.02,25.33,24.82,586108
2016-12-30,24.97,24.54,25.28,24.46,824725
2017-01-03,24.41,24.4,24.87,23.93,1759154
2017-01-04,24.35,25.03,25.13,24.29,1360542
2017-01-05,24.6,25.65,25.68,24.6,1360707
2017-01-06,25.6,25.87,26.22,25.51,1305106
2017-01-09,25.72,26.01,26.27,25.35,1187789
2017-01-10,25.91,26.2,26.42,25.8514,818043
2017-01-11,26.39,26.41,26.76,26.1,712358
2017-01-12,26.27,26.18,26.45,26.09,702218
2017-01-13,26.29,26.36,26.57,26.18,534122
2017-01-17,26.45,26.2,26.59,26.04,643084
2017-01-18,26.14,26.11,26.59,26.0,983488
2017-01-19,25.85,25.94,26.22,25.83,575047
2017-01-20,25.76,26.01,26.07,25.65,704528
2017-01-23,25.8,26.03,26.29,25.75,792038
2017-01-24,25.87,26.59,26.66,25.83,580262
2017-01-25,26.55,26.73,26.9,26.42,437252
2017-01-26,26.58,27.05,27.06,26.561,365686
2017-01-27,27.1,26.76,27.14,26.69,606526
2017-01-30,26.76,26.65,26.84,26.51,747710
2017-01-31,26.6,26.79,26.98,26.41,654790
2017-02-01,26.84,26.65,26.89,26.39,675995
2017-02-02,26.69,26.6,26.69,26.43,385699
2017-02-03,26.5,26.62,26.68,26.38,327518
2017-02-06,26.45,26.54,26.56,26.14,388914
2017-02-07,26.43,26.36,26.71,26.32,607437
2017-02-08,26.12,25.98,26.2836,25.905,763521
2017-02-09,25.65,26.27,26.39,25.51,650807
2017-02-10,26.2,26.64,26.725,26.2,296624
2017-02-13,26.14,26.5,26.83,25.87,566099
2017-02-14,26.28,26.35,26.54,26.11,378917
2017-02-15,26.23,26.28,26.55,26.13,679752
2017-02-16,26.2,26.09,26.485,25.89,665131
2017-02-17,25.95,25.81,26.22,25.68,248101
2017-02-21,25.68,25.72,26.285,25.56,450163
2017-02-22,25.59,25.68,25.76,25.54,283846
2017-02-23,25.55,25.35,25.75,25.19,431512
2017-02-24,25.11,25.16,25.32,24.99,303054
2017-02-27,24.88,25.03,25.27,24.77,628514
2017-02-28,24.99,24.98,25.12,24.9,951729
2017-03-01,25.11,25.34,25.5,24.96,914438
2017-03-02,25.25,24.72,25.39,24.69,381257
2017-03-03,24.74,24.82,25.01,24.63,358780
2017-03-06,24.83,24.64,24.88,24.48,412507
2017-03-07,24.7,24.31,24.75,24.26,456362
2017-03-08,24.13,24.44,24.69,24.13,468847
2017-03-09,24.28,24.45,24.5,24.06,396908
2017-03-10,24.6,24.18,24.78,24.12,408166
2017-03-13,24.31,24.01,24.4,23.91,275733
2017-03-14,23.86,23.73,23.93,23.68,281046
2017-03-15,23.79,23.63,23.92,23.23,382007
2017-03-16,23.74,23.7,23.9,23.54,274743
2017-03-17,23.65,23.68,23.94,23.61,1037488
2017-03-20,23.21,23.5,23.61,22.87,373012
2017-03-21,23.6,22.98,23.65,22.72,606967
2017-03-22,22.87,23.2,23.31,22.7401,352493
2017-03-23,23.06,23.33,24.23,23.06,639277
2017-03-24,23.44,23.93,24.14,23.24,815946
2017-03-27,23.66,24.71,24.78,23.57,1240263
2017-03-28,24.5,24.51,24.75,24.34,486451
2017-03-29,24.52,24.63,24.85,24.49,370905
2017-03-30,24.48,24.53,24.68,24.37,223832
2017-03-31,24.52,24.38,24.62,24.28,379200
2017-04-03,24.32,24.3,24.4375,24.01,690652
2017-04-04,24.29,24.31,24.49,24.04,423383
2017-04-05,24.28,23.75,24.48,23.69,439842
2017-04-06,23.74,23.23,23.7953,23.15,351011
2017-04-07,23.17,23.28,23.31,22.855,984546
2017-04-10,23.12,23.16,23.31,23.02,527892
2017-04-11,22.97,23.2,23.51,22.97,486029
2017-04-12,23.26,23.28,23.42,23.11,243835
2017-04-13,23.14,23.32,23.63,23.14,407174
2017-04-17,23.28,23.54,23.58,23.18,400571
2017-04-18,23.56,23.63,23.76,23.48,298706
2017-04-19,23.82,23.73,23.91,23.69,261112
2017-04-20,23.77,23.89,24.07,23.7,498183
2017-04-21,23.82,23.9,24.16,23.81,347320
2017-04-24,24.11,23.78,24.11,23.67,225719
2017-04-25,23.88,23.98,24.2,23.7416,345425
2017-04-26,24.22,24.13,24.2299,23.94,383919
2017-04-27,24.18,24.0,24.385,23.96,478015
2017-04-28,23.89,23.85,23.99,23.5,513392
2017-05-01,23.97,23.83,24.09,23.66,462765
2017-05-02,23.85,23.55,23.93,23.36,623316
2017-05-03,23.43,22.89,23.43,22.85,742318
2017-05-04,22.9,23.03,23.06,22.59,668711
2017-05-05,23.01,22.85,23.1647,22.75,657285
2017-05-08,22.85,22.85,22.97,22.68,557324
2017-05-09,22.87,23.01,23.06,22.73,301461
2017-05-10,22.95,23.37,23.42,22.72,547460
2017-05-11,23.24,23.34,23.58,22.96,336953
2017-05-12,23.24,23.72,23.77,23.24,528394
2017-05-15,23.88,23.65,24.15,23.56,407879
2017-05-16,23.59,23.29,23.73,23.27,192036
2017-05-17,23.0,22.6,23.05,22.53,305534
2017-05-18,22.51,22.72,22.82,22.5,251445
2017-05-19,22.68,23.38,23.4699,22.68,492536
2017-05-22,23.3,23.82,24.0099,23.3,382731
2017-05-23,23.83,23.45,23.86,23.22,397524
2017-05-24,23.32,23.14,23.54,23.0,592293
2017-05-25,23.22,23.45,23.58,23.0,496955
2017-05-26,23.77,25.56,25.75,23.77,885997
2017-05-30,25.41,25.22,25.56,24.74,589507
2017-05-31,25.09,25.29,25.37,24.59,941947
2017-06-01,25.05,26.03,26.06,25.03,489652
2017-06-02,26.25,25.96,26.35,25.9,629587
2017-06-05,25.84,25.53,25.95,25.52,228911
2017-06-06,25.33,25.47,25.53,25.258,213008
2017-06-07,25.49,25.09,25.95,25.09,272523
2017-06-08,24.96,24.47,25.0,24.42,315650
2017-06-09,24.39,24.57,24.7469,24.26,1397289
2017-06-12,24.38,24.9,25.24,24.38,516079
2017-06-13,24.89,24.91,25.17,24.87,480426
2017-06-14,24.91,24.9,25.04,24.82,437565
2017-06-15,24.75,24.92,25.015,24.73,429304
2017-06-16,24.87,25.05,25.05,24.82,711870
2017-06-19,25.04,25.27,25.48,24.98,606061
2017-06-20,25.21,24.79,25.32,24.625,344839
2017-06-21,24.8,25.06,25.29,24.69,237470
2017-06-22,25.14,25.04,25.15,24.72,223557
2017-06-23,25.06,25.38,25.42,24.88,755266
2017-06-26,25.4,26.29,26.39,25.23,266468
2017-06-27,26.29,26.26,26.37,25.76,283135
2017-06-28,26.44,26.68,26.88,26.24,456723
2017-06-29,26.73,26.54,27.14,26.21,433444
2017-06-30,26.58,26.28,26.58,26.19,452318
2017-07-03,26.46,26.25,26.6,26.18,119300
2017-07-05,26.19,25.91,26.23,25.78,178494
2017-07-06,25.7,25.77,25.98,25.61,274173
2017-07-07,25.93,25.95,26.13,25.51,211463
2017-07-10,25.88,25.9,26.13,25.72,213845
2017-07-11,26.01,26.05,26.23,25.63,204645
2017-07-12,26.04,26.0,26.07,25.68,231772
2017-07-13,26.03,26.32,26.47,25.98,281192
2017-07-14,26.44,26.66,26.73,26.38,123918
2017-07-17,26.55,26.45,26.701,26.44,320177
2017-07-18,26.54,26.81,27.0,26.35,358203
2017-07-19,27.0,27.53,27.75,27.0,617451
2017-07-20,27.53,27.56,27.77,27.35,286091
2017-07-21,27.6,27.56,27.83,27.36,451435
2017-07-24,27.5,27.77,27.9,27.43,427277
2017-07-25,27.83,27.62,27.94,27.61,234062
2017-07-26,27.78,27.7,27.95,27.43,436348
2017-07-27,27.64,27.83,28.21,27.63,377295
2017-07-28,27.73,28.01,28.06,27.7,559790
2017-07-31,27.9,27.51,28.192,27.34,125838
2017-08-01,27.51,27.49,27.96,27.31,263939
2017-08-02,27.49,27.45,27.83,26.49,257857
2017-08-03,27.4,27.45,27.58,27.18,174282
2017-08-04,27.35,27.22,27.65,26.93,237090
2017-08-07,27.15,27.09,27.45,26.98,320767
2017-08-08,27.17,26.92,27.17,26.27,484916
2017-08-09,27.35,27.33,27.83,26.36,973947
2017-08-10,27.12,26.6,27.37,26.48,651648
2017-08-11,26.46,27.04,27.1,25.92,540840
2017-08-14,27.0,27.0,27.33,26.77,776599
2017-08-15,27.06,26.66,27.3,26.64,379782
2017-08-16,26.72,27.41,27.59,26.71,388913
2017-08-17,27.34,27.0,27.62,26.9601,217940
2017-08-18,26.93,27.22,27.35,26.73,273181
2017-08-21,27.25,27.32,27.4,27.06,188268
2017-08-22,27.49,27.56,27.65,27.33,346032
2017-08-23,27.41,27.4,27.71,27.33,247329
2017-08-24,27.36,27.64,27.72,27.36,198243
2017-08-25,27.62,27.96,28.055,27.51,428795
2017-08-28,28.09,27.78,28.21,27.69,263521
2017-08-29,27.54,27.41,27.6599,27.38,167319
2017-08-30,27.4,27.83,28.08,27.22,277372
2017-08-31,27.79,28.07,28.1,27.79,250375
2017-09-01,28.14,28.96,29.33,28.14,685285
2017-09-05,28.74,29.23,29.37,28.66,423966
2017-09-06,29.12,29.33,29.395,28.99,294630
2017-09-07,29.29,29.28,29.565,29.08,386287
2017-09-08,29.23,29.25,29.5,28.945,534481
2017-09-11,29.45,29.0,29.5,28.66,397209
2017-09-12,28.91,28.85,29.04,28.71,342244
2017-09-13,28.7,29.0,29.11,28.7,253518
2017-09-14,28.97,28.73,29.16,28.69,301602
2017-09-15,28.68,29.04,29.22,28.68,726141
2017-09-18,29.03,30.28,30.32,29.03,516995
2017-09-19,30.27,30.56,30.58,29.95,302642
2017-09-20,30.62,30.61,30.94,30.49,236907
2017-09-21,30.5,30.14,30.595,30.1,310180
2017-09-22,30.09,30.4,30.54,30.05,246717
2017-09-25,29.89,30.28,30.73,29.89,353427
2017-09-26,30.28,30.21,30.48,29.88,407732
2017-09-27,30.41,30.61,30.95,30.41,373247
2017-09-28,30.54,31.22,31.3,30.53,874116
2017-09-29,31.19,31.79,31.88,30.94,637174
2017-10-02,31.73,31.69,31.997,31.51,370589
2017-10-03,31.53,31.66,32.08,31.49,503410
2017-10-04,30.15,30.85,31.65,30.15,442977
2017-10-05,30.88,30.15,31.07,30.04,812341
2017-10-06,30.24,30.35,30.38,29.84,553829
2017-10-09,30.26,30.35,30.38,29.9201,4712927
2017-10-10,30.51,29.59,30.75,29.46,391404
2017-10-11,29.58,29.5,29.72,29.32,643009
2017-10-12,29.35,29.22,29.85,29.09,363324
2017-10-13,29.27,29.5,29.63,29.12,319104
2017-10-16,29.41,29.55,29.78,29.41,186511
2017-10-17,29.66,29.48,29.86,29.35,314452
2017-10-18,29.42,29.44,29.76,29.08,339065
2017-10-19,29.58,29.16,29.58,29.08,211048
2017-10-20,29.12,29.04,29.36,28.98,158009
2017-10-23,28.92,28.44,29.07,28.31,208009
2017-10-24,28.42,28.17,28.845,28.03,376728
2017-10-25,28.18,28.81,28.91,28.18,573167
2017-10-26,28.76,27.88,29.17,27.84,337376
2017-10-27,27.92,27.68,27.92,27.34,407351
2017-10-30,27.57,27.66,27.95,27.56,165179
2017-10-31,27.71,27.66,27.91,27.62,189485
2017-11-01,27.79,27.84,28.055,27.59,215667
2017-11-02,27.75,27.34,28.13,27.3,254103
2017-11-03,27.22,26.83,27.313,26.78,363337
2017-11-06,27.62,27.86,27.95,26.66,555385
2017-11-07,27.88,28.38,28.47,27.7,596666
2017-11-08,28.35,28.4,28.45,27.88,899902
2017-11-09,28.26,28.38,28.8,28.26,480766
2017-11-10,28.23,30.05,30.72,27.75,807890
2017-11-13,30.01,29.55,30.01,29.22,525481
2017-11-14,29.37,29.36,29.48,29.02,241893
2017-11-15,29.01,29.34,29.46,28.89,157024
2017-11-16,29.34,29.53,29.7,29.07,514521
2017-11-17,29.55,30.96,31.57,29.55,687695
2017-11-20,30.89,30.78,31.02,30.55,341344
2017-11-21,30.78,31.23,31.5,30.78,240063
2017-11-22,31.14,31.32,31.74,30.92,316343
2017-11-24,31.49,31.94,31.98,31.31,76695
2017-11-27,31.94,32.24,32.4,31.795,445271
2017-11-28,32.17,32.74,32.9,31.7,265559
2017-11-29,32.64,32.76,33.1,32.38,480809
2017-11-30,32.76,31.04,33.0,31.03,1260759
2017-12-01,31.22,31.74,32.05,30.66,481422
2017-12-04,31.91,31.56,32.36,31.12,531142
2017-12-05,31.35,30.43,31.85,30.35,365166
2017-12-06,30.17,30.08,30.64,29.88,210124
2017-12-07,29.99,30.06,30.7,29.91,348573
2017-12-08,30.2,29.96,30.2,29.81,183845
2017-12-11,30.0,29.68,30.24,29.34,465031
2017-12-12,29.76,29.5,29.88,29.39,283962
2017-12-13,29.41,29.37,29.6,29.11,390032
2017-12-14,29.5,30.56,30.82,29.37,1244537
2017-12-15,30.38,30.83,30.98,30.37,808185
2017-12-18,30.73,31.22,31.52,30.62,381369
2017-12-19,31.18,31.35,31.76,31.02,476073
2017-12-20,31.5,30.91,31.5864,30.64,254680
2017-12-21,31.02,31.67,31.79,30.94,438602
2017-12-22,31.82,31.28,31.83,30.94,437911
2017-12-26,31.26,31.26,31.38,31.15,80552
2017-12-27,31.2,31.63,31.815,31.02,164835
2017-12-28,31.52,31.36,31.69,31.24,192915
2017-12-29,31.19,31.74,31.8,31.19,341194
2018-01-02,31.29,30.7,31.811,30.67,781244
2018-01-03,30.76,30.58,31.08,30.4,313229
2018-01-04,30.66,29.87,30.73,29.74,357292
2018-01-05,29.9,29.97,30.23,29.83,287771
2018-01-08,29.94,29.84,30.085,29.52,342123
2018-01-09,29.7,29.9,30.14,29.62,396136
2018-01-10,29.78,29.85,30.56,29.71,502187
2018-01-11,29.91,30.97,31.0,29.78,338420
2018-01-12,31.0,31.45,31.5,30.8301,179106
2018-01-16,30.99,30.11,31.31,30.02,580068
2018-01-17,30.04,30.38,30.57,30.01,262336
2018-01-18,31.09,32.84,33.7,31.09,1532695
2018-01-19,32.71,33.4,33.68,32.65,592677
2018-01-22,33.36,33.41,33.567,32.77,478624
2018-01-23,33.41,33.14,33.4333,32.75,275537
2018-01-24,33.1,33.14,33.23,32.87,224021
2018-01-25,33.5,33.32,34.41,33.29,497724
2018-01-26,33.61,33.55,33.84,33.325,156195
2018-01-29,33.55,32.54,33.55,32.47,264114
2018-01-30,31.77,32.68,32.75,31.68,736975
2018-01-31,32.85,32.0,33.03,31.56,375205
2018-02-01,31.83,32.34,32.68,31.57,1373030
2018-02-02,32.18,31.29,32.34,31.21,333739
2018-02-05,31.09,30.94,31.8,30.84,314766
2018-02-06,30.36,30.82,31.17,30.24,416469
2018-02-07,30.74,29.89,31.03,29.85,395945
2018-02-08,29.97,29.27,29.97,28.75,835644
2018-02-09,25.54,25.54,26.32,24.63,2947920
2018-02-12,25.6,25.87,26.02,25.15,1009717
2018-02-13,25.9,26.61,27.45,25.51,935117
2018-02-14,26.56,27.16,27.34,25.84,845491
2018-02-15,27.22,27.36,27.46,26.5,298507
2018-02-16,27.15,27.94,28.12,27.15,256406
2018-02-20,27.72,27.28,27.99,27.26,301352
2018-02-21,27.06,27.03,27.32,26.6,674842
2018-02-22,27.2,26.78,27.39,26.67,360488
2018-02-23,26.98,27.2,27.24,26.6675,211473
2018-02-26,27.15,27.0,27.45,26.81,369740
2018-02-27,26.85,27.58,28.66,26.28,1022337
2018-02-28,27.89,26.84,27.99,26.82,417607
