1993-07-02,11.70466,11.70466,11.70466,11.59103,11000
1993-07-06,11.59103,11.47739,11.59103,11.47739,10120
1993-07-07,11.47739,11.47739,11.47739,11.36375,25960
1993-07-08,11.47739,11.47739,11.47739,11.47739,6930
1993-07-09,11.47739,11.47739,11.47739,11.47739,3520
1993-07-12,11.47739,11.47739,11.47739,11.36375,31680
1993-07-13,11.36375,11.36375,11.47739,11.36375,76779
1993-07-14,11.36375,11.59103,11.59103,11.36375,9900
1993-07-15,11.47739,11.59103,11.59103,11.47739,1210
1993-07-16,11.59103,11.47739,11.59103,11.36375,29700
1993-07-19,11.47739,11.36375,11.47739,11.13647,13420
1993-07-20,11.36375,11.36375,11.59103,11.36375,22660
1993-07-21,11.47739,11.70466,11.70466,11.47739,103729
1993-07-22,11.70466,11.59103,11.70466,11.59103,85359
1993-07-23,11.70466,11.70466,11.70466,11.47739,20900
1993-07-26,11.70466,11.70466,11.70466,11.59103,4840
1993-07-27,11.70466,11.59103,11.70466,11.59103,13640
1993-07-28,11.70466,11.70466,11.70466,11.59103,7810
1993-07-29,11.70466,11.70466,11.70466,11.70466,1210
1993-07-30,11.70466,11.59103,11.70466,11.47739,26840
1993-08-02,11.47739,11.59103,11.59103,11.47739,12210
1993-08-03,11.59103,11.47739,11.59103,11.47739,39930
1993-08-04,11.70466,11.70466,11.70466,11.59103,5060
1993-08-05,11.59103,11.36375,11.59103,11.36375,20020
1993-08-06,11.47739,11.47739,11.47739,11.47739,3190
1993-08-09,11.47739,11.47739,11.47739,11.36375,4620
1993-08-10,11.36375,11.36375,11.36375,11.13647,43230
1993-08-11,11.25011,11.36375,11.36375,11.13647,51919
1993-08-12,11.36375,11.36375,11.36375,11.25011,44330
1993-08-13,11.13647,11.13647,11.13647,11.02284,29480
1993-08-16,11.02284,11.13647,11.13647,11.02284,2860
1993-08-17,11.13647,11.13647,11.13647,11.02284,18150
1993-08-18,11.02284,11.13647,11.13647,11.02284,14520
1993-08-19,11.13647,11.25011,11.25011,11.13647,87009
1993-08-20,11.25011,11.36375,11.36375,11.13647,85469
1993-08-23,11.25011,11.36375,11.36375,11.13647,61489
1993-08-24,11.25011,11.25011,11.36375,11.13647,51479
1993-08-25,11.36375,11.36375,11.59103,11.36375,40260
1993-08-26,11.47739,11.59103,11.59103,11.47739,89429
1993-08-27,11.59103,11.93194,11.93194,11.59103,45760
1993-08-30,11.93194,11.70466,12.04558,11.59103,20240
1993-08-31,11.59103,11.8183,11.8183,11.59103,16610
1993-09-01,11.93194,11.93194,12.04558,11.93194,232098
1993-09-02,12.04558,11.93194,12.04558,11.93194,27390
1993-09-03,12.15921,12.27285,12.38649,12.15921,14190
1993-09-07,12.38649,12.27285,12.38649,12.15921,14850
1993-09-08,12.04558,12.27285,12.27285,11.93194,15730
1993-09-09,12.27285,12.27285,12.27285,12.15921,28600
1993-09-10,12.15921,12.27285,12.27285,12.15921,8140
1993-09-13,12.27285,12.38649,12.38649,12.15921,34540
1993-09-14,12.38649,12.27285,12.38649,12.27285,5720
1993-09-15,12.27285,12.15921,12.27285,12.04558,7920
1993-09-16,12.15921,12.15921,12.15921,12.04558,6600
1993-09-17,12.27285,12.27285,12.27285,12.15921,24420
1993-09-20,12.15921,12.50012,12.50012,12.15921,42570
1993-09-21,12.38649,12.50012,12.50012,12.38649,7810
1993-09-22,12.38649,12.50012,12.50012,12.38649,8800
1993-09-23,12.50012,12.7274,12.84104,12.50012,29260
1993-09-24,12.61376,12.50012,12.7274,12.38649,11330
1993-09-27,12.50012,12.61376,12.61376,12.50012,20350
1993-09-28,12.7274,12.7274,12.7274,12.61376,4180
1993-09-29,12.61376,12.7274,12.7274,12.61376,22770
1993-09-30,12.7274,12.7274,12.7274,12.61376,108129
1993-10-01,12.7274,12.61376,12.7274,12.61376,45870
1993-10-04,12.7274,12.7274,12.7274,12.7274,15730
1993-10-05,12.61376,12.7274,12.7274,12.61376,43780
1993-10-06,12.61376,12.84104,13.06831,12.61376,46750
1993-10-07,12.84104,12.84104,12.84104,12.7274,17050
1993-10-08,12.95467,12.95467,12.95467,12.95467,11990
1993-10-11,12.84104,12.7274,12.84104,12.7274,107579
1993-10-12,12.7274,12.61376,12.7274,12.61376,64459
1993-10-13,12.61376,12.61376,12.61376,12.50012,14410
1993-10-14,12.61376,12.61376,12.61376,12.61376,3630
1993-10-15,12.61376,12.61376,12.61376,12.50012,118249
1993-10-18,12.50012,12.38649,12.61376,12.38649,4400
1993-10-19,12.27285,12.27285,12.38649,12.27285,17710
1993-10-20,12.50012,12.50012,12.7274,12.50012,53129
1993-10-21,12.61376,12.38649,12.61376,12.38649,11550
1993-10-22,12.38649,12.50012,12.50012,12.15921,11550
1993-10-25,12.61376,12.27285,12.61376,12.27285,12320
1993-10-26,12.04558,12.04558,12.04558,12.04558,1540
1993-10-27,12.15921,12.15921,12.15921,12.04558,5610
1993-10-28,12.04558,12.04558,12.15921,11.93194,8030
1993-10-29,12.04558,12.27285,12.27285,11.93194,7920
1993-11-01,12.27285,12.15921,12.27285,12.04558,4950
1993-11-02,11.93194,12.38649,12.38649,11.93194,14740
1993-11-03,12.38649,12.27285,12.38649,12.27285,4180
1993-11-04,12.27285,11.93194,12.27285,11.8183,76229
