2019-06-13,24.66,24.9176,24.9176,24.62,701
2019-06-14,24.92,24.6053,24.92,24.6053,2312
2019-06-17,26.0,26.5022,26.5233,26.0,3391
2019-06-18,26.92,26.9566,27.0339,26.719,4075
2019-06-19,27.08,26.9918,27.08,26.96,3442
2019-06-20,27.2617,26.8673,27.2617,26.8673,10837
2019-06-21,26.8,26.7911,26.8,26.4898,5000
2019-06-24,26.95,26.2601,26.95,26.2601,1361
2019-06-25,26.489,26.1797,26.49,26.1797,2869
2019-06-26,25.9529,25.9529,25.9529,25.9529,26
2019-06-27,26.18,26.5066,26.5066,26.18,2416
2019-06-28,26.8,27.1779,27.1779,26.8,318
2019-07-01,27.58,27.3432,27.58,27.26,21833
2019-07-02,27.1,27.114,27.114,27.1,351
2019-07-03,27.44,27.5444,27.5444,27.44,359
2019-07-05,27.6,27.2337,27.6,27.2337,671
2019-07-08,26.97,26.866,26.97,26.72,683
2019-07-09,27.186,27.2287,27.2287,27.15,573
2019-07-10,27.4699,27.2108,27.4699,27.2108,448
2019-07-11,26.98,27.0196,27.0196,26.98,269
2019-07-12,26.9427,26.9608,26.9608,26.9101,801
2019-07-15,26.86,27.1464,27.17,26.86,5769
2019-07-16,27.35,27.095,27.35,27.079,1832
2019-07-17,27.32,27.329,27.39,27.05,20123
2019-07-18,27.736,27.71,27.736,27.71,20171
2019-07-19,27.9,27.3611,27.9,27.3611,5594
2019-07-22,27.49,27.4736,27.55,27.4736,722
2019-07-23,27.51,27.3937,27.51,27.3593,5016
2019-07-24,27.604,27.604,27.604,27.604,129
2019-07-25,27.39,27.1466,27.39,27.1466,247
2019-07-26,27.3857,27.6656,27.6656,27.3857,548
2019-07-29,27.5399,27.6131,27.6131,27.53,1891
2019-07-30,27.59,27.6898,27.6898,27.4948,656
2019-07-31,27.85,27.6564,27.9592,27.6564,1214
2019-08-01,27.66,27.5372,27.66,27.5,740
2019-08-02,27.33,26.9735,27.33,26.8499,1254
2019-08-05,26.4052,26.2071,26.4052,26.0,2281
2019-08-06,26.23,26.6052,26.6052,26.23,592
2019-08-07,26.7801,26.844,26.844,26.7801,408
2019-08-08,27.07,27.3518,27.3518,27.07,468
2019-08-09,27.35,27.1264,27.35,26.9404,2995
2019-08-12,26.88,26.53,26.88,26.53,1127
2019-08-13,26.89,26.8326,26.89,26.7604,2855
2019-08-14,26.61,26.43,26.61,26.43,1325
2019-08-15,26.33,26.3346,26.3346,26.2985,521
2019-08-16,26.81,26.9222,26.9222,26.81,200
2019-08-19,27.135,27.183,27.183,27.135,418
2019-08-20,26.7137,26.7137,26.7137,26.7137,73
2019-08-21,26.8811,26.8811,26.8811,26.8811,68
2019-08-22,26.379,26.3359,26.379,26.3359,377
2019-08-23,26.3013,25.5973,26.3013,25.5973,838
2019-08-26,25.87,25.8152,25.87,25.8152,148
2019-08-27,25.84,25.4448,25.99,25.34,1513
2019-08-28,25.4,25.701,25.701,25.4,107
2019-08-29,25.9502,25.9502,25.9502,25.9502,132
2019-08-30,25.77,25.8223,25.8291,25.77,4822
2019-09-03,25.56,25.4341,25.56,25.4341,826
2019-09-04,25.5424,25.5424,25.5424,25.5424,55
2019-09-05,25.86,25.8106,25.86,25.6481,718
2019-09-06,25.88,25.6181,25.88,25.6181,3035
2019-09-09,25.8,25.3487,25.8,25.3487,2257
2019-09-10,25.25,25.6841,25.6841,25.0,4508
2019-09-11,25.9209,26.0822,26.0822,25.9209,638
2019-09-12,26.1499,26.0479,26.1499,26.02,1117
2019-09-13,25.9191,25.9191,25.9191,25.9191,30
2019-09-16,25.62,26.115,26.115,25.62,401
2019-09-17,26.1592,26.1592,26.1592,26.1592,106
2019-09-18,26.13,26.0702,26.13,25.9,1977
2019-09-19,26.0077,26.0077,26.0077,26.0077,37
2019-09-20,26.3046,26.2396,26.3046,26.2044,1317
2019-09-23,26.34,25.9436,26.34,25.9436,835
2019-09-24,25.84,25.4861,25.84,25.4861,122
2019-09-25,25.3,25.2476,25.3,25.2476,532
2019-09-26,24.94,24.6551,24.94,24.6551,508
2019-09-27,24.56,24.4767,24.78,24.46,1185
2019-09-30,24.5018,24.5018,24.5018,24.5018,206
2019-10-01,24.4304,23.8901,24.4304,23.8901,2608
2019-10-02,23.784,23.7713,23.784,23.7713,539
2019-10-03,23.62,24.0501,24.0501,23.62,352
2019-10-04,24.269,24.269,24.269,24.269,149
2019-10-07,24.34,24.2507,24.34,24.2507,1265
2019-10-08,23.84,23.8041,23.93,23.8041,889
2019-10-09,23.92,23.7243,23.92,23.7243,601
2019-10-10,23.65,23.8067,23.8067,23.65,153
2019-10-11,24.2136,24.0539,24.2136,24.0539,1081
2019-10-14,24.19,24.0727,24.19,24.0727,1162
2019-10-15,24.47,24.5102,24.52,24.47,788
2019-10-16,24.54,24.5522,24.565,24.51,1151
2019-10-17,24.91,24.9355,24.9355,24.86,502
2019-10-18,24.65,24.6516,24.6516,24.6296,406
2019-10-21,24.96,25.1037,25.1037,24.96,605
2019-10-22,25.4,25.2708,25.4,25.24,528
2019-10-23,25.2536,25.2568,25.3721,25.2536,946
2019-10-24,25.29,25.3629,25.3629,25.29,789
2019-10-25,25.25,25.65,25.65,25.25,3181
2019-10-28,25.75,25.9797,25.9797,25.6,6564
2019-10-29,26.21,26.0175,26.21,25.97,1749
2019-10-30,26.09,26.1335,26.1335,26.05,3330
2019-10-31,25.89,25.9419,25.95,25.8722,1507
2019-11-01,26.31,26.4881,26.4881,26.31,985
2019-11-04,26.51,26.4069,26.81,26.35,12510
2019-11-05,26.53,26.6483,26.69,26.53,1139
2019-11-06,26.6,26.1505,26.6,26.1505,4954
2019-11-07,26.4,26.179,26.4,26.179,714
2019-11-08,26.0,26.805,26.805,26.0,26262
2019-11-11,26.79,26.5113,26.79,26.5,7362
2019-11-12,26.57,26.6055,26.7384,26.57,3668
2019-11-13,26.61,26.7556,26.86,26.51,7385
2019-11-14,26.84,26.5977,26.84,26.46,7210
2019-11-15,26.784,26.8782,26.899,26.784,1344
2019-11-18,26.9723,27.0439,27.0439,26.87,766
2019-11-19,27.5,27.6411,27.654,27.5,3189
2019-11-20,27.72,27.8296,27.9022,27.65,1737
2019-11-21,27.83,27.7813,27.83,27.6799,2148
2019-11-22,28.0,27.792,28.0,27.73,3939
2019-11-25,28.32,28.6139,28.669,28.32,5138
2019-11-26,28.8,28.8082,28.84,28.6,4846
2019-11-27,28.98,29.0096,29.0499,28.8,5204
2019-11-29,29.11,29.1392,29.2699,29.0,4092
2019-12-02,29.27,28.9624,29.27,28.9406,1190
2019-12-03,28.96,29.3742,29.3742,28.7595,2055
2019-12-04,29.39,29.6214,29.64,29.38,2813
2019-12-05,29.78,29.3844,29.78,29.3844,3904
2019-12-06,29.5906,29.5431,29.62,29.5431,3991
2019-12-09,29.98,29.4712,29.98,29.4712,2486
2019-12-10,29.7299,29.7213,29.7299,29.7,1611
2019-12-11,29.7813,29.3808,29.8853,29.3492,4804
2019-12-12,29.4,29.5486,29.5486,29.36,1216
2019-12-13,30.03,29.9234,30.03,29.75,9812
2019-12-16,30.05,30.0903,30.2,29.87,9624
2019-12-17,29.83,30.0544,30.0544,29.83,5026
2019-12-18,29.95,29.8177,29.95,29.77,1530
2019-12-19,29.69,30.1255,30.1255,29.69,2390
2019-12-20,30.1865,30.2219,30.2219,30.09,2900
2019-12-23,30.57,30.6672,30.769,30.289,4410
2019-12-24,30.82,30.8335,30.8335,30.6573,2466
2019-12-26,30.85,30.6469,30.85,30.6469,3189
2019-12-27,30.65,30.1297,30.65,30.1297,6678
2019-12-30,30.27,29.75,30.27,29.67,5964
2019-12-31,29.57,29.8666,29.96,29.55,6061
2020-01-02,29.6,29.6108,29.65,29.5209,7434
2020-01-03,29.4022,29.2579,29.57,29.2301,7271
2020-01-06,29.18,29.5076,29.51,28.99,6441
2020-01-07,29.5425,29.4641,29.5486,29.36,3699
2020-01-08,29.64,29.8807,29.98,29.62,7221
2020-01-09,30.0,29.9874,30.16,29.8749,6240
2020-01-10,30.6,29.825,30.6,29.825,5370
2020-01-13,29.62,29.4361,29.62,29.24,19420
2020-01-14,29.4,29.7911,29.7911,29.19,4393
2020-01-15,29.93,29.9702,30.18,29.93,4682
2020-01-16,30.2165,30.1494,30.29,29.9671,6078
2020-01-17,30.37,29.872,30.37,29.872,5638
2020-01-21,29.82,29.4818,29.917,29.4818,9887
2020-01-22,29.75,29.5116,29.75,29.5116,3030
2020-01-23,29.53,29.2949,29.53,29.1,5979
2020-01-24,29.42,28.7391,29.42,28.69,10032
2020-01-27,28.51,28.5285,28.5859,28.45,2875
2020-01-28,28.58,28.7555,28.8,28.5706,2473
2020-01-29,28.97,28.6079,28.97,28.6079,7487
2020-01-30,28.68,28.351,28.68,28.1811,6931
