2022-12-15,63.0,60.0,63.0,60.0,1318232
2022-12-16,60.0,56.74,60.0,55.0,2307458
2022-12-19,53.0,56.5,58.99,53.0,117213
2022-12-20,58.0,57.21,58.0,56.76,22207
2022-12-21,59.0,56.96,66.28,55.5,290666
2022-12-22,58.43,57.6,61.0194,57.0,3253239
2022-12-23,58.09,57.5,60.6461,57.0,125766
2022-12-27,57.98,57.45,58.99,57.375,26524
2022-12-28,57.93,57.5,58.0,57.0,515235
2022-12-29,58.5,58.0,58.78,57.75,374807
2022-12-30,58.74,58.38,59.0,57.73,351145
2023-01-04,54.13,60.49,60.71,53.5,33338528
2023-01-05,60.64,59.0,62.98,58.14,8850591
2023-01-06,59.68,58.95,59.94,57.87,5902804
2023-01-09,58.79,58.1,59.98,57.73,5288931
2023-01-10,59.15,60.0,60.06,58.055,6662990
2023-01-11,60.44,64.99,66.38,60.075,9219390
2023-01-12,66.09,65.65,66.52,63.66,5819815
2023-01-13,65.0,65.44,65.5,63.74,3772080
2023-01-17,63.94,63.33,65.73,63.26,3774703
2023-01-18,63.2,62.08,63.5,61.99,2610293
2023-01-19,61.33,63.94,64.5,61.3,2585604
2023-01-20,63.96,66.77,67.82,63.54,4001585
2023-01-23,67.35,69.52,69.91,66.7784,3724076
2023-01-24,69.03,69.6,70.63,68.71,2590993
2023-01-25,68.46,68.71,69.7,66.95,2802081
2023-01-26,68.51,69.22,69.45,67.8,2075885
2023-01-27,68.86,70.08,70.51,68.36,2810636
2023-01-30,68.41,71.5,73.95,67.92,4259947
2023-01-31,71.01,69.52,71.115,68.5,3084275
2023-02-01,69.0,70.01,70.74,67.53,2698934
2023-02-02,69.59,70.65,71.89,69.0,2775957
2023-02-03,69.63,70.55,70.63,69.1,3075109
2023-02-06,69.91,71.86,72.35,69.54,2227368
2023-02-07,71.58,71.63,72.2,71.1,1932266
2023-02-08,71.21,70.17,71.42,70.02,1111919
2023-02-09,70.25,68.41,70.98,68.21,1186247
2023-02-10,68.2,69.24,69.54,68.19,1968068
2023-02-13,68.52,69.43,69.87,67.91,2223241
2023-02-14,68.95,72.61,73.17,68.714,3036143
2023-02-15,72.7,72.32,73.54,71.72,1773152
