2020-03-02,25.0,25.3596,25.3596,25.0,1498
2020-03-03,25.53,24.7288,26.79,24.5532,1500
2020-03-04,24.7,25.2707,25.2707,24.69,4516
2020-03-05,24.7684,24.8359,24.98,24.7684,1458
2020-03-06,24.08,24.1121,24.38,24.08,281
2020-03-09,23.86,22.2907,23.86,22.2907,1908
2020-03-10,22.2898,22.9204,22.9204,22.2898,524
2020-03-11,22.51,21.895,22.51,21.7598,3803
2020-03-12,21.25,20.8,21.25,20.8,510
2020-03-13,21.0,21.3857,21.3857,20.66,2351
2020-03-16,19.66,18.8336,20.24,18.8336,3569
2020-03-17,19.7,20.3799,20.3799,19.7,416
2020-03-18,19.5442,19.5442,19.5442,19.5442,438
2020-03-19,20.9123,20.9123,20.9123,20.9123,150
2020-03-20,20.7707,20.7707,20.7707,20.7707,206
2020-03-23,21.5,21.2247,21.5,21.2247,297
2020-03-24,23.33,22.691,23.33,22.5,2348
2020-03-25,24.95,22.6403,24.95,22.54,1665
2020-03-26,23.52,23.3971,23.53,23.31,2499
2020-03-27,22.95,22.5026,22.95,22.5026,346
2020-03-30,23.117,23.117,23.117,23.117,62
2020-03-31,23.152,23.152,23.152,23.152,148
2020-04-01,22.46,22.3955,22.46,22.3955,1553
2020-04-02,21.9699,21.9503,21.9699,21.9503,354
2020-04-03,21.75,21.914,21.914,21.75,385
2020-04-06,23.2992,23.2992,23.2992,23.2992,42
2020-04-07,22.9067,22.9067,22.9067,22.9067,130
2020-04-08,23.55,23.6315,23.65,23.54,613
2020-04-09,23.645,23.6418,23.645,23.6418,215
2020-04-13,23.6,23.9149,23.9149,23.53,1463
2020-04-14,24.8414,24.8414,24.8414,24.8414,76
2020-04-15,24.605,24.7483,24.79,24.605,1569
2020-04-16,25.2923,25.2923,25.2923,25.2923,130
2020-04-17,25.47,25.5554,25.5554,25.45,646
2020-04-20,26.82,26.0231,26.82,25.3762,2188
2020-04-21,25.82,25.0647,25.83,25.0,2157
2020-04-22,25.71,25.762,25.85,25.701,2450
2020-04-23,25.76,25.6433,25.85,25.6433,1072
2020-04-24,25.87,26.1185,26.1185,25.843,2126
2020-04-27,26.44,26.3963,26.44,26.3963,782
2020-04-28,26.45,25.991,26.45,25.991,1451
2020-04-29,27.0,26.5761,27.0,26.5761,424
2020-04-30,26.6,26.4405,26.81,26.4405,2215
2020-05-01,25.945,26.0109,26.3599,25.7978,11320
2020-05-04,25.9,26.6399,26.64,25.9,3007
2020-05-05,26.94,26.93,27.54,26.835,3944
2020-05-06,27.41,27.4687,27.4687,27.3384,743
2020-05-07,28.92,28.3097,28.92,28.14,7099
2020-05-08,28.48,28.6276,28.74,28.48,5579
2020-05-11,28.7,29.5009,29.54,28.62,6274
2020-05-12,30.98,30.2156,32.25,29.48,14254
2020-05-13,30.145,29.1799,31.058,28.3,15258
2020-05-14,28.45,29.2137,29.2137,28.45,2013
2020-05-15,29.45,29.8155,29.85,29.425,3459
2020-05-18,31.94,29.7246,35.13,29.63,5891
2020-05-19,29.3,30.6355,33.0,29.3,11582
2020-05-20,32.15,30.7066,32.15,30.6935,8585
2020-05-21,30.98,30.7146,31.03,30.4199,9120
2020-05-22,30.88,31.3446,31.41,30.836,11997
2020-05-26,31.88,31.065,35.58,31.0,16737
2020-05-27,31.1,30.1092,31.1,29.0,48364
2020-05-28,31.61,30.3637,31.61,30.22,8352
2020-05-29,30.81,31.5929,31.5929,30.6942,10609
2020-06-01,31.98,32.1864,32.25,31.9398,7201
2020-06-02,33.0,32.1611,33.0,31.6201,16215
2020-06-03,32.37,32.2066,32.37,32.0977,9401
2020-06-04,32.4,31.5028,32.4,31.2766,14347
2020-06-05,31.25,31.3707,31.6451,31.04,11930
2020-06-08,31.1575,31.6656,31.71,31.01,6903
2020-06-09,31.8116,32.0178,32.06,31.8116,5494
2020-06-10,32.371,32.3918,32.54,32.14,5251
2020-06-11,32.015,30.8948,32.035,30.8948,12843
2020-06-12,31.76,31.2572,31.76,30.8401,5003
2020-06-15,31.25,32.1112,32.155,31.21,12386
2020-06-16,32.5,32.4766,32.8299,32.21,19078
2020-06-17,32.49,32.9043,33.11,32.49,8141
2020-06-18,33.22,33.4694,33.59,33.11,9524
2020-06-19,35.14,33.3239,35.14,33.3,4715
2020-06-22,33.336,33.7851,35.08,33.336,12568
2020-06-23,35.47,33.86,35.47,33.73,46443
2020-06-24,34.12,33.4361,34.1248,33.095,11034
2020-06-25,33.2,33.9047,33.9047,33.14,7445
2020-06-26,34.1599,33.219,34.1899,33.219,3754
2020-06-29,33.14,32.8604,33.14,32.5,6464
2020-06-30,33.3493,33.7049,33.7049,33.23,5963
2020-07-01,33.85,34.2832,34.49,33.85,2986
2020-07-02,36.0,34.4392,37.79,34.4392,12836
2020-07-06,35.84,34.9566,35.84,34.808,11205
2020-07-07,35.16,34.8343,35.55,34.7826,8046
2020-07-08,35.5159,35.8792,35.94,35.5159,9449
2020-07-09,36.74,36.4485,40.41,35.645,13806
2020-07-10,36.95,36.1583,36.95,36.04,10328
2020-07-13,37.69,34.3236,37.69,34.31,17325
2020-07-14,34.41,34.4799,34.4799,33.42,15269
2020-07-15,34.41,34.4025,34.4159,33.97,8358
2020-07-16,35.0,33.8667,35.0,33.6,10856
2020-07-17,34.0,34.9783,34.9783,34.0,12916
2020-07-20,35.43,36.27,36.38,35.0,13320
2020-07-21,37.0,35.8295,37.0,35.8295,6098
2020-07-22,36.205,35.7542,36.205,35.6,6083
2020-07-23,36.215,34.9233,36.265,34.7165,12606
2020-07-24,34.38,34.6135,34.885,34.03,4441
2020-07-27,35.33,35.1708,35.33,34.92,6721
2020-07-28,35.59,34.98,35.59,34.9,4395
2020-07-29,35.87,35.9515,36.0511,35.465,3865
2020-07-30,37.08,36.1809,37.08,35.59,3941
2020-07-31,36.06,36.3203,36.3203,35.865,2687
2020-08-03,36.54,37.1502,37.25,36.5,13027
2020-08-04,37.38,37.312,37.56,37.15,6062
2020-08-05,37.29,37.3648,37.52,37.29,3706
2020-08-06,37.44,37.013,37.44,36.66,5540
2020-08-07,36.61,35.695,36.64,35.5,9374
2020-08-10,36.0,35.3542,36.0,35.1001,6124
2020-08-11,34.81,34.6923,35.29,34.6923,15966
2020-08-12,34.755,35.2026,35.37,34.755,10387
2020-08-13,35.52,35.73,36.1,35.5,5044
2020-08-14,35.98,35.4,35.98,35.3509,3157
2020-08-17,35.58,35.89,36.02,35.58,10696
2020-08-18,36.215,36.2515,36.33,36.1501,2044
2020-08-19,36.13,36.2698,36.64,36.0612,4360
2020-08-20,36.574,37.21,37.3493,36.574,9386
2020-08-21,37.18,37.2059,37.39,37.06,7609
2020-08-24,37.75,36.9892,37.75,36.5901,4807
2020-08-25,37.0,37.49,37.5001,37.0,6611
2020-08-26,38.55,38.8274,39.0257,38.55,4537
2020-08-27,38.62,38.6705,39.11,38.45,6332
2020-08-28,38.75,39.0259,39.12,38.75,3806
2020-08-31,39.16,39.41,39.6,39.16,5910
2020-09-01,39.84,40.4223,40.51,39.82,11972
2020-09-02,40.2,40.3877,40.54,39.6101,4419
2020-09-03,39.43,37.84,39.43,37.53,12894
2020-09-04,37.94,36.9764,37.94,35.597,13707
2020-09-08,35.61,36.1832,36.9,35.52,9635
2020-09-09,36.85,36.9796,36.9796,36.475,2922
2020-09-10,37.57,36.5848,37.5868,36.5848,2513
2020-09-11,36.65,35.9468,36.75,35.6805,4073
2020-09-14,36.8,36.7457,36.81,36.67,9867
2020-09-15,37.3381,37.1689,37.3381,36.92,12381
