2012-02-10,11.75,12.0,12.25,11.33,2473232
2012-02-13,12.0725,12.6925,12.6925,11.925,332392
2012-02-14,12.0,12.4875,12.505,12.0,65748
2012-02-15,12.762525,12.525,12.765,12.255,155220
2012-02-16,12.5725,12.565,12.5775,12.5625,4800
2012-02-17,12.5275,12.685,12.685,12.525,30600
2012-02-21,12.945,12.8125,12.945,12.7225,4828
2012-02-22,12.51,12.575,12.825,12.51,82088
2012-02-23,12.3775,12.7625,12.9175,12.3775,51704
2012-02-24,12.905,12.975,13.0075,12.8125,50404
2012-02-27,12.88,12.975,12.9792,12.875,38004
2012-02-28,13.0625,13.1125,13.309975,13.0,156108
2012-02-29,13.31,13.25,13.31,13.1875,7712
2012-03-01,13.25,13.375,13.375,13.2,14232
2012-03-02,13.375,13.525,15.5149,13.3375,99460
2012-03-05,13.5225,13.3825,13.525,13.325,25064
2012-03-06,13.255,13.125,13.3075,13.125,19764
2012-03-07,13.1625,13.0625,13.1625,13.00125,21200
2012-03-08,13.155,13.0575,13.155,12.985,17768
2012-03-09,13.4,13.3275,13.4,13.02,34644
2012-03-12,13.425,13.83,13.875,13.3,66564
2012-03-13,13.975,13.75,13.99,13.725,24978
2012-03-14,13.8,13.93,13.975,13.8,46554
2012-03-15,13.935,14.5,14.99,13.775,44830
2012-03-16,14.56,13.855,14.56,13.3,102842
2012-03-19,14.0,13.97,14.15,13.925,34200
2012-03-20,13.88,14.08,14.12495,13.88,8394
2012-03-21,14.06,13.925,14.09,13.75,5964
2012-03-22,13.755,13.505,13.755,13.5,5000
2012-03-23,13.455,13.52,13.965,13.255,8442
2012-03-26,13.7,13.905,14.26,13.7,179978
2012-03-27,14.025,13.62,14.03,13.28,66416
2012-03-28,13.54,13.8,13.995,13.54,25732
2012-03-29,13.8,13.485,13.8,13.3925,91296
2012-03-30,13.78,13.9,14.155,13.517,674880
2012-04-02,13.7775,13.985,14.0,13.65,164526
2012-04-03,13.955,13.9,14.02,13.575,165064
2012-04-04,13.75,13.97,13.98,13.75,15064
2012-04-05,13.95,13.815,13.985,13.805,3250
2012-04-09,13.625,13.975,14.055,13.3,40400
2012-04-10,13.965,13.62,13.98,13.565,19322
2012-04-11,13.825,13.97,14.0,13.804,27926
2012-04-12,13.985,14.05,14.05,13.9775,170156
2012-04-13,14.025,14.19,14.31,14.01,31742
2012-04-16,14.375,15.12,15.465,14.16,43536
2012-04-17,15.255,16.24,16.59,15.125,163916
2012-04-18,16.26,17.025,17.16,15.929,179742
2012-04-19,17.1,17.055,17.295,16.635,175534
2012-04-20,17.315,16.99,17.315,16.455,76458
2012-04-23,16.675,16.13,16.93,16.1,42752
2012-04-24,16.19,16.47,16.475,16.155,17276
2012-04-25,16.525,16.545,16.545,16.16,66266
2012-04-26,16.5,16.465,16.52,16.42,76158
2012-04-27,16.43,16.75,16.75,16.4225,119574
2012-04-30,16.845,17.46,17.555,16.845,332604
2012-05-01,17.345,17.385,17.77325,17.265,383142
2012-05-02,17.325,17.45,17.64495,17.28,40566
2012-05-03,17.5,17.15,17.6575,17.025,40816
2012-05-04,17.045,16.925,17.115,16.66005,36164
2012-05-07,16.92,17.25,17.35,16.7181,59918
2012-05-08,17.055,17.1,17.125,16.63,28628
2012-05-09,16.72,17.355,17.45,16.72,228286
2012-05-10,17.44,17.42,17.45,17.03,96044
2012-05-11,17.265,17.4,17.505,17.265,47978
2012-05-14,17.14,17.31,17.45375,17.135,19312
2012-05-15,17.25,16.98,17.25,16.875,52168
2012-05-16,16.97,16.565,16.97,16.31,36942
2012-05-17,16.575,16.625,16.795,16.575,28992
2012-05-18,16.65,16.725,16.8,16.59,26470
2012-05-21,16.69,16.595,16.955,16.53,59734
2012-05-22,16.595,16.605,16.745,16.47,21458
2012-05-23,16.51,16.735,16.745,16.175,12464
2012-05-24,16.775,17.25,17.25,16.745,34122
2012-05-25,17.215,17.26,17.45,17.1,42648
2012-05-29,17.26,17.255,17.445,17.125,12434
2012-05-30,17.005,16.61,17.005,16.54,20536
2012-05-31,16.6,16.5,16.64,16.16,101658
2012-06-01,16.195,16.215,16.64,16.065,43176
2012-06-04,16.265,16.3,16.51,16.18,34934
2012-06-05,16.545,16.325,16.545,16.25,42138
2012-06-06,16.08,16.5,16.55,16.08,16672
2012-06-07,16.55,16.27,16.55,16.18,14784
2012-06-08,16.455,16.5,16.55,16.38005,7410
2012-06-11,16.55,16.395,16.55,16.3,23286
2012-06-12,16.41,16.5,16.535,16.215,10698
2012-06-13,16.445,16.355,16.55,16.25,21166
2012-06-14,16.335,16.11,16.54495,15.535,30526
2012-06-15,16.02,16.06,16.51,16.02,38310
2012-06-18,15.77,15.86,16.25,15.75,14468
2012-06-19,15.89,16.38,16.38,15.775,12450
2012-06-20,16.2775,16.115,16.305,15.875,77822
2012-06-21,15.975,16.05,16.2,15.975,11362
2012-06-22,16.125,16.515,16.685,16.125,266194
2012-06-25,16.495,16.185,16.495,16.025,16620
2012-06-26,16.15,15.865,16.18,15.755,58198
2012-06-27,15.795,15.74,15.8095,15.675,17376
2012-06-28,15.68,15.6775,15.7575,15.625,10948
2012-06-29,15.94,15.995,16.0,15.83,15808
2012-07-02,16.13,16.07,16.13,15.875,95998
2012-07-03,16.02,16.1,16.115,15.96,8284
2012-07-05,16.005,15.885,16.005,15.875,8412
2012-07-06,15.775,15.68,15.975,15.64,13318
2012-07-09,15.49,15.785,16.115,15.39,9212
2012-07-10,15.83,16.235,16.235,15.83,31432
2012-07-11,15.88,16.955,17.305,15.88,30592
2012-07-12,16.81,17.48,17.61,16.81,35504
2012-07-13,17.515,18.76,19.0,17.225,393518
2012-07-16,18.715,18.82,18.945,18.48,83822
2012-07-17,18.93,18.565,18.93,18.2505,31564
2012-07-18,18.6,18.75,18.75,18.46,47634
2012-07-19,18.47,18.48,18.525,18.255,18668
2012-07-20,18.25,17.85,18.25,17.85,16254
2012-07-23,17.68,17.815,17.9923,17.58,9936
2012-07-24,17.84,17.695,18.375,17.675,13156
2012-07-25,17.895,17.855,18.0,17.615,9102
2012-07-26,18.225,17.78,18.225,17.51,19832
2012-07-27,17.31,18.0,18.025,17.31,39226
2012-07-30,19.75,18.135,19.75,16.75,35862
2012-07-31,18.13445,18.33,18.57,18.125,10642
2012-08-01,18.25,17.0,18.25,17.0,42844
2012-08-02,16.41,16.79,17.0,16.41,70000
2012-08-03,17.185,17.48,17.795,16.805,16956
2012-08-06,18.0,18.05,18.25,17.53,37704
2012-08-07,18.1,18.47,18.47,17.8775,32646
2012-08-08,18.43,18.495,18.495,18.2625,16478
2012-08-09,18.05,18.22,18.46,18.05,17132
2012-08-10,17.66,17.635,18.15,17.35,28284
2012-08-13,17.545,17.17,17.66,17.095,12502
2012-08-14,17.24,17.92,17.945,17.18345,7292
2012-08-15,17.87,18.23,18.315,17.18,37204
2012-08-16,18.0,18.035,18.3795,17.965,51314
2012-08-17,17.88,18.41,18.455,17.855,32620
2012-08-20,18.49495,18.025,18.495,17.72,15396
2012-08-21,18.025,18.215,18.285,18.025,12386
2012-08-22,18.115,17.93,18.2,17.635,8118
2012-08-23,17.655,17.505,17.775,17.265,93892
2012-08-24,17.855,17.68,17.98,17.5,4070
2012-08-27,17.655,17.86,17.995,17.655,9776
2012-08-28,17.585,17.525,17.99,17.38,28168
2012-08-29,17.525,17.455,17.935,17.175,17694
2012-08-30,17.305,17.315,17.5,17.27,5624
2012-08-31,17.21,17.72,17.75,17.2,20936
2012-09-04,17.405,17.73,17.95,17.005,24246
2012-09-05,17.55,17.985,18.115,17.55,23520
2012-09-06,17.79,18.07,18.5,17.79,34434
2012-09-07,18.15,17.8,18.15,17.56,36180
2012-09-10,17.8,17.55,17.8,17.49,13360
2012-09-11,17.36,17.325,17.75,17.165,122340
2012-09-12,17.305,17.375,17.445,16.815,39446
2012-09-13,17.445,17.48,17.555,17.28,26316
2012-09-14,17.525,17.67,17.695,17.45,69450
2012-09-17,17.52,17.9,18.07,17.325,19240
2012-09-18,17.4,18.615,18.73,17.4,109652
2012-09-19,18.705,18.43,19.0,18.265,41174
2012-09-20,18.265,18.6,18.745,18.25,74490
2012-09-21,18.84,18.92,19.0,18.72,104914
2012-09-24,18.82,18.72,18.865,18.72,44012
2012-09-25,18.82,18.515,18.91,18.5,33880
2012-09-26,18.52,18.63,18.715,18.52,13472
2012-09-27,18.675,19.065,19.3,18.675,86476
2012-09-28,18.995,19.03,19.11,18.905,26368
2012-10-01,19.095,18.88,19.11,18.5455,45658
2012-10-02,18.84,18.89,19.0,18.805,9258
2012-10-03,18.88,19.005,19.165,18.88,46966
2012-10-04,19.14,19.325,19.325,18.87,101152
2012-10-05,19.325,19.825,20.1775,19.16,118002
2012-10-08,19.825,19.83,20.0,19.825,32686
2012-10-09,19.995,19.89,20.285,19.835,74320
2012-10-10,19.875,20.38,20.44,19.875,30256
2012-10-11,20.705,20.595,20.84,20.37,108148
2012-10-12,20.665,20.55,20.69,20.415,39726
2012-10-15,20.67,20.145,20.67,20.12175,51576
2012-10-16,20.3,20.665,20.765,20.3,208830
2012-10-17,20.755,21.235,21.4,20.75,92452
2012-10-18,21.36,21.895,22.095,21.29,96798
2012-10-19,21.85,21.825,22.225,21.44,93832
2012-10-22,21.925,21.915,22.125,21.915,398898
2012-10-23,21.835,21.99,22.15,21.685,34644
2012-10-24,21.995,21.98,22.479,21.89505,51618
2012-10-25,22.175,22.375,22.375,22.05,71342
2012-10-26,22.415,22.4,22.55,21.535,244930
2012-10-31,22.775,22.39,23.0,22.055,247200
2012-11-01,22.375,22.515,22.92,21.98,225888
2012-11-02,22.64,23.445,23.85,22.265,93908
2012-11-05,23.52,23.565,23.82,23.27,92110
2012-11-06,22.625,23.47,23.66,22.005,137494
2012-11-07,23.365,23.0,23.365,22.9,118190
2012-11-08,23.25,22.66,23.335,22.57,88373
2012-11-09,22.52,22.06,22.98,22.03,101866
2012-11-12,22.1,22.0,22.85,21.86,117539
2012-11-13,21.97,22.47,22.54,21.25,48863
2012-11-14,22.37,21.49,22.63,21.45,123494
2012-11-15,21.38,22.54,22.6,21.04,125929
2012-11-16,22.47,22.95,23.0,22.14,96104
2012-11-19,23.06,23.59,23.74,23.0,186970
2012-11-20,23.85,23.29,23.85,23.1,89191
2012-11-21,23.41,23.43,23.79,22.88,67295
2012-11-23,23.54,23.46,23.58,23.17,22715
2012-11-26,23.35,23.46,23.7,23.055,68481
2012-11-27,23.37,23.65,24.0,23.22,101807
2012-11-28,23.64,23.11,23.78,22.79,119224
2012-11-29,23.27,23.52,23.98,22.77,57754
2012-11-30,23.89,24.61,24.68,23.18,891258
2012-12-03,24.83,25.02,25.86,24.51,185442
2012-12-04,25.0,25.02,25.25,24.75,162025
2012-12-05,25.0,25.5,25.6,24.86,79797
2012-12-06,25.5,25.8,26.0,25.5,98517
2012-12-07,25.96,26.01,26.2799,25.8,108660
2012-12-10,26.31,26.67,26.79,26.06,128265
2012-12-11,26.6,25.77,26.97,25.69,168655
2012-12-12,25.89,25.98,26.19,25.88,106338
2012-12-13,25.59,24.77,25.62,24.13,180452
2012-12-14,24.64,24.68,25.19,24.27,117774
2012-12-17,24.8,24.9,25.04,24.56,73042
2012-12-18,24.93,24.85,25.18,24.73,103211
2012-12-19,24.88,25.32,25.37,24.8101,34494
2012-12-20,25.26,25.32,25.77,25.14,92213
2012-12-21,25.11,24.71,25.11,24.53,174244
2012-12-24,24.86,24.18,24.86,24.0,62008
2012-12-26,24.16,23.93,24.345,23.28,70900
2012-12-27,23.99,24.34,24.44,23.61,78725
2012-12-28,24.33,25.25,25.98,24.33,187524
2012-12-31,25.14,25.55,25.911,25.133,166586
2013-01-02,26.0,26.15,26.55,26.0,110885
2013-01-03,26.26,26.24,26.54,26.03,116008
2013-01-04,26.38,25.15,26.38,25.1,167030
2013-01-07,25.2,25.44,25.78,24.85,82063
2013-01-08,25.5,25.68,26.11,25.193,77288
2013-01-09,25.9,25.99,26.37,25.68,90930
2013-01-10,26.25,25.89,26.39,25.66,114531
2013-01-11,25.64,25.06,26.08,25.03,93749
2013-01-14,25.13,25.7,25.78,24.82,132942
2013-01-15,25.67,26.42,26.52,25.29,134568
2013-01-16,26.435,26.97,27.0,26.42,155266
2013-01-17,27.1,26.93,27.62,26.71,128386
2013-01-18,27.09,27.45,27.65,26.95,163969
2013-01-22,27.62,27.18,27.74,26.68,139131
2013-01-23,27.26,27.13,27.33,26.98,96555
2013-01-24,27.25,25.72,27.28,25.63,105180
2013-01-25,25.7,25.18,25.7,24.55,193755
2013-01-28,25.0,25.04,25.3899,24.75,117603
2013-01-29,25.0,25.55,25.86,24.63,110208
2013-01-30,25.66,25.04,25.76,25.0,100614
2013-01-31,24.99,25.22,25.35,24.29,227288
2013-02-01,25.23,25.27,25.81,25.04,198923
2013-02-04,26.7,25.52,26.7,25.35,226935
2013-02-05,25.54,26.26,26.45,25.52,212875
2013-02-06,26.25,27.21,27.3,26.16,214962
2013-02-07,27.09,27.08,27.17,26.71,116720
2013-02-08,27.22,27.95,28.15,26.99,259912
2013-02-11,28.63,28.12,28.73,27.95,399483
2013-02-12,28.0,27.56,28.1536,27.45,168383
2013-02-13,27.78,26.9,27.82,26.66,131354
2013-02-14,26.9,26.73,27.1194,26.66,76678
2013-02-15,26.81,25.95,26.81,25.67,182123
2013-02-19,25.99,26.03,26.43,25.95,99777
2013-02-20,26.15,25.46,26.15,25.4,197605
2013-02-21,25.5,24.26,25.73,23.6001,283669
2013-02-22,24.61,24.53,24.87,24.25,193003
2013-02-25,24.78,25.05,25.5,24.62,139980
2013-02-26,25.27,25.75,25.93,25.05,125165
2013-02-27,25.81,25.63,26.03,25.61,115403
2013-02-28,25.69,24.98,25.99,24.93,64385
2013-03-01,24.88,24.81,24.95,24.5,82089
2013-03-04,24.68,25.12,25.21,24.68,93040
2013-03-05,25.28,25.85,26.04,25.28,140353
2013-03-06,25.85,26.27,26.54,25.765,136146
2013-03-07,26.3,25.46,26.3,25.3,62729
2013-03-08,25.51,25.42,26.0678,25.14,55047
2013-03-11,25.4,25.025,25.4,24.4001,119311
2013-03-12,24.95,24.67,25.0599,24.56,60759
2013-03-13,24.62,24.81,25.04,24.25,106942
2013-03-14,24.82,24.94,25.0,24.47,150628
2013-03-15,25.0,25.05,25.1,24.7335,126361
2013-03-18,24.97,24.83,25.24,24.7,77191
2013-03-19,24.78,24.9,25.3,24.78,116323
2013-03-20,24.91,24.84,25.07,24.73,74227
2013-03-21,24.79,24.39,24.79,24.32,48325
2013-03-22,24.38,23.38,24.5485,23.33,138543
2013-03-25,23.4,23.15,23.9299,22.66,151961
2013-03-26,23.1,23.24,23.59,23.06,134635
2013-03-27,23.22,22.9,23.36,22.77,191764
2013-03-28,22.77,22.34,22.8,21.8,594708
2013-04-01,22.4,22.56,22.6799,22.01,206009
2013-04-02,22.52,22.56,22.68,22.36,140749
2013-04-03,22.52,21.9,22.64,21.87,147134
2013-04-04,21.98,21.75,22.02,21.04,279087
2013-04-05,21.48,21.78,21.93,21.48,92166
2013-04-08,21.86,21.77,22.0,21.511,133970
2013-04-09,21.62,21.79,22.49,21.56,296978
2013-04-10,21.81,22.09,22.18,21.7401,119988
2013-04-11,22.01,22.28,22.66,21.88,154832
2013-04-12,22.12,22.04,22.37,21.75,174903
2013-04-15,21.83,21.31,22.0,21.28,148799
2013-04-16,21.41,21.53,21.59,21.3,110927
2013-04-17,21.49,21.25,21.49,21.02,160076
2013-04-18,21.26,21.14,21.38,21.01,81129
2013-04-19,21.08,21.25,21.26,20.55,141293
2013-04-22,21.36,21.34,21.49,21.02,65399
2013-04-23,21.4,21.72,21.72,21.32,48500
2013-04-24,21.62,21.5,21.63,21.4,111768
2013-04-25,21.67,21.905,22.02,21.515,111187
2013-04-26,21.95,21.67,21.96,21.45,101564
2013-04-29,20.45,21.79,21.86,20.25,380529
2013-04-30,21.75,21.5,21.83,21.3,404950
2013-05-01,21.47,21.25,21.7299,21.25,136958
2013-05-02,21.28,21.4,21.55,21.18,89056
2013-05-03,21.54,21.78,21.9299,21.52,86747
2013-05-06,21.87,22.5,22.53,21.87,66915
2013-05-07,22.87,24.03,24.03,22.83,191253
2013-05-08,24.06,24.14,24.69,24.04,169352
2013-05-09,23.98,24.35,24.53,23.76,120292
2013-05-10,24.3,24.19,24.6,24.01,49633
2013-05-13,24.18,23.74,24.22,23.61,54994
2013-05-14,23.56,23.71,23.74,23.2,87916
2013-05-15,23.6,23.52,23.94,23.3401,43201
2013-05-16,23.55,23.76,23.95,23.52,41243
2013-05-17,23.89,23.78,23.94,23.73,37678
2013-05-20,23.81,23.83,23.87,23.25,109938
2013-05-21,23.75,23.83,23.93,23.54,55407
2013-05-22,23.89,23.43,24.0,23.23,142984
2013-05-23,23.14,23.56,23.67,23.02,38802
2013-05-24,23.51,23.31,23.86,22.93,53027
2013-05-28,23.42,23.6,23.855,23.42,74776
2013-05-29,23.48,23.23,23.7,22.95,90822
