2021-01-22,9.01,7.13,9.92,6.62,1472034
2021-01-25,6.79,6.15,6.92,5.79,529746
2021-01-26,6.3,6.61,6.61,6.11,189937
2021-01-27,6.54,6.31,6.55,6.17,103368
2021-01-28,6.19,6.09,6.2862,6.02,65037
2021-01-29,5.95,5.97,6.15,5.85,73198
2021-02-01,5.97,5.85,6.34,5.5,178767
2021-02-02,5.84,5.77,5.85,5.75,37487
2021-02-03,5.71,6.49,6.63,5.71,245854
2021-02-04,6.49,6.43,6.6099,6.32,97589
2021-02-05,6.53,6.15,6.53,6.12,66576
2021-02-08,6.175,6.12,6.3175,6.07,52140
2021-02-09,6.15,6.07,6.24,6.07,36665
2021-02-10,6.1,6.1,6.2895,6.03,75978
2021-02-11,6.07,6.32,6.33,6.07,60768
2021-02-12,6.2,6.42,6.55,6.1713,77929
2021-02-16,6.48,6.22,6.48,6.22,62609
2021-02-17,6.25,6.3,6.49,6.25,19238
2021-02-18,6.23,6.25,6.4174,6.14,43265
2021-02-19,6.22,6.26,6.26,6.15,41257
2021-02-22,6.2111,7.2,7.2,5.9,353372
2021-02-23,6.55,6.02,6.6,6.02,107096
2021-02-24,6.1,6.26,6.27,6.02,61896
2021-02-25,6.06,5.1,6.2,5.1,124618
2021-02-26,5.21,5.64,5.68,5.2,62293
2021-03-01,5.58,5.68,5.926,5.5497,16367
2021-03-02,5.57,5.68,5.8,5.57,14129
2021-03-03,5.9209,5.51,5.9209,5.51,28065
2021-03-04,5.4,5.23,5.55,4.93,36722
2021-03-05,5.28,5.03,5.37,4.67,27298
2021-03-08,4.99,5.13,5.45,4.8628,13515
2021-03-09,5.1904,5.23,5.35,4.97,13292
2021-03-10,5.225,5.6,5.67,5.22,37863
2021-03-11,5.36,5.5,5.62,5.3,48084
2021-03-12,5.6,5.68,5.7999,5.4,23093
2021-03-15,5.49,5.67,5.72,5.49,8496
2021-03-16,5.61,5.55,5.66,5.43,10339
2021-03-17,5.52,5.88,6.49,5.5,73398
2021-03-18,5.99,5.87,6.73,5.6,470637
2021-03-19,5.53,6.25,6.25,5.53,21038
2021-03-22,6.06,5.7,6.06,5.6701,12540
2021-03-23,5.63,5.62,5.745,5.5,25685
2021-03-24,5.25,5.48,5.61,5.25,37450
2021-03-25,5.42,5.22,5.42,5.2,29870
2021-03-26,5.31,5.34,5.44,5.21,38549
2021-03-29,5.33,5.255,5.61,5.23,9425
2021-03-30,5.48,5.45,5.48,5.2727,3113
2021-03-31,5.53,5.6,5.7,5.26,15729
2021-04-01,5.595,5.75,5.83,5.5719,24076
2021-04-05,5.74,5.73,5.81,5.4,17801
2021-04-06,5.4,5.74,5.8,5.35,11047
2021-04-07,5.75,5.48,5.7999,5.4401,19258
2021-04-08,5.49,5.55,5.73,5.4053,10199
2021-04-09,5.68,5.55,6.37,5.4,754977
2021-04-12,5.38,5.32,5.58,5.18,58886
2021-04-13,5.34,5.34,5.44,5.0801,28195
2021-04-14,5.12,5.17,5.27,5.06,30341
2021-04-15,5.0619,5.05,5.25,4.89,28064
2021-04-16,5.05,4.46,5.0562,4.31,110278
2021-04-19,4.4,4.51,4.6057,4.37,19658
2021-04-20,4.5079,3.96,4.5079,3.91,88306
2021-04-21,4.04,4.2,4.38,4.0,36174
2021-04-22,4.22,4.1,4.35,4.08,38932
2021-04-23,4.16,4.31,4.48,4.16,12819
2021-04-26,4.42,4.56,4.61,4.2285,20005
2021-04-27,4.56,4.68,4.81,4.22,28324
2021-04-28,4.74,4.91,4.92,4.5,27287
2021-04-29,4.86,4.93,5.0846,4.67,45829
2021-04-30,4.96,5.12,5.15,4.9,16631
2021-05-03,5.05,5.11,5.29,4.5701,14495
2021-05-04,4.9305,4.99,5.1,4.72,5946
2021-05-05,4.935,4.8,4.97,4.7201,11400
2021-05-06,4.5439,4.84,5.0039,4.5439,8216
2021-05-07,4.88,5.18,5.18,4.705,27077
2021-05-10,5.25,5.11,5.26,4.86,20888
2021-05-11,5.0,5.0,5.0,4.52,8734
