1993-07-02,11.84375,11.78125,11.84375,11.65625,1425200
1993-07-06,11.84375,11.625,11.84375,11.53125,1512000
1993-07-07,11.625,11.625,11.78125,11.5625,1941600
1993-07-08,11.625,11.75,11.84375,11.53125,3176000
1993-07-09,11.75,11.6875,11.90625,11.6875,2134800
1993-07-12,11.8125,11.6875,11.8125,11.65625,1176800
1993-07-13,11.6875,12.0,12.03125,11.6875,1878000
1993-07-14,11.9375,11.90625,12.09375,11.8125,1671200
1993-07-15,11.65625,11.65625,11.75,11.65625,1443200
1993-07-16,11.6875,11.46875,11.6875,11.4375,1886800
1993-07-19,11.4375,11.59375,11.71875,11.375,1457200
1993-07-20,11.75,12.125,12.125,11.6875,3120400
1993-07-21,12.09375,12.0,12.09375,11.84375,2874800
1993-07-22,11.96875,11.90625,12.03125,11.84375,1696400
1993-07-23,11.875,12.03125,12.09375,11.84375,1311200
1993-07-26,12.0625,12.0625,12.15625,11.9375,2073200
1993-07-27,12.0625,12.0625,12.09375,11.9375,1128800
1993-07-28,12.0,12.0,12.15625,11.90625,1600800
1993-07-29,12.03125,11.875,12.0625,11.875,1822000
1993-07-30,11.875,11.65625,11.90625,11.59375,3283200
1993-08-02,11.71875,11.625,11.71875,11.625,1464800
1993-08-03,11.65625,11.625,11.75,11.59375,1808800
1993-08-04,11.625,11.59375,11.6875,11.59375,2279200
1993-08-05,11.59375,11.5,11.65625,11.5,1338400
1993-08-06,11.5,11.40625,11.53125,11.375,1789600
1993-08-09,11.25,11.09375,11.3125,11.09375,3034800
1993-08-10,11.0625,11.03125,11.15625,10.96875,2097600
1993-08-11,11.0625,11.09375,11.15625,11.03125,2360800
1993-08-12,11.0,10.9375,11.0625,10.90625,3261600
1993-08-13,10.96875,10.90625,11.0,10.90625,2062800
1993-08-16,11.03125,11.28125,11.3125,11.0,1992800
1993-08-17,11.28125,11.40625,11.46875,11.21875,3516000
1993-08-18,11.6875,11.96875,12.0625,11.65625,3874400
1993-08-19,12.125,11.90625,12.125,11.875,3184800
1993-08-20,11.84375,11.75,11.875,11.65625,1983600
1993-08-23,11.75,11.53125,11.75,11.5,1153200
1993-08-24,11.53125,11.6875,11.6875,11.5,1724400
1993-08-25,11.6875,11.46875,11.71875,11.4375,2166800
1993-08-26,11.46875,11.9375,11.9375,11.46875,1517600
1993-08-27,11.75,11.8125,11.8125,11.625,1127600
1993-08-30,11.78125,12.0625,12.0625,11.78125,1493200
