2021-08-11,24.73,24.85,25.0,24.73,1316522
2021-08-12,24.9,25.0,25.03,24.88,455821
2021-08-13,25.01,25.07,25.07,25.0,159199
2021-08-16,25.08,25.1,25.1,25.01,151081
2021-08-17,25.1,25.05,25.7,25.05,277232
2021-08-18,25.1,25.07,25.13,24.8999,46019
2021-08-19,24.95,25.07,25.08,24.9499,158483
2021-08-20,25.05,25.08,25.09,25.045,112767
2021-08-23,25.12,25.1,25.17,25.09,145240
2021-08-24,25.11,25.12,25.16,25.09,135677
2021-08-25,25.15,25.14,25.16,25.065,227861
2021-08-26,25.14,25.16,25.215,25.11,359292
2021-08-27,25.19,25.2,25.24,25.14,185193
2021-08-30,25.16,25.17,25.23,25.16,212975
2021-08-31,25.17,25.07,25.19,25.07,665974
2021-09-01,25.1,25.15,25.18,25.1,63278
2021-09-02,25.1767,25.21,25.27,25.1767,27450
2021-09-03,25.23,25.3,25.39,25.22,36889
2021-09-07,25.32,25.27,25.34,25.24,71727
2021-09-08,25.2999,25.33,25.34,25.225,26642
2021-09-09,25.31,25.41,25.41,25.31,47540
2021-09-10,25.4,25.43,25.46,25.35,38560
2021-09-13,25.41,25.4,25.43,25.3538,26903
2021-09-14,25.35,25.33,25.4,25.27,44788
2021-09-15,25.32,25.32,25.36,25.27,17908
2021-09-16,25.38,25.33,25.42,25.31,13301
2021-09-17,25.35,25.29,25.35,25.29,37119
2021-09-20,25.28,25.22,25.28,25.16,41417
2021-09-21,25.26,25.27,25.3,25.2,29690
2021-09-22,25.31,25.39,25.394,25.24,55393
2021-09-23,25.45,25.34,25.45,25.29,14662
2021-09-24,25.33,25.28,25.33,25.2,19266
2021-09-27,25.23,25.2,25.28,25.14,32731
2021-09-28,25.17,25.06,25.17,25.01,41892
2021-09-29,25.15,25.2811,25.2811,25.06,52920
2021-09-30,25.33,25.38,25.38,25.2,77977
2021-10-01,25.47,25.38,25.47,25.25,8362
2021-10-04,25.4,25.2499,25.4,25.2068,25165
2021-10-05,25.29,25.04,25.3,25.04,63790
2021-10-06,25.17,25.06,25.17,25.03,29593
2021-10-07,25.1,25.015,25.17,25.0,88910
2021-10-08,25.03,24.9996,25.1,24.9,39716
2021-10-11,25.09,24.95,25.09,24.95,15833
2021-10-12,25.05,25.04,25.11,24.9748,19269
2021-10-13,25.01,25.15,25.23,25.01,27881
2021-10-14,25.27,25.205,25.3446,25.16,41030
2021-10-15,25.32,25.2,25.32,25.14,75011
2021-10-18,25.2,25.07,25.225,25.05,19325
2021-10-19,25.07,25.04,25.1449,24.93,36359
2021-10-20,25.05,25.14,25.2299,24.975,119956
2021-10-21,25.14,25.26,25.37,25.1099,51955
2021-10-22,25.34,25.27,25.34,25.15,19697
2021-10-25,25.31,25.39,25.4,25.22,18881
2021-10-26,25.38,25.3201,25.4,25.28,26834
2021-10-27,25.4,25.3765,25.4,25.27,49954
2021-10-28,25.39,25.349,25.39,25.33,29639
2021-10-29,25.36,25.4,25.4,25.325,58075
2021-11-01,25.39,25.42,25.42,25.29,142900
2021-11-02,25.31,25.55,25.55,25.31,47623
2021-11-03,25.5,25.68,25.68,25.4498,45174
2021-11-04,25.71,25.8,25.86,25.64,62943
2021-11-05,25.78,25.76,25.82,25.6958,14814
2021-11-08,25.77,25.73,25.77,25.67,18029
2021-11-09,25.61,25.315,25.611,25.29,64221
2021-11-10,25.39,24.99,25.39,24.82,150567
2021-11-11,25.0,24.95,25.05,24.9,14247
2021-11-12,24.99,24.97,24.99,24.935,24230
2021-11-15,24.97,24.9,24.9992,24.86,37671
2021-11-16,24.9,24.67,24.9,24.58,156802
2021-11-17,24.7,24.71,24.8,24.66,11115
2021-11-18,24.76,24.75,24.79,24.66,21284
2021-11-19,24.77,24.77,24.77,24.725,5526
2021-11-22,24.75,24.725,24.89,24.69,21268
2021-11-23,24.79,24.7,24.79,24.6604,11101
2021-11-24,24.75,24.78,24.84,24.67,16119
2021-11-26,24.63,24.64,24.6999,24.31,21061
2021-11-29,24.66,24.69,24.8,24.56,10888
2021-11-30,24.75,24.54,24.7526,24.54,98927
2021-12-01,24.74,24.64,24.97,24.64,13583
2021-12-02,24.81,24.88,24.88,24.765,18296
2021-12-03,24.96,24.9,24.96,24.8165,13957
2021-12-06,24.92,24.9615,24.97,24.67,5585
2021-12-07,24.96,25.0,25.0951,24.92,72027
2021-12-08,25.0,24.97,25.0,24.95,12745
2021-12-09,25.0,25.0,25.0,24.955,17657
2021-12-10,25.0,24.99,25.0,24.9,8407
2021-12-13,25.0,24.719687,25.09,24.945,7340
2021-12-14,24.72,24.74,24.81,24.622,14963
2021-12-15,24.72,24.725,24.8499,24.62,41562
2021-12-16,24.76,24.8,24.8,24.62,24588
2021-12-17,24.8,24.74,24.8,24.66,28726
2021-12-20,24.74,24.52,24.74,24.45,23684
2021-12-21,24.62,24.4657,24.65,24.2,88153
2021-12-22,24.47,24.67,24.6899,24.449,40417
2021-12-23,24.76,24.75,24.77,24.61,33528
2021-12-27,24.77,24.74,24.77,24.7001,18735
2021-12-28,24.74,24.73,24.75,24.71,13824
2021-12-29,24.78,24.8,24.85,24.7201,36693
2021-12-30,24.85,24.75,24.85,24.68,82980
2021-12-31,24.7,24.87,24.87,24.67,119057
2022-01-03,24.86,24.8,24.87,24.7275,70779
2022-01-04,24.74,24.59,24.7655,24.5,43369
2022-01-05,24.6,24.25,24.68,24.25,52207
2022-01-06,24.33,24.36,24.4597,24.02,40672
2022-01-07,24.31,24.45,24.51,24.1,17797
2022-01-10,24.37,24.35,24.4487,24.28,15434
2022-01-11,24.43,24.56,24.68,24.4,19971
2022-01-12,24.56,24.5999,24.6,24.5,20772
2022-01-13,24.6,24.6126,24.71,24.6,19707
2022-01-14,24.55,24.58,24.58,24.42,15702
2022-01-18,24.46,24.29,24.51,24.25,43514
2022-01-19,24.3,24.26,24.37,24.26,18972
2022-01-20,24.25,24.16,24.34,24.13,71984
2022-01-21,24.14,24.28,24.28,24.08,20597
2022-01-24,24.2,24.075,24.26,24.0,36988
2022-01-25,24.04,24.0,24.13,24.0,18940
2022-01-26,24.06,23.7299,24.14,23.72,26329
2022-01-27,23.91,23.12,23.92,23.08,41459
2022-01-28,23.07,22.7898,23.07,22.42,49190
2022-01-31,22.83,23.11,23.24,22.663,25096
2022-02-01,23.1,23.14,23.1999,23.1,18760
2022-02-02,23.19,23.16,23.26,23.0,79192
2022-02-03,22.95,22.92,23.09,22.81,86299
2022-02-04,22.72,22.39,22.89,22.36,54345
2022-02-07,22.4,22.2499,22.7,22.2,23728
2022-02-08,22.1,21.6,22.16,21.56,60970
2022-02-09,21.73,21.53,21.79,21.5,43142
2022-02-10,21.32,21.18,21.32,20.965,54130
2022-02-11,21.25,21.41,21.44,21.11,119699
2022-02-14,21.35,20.88,21.3902,20.8475,32271
2022-02-15,20.89,21.0707,21.15,20.89,40288
2022-02-16,21.05,21.16,21.16,20.81,29773
2022-02-17,21.07,21.06,21.27,21.02,49617
2022-02-18,21.1,21.23,21.27,21.08,29002
2022-02-22,21.2,20.93,21.2,20.8621,36893
2022-02-23,20.91,20.89,21.0327,20.74,29493
2022-02-24,20.74,20.73,20.85,20.3601,40955
2022-02-25,20.73,20.9956,21.25,20.73,27903
2022-02-28,20.95,20.98,21.95,20.95,10386
2022-03-01,21.1,20.995,21.1962,20.9421,15314
2022-03-02,21.1,20.98,21.1,20.91,8709
2022-03-03,20.97,21.0,21.1065,20.97,10206
2022-03-04,21.04,20.85,21.05,20.8299,17536
2022-03-07,20.9,20.6,20.9,20.5,15220
2022-03-08,20.5,20.49,20.67,20.465,40981
2022-03-09,20.62,20.61,20.7575,20.57,9912
2022-03-10,20.49,20.325,20.49,20.325,16865
2022-03-11,20.44,20.28,20.5394,20.25,13572
2022-03-14,20.264,19.667225,20.2737,19.73,30316
2022-03-15,19.8,19.945,19.945,19.6001,19224
2022-03-16,20.23,20.19,20.3878,20.005,11231
2022-03-17,20.14,20.36,20.48,20.14,19809
2022-03-18,20.48,20.4683,20.62,20.4683,12182
2022-03-21,20.37,20.13,20.43,20.13,15890
2022-03-22,20.03,20.07,20.13,19.94,7852
2022-03-23,20.01,20.14,20.24,19.99,21142
2022-03-24,20.03,19.92,20.199,19.92,13046
2022-03-25,19.92,19.6846,19.92,19.58,13140
2022-03-28,19.65,19.755,19.8,19.56,34939
2022-03-29,19.87,19.94,19.94,19.7615,74165
2022-03-30,19.96,20.12,20.19,19.919,32587
2022-03-31,20.1,20.35,20.36,20.1,21547
2022-04-01,20.4132,20.22,20.4299,19.7468,9566
2022-04-04,20.2,20.17,20.28,20.13,22161
2022-04-05,20.11,19.8,20.11,19.8,23961
2022-04-06,19.62,19.697,19.85,19.53,23793
2022-04-07,19.65,19.77,19.99,19.61,29031
2022-04-08,19.71,19.47,19.7891,19.42,22745
2022-04-11,19.36,19.29,19.51,19.18,31018
2022-04-12,19.43,19.23,19.43,19.205,36279
2022-04-13,19.06,19.2,19.3121,19.06,11898
2022-04-14,19.2258,19.27,19.3265,19.12,18123
2022-04-18,19.31,19.06,19.31,19.01,8225
2022-04-19,19.07,19.02,19.15,19.02,49237
2022-04-20,19.02,19.1598,19.2683,19.02,12929
2022-04-21,19.08,18.76,19.08,18.6715,22857
2022-04-22,18.74,18.73,18.805,18.56,17836
2022-04-25,18.71,18.81,18.8616,18.65,18040
2022-04-26,18.7,18.88,18.88,18.7,5996
2022-04-27,18.9,18.7,18.9,18.52,15930
2022-04-28,18.58,18.89,18.92,18.3,56048
2022-04-29,18.75,18.85,18.85,18.55,47725
2022-05-02,18.75,18.3198,18.75,18.315,22265
2022-05-03,18.44,18.33,18.44,18.085,75030
2022-05-04,18.25,18.48,18.89,18.15,19327
2022-05-05,18.43,18.2,18.43,18.0,11051
2022-05-06,18.105,17.72,18.11,17.7,30448
2022-05-09,17.72,17.465,17.8297,17.465,11242
2022-05-10,17.8758,17.61,17.8758,17.5,16299
2022-05-11,17.52,17.575,17.81,17.44,25937
2022-05-12,17.49,17.82,17.9,17.49,7742
2022-05-13,17.71,17.86,18.06,17.71,7683
2022-05-16,17.82,18.08,18.08,17.7,5352
2022-05-17,18.08,17.73,18.23,17.73,18354
2022-05-18,17.92,17.5899,17.92,17.51,122240
2022-05-19,17.63,17.75,17.77,17.5,24776
2022-05-20,17.66,17.79,17.91,17.62,7567
2022-05-23,17.7904,17.73,17.89,17.7071,12155
2022-05-24,17.81,17.84,17.9,17.6711,15378
2022-05-25,17.92,18.4,18.4,17.7995,29936
2022-05-26,18.38,18.738,18.7899,18.37,18701
2022-05-27,18.915,19.2,19.2,18.72,10825
2022-05-31,18.64,19.05,19.05,18.6,14856
2022-06-01,19.15,19.1,19.2,18.9281,19207
2022-06-02,18.93,19.11,19.12,18.915,10878
2022-06-03,18.96,19.18,19.18,18.8826,6906
2022-06-06,19.09,19.09,19.2599,19.08,10468
2022-06-07,19.09,19.21,19.21,19.03,2762
2022-06-08,19.24,19.1778,19.24,19.09,6649
2022-06-09,19.02,18.95,19.02,18.93,4987
2022-06-10,18.77,18.58,18.77,18.27,28656
2022-06-13,18.21,17.523125,18.21,17.74,17388
2022-06-14,17.51,17.48,18.1131,17.36,20935
2022-06-15,17.41,17.86,17.99,17.41,7582
2022-06-16,18.2,17.6956,18.2,17.4734,17944
2022-06-17,17.89,17.9617,18.1225,17.8,10941
2022-06-21,17.96,18.06,18.19,17.9,10022
2022-06-22,18.0,18.02,18.09,17.92,20328
2022-06-23,18.02,18.0937,18.15,18.02,3476
2022-06-24,18.09,18.2,18.2368,17.9669,12133
2022-06-27,18.26,18.22,18.3,18.21,6502
2022-06-28,18.22,18.13,18.271,18.12,2003
2022-06-29,18.2528,18.125,18.2528,18.125,2020
2022-06-30,18.18,18.24,18.24,18.048,6933
2022-07-01,18.24,18.41,18.41,18.205,10659
2022-07-05,18.26,18.39,18.39,18.17,9381
2022-07-06,18.267,18.51,18.51,18.22,2254
2022-07-07,18.5494,18.4,18.5494,18.31,4122
