1999-11-11,6.02279,6.42052,6.47734,6.02279,88219
1999-11-12,6.3637,6.30688,6.3637,6.25006,15180
1999-11-15,6.47734,6.30688,6.47734,6.25006,32120
1999-11-16,6.47734,6.3637,6.47734,6.25006,27940
1999-11-17,6.3637,6.70461,6.70461,6.3637,45210
1999-11-18,6.70461,6.47734,6.81825,6.47734,21010
1999-11-19,6.47734,6.42052,6.47734,6.42052,15620
1999-11-22,6.3637,6.3637,6.3637,6.3637,5060
1999-11-23,6.3637,6.3637,6.3637,6.3637,1210
1999-11-24,6.3637,6.3637,6.59097,6.3637,15620
1999-11-26,6.3637,6.3637,6.47734,6.3637,10340
1999-11-29,6.42052,6.3637,6.42052,6.3637,20680
1999-11-30,6.3637,6.3637,6.3637,6.3637,7150
1999-12-01,6.3637,6.3637,6.3637,6.3637,11880
1999-12-02,6.3637,6.25006,6.3637,6.25006,22660
1999-12-03,6.25006,6.13643,6.25006,6.13643,9350
1999-12-06,6.13643,6.02279,6.13643,6.02279,11440
1999-12-07,6.02279,5.56824,6.02279,5.56824,10010
1999-12-08,5.56824,5.4546,5.56824,5.4546,6820
1999-12-09,5.56824,5.79551,5.79551,5.4546,8800
1999-12-10,5.90915,5.79551,6.02279,5.79551,4510
1999-12-13,5.79551,5.4546,5.79551,5.4546,11770
1999-12-14,5.4546,5.4546,5.4546,5.4546,2200
1999-12-15,5.4546,5.4546,5.4546,5.39778,1540
1999-12-16,5.4546,5.4546,5.4546,5.4546,220
1999-12-17,5.4546,5.4546,5.51142,5.4546,1760
1999-12-20,5.56824,5.34096,5.56824,5.34096,13640
1999-12-21,5.34096,5.22732,5.4546,5.22732,7370
1999-12-22,5.34096,4.65914,5.34096,4.65914,11880
1999-12-23,4.65914,4.09095,4.65914,4.09095,30250
1999-12-27,4.31822,4.09095,4.31822,3.97731,8470
1999-12-28,4.09095,3.97731,4.09095,3.97731,1760
1999-12-29,4.09095,3.97731,4.20459,3.86368,15180
1999-12-30,3.86368,3.6364,3.97731,3.29549,26840
1999-12-31,3.40913,3.40913,3.40913,3.29549,12100
2000-01-03,3.6364,3.75004,3.86368,3.6364,9900
2000-01-04,3.75004,3.75004,3.75004,3.75004,220
2000-01-05,3.75004,3.86368,3.86368,3.75004,1540
2000-01-06,3.86368,3.86368,3.86368,3.86368,550
2000-01-07,3.86368,3.80686,3.86368,3.80686,3080
2000-01-10,3.92049,3.75004,3.92049,3.75004,3520
2000-01-11,3.75004,3.6364,3.86368,3.6364,4620
2000-01-14,3.86368,3.6364,3.86368,3.6364,2310
2000-01-18,3.75004,3.69322,3.75004,3.69322,1760
2000-01-19,3.75004,3.6364,3.75004,3.6364,2200
2000-01-20,3.86368,3.86368,3.86368,3.86368,2750
2000-01-21,3.86368,3.86368,3.86368,3.86368,550
2000-01-24,3.80686,3.80686,3.80686,3.80686,110
2000-01-25,3.86368,3.86368,3.86368,3.86368,1100
2000-01-26,3.97731,4.43186,4.43186,3.97731,22000
2000-01-27,4.43186,4.5455,4.5455,4.43186,6490
2000-01-28,4.65914,4.77278,4.77278,4.55971,2420
2000-01-31,4.77278,4.77278,4.77278,4.77278,2860
2000-02-01,4.65914,4.65914,4.65914,4.5455,1540
2000-02-02,4.43186,4.43186,4.43186,4.43186,550
2000-02-07,4.5455,4.5455,4.5455,4.5455,660
2000-02-08,4.5455,4.77278,4.77278,4.5455,1650
2000-02-09,4.65914,4.43186,4.65914,4.43186,990
2000-02-11,4.5455,4.5455,4.5455,4.5455,110
2000-02-14,4.65914,4.5455,4.65914,4.5455,2200
2000-02-15,4.5455,4.20459,4.77278,4.20459,7810
2000-02-16,4.20459,4.20459,4.20459,3.97731,5170
