2021-09-29,0.5101,0.85,0.98,0.5101,258793
2021-09-30,0.85,0.8001,0.850001,0.8001,8539
2021-10-01,0.87,0.9,0.95,0.87,17670
2021-10-04,0.9,0.8,0.9,0.8,6842
2021-10-05,0.9,0.8,1.3,0.8,24770
2021-10-06,0.802,0.883,0.883,0.802,2890
2021-10-07,0.89,0.89,0.89,0.89,1000
2021-10-08,0.89,0.89,0.89,0.89,1000
2021-10-11,0.89,0.8005,0.89,0.8,4000
2021-10-12,0.8001,0.8,0.8001,0.8,4500
2021-10-13,0.8001,0.8001,0.8001,0.8001,851
2021-10-14,0.82,0.925,0.925,0.72,15914
2021-10-19,0.7,0.61,0.7117,0.61,5901
2021-10-20,0.62,0.53,0.621,0.4199,100330
2021-10-21,0.53,0.57,0.6,0.5,4900
2021-10-22,0.53,0.5,0.5333,0.5,7190
2021-10-26,0.6,0.6,0.6,0.6,200
2021-10-27,0.65,0.65,0.65,0.64,11400
2021-10-28,0.56,0.89,0.89,0.53,21000
2021-10-29,1.17,0.84,1.34,0.7901,800473
2021-11-01,0.8002,0.7156,0.8301,0.65,84735
2021-11-02,0.70005,0.707601,0.7499,0.6501,6848
2021-11-03,0.84,0.7202,0.8499,0.7105,15738
2021-11-04,0.6801,0.6818,0.6818,0.6801,735
2021-11-05,0.7493,0.7088,0.76,0.7088,2032
2021-11-08,0.65,0.65,0.6503,0.65,6150
2021-11-09,0.6501,0.6505,0.6505,0.6501,3043
2021-11-10,0.724951,0.650101,0.724951,0.650101,3409
2021-11-11,0.65,0.65,0.650001,0.65,4010
2021-11-12,0.702,0.66,0.8499,0.6511,16857
2021-11-15,0.65,0.7474,0.7474,0.635,30647
2021-11-18,0.64,0.635,0.64,0.635,1200
2021-11-19,0.6999,0.5901,0.7,0.5901,600
2021-11-23,0.7473,0.7473,0.7473,0.7473,340
2021-11-24,0.55,0.5501,0.5501,0.55,280
2021-11-26,0.5525,0.6,0.6004,0.5525,760
2021-11-29,0.7373,0.7499,0.7499,0.7369,2200
2021-11-30,0.75,0.6901,0.9199,0.55,81069
2021-12-01,0.68,0.53,0.7573,0.53,50658
2021-12-02,0.53,0.5901,0.5901,0.51,14927
2021-12-03,0.5502,0.550101,0.5503,0.5301,740
2021-12-06,0.6799,0.562,0.6799,0.562,1840
2021-12-07,0.53,0.53,0.53,0.52005,4338
2021-12-08,0.5139,0.5139,0.5139,0.5139,500
2021-12-09,0.5102,0.5102,0.5102,0.5102,2300
2021-12-13,0.51,0.5101,0.5101,0.51,13950
2021-12-15,0.5101,0.5299,0.5299,0.5101,4540
2021-12-17,NaN,0.5299,NaN,NaN,1
2021-12-20,0.51,0.51,0.51,0.51,2500
2021-12-23,NaN,0.51,NaN,NaN,3
2021-12-27,NaN,0.51,NaN,NaN,25
2021-12-29,0.510201,0.5102,0.510201,0.5101,2475
2022-01-05,0.5701,0.5602,0.5701,0.5602,1198
2022-01-06,0.530051,0.5101,0.55,0.5101,1800
2022-01-12,0.5101,0.51,0.5101,0.51,1499
2022-01-13,0.51,0.51,0.51,0.51,1000
2022-01-14,0.559899,0.4598,0.84,0.424,177709
2022-01-18,0.4544,0.33,0.4544,0.275,130571
2022-01-19,0.32,0.3145,0.32,0.281,17266
2022-01-21,0.3208,0.281,0.3497,0.281,11025
2022-01-24,0.3,0.27,0.3,0.27,24800
2022-01-25,0.3,0.265,0.3,0.265,13206
2022-01-26,0.27,0.251,0.27,0.251,1815
2022-01-27,0.25,0.2699,0.2699,0.25,2501
2022-01-31,0.2298,0.2193,0.24,0.21,6650
2022-02-01,0.15,0.2198,0.2199,0.15,3070
2022-02-02,0.21,0.2005,0.21,0.2005,400
2022-02-03,0.171,0.1803,0.1803,0.150101,6671
2022-02-07,0.1754,0.2399,0.2399,0.1754,700
2022-02-09,0.175,0.16,0.1988,0.16,3113
2022-02-10,0.17,0.182401,0.19978,0.17,4923
2022-02-11,0.16,0.155,0.16,0.155,1300
2022-02-14,0.151,0.151,0.151,0.15,39091
2022-02-15,0.1898,0.1869,0.1898,0.1758,10072
2022-02-16,0.1719,0.1501,0.1799,0.1501,1400
2022-02-18,0.15,0.151,0.1567,0.15,1210
2022-02-22,0.4,0.2377,0.4,0.1912,31061
2022-02-23,0.2299,0.2299,0.2299,0.2299,125
2022-02-25,0.2299,0.2901,0.31,0.223301,22295
2022-02-28,0.285,0.2648,0.2899,0.2648,21683
2022-03-01,0.200201,0.2499,0.35,0.2,28816
2022-03-02,0.25,0.24,0.25,0.23999,2252
2022-03-03,0.24,0.2399,0.240001,0.2399,1630
2022-03-04,0.2399,0.23,0.24,0.23,2488
2022-03-07,0.2,0.1745,0.24,0.1592,20269
2022-03-08,0.1901,0.234,0.234,0.1901,1911
2022-03-09,0.2002,0.2001,0.2002,0.2001,5100
2022-03-11,0.28,0.2897,0.3999,0.2522,550863
2022-03-14,0.3,0.31,0.3312,0.2373,109201
2022-03-15,0.3402,0.2911,0.4,0.2891,255506
2022-03-16,0.3598,0.2991,0.3598,0.28,8989
2022-03-17,0.277501,0.2318,0.289799,0.2169,44261
2022-03-18,0.2649,0.265,0.2954,0.2308,53759
2022-03-21,0.3496,0.3061,0.3496,0.265,102919
2022-03-22,0.301,0.28,0.309,0.2504,52302
2022-03-23,0.2615,0.269499,0.269499,0.2415,8073
2022-03-24,0.2506,0.2506,0.2506,0.2506,125
2022-03-25,0.2899,0.2502,0.29,0.2401,11978
2022-03-28,0.2301,0.25,0.25,0.2202,18100
2022-03-29,0.4001,0.355,0.5938,0.3369,359632
2022-03-30,0.3999,0.36,0.3999,0.3322,171516
2022-03-31,0.4,0.3804,0.5066,0.3627,75172
2022-04-01,0.47,0.5,0.69,0.4397,532109
2022-04-04,0.58,0.40031,0.625,0.4,139941
2022-04-05,0.4801,0.4001,0.594,0.3901,265627
2022-04-06,0.5089,0.3,0.5089,0.258,241254
2022-04-07,0.31,0.3221,0.3774,0.31,47667
2022-04-08,0.3603,0.3201,0.3774,0.3101,63088
2022-04-11,0.377299,0.4,0.4321,0.3426,60117
2022-04-12,0.3301,0.31,0.3302,0.3,106933
2022-04-13,0.3182,0.2885,0.3199,0.2601,39249
2022-04-14,0.2885,0.28,0.3079,0.2703,6631
2022-04-18,0.261,0.229,0.26377,0.2218,42591
2022-04-19,0.2797,0.22,0.2798,0.2133,22763
2022-04-20,0.24,0.21,0.24,0.21,12566
2022-04-21,0.305,0.3032,0.3199,0.25,109508
2022-04-22,0.3,0.3,0.3,0.3,624
2022-04-25,0.2998,0.2715,0.2998,0.2281,52752
2022-04-26,0.27,0.2094,0.2946,0.16,66017
2022-04-27,0.1803,0.22,0.226,0.1801,12997
2022-04-28,0.22,0.19,0.22,0.16,49269
2022-04-29,0.19,0.18,0.19205,0.18,4537
2022-05-02,0.18725,0.178,0.18725,0.171,2276
2022-05-03,0.19,0.175,0.19,0.1703,3931
2022-05-04,0.18,0.1724,0.2039,0.171,13727
2022-05-05,0.18,0.18,0.204,0.18,9813
2022-05-06,0.180101,0.180101,0.180101,0.180101,115
2022-05-09,0.187,0.187,0.187,0.187,1280
2022-05-10,0.19,0.1999,0.1999,0.17,2732
2022-05-11,0.151,0.151,0.151,0.151,2071
2022-05-12,0.15,0.150001,0.150001,0.15,1165
2022-05-13,0.1808,0.1808,0.1998,0.1808,17238
2022-05-16,0.1808,0.1808,0.1808,0.1808,2000
2022-05-17,0.2098,0.18,0.2358,0.18,50800
2022-05-18,0.1901,0.2,0.2,0.1901,1157
2022-05-19,0.1522,0.17,0.17,0.1522,3001
2022-05-20,0.1601,0.175,0.175,0.1601,9648
2022-05-23,0.19,0.14,0.19,0.131,13400
2022-05-24,0.22,0.1998,0.282,0.1801,117501
2022-05-25,0.15121,0.1606,0.1606,0.15121,7606
2022-05-26,0.1602,0.176049,0.2028,0.16,22171
2022-05-27,0.185,0.1512,0.185,0.151,2598
2022-05-31,0.21,0.1601,0.21,0.1552,16688
2022-06-01,0.1997,0.165,0.1998,0.16,12386
2022-06-02,0.1622,0.1624,0.1624,0.1622,1141
2022-06-03,0.1675,0.165,0.1678,0.165,39002
2022-06-06,0.21,0.21,0.21,0.21,256
2022-06-07,0.163,0.17,0.17,0.163,6233
2022-06-08,0.1554,0.17,0.17,0.1554,20990
2022-06-09,0.169899,0.17,0.17,0.169899,2167
2022-06-10,0.15,0.16,0.16,0.15,7393
2022-06-13,0.131,0.1572,0.1572,0.1111,7822
2022-06-14,0.12,0.149099,0.149099,0.1045,9611
2022-06-15,0.149,0.1426,0.149,0.1426,1370
2022-06-16,0.1021,0.13,0.1651,0.1021,6220
2022-06-17,0.13,0.13,0.151133,0.13,8600
2022-06-21,0.159899,0.15,0.159899,0.12,2620
2022-06-22,0.1649,0.1567,0.1649,0.1401,6321
2022-06-23,0.12,0.1211,0.15,0.12,4846
2022-06-24,0.139499,0.1589,0.159,0.139499,1335
2022-06-27,0.1201,0.1201,0.1201,0.1201,1010
2022-06-28,0.12,0.148899,0.15,0.12,1560
2022-06-29,0.136949,0.136949,0.136949,0.136949,110
2022-06-30,0.123,0.123,0.123,0.123,1700
2022-07-01,0.1343,0.14,0.14,0.1343,1208
2022-07-05,0.111,0.130001,0.130001,0.111,607
2022-07-06,0.13,0.13,0.13,0.13,100
2022-07-07,0.144,0.11,0.144,0.11,2500
2022-07-08,0.12845,0.11,0.1369,0.11,21655
2022-07-13,0.11,0.15,0.15,0.11,103295
2022-07-14,0.15,0.1014,0.15,0.1014,1134
2022-07-15,0.125201,0.1251,0.125201,0.1251,11686
2022-07-18,0.1251,0.125948,0.125948,0.1251,3763
2022-07-19,0.14,0.14,0.14,0.14,216
2022-07-20,0.1251,0.1252,0.1252,0.1251,2746
2022-07-21,0.125201,0.1251,0.125201,0.1251,800
2022-07-22,0.16067,0.165,0.1697,0.1485,12618
2022-07-25,0.1291,0.13,0.149901,0.1253,10573
2022-07-26,0.1301,0.1301,0.1301,0.1301,1000
2022-07-27,0.1649,0.1326,0.1656,0.1326,23404
2022-07-28,0.1648,0.168899,0.168899,0.1251,11012
2022-08-01,0.1261,0.1261,0.1261,0.1261,744
2022-08-05,0.126,0.126,0.126,0.126,600
2022-08-08,0.16,0.1011,0.16,0.1011,3400
2022-08-09,0.159899,0.1574,0.159899,0.1241,9709
2022-08-10,0.0801,0.0801,0.0801,0.0801,300
2022-08-11,0.1101,0.1101,0.1106,0.1101,3136
2022-08-12,0.165,0.1243,0.165,0.1243,18468
2022-08-15,0.14705,0.1382,0.14705,0.133349,2048
2022-08-16,0.1697,0.16,0.1697,0.122677,7309
2022-08-17,0.14,0.1398,0.14,0.1338,3737
2022-08-18,0.1749,0.1203,0.1749,0.12,49515
2022-08-19,0.1203,0.12,0.1203,0.12,3200
2022-08-22,0.13985,0.11,0.13985,0.11,750
2022-08-24,0.1009,0.101,0.115451,0.1009,5350
2022-08-26,0.1022,0.1022,0.1022,0.1022,132
2022-08-29,0.11,0.1016,0.132162,0.1016,2277
2022-08-30,0.101,0.101851,0.101851,0.101,731
2022-08-31,0.135,0.120249,0.135,0.1201,33625
2022-09-01,0.21,0.18,0.27,0.092,271096
2022-09-02,0.1401,0.1457,0.17,0.1066,31620
2022-09-06,0.1481,0.165,0.1683,0.148,11000
2022-09-07,0.1481,0.1464,0.1484,0.1209,12430
2022-09-09,0.1549,0.1549,0.1549,0.153781,450
2022-09-12,0.1899,0.171,0.1899,0.121,1517
2022-09-13,0.1707,0.1687,0.1707,0.1687,1202
2022-09-14,0.14,0.14,0.14,0.14,500
2022-09-16,0.0976,0.0976,0.0976,0.0976,102
2022-09-21,0.1835,0.1205,0.23,0.1095,32720
2022-09-22,0.179,0.1205,0.179,0.1205,1100
2022-09-23,0.1211,0.1211,0.1211,0.1211,192
2022-09-26,0.121,0.1451,0.1451,0.121,1150
2022-09-27,0.121,0.121,0.121101,0.121,555
2022-10-03,0.1699,0.1698,0.1699,0.1698,1601
2022-10-04,0.121,0.1699,0.1699,0.121,1300
2022-10-05,0.15,0.15,0.15,0.15,121
2022-10-10,0.121,0.121,0.121,0.121,101
2022-10-11,0.121,0.121,0.121,0.121,410
2022-10-17,0.1211,0.121,0.1211,0.121,2062
2022-10-20,0.120101,0.13,0.136717,0.1068,1550
2022-10-27,0.0601,0.0815,0.0815,0.0601,243
2022-11-01,0.08,0.08,0.08,0.0799,1762
2022-11-02,0.06144,0.06144,0.06144,0.06144,178
2022-11-04,0.1063,0.0346,0.1063,0.0345,10833
2022-11-10,0.0899,0.0899,0.0899,0.0899,150
2022-11-11,0.08,0.089501,0.089501,0.08,16600
2022-11-14,0.0799,0.0981,0.0981,0.0799,8600
2022-11-17,0.09,0.05,0.09,0.05,444
2022-11-28,0.06,0.0599,0.06,0.0598,7300
2022-11-29,0.077531,0.05,0.077531,0.05,409
2022-11-30,0.05,0.05,0.05,0.05,183
2022-12-06,0.05,0.05,0.05,0.05,2000
2022-12-09,0.06,0.06,0.06,0.06,2188
2022-12-14,0.05,0.047,0.05,0.047,613
2022-12-20,0.0175,0.0175,0.0175,0.0175,2000
2022-12-30,0.0202,0.02,0.0202,0.02,10000
2023-01-03,0.0398,0.04,0.04,0.0398,4973
2023-01-05,0.036,0.0459,0.0459,0.0308,7667
2023-01-06,0.0855,0.0551,0.0855,0.0399,120554
2023-01-10,0.0375,0.035,0.0375,0.035,751
2023-01-11,0.025101,0.0319,0.032501,0.025101,1780
2023-01-12,0.045,0.047,0.05,0.045,52653
2023-01-13,0.0451,0.0626,0.0626,0.045,116690
2023-01-17,0.035101,0.0399,0.0399,0.0351,6131
2023-01-18,0.035,0.035,0.035,0.035,130
2023-01-20,0.035001,0.035001,0.035001,0.035001,1000
2023-01-23,0.035,0.035,0.035,0.035,504
2023-01-25,0.035,0.045,0.045,0.035,22300
2023-01-26,0.05,0.09,0.11,0.05,145037
2023-01-27,0.12,0.0983,0.1966,0.090014,84861
2023-01-30,0.09,0.1135,0.117,0.09,7004
