2016-04-20,25.09,25.31,25.31,25.09,2150
2016-04-21,25.65,25.17,25.65,25.17,2026
2016-04-22,25.14,25.0672,25.14,25.0672,1105
2016-04-25,25.05,24.8611,25.05,24.86,2522
2016-04-26,24.87,24.87,24.93,24.87,1761
2016-04-27,25.01,24.9899,25.0299,24.88,2329
2016-04-28,24.98,24.572,25.0202,24.572,1950
2016-04-29,24.61,24.5993,24.6534,24.37,3242
2016-05-02,24.636,24.8,24.8,24.552,10071
2016-05-03,24.75,24.4,24.75,24.3,8029
2016-05-04,24.47,24.4015,24.47,24.228,6054
2016-05-05,36.49,24.34,26.26,24.3,3368
2016-05-06,25.31,24.3,25.31,24.0,8218
2016-05-09,24.3,24.5563,24.5621,24.3,2087
2016-05-10,24.6521,24.75,24.7799,24.58,4923
2016-05-11,24.71,24.4453,24.71,24.4153,4015
2016-05-12,24.52,24.197,24.52,24.1,3202
2016-05-13,24.15,24.14,24.3,24.1,3927
2016-05-16,24.44,24.31,24.44,24.17,8610
2016-05-17,24.2723,23.9544,24.2723,23.9544,3836
2016-05-18,24.24,23.79,24.24,23.79,2798
2016-05-19,23.8,23.47,23.8,23.42,4275
2016-05-20,23.39,23.93,24.0026,23.39,2699
2016-05-23,24.04,24.12,24.12,24.04,2807
2016-05-24,24.26,24.4499,24.49,24.22,2029
2016-05-25,24.4213,24.46,24.5,24.42,2739
2016-05-26,24.65,24.6879,24.72,24.61,2320
2016-05-27,24.78,24.91,24.91,24.78,2292
2016-05-31,24.9127,24.8899,24.96,24.8899,814
2016-06-01,24.76,24.88,24.9211,24.75,2195
2016-06-02,24.75,25.02,25.02,24.74,2555
2016-06-03,25.23,24.93,25.23,24.8999,1657
2016-06-06,25.05,25.15,25.15,25.0,3380
2016-06-07,25.16,25.17,25.2206,25.1453,715
2016-06-08,25.1,25.1511,25.1511,25.1,516
2016-06-09,25.25,24.9414,25.25,24.9414,1196
2016-06-10,24.75,24.4374,24.75,24.4374,1806
2016-06-13,24.25,24.177,24.5173,24.17,2668
2016-06-14,24.25,24.064,24.25,23.992,2013
2016-06-15,24.3562,24.3562,24.3562,24.3562,465
2016-06-16,24.1,24.078,24.1,23.96,482
2016-06-17,24.1344,24.249,24.26,24.1201,1554
2016-06-20,24.8511,24.66,24.8511,24.66,1360
2016-06-21,24.61,24.5321,24.61,24.47,1301
2016-06-22,24.5599,24.5228,24.5599,24.5228,593
2016-06-23,24.7179,24.8461,24.8461,24.7179,445
2016-06-24,23.922,23.89,24.06,23.74,5368
2016-06-27,24.74,22.94,24.74,22.94,8955
2016-06-28,23.36,23.5,23.5399,23.23,5848
2016-06-29,24.1,24.0865,24.1,24.0865,315
2016-06-30,24.15,24.3301,24.3301,24.15,702
2016-07-01,24.55,24.63,24.68,24.55,4126
2016-07-05,24.46,24.37,24.46,24.37,1275
2016-07-06,24.32,24.4564,24.4813,24.32,1747
2016-07-07,24.6296,24.4808,24.6296,24.4808,575
2016-07-08,24.73,25.2,25.2,24.73,1269
2016-07-11,25.23,25.4362,25.47,25.23,2843
2016-07-12,25.84,25.84,25.84,25.84,358
2016-07-13,25.9099,25.6066,25.9099,25.6066,2020
2016-07-14,25.56,25.75,25.7946,25.56,1709
2016-07-15,25.75,25.75,25.75,25.75,0
2016-07-18,25.62,25.66,25.66,25.5525,1264
2016-07-19,25.4457,25.394,25.5,25.394,518
2016-07-20,25.6,25.7133,25.7133,25.6,206
2016-07-21,25.73,25.67,25.73,25.67,514
2016-07-22,25.72,25.7399,25.7399,25.56,2703
2016-07-25,25.49,25.57,25.7115,25.49,351
2016-07-26,25.75,25.775,25.9,25.75,753
2016-07-27,25.775,25.775,25.775,25.775,0
2016-07-28,25.78,26.32,26.33,25.78,571
2016-07-29,26.32,26.28,26.32,26.24,1173
2016-08-01,26.5936,26.65,26.68,26.5808,3636
2016-08-02,26.73,26.73,26.73,26.73,1368
2016-08-03,26.6464,26.6464,26.6464,26.6464,306
2016-08-04,26.6464,26.6464,26.6464,26.6464,0
2016-08-05,27.01,26.96,27.0151,26.81,950
2016-08-08,26.84,26.95,26.95,26.8103,2344
2016-08-09,26.85,26.85,26.85,26.85,1064
2016-08-10,26.7291,26.7291,26.7291,26.7291,529
2016-08-11,27.21,27.19,27.26,27.1337,2553
2016-08-12,27.32,27.372,27.4,27.2206,7901
2016-08-15,27.75,27.539,27.75,27.5,6257
2016-08-16,27.53,27.305,27.53,27.305,4346
2016-08-17,27.17,27.1899,27.19,27.001,2447
2016-08-18,27.37,27.4553,28.3999,27.202,2193
2016-08-19,27.4,27.4205,27.4919,27.315,4112
2016-08-22,27.3,27.31,27.31,27.11,3122
2016-08-23,27.65,27.529,27.65,27.517,3341
2016-08-24,27.52,27.4222,27.52,27.4191,3558
2016-08-25,27.2666,27.2694,27.3899,27.2053,4164
2016-08-26,27.3155,27.1766,27.4,27.0894,1146
2016-08-29,27.48,27.34,27.48,27.32,1147
2016-08-30,27.25,27.3696,27.3696,27.25,663
2016-08-31,27.1268,27.1535,27.1535,27.1268,1837
2016-09-01,27.44,27.52,27.52,27.44,507
2016-09-02,27.7,27.6028,27.7,27.5924,1140
2016-09-06,27.99,27.9,27.99,27.8256,2120
2016-09-07,28.12,27.92,28.12,27.92,539
2016-09-08,27.9999,27.8999,27.9999,27.85,3158
2016-09-09,27.5,27.2,27.5,27.2,2164
2016-09-12,27.0,27.416,27.47,27.0,1999
2016-09-13,NaN,27.416,NaN,NaN,9
2016-09-14,27.17,27.1485,27.2674,27.0863,2325
2016-09-15,27.2031,27.2031,27.2031,27.2031,214
2016-09-16,27.2999,27.2999,27.2999,27.2999,693
2016-09-19,27.71,27.39,27.71,27.39,1475
2016-09-20,27.2737,27.2737,27.2737,27.2737,142
2016-09-21,27.52,27.56,27.6899,27.52,2921
2016-09-22,27.89,28.018,28.018,27.89,1595
2016-09-23,28.081,27.9292,28.15,27.9292,8845
2016-09-26,28.0,28.0,28.01,28.0,1404
2016-09-27,27.69,27.588,27.72,27.5,7391
2016-09-28,27.6063,27.63,27.63,27.4,7215
2016-09-29,27.702,27.44,27.702,27.4178,2753
2016-09-30,27.76,27.63,27.76,27.5,1200
2016-10-03,27.78,27.806,27.806,27.63,1511
2016-10-04,28.0,27.9552,28.0,27.8795,2072
2016-10-05,28.0699,28.0059,28.16,27.9633,4185
2016-10-06,28.19,27.6945,28.19,27.58,1981
2016-10-07,27.664,27.6804,27.792,27.664,2833
2016-10-10,28.17,27.75,28.17,27.63,1032
2016-10-11,27.8004,27.29,27.8004,27.25,6365
2016-10-12,27.56,27.3836,27.56,27.33,5943
2016-10-13,27.31,27.167,27.31,26.73,6767
2016-10-14,27.3599,27.279,27.3599,27.2,1496
2016-10-17,27.35,27.1448,27.35,27.0807,6426
2016-10-18,27.69,27.79,27.8199,27.54,6448
2016-10-19,27.89,27.97,27.97,27.626,3830
2016-10-20,27.95,27.6685,27.95,27.6685,2056
2016-10-21,27.6,27.88,27.91,27.6,6824
2016-10-24,28.41,27.9177,28.41,27.9177,1742
2016-10-25,28.2,27.79,28.2,27.75,5065
2016-10-26,27.73,27.3927,27.73,27.3637,13633
2016-10-27,27.69,27.05,27.69,27.05,7475
2016-10-28,27.3,27.176,27.3,27.0,1835
2016-10-31,27.47,27.27,27.47,27.1794,2025
2016-11-01,27.15,26.94,27.15,26.85,3375
2016-11-02,26.76,26.4633,26.76,26.4048,6032
2016-11-03,26.4,26.4867,26.4867,25.38,1364
2016-11-04,26.5979,26.6878,26.6878,26.5979,769
2016-11-07,27.05,27.0987,27.0987,27.0038,1710
2016-11-08,27.2,27.27,27.27,27.0,6101
2016-11-09,27.25,27.339,27.339,26.8099,3068
2016-11-10,27.46,27.2325,27.46,26.8036,1657
2016-11-11,27.2272,27.1581,27.2365,27.1508,1954
2016-11-14,27.2042,27.1849,27.2042,27.1849,584
2016-11-15,27.5,27.58,27.61,27.4226,5119
2016-11-16,27.4997,27.6,27.65,27.4997,2204
2016-11-17,27.73,27.7178,27.89,27.7178,2866
2016-11-18,27.75,27.7704,27.7704,27.75,365
2016-11-21,28.04,28.0252,28.07,27.85,13107
2016-11-22,28.29,28.1,28.29,27.9297,10202
2016-11-23,28.24,28.0799,28.24,27.8696,7621
2016-11-25,28.36,28.1999,28.36,28.1416,48930
2016-11-28,28.41,28.0,28.41,28.0,14750
2016-11-29,28.19,27.97,28.19,27.9,4747
2016-11-30,27.9,27.55,27.9,27.5,6535
2016-12-01,27.48,27.18,27.48,26.998,7234
2016-12-02,26.98,27.12,27.19,26.8282,2905
2016-12-05,27.07,27.42,27.43,27.07,5804
2016-12-06,27.25,27.52,27.52,27.245,2607
2016-12-07,27.37,27.79,27.79,27.31,2693
2016-12-08,27.97,28.11,28.11,27.97,1195
2016-12-09,28.11,28.1,28.18,27.9838,1612
2016-12-12,27.89,27.8,28.0186,27.653,3245
2016-12-13,27.73,28.01,28.01,27.2,1380
2016-12-14,27.87,27.7,27.87,27.67,1932
2016-12-15,27.56,27.72,27.8535,27.56,1741
2016-12-16,27.52,27.5305,27.66,27.51,1892
2016-12-19,27.6896,27.79,27.8309,27.6896,1616
2016-12-20,27.83,28.0251,28.0416,27.83,24722
2016-12-21,28.27,27.82,28.27,27.82,7697
2016-12-22,27.55,27.4,27.55,27.4,915
2016-12-23,27.4537,27.4,27.4537,27.4,745
2016-12-27,27.64,27.5796,27.64,27.5796,430
2016-12-28,27.52,27.3388,27.56,27.25,978
2016-12-29,27.44,27.2959,27.44,27.248,1891
2016-12-30,27.46,27.2043,27.46,27.2043,3284
2017-01-03,27.5099,27.4141,27.5099,27.34,1426
2017-01-04,27.82,28.0667,28.2499,27.71,1593
2017-01-05,28.02,28.07,28.07,27.8968,7029
2017-01-06,27.99,28.08,28.1,27.9532,5238
2017-01-09,27.84,27.909,27.909,27.835,2298
2017-01-10,28.14,28.163,28.226,28.1295,4229
2017-01-11,28.16,28.015,28.16,27.88,2561
2017-01-12,27.983,27.9,27.983,27.75,4453
2017-01-13,28.0686,28.2299,28.2299,28.0686,3043
2017-01-17,28.21,28.14,28.3217,28.0813,4691
2017-01-18,28.14,28.0301,28.14,27.9792,1972
2017-01-19,28.04,27.9585,28.14,27.9332,3024
2017-01-20,27.87,27.9215,27.9768,27.87,1895
2017-01-23,27.93,27.9489,27.9489,27.9,942
2017-01-24,28.0599,28.0432,28.09,28.0171,789
2017-01-25,28.4,28.421,28.43,28.35,2915
2017-01-26,28.49,28.33,28.49,28.2897,3188
2017-01-27,28.2584,28.3792,28.39,28.2584,3061
2017-01-30,28.13,28.1843,28.1843,27.948,692
2017-01-31,27.9617,28.1722,28.1722,27.9617,953
2017-02-01,28.47,28.3021,28.5001,28.3021,50846
2017-02-02,28.38,28.201,28.38,28.0852,4296
2017-02-03,28.2092,28.35,28.366,28.2092,2369
2017-02-06,28.15,28.172,28.1751,28.15,2129
2017-02-07,28.41,28.4,28.41,28.1892,1731
2017-02-08,28.279,28.4899,28.4899,28.279,936
2017-02-09,28.6168,28.7093,28.7093,28.6168,1386
2017-02-10,28.72,28.8429,28.87,28.72,2266
2017-02-13,29.14,28.89,29.14,28.8712,2530
2017-02-14,28.85,29.0835,29.0835,28.85,3824
2017-02-15,29.0,29.26,29.26,29.0,1460
2017-02-16,29.25,29.0199,29.25,29.0199,2561
2017-02-17,28.94,28.9247,28.9639,28.78,2169
2017-02-21,29.08,29.34,29.34,29.08,4054
2017-02-22,29.3,29.54,29.54,29.3,1225
2017-02-23,29.72,29.07,29.72,29.0613,2730
2017-02-24,29.01,28.9087,29.01,28.6586,2182
2017-02-27,28.98,29.0,29.1,28.98,352
2017-02-28,29.12,28.96,29.16,28.9494,64529
2017-03-01,29.08,29.0287,29.098,28.8546,2924
2017-03-02,28.99,28.915,28.99,28.8901,2095
2017-03-03,28.726,28.6752,28.726,28.5996,1627
2017-03-06,28.68,28.52,28.68,28.5055,2327
2017-03-07,28.52,28.56,28.56,28.5105,3093
2017-03-08,28.6,28.7,28.77,28.6,3924
2017-03-09,28.6887,28.612,28.75,28.5767,4270
2017-03-10,28.85,28.7542,28.85,28.7542,443
2017-03-13,28.98,28.98,28.98,28.8586,2094
2017-03-14,28.98,28.704,28.98,28.6955,849
2017-03-15,28.6596,28.89,28.92,28.6596,4108
2017-03-16,29.1101,29.17,29.2629,29.1101,4859
2017-03-17,29.3111,29.39,29.48,29.3111,1582
2017-03-20,29.62,29.4007,29.62,29.4007,1116
2017-03-21,29.5499,28.9466,29.55,28.9466,2186
2017-03-22,28.7,28.706,28.706,28.65,1299
2017-03-23,28.8805,29.03,29.1131,28.8805,4102
2017-03-24,29.17,28.8219,29.17,28.8219,3011
2017-03-27,28.74,29.19,29.19,28.74,2146
2017-03-28,29.27,29.26,29.32,29.26,5324
2017-03-29,29.87,29.5599,29.87,29.35,2617
2017-03-30,29.62,29.51,29.62,29.4699,5165
2017-03-31,29.53,29.54,29.6191,29.44,5311
2017-04-03,29.62,29.495,29.62,29.3615,4317
2017-04-04,29.52,29.409,29.52,29.4,14832
2017-04-05,29.62,29.1625,29.6326,29.1475,6717
2017-04-06,29.32,29.43,29.43,29.16,10870
2017-04-07,29.5,29.45,29.5,29.3843,4200
2017-04-10,29.6,29.6368,29.7,29.575,2502
2017-04-11,30.09,30.01,30.26,29.8862,25067
2017-04-12,30.21,29.97,30.21,29.9637,9354
2017-04-13,30.26,29.83,30.26,29.81,13206
2017-04-17,29.7,30.08,30.08,29.7,4292
2017-04-18,30.17,30.09,30.17,29.9379,3606
2017-04-19,30.31,30.25,30.34,30.2098,9087
2017-04-20,30.48,30.46,30.56,30.35,13641
2017-04-21,30.6,30.51,30.6,30.4,29579
2017-04-24,31.83,31.77,31.991,30.8,28214
2017-04-25,31.69,31.18,31.7,31.0,55333
2017-04-26,31.66,30.94,31.66,30.753,39247
2017-04-27,31.19,31.36,31.4,31.1394,10166
2017-04-28,31.43,31.37,31.7,31.31,73635
2017-05-01,31.75,32.0,32.15,31.54,114483
2017-05-02,32.37,32.26,32.37,32.145,56031
2017-05-03,33.25,32.01,33.25,31.7497,46163
2017-05-04,32.31,31.8,32.31,31.78,29481
2017-05-05,31.72,32.25,32.25,31.72,25093
2017-05-08,33.09,32.41,33.09,32.176,109950
