2022-08-15,0.61,0.915,0.93,0.5348,496343
2022-08-16,0.91,0.89,0.91,0.73,53215
2022-08-17,0.7,0.7,0.77,0.7,62901
2022-08-18,0.62,0.745,0.81,0.62,50951
2022-08-19,0.6501,0.690908,0.7,0.6401,1225
2022-08-22,0.651,0.651,0.651,0.651,116
2022-08-23,0.65,0.63,0.65,0.61,5547
2022-08-24,0.615105,0.9,0.9,0.6,16457
2022-08-25,0.7,0.570001,0.7,0.511,7677
2022-08-26,0.6364,0.62,0.6364,0.62,1079
2022-08-29,0.6195,0.62,0.62,0.6195,1628
2022-08-31,0.78,0.82,0.84,0.78,5275
2022-09-01,0.5705,0.5705,0.5705,0.5705,1584
2022-09-02,0.52,0.5,0.52,0.5,492
2022-09-06,0.73,0.5644,0.8145,0.5045,22572
2022-09-07,0.6144,0.64,0.7589,0.57,6620
2022-09-08,0.61,0.6924,0.7458,0.6,2933
2022-09-09,0.6862,0.75,0.7629,0.63,13532
2022-09-12,0.62,0.8,0.8,0.62,4210
2022-09-14,0.72,0.63,0.72,0.6,2127
2022-09-15,0.61,0.7005,0.7005,0.61,986
2022-09-16,0.75,0.7802,0.8,0.75,618
2022-09-20,0.7427,0.5551,0.7927,0.4928,17259
2022-09-21,0.5414,0.5429,0.5429,0.5121,703
2022-09-22,0.49,0.5616,0.5616,0.4513,1202
2022-09-23,0.5842,0.5653,0.6281,0.5653,501
2022-09-26,0.4998,0.56,0.56,0.4998,1811
2022-09-29,0.3,0.56,0.5632,0.2897,8255
2022-09-30,0.4715,0.4023,0.722,0.336,19726
2022-10-03,0.5891,0.517,0.7486,0.4024,10124
2022-10-04,0.2626,0.6198,0.6807,0.2626,12750
2022-10-05,0.5598,0.5499,0.5598,0.42,5264
2022-10-06,0.4774,0.6391,0.6995,0.4774,8791
2022-10-07,0.8,0.59,0.87945,0.4591,34144
2022-10-10,0.59,0.59,0.59,0.59,100
2022-10-11,0.8601,0.6299,0.9295,0.5,6874
2022-10-12,0.7622,0.5672,0.921,0.383,22715
2022-10-13,0.7851,0.51,0.8524,0.3624,25588
2022-10-14,0.6399,0.5087,0.7172,0.4367,12199
2022-10-17,0.58,0.42,0.6998,0.4,10425
