2002-07-30,11.0,11.05,11.1,10.75,143800
2002-07-31,11.0,10.68,11.0,10.46,61700
2002-08-01,10.45,10.52,10.62,10.0,282100
2002-08-02,10.4,10.0,10.4,9.5,282100
2002-08-05,10.0,9.58,10.1,9.58,59400
2002-08-06,9.65,9.55,9.95,9.52,54800
2002-08-07,9.55,9.64,10.21,9.5,77600
2002-08-08,9.55,10.5,10.6,9.55,322600
2002-08-09,10.45,10.78,10.78,10.45,270100
2002-08-12,10.85,12.3,12.74,10.85,192500
2002-08-13,12.3,13.3,13.47,12.3,335700
2002-08-14,13.3,13.79,13.8,12.6,275300
2002-08-15,13.78,14.16,14.25,13.5,295000
2002-08-16,14.07,14.03,14.3,13.85,47900
2002-08-19,14.0,14.7,14.72,13.95,106800
2002-08-20,14.73,15.08,15.15,14.63,192900
2002-08-21,14.99,15.4,15.73,14.99,274000
2002-08-22,15.4,15.3,15.85,15.15,192800
2002-08-23,15.65,15.37,15.65,14.97,164000
2002-08-26,15.24,15.0,15.24,15.0,46000
2002-08-27,15.06,14.95,15.06,14.9,111300
2002-08-28,14.95,14.79,14.98,14.3,119900
2002-08-29,14.7,14.6,14.8,14.25,19000
2002-08-30,14.55,14.5,14.55,14.15,24800
2002-09-03,14.49,13.44,14.5,12.65,54900
2002-09-04,13.45,13.4,13.45,13.05,8400
2002-09-05,13.16,13.41,13.43,13.06,15800
2002-09-06,13.51,14.2,14.41,13.34,29500
2002-09-09,14.31,14.55,14.85,14.31,50100
2002-09-10,14.8,15.05,15.1,14.74,39500
2002-09-11,15.09,15.05,15.12,14.96,40300
2002-09-12,14.96,14.98,15.1,14.95,36700
2002-09-13,14.95,15.05,15.1,14.39,36200
2002-09-16,15.15,15.0,15.3,14.8,114500
2002-09-17,15.01,15.0,15.3,15.0,31500
2002-09-18,15.0,15.01,15.05,14.95,16300
2002-09-19,15.01,14.9,15.05,14.5,45500
2002-09-20,14.8,15.03,15.09,14.8,7500
2002-09-23,15.01,15.05,15.1,14.95,36400
2002-09-24,15.0,16.03,16.19,14.8,90700
2002-09-25,16.05,15.95,16.06,15.9,42500
2002-09-26,16.05,16.12,16.47,15.8,33700
2002-09-27,16.06,17.17,17.25,16.06,80400
2002-09-30,17.05,17.1,17.1,16.4,36600
2002-10-01,16.63,16.25,16.66,15.65,81300
2002-10-02,16.0,15.4,16.25,15.32,318300
2002-10-03,15.65,15.5,15.74,15.4,38900
2002-10-04,15.74,15.5,15.74,15.35,52100
2002-10-07,15.75,15.15,15.75,15.11,51100
2002-10-08,15.15,15.1,15.2,14.96,51100
2002-10-09,15.15,15.13,15.34,15.0,40700
2002-10-10,15.0,15.55,15.55,15.0,16700
2002-10-11,15.5,15.5,15.64,15.3,47700
2002-10-14,15.5,15.68,15.82,15.45,16500
2002-10-15,15.69,16.1,16.22,15.69,80500
2002-10-16,16.0,16.1,16.2,15.95,90200
2002-10-17,16.4,16.5,16.74,16.3,35500
2002-10-18,16.6,16.4,16.6,16.4,66400
2002-10-21,16.6,16.8,16.8,16.5,39500
2002-10-22,16.84,16.94,16.94,16.4,93500
2002-10-23,16.73,16.75,17.45,16.65,189900
2002-10-24,16.66,16.55,16.88,16.33,172100
2002-10-25,16.4,16.38,16.4,16.1,149800
2002-10-28,16.4,17.0,17.1,16.3,122500
2002-10-29,17.0,16.83,17.05,16.81,66400
2002-10-30,16.81,17.5,17.55,16.81,143900
2002-10-31,17.55,17.45,17.55,16.51,96500
2002-11-01,17.25,17.46,17.46,17.0,119300
2002-11-04,17.5,18.5,18.61,17.48,145000
2002-11-05,18.49,18.8,18.8,17.65,91000
2002-11-06,18.5,18.35,18.9,18.05,82200
2002-11-07,18.4,17.34,18.6,17.18,79300
2002-11-08,17.3,16.35,17.3,16.27,40900
2002-11-11,16.31,15.61,16.31,15.2,82800
2002-11-12,15.69,16.18,16.18,15.4,28200
2002-11-13,15.96,16.05,16.1,15.85,32800
2002-11-14,15.99,17.43,17.44,15.88,49400
2002-11-15,17.44,17.82,17.98,17.37,27000
2002-11-18,17.97,17.0,17.97,17.0,12300
2002-11-19,16.99,16.04,16.99,16.04,19200
2002-11-20,16.0,16.24,16.46,15.94,30600
2002-11-21,16.3,18.1,18.37,16.25,141200
2002-11-22,18.0,17.6,18.24,17.6,51900
2002-11-25,17.9,17.5,17.9,17.0,23300
2002-11-26,16.75,17.0,17.25,16.5,18300
2002-11-27,16.99,16.62,17.0,16.6,76800
2002-11-29,16.97,16.89,17.0,16.6,29000
2002-12-02,16.99,17.0,17.58,16.99,81700
2002-12-03,17.25,17.0,17.25,16.92,17800
2002-12-04,16.65,15.9,16.75,15.72,21300
2002-12-05,15.9,15.35,16.13,14.64,39800
2002-12-06,15.3,15.15,15.3,14.87,23600
2002-12-09,15.0,15.04,15.18,14.94,33700
2002-12-10,14.98,15.43,15.44,14.95,15500
2002-12-11,15.4,15.74,15.87,15.4,46900
2002-12-12,15.75,15.86,16.04,15.3,177600
2002-12-13,16.05,15.6,16.08,15.6,105100
2002-12-16,15.65,14.47,15.79,14.46,87200
2002-12-17,14.46,13.28,14.46,12.69,166400
2002-12-18,12.1,10.47,12.11,10.07,1091900
2002-12-19,10.69,11.6,11.6,10.51,218900
2002-12-20,11.65,11.61,11.98,10.9,56200
2002-12-23,11.35,10.94,12.0,10.79,27800
2002-12-24,11.0,10.9,11.0,10.86,10200
2002-12-26,10.9,11.28,11.4,10.9,26400
2002-12-27,11.19,11.3,11.38,11.1,51800
2002-12-30,11.35,11.2,11.35,11.0,22900
2002-12-31,11.06,11.3,11.35,11.06,106700
2003-01-02,11.36,11.17,11.38,11.11,105700
2003-01-03,11.23,11.52,11.64,11.2,51600
2003-01-06,11.38,10.92,11.39,10.85,26800
2003-01-07,10.84,10.67,10.9,9.89,511300
2003-01-08,10.6,11.0,11.0,10.46,71600
2003-01-09,11.0,11.41,11.49,10.92,74600
2003-01-10,11.42,11.2,11.48,11.16,26000
2003-01-13,11.27,11.6,11.6,11.06,53400
2003-01-14,11.41,11.65,11.77,11.41,129400
2003-01-15,11.7,11.57,11.9,11.51,12000
2003-01-16,11.54,11.49,11.58,11.42,7900
2003-01-17,11.49,11.45,11.51,11.39,63900
2003-01-21,11.75,11.79,11.85,11.61,45600
2003-01-22,11.66,11.8,11.88,11.51,17900
2003-01-23,11.88,11.79,11.89,11.71,8300
2003-01-24,11.85,11.9,11.92,11.7,36300
2003-01-27,11.8,11.85,11.9,11.8,36500
2003-01-28,11.9,11.6,11.91,11.59,9600
2003-01-29,11.59,10.95,11.86,10.91,36100
2003-01-30,11.34,11.0,11.34,10.9,152200
2003-01-31,11.0,11.6,11.7,10.85,402800
2003-02-03,11.55,11.6,11.8,11.5,39100
2003-02-04,11.51,11.78,11.9,11.45,93400
2003-02-05,11.85,12.49,13.15,11.85,122500
2003-02-06,12.52,12.72,12.82,12.47,148000
2003-02-07,12.36,11.88,12.62,11.61,52700
2003-02-10,11.67,11.57,11.75,11.23,44900
2003-02-11,11.57,11.75,11.98,11.4,51000
2003-02-12,11.75,11.49,11.75,11.4,43300
2003-02-13,11.53,11.45,11.8,11.35,51900
2003-02-14,11.54,11.7,11.7,11.51,8200
2003-02-18,11.69,11.71,11.8,11.63,27200
2003-02-19,11.49,10.98,11.49,10.22,191300
2003-02-20,10.94,11.25,11.28,10.94,38600
2003-02-21,11.24,11.14,11.25,11.09,71200
2003-02-24,11.15,10.84,11.24,10.84,48300
2003-02-25,10.82,10.81,11.02,10.75,5400
2003-02-26,10.9,10.99,10.99,10.9,21600
2003-02-27,10.99,10.98,11.0,10.79,5800
2003-02-28,10.99,10.9,11.0,10.77,20800
2003-03-03,10.78,10.78,10.98,10.68,9800
2003-03-04,10.78,10.73,10.78,10.57,36400
2003-03-05,10.43,10.6,10.67,10.43,13600
2003-03-06,10.43,10.6,10.65,10.43,9200
2003-03-07,10.6,10.49,10.74,10.41,22400
2003-03-10,10.79,10.6,10.9,10.49,13200
2003-03-11,10.47,10.45,10.65,10.45,26900
2003-03-12,10.44,10.6,10.6,10.4,29800
2003-03-13,10.55,10.92,11.1,10.5,193000
2003-03-14,10.95,11.23,11.5,10.9,161100
2003-03-17,11.25,11.54,11.9,11.25,100600
2003-03-18,11.63,12.1,12.63,11.6,343400
2003-03-19,12.1,12.15,12.6,11.76,294000
2003-03-20,12.27,12.5,12.5,12.2,77200
2003-03-21,12.5,12.39,12.5,12.16,131300
2003-03-24,12.34,12.15,12.5,11.84,25200
2003-03-25,12.14,11.99,12.15,11.86,29600
2003-03-26,12.1,11.8,12.1,11.66,72100
2003-03-27,11.65,11.95,11.95,11.55,252800
2003-03-28,11.95,12.4,12.5,11.84,188500
2003-03-31,12.5,12.5,12.5,12.32,63900
2003-04-01,12.49,12.93,13.0,12.36,76300
2003-04-02,12.85,13.4,13.51,12.85,138400
2003-04-03,13.4,13.55,14.0,13.4,179400
2003-04-04,14.0,13.6,14.0,13.45,29700
2003-04-07,13.7,13.74,14.15,13.6,83800
2003-04-08,13.78,13.6,13.87,13.42,28100
2003-04-09,13.61,13.6,13.68,13.42,51300
2003-04-10,13.67,13.75,13.75,13.6,57100
2003-04-11,13.79,13.8,13.89,13.67,90700
2003-04-14,13.92,14.19,14.35,13.9,56600
2003-04-15,14.29,14.2,14.29,14.03,33000
2003-04-16,14.2,15.09,15.09,14.1,90000
2003-04-17,14.91,15.4,15.67,14.91,43200
2003-04-21,15.3,14.84,15.48,14.73,81800
2003-04-22,14.87,14.98,15.0,14.87,13000
2003-04-23,14.9,14.78,15.0,14.12,46200
2003-04-24,14.85,14.65,14.94,14.3,27800
