2017-11-17,25.3012,25.4,25.41,25.3012,15167
2017-11-20,25.4,25.4199,25.42,25.305,39414
2017-11-21,25.42,25.36,25.45,25.36,17994
2017-11-22,25.38,25.45,25.45,25.32,18704
2017-11-24,25.3904,25.44,25.44,25.3904,3375
2017-11-27,25.395,25.37,25.44,25.37,19824
2017-11-28,25.3339,25.35,25.421,25.32,31083
2017-11-29,25.38,24.77,25.38,25.22,95044
2017-11-30,24.94,24.82,24.97,24.74,102974
2017-12-01,24.8283,24.95,24.96,24.8178,35366
2017-12-04,24.9,24.85,24.95,24.85,30944
2017-12-05,24.9,24.8946,24.95,24.85,48688
2017-12-06,24.89,24.92,24.95,24.88,33095
2017-12-07,24.941,24.95,25.05,24.941,16067
2017-12-08,25.0115,24.99,25.05,24.99,10895
2017-12-11,25.04,25.08,25.08,25.0,19792
2017-12-12,25.08,25.17,25.18,25.05,45261
2017-12-13,25.18,25.1997,25.2,25.1001,68785
2017-12-14,25.2,25.18,25.2,25.105,34117
2017-12-15,25.23,25.24,25.282,25.2,17100
2017-12-18,25.15,25.3,25.3,25.1,17127
2017-12-19,25.21,25.3,25.3,25.19,8053
2017-12-20,25.27,25.0155,25.3,25.0,24786
2017-12-21,25.0499,24.86,25.0499,24.86,27820
2017-12-22,24.86,24.881,25.03,24.86,33071
2017-12-26,24.95,24.96,24.99,24.92,4467
2017-12-27,24.96,25.22,25.22,24.91,15626
2017-12-28,25.16,25.09,25.19,25.09,11650
2017-12-29,25.1953,25.18,25.237,25.061,6336
2018-01-02,25.1492,25.0364,25.1492,24.95,14131
2018-01-03,24.94,25.0,25.1,24.925,37081
2018-01-04,25.0,25.15,25.15,24.92,22935
2018-01-05,25.01,24.99,25.0612,24.97,22799
2018-01-08,25.14,25.09,25.14,24.99,23332
2018-01-09,25.0879,24.847,25.15,24.81,51827
2018-01-10,24.82,24.85,24.85,24.7595,54021
2018-01-11,24.845,24.99,24.99,24.845,18301
2018-01-12,25.0,25.05,25.0542,24.9501,33799
2018-01-16,25.05,25.06,25.13,25.03,34065
2018-01-17,25.03,25.02,25.05,24.96,22545
2018-01-18,24.92,24.95,25.03,24.9001,36897
2018-01-19,24.95,24.9,25.0178,24.9,39882
2018-01-22,24.97,25.06,25.077,24.945,11429
2018-01-23,25.01,25.054,25.1,25.01,8681
2018-01-24,25.04,25.05,25.05,24.95,27338
2018-01-25,25.0125,24.997,25.05,24.975,21789
2018-01-26,24.98,24.9,24.98,24.83,34739
2018-01-29,24.93,25.0,25.0,24.8,25473
2018-01-30,24.75,24.58,24.9194,24.54,64294
2018-01-31,24.81,24.85,24.86,24.6549,26781
2018-02-01,24.75,24.84,24.84,24.75,10805
2018-02-02,24.63,24.54,24.85,24.525,35478
2018-02-05,24.7,24.22,24.7,23.68,64186
2018-02-06,24.22,24.3,24.66,23.71,21050
2018-02-07,24.3,24.69,24.69,24.135,24588
