2020-01-13,9.9,9.9,9.9,9.9,725000
2020-01-14,9.9,9.9,9.9,9.9,1000
2020-01-15,9.9,9.9,9.9,9.9,125000
2020-01-16,10.375,10.025,10.375,9.88,488
2020-01-21,9.94,9.94,9.94,9.94,200001
2020-01-22,9.94,9.94,9.94,9.94,1002
2020-01-23,9.95,9.95,9.95,9.95,350
2020-01-27,9.84,9.9,9.99,9.84,400
2020-01-28,9.95,9.92,9.95,9.92,243000
2020-01-29,9.92,9.92,10.05,9.91,343740
2020-01-30,9.92,9.92,9.94,9.92,97660
2020-01-31,9.92,9.92,9.92,9.92,12540
2020-02-04,9.9,9.9,9.9,9.9,6420
2020-02-05,9.92,9.92,10.05,9.9196,32950
2020-02-06,9.92,10.0,10.05,9.92,97662
2020-02-07,10.02,10.0,10.02,10.0,2075
2020-02-12,10.05,10.05,10.05,10.05,1000
2020-02-13,9.96,9.96,9.96,9.96,50000
2020-02-18,9.98,10.08,10.08,9.97,2074
2020-02-19,9.97,10.09,10.09,9.96,3915
2020-02-20,10.0712,10.0712,10.0712,10.0712,131
2020-02-21,NaN,10.0712,NaN,NaN,38
2020-02-25,NaN,10.0712,NaN,NaN,3
2020-02-28,NaN,10.0712,NaN,NaN,2
2020-03-04,9.97,9.97,9.97,9.97,100000
2020-03-09,9.92,9.9,9.93,9.9,111536
2020-03-10,9.91,9.95,10.05,9.91,878197
2020-03-11,9.91,10.05,10.05,9.88,384244
2020-03-12,9.86,9.9,9.9,9.8,74916
2020-03-13,9.81,9.89,9.89,9.8,3770
2020-03-16,9.6,9.6,9.6,9.6,1000
2020-03-17,9.51,9.53,9.53,9.45,1067680
2020-03-18,9.45,9.29,9.47,9.15,215099
2020-03-19,9.25,9.26,9.26,9.2,302124
2020-03-20,9.27,9.27,9.27,9.27,100100
2020-03-23,9.35,9.4,9.45,9.35,268290
2020-03-24,9.45,9.47,9.5513,9.45,1484
2020-03-25,9.5,9.65,9.65,9.5,2940
2020-03-26,9.63,9.65,9.69,9.63,58202
2020-03-27,9.66,9.66,9.66,9.66,100
2020-03-30,NaN,9.66,NaN,NaN,0
2020-03-31,NaN,9.66,NaN,NaN,0
2020-04-01,9.88,9.85,9.9,9.8186,4950
2020-04-02,9.85,9.85,9.85,9.85,31950
2020-04-03,9.825,9.825,9.825,9.825,330
2020-04-06,9.825,9.825,9.825,9.825,15000
2020-04-08,9.95,9.95,9.95,9.95,360
2020-04-13,NaN,9.95,NaN,NaN,0
2020-04-14,NaN,9.95,NaN,NaN,0
2020-04-17,9.76,9.85,9.85,9.75,400
2020-04-20,NaN,9.85,NaN,NaN,0
2020-04-22,9.88,9.88,9.88,9.88,120
2020-04-23,9.85,9.85,9.85,9.85,25000
