2023-03-27,18.278,18.25,18.278,18.25,15234
2023-03-28,18.155,18.11,18.155,18.11,1588
2023-03-29,18.25,18.12625,18.52,18.1957,17661
2023-03-30,18.25,18.23,18.35,18.19,1253
2023-03-31,18.92,18.8,19.43,18.33,9436
2023-04-03,18.374,19.07,19.07,18.374,46329
2023-04-04,18.93,19.04,19.07,18.9,5028
2023-04-05,19.1,19.22,19.34,19.03,14801
2023-04-06,19.0056,19.08,19.21,18.8724,3714
2023-04-10,19.01,19.06,19.1,18.89,3471
2023-04-11,19.095,19.17,19.4,19.0,3998
2023-04-12,19.54,19.64,19.76,19.53,2853
2023-04-13,19.89,19.8,19.9898,19.8,1310
2023-04-14,20.37,19.43,20.37,19.43,1908
2023-04-17,19.95,20.15,20.16,19.95,4047
2023-04-18,20.36,19.7,20.37,19.4,2584
2023-04-19,19.5,19.51,19.55,19.31,4494
2023-04-20,19.601,19.75,19.75,19.5,1293
2023-04-21,19.49,19.2,19.49,19.2,1517
2023-04-24,19.5792,19.363,19.5792,19.363,881
2023-04-25,19.76,19.278,20.15,19.25,5542
2023-04-26,19.63,19.2,19.65,19.1923,4761
2023-04-27,19.3725,19.3725,19.3725,19.3725,2427
2023-04-28,19.46,19.25,19.785,19.15,2837
2023-05-01,19.3002,19.5,19.5,19.3002,1587
2023-05-02,19.16,19.08,19.44,19.08,12104
2023-05-03,19.25,19.0,19.25,19.0,4387
2023-05-04,19.17,19.27,19.27,19.0,15986
2023-05-05,19.35,19.16,19.35,18.78,7122
2023-05-08,19.49,19.49,19.49,19.49,390
2023-05-09,19.13,19.0801,19.13,19.0801,481
2023-05-10,19.09,19.3,19.3,19.08,6303
2023-05-11,19.6121,20.13,20.13,19.6121,382
2023-05-12,19.13,19.09,19.13,19.09,340
2023-05-15,19.08,19.09,19.09,19.08,777
2023-05-16,19.0603,19.06,19.0603,19.06,1307
2023-05-18,18.76,18.44,18.8,18.26,7267
2023-05-19,18.245,18.29,18.43,18.245,51264
2023-05-22,18.43,18.75,19.01,18.43,3478
2023-05-23,18.99,18.76,18.99,18.73,60716
2023-05-24,18.7,18.6,18.73,18.6,20955
2023-05-25,18.73,18.02,18.93,18.02,20843
2023-05-26,18.7,18.7,18.7,18.67,2522
2023-05-30,18.7181,18.69,18.75,18.4001,4998
2023-05-31,18.59,19.02,19.24,18.59,1918
2023-06-01,18.85,18.77,18.85,18.77,413
2023-06-02,18.77,18.68,18.77,18.68,1444
2023-06-05,19.99,18.68,19.0,18.7001,620
2023-06-06,19.2001,18.85,19.5064,18.85,1796
2023-06-07,19.31,18.69,19.31,18.69,4274
2023-06-08,18.73,18.76,18.89,18.7201,2252
2023-06-09,18.6904,18.53,18.6904,18.53,344
2023-06-12,18.6001,18.99,19.1,18.6001,1903
2023-06-13,19.04,19.04,19.04,19.04,105
2023-06-14,18.53,19.0,19.0,18.53,16649
2023-06-15,18.96,18.99,19.07,18.85,9827
2023-06-16,18.99,18.87,19.015,18.85,4160
2023-06-20,18.98,18.8463,18.98,18.8463,1671
2023-06-21,19.46,19.46,19.46,19.46,411
2023-06-22,19.05,19.2,19.48,19.05,1059
2023-06-26,19.24,19.24,19.24,19.24,1352
2023-06-27,19.25,19.2,19.3017,18.57,2327
2023-06-28,19.25,18.87625,19.48,19.0,8331
2023-06-29,18.72,18.8936,18.8936,18.72,958
2023-06-30,19.4999,19.48,19.4999,18.755,4265
2023-07-03,18.7,18.71,19.08,18.7,1527
2023-07-05,18.86,18.51,19.3751,18.51,12181
2023-07-06,18.51,19.45,19.45,18.5,2771
2023-07-07,18.71,18.9,18.9,18.71,7110
2023-07-10,19.06,19.2,19.2,19.01,922
2023-07-11,19.14,19.15,19.2,19.1,5534
2023-07-12,19.25,19.23,19.25,19.12,1456
2023-07-13,19.33,19.16,19.33,19.16,774
2023-07-14,19.1,19.0201,19.125,19.02,14898
2023-07-17,19.37,19.05,19.5121,18.93,10575
2023-07-18,19.0,18.7724,19.04,18.7724,3161
2023-07-20,19.01,19.01,19.01,19.01,1541
2023-07-21,18.6401,18.9,18.9,18.6401,13156
2023-07-24,18.6175,18.77,18.8278,18.5607,12560
2023-07-25,18.59,18.85,18.85,18.59,31765
2023-07-26,18.6218,19.01,19.01,18.6218,22128
2023-07-27,18.81,18.9,19.0,18.66,47373
2023-07-28,18.9,18.95,19.04,18.8,35969
2023-07-31,19.0,19.7,20.05,19.0,88943
2023-08-01,19.51,19.52,19.7,19.15,13195
2023-08-02,19.43,19.35,19.43,19.35,3564
2023-08-03,19.21,19.3204,19.39,19.21,5129
2023-08-04,19.34,19.395,19.57,19.089,21375
2023-08-07,19.56,19.5,19.56,19.41,4558
2023-08-08,19.19,19.12,19.4,19.12,5038
2023-08-09,19.15,19.17,19.65,19.15,4391
2023-08-10,19.17,19.07,19.18,18.9,1589
2023-08-11,18.95,19.29,19.394,18.83,1530
2023-08-14,19.18,19.2,19.2,18.78,1811
2023-08-15,18.765,18.696,18.9351,18.696,1974
2023-08-17,18.74,18.86,18.86,18.73,1409
2023-08-18,19.0,18.46,19.62,18.46,24096
2023-08-21,18.9,18.54,19.0,18.54,49944
2023-08-22,18.91,18.63,18.91,18.3168,2069
2023-08-23,18.88,18.7,18.94,18.625,5588
2023-08-24,18.7,18.55,18.7,18.55,747
2023-08-25,18.46,18.46,18.46,18.46,230
2023-08-28,18.68,18.97,18.97,18.55,1684
2023-08-29,18.97,19.39,19.4,18.91,2619
2023-08-30,19.4,19.8601,20.06,19.35,5500
2023-08-31,20.1,20.36,20.66,20.1,15730
2023-09-01,20.1,20.04,20.1599,19.94,12456
2023-09-05,20.0,20.05,20.05,19.95,7995
2023-09-06,20.0,20.04,20.1,19.9,68197
2023-09-07,20.0,19.87,20.01,19.87,39159
2023-09-08,19.8392,19.89,20.07,19.8359,15315
2023-09-11,20.0,20.05,20.05,19.77,7006
2023-09-12,20.05,19.995,20.05,19.98,28114
2023-09-13,20.05,20.015,20.05,19.9801,5613
2023-09-14,20.0,19.98,20.05,19.98,7225
2023-09-15,20.04,20.36,20.3757,20.02,53561
2023-09-18,20.1,19.98,20.48,19.98,60187
2023-09-19,20.48,20.24,20.48,20.19,14484
2023-09-20,20.26,20.45,20.48,20.26,5689
2023-09-21,20.3301,20.3301,20.3301,20.3301,439
2023-09-22,20.25,20.5,20.5,19.9937,6672
2023-09-25,20.25,20.23,20.44,20.1601,15564
2023-09-26,20.4426,20.38,20.535,20.0796,4260
2023-09-27,20.53,19.82125,20.53,19.9801,21292
2023-09-28,19.67,19.62,19.95,19.58,10304
2023-09-29,20.155,19.92,20.155,19.9,16575
2023-10-02,19.75,19.0817,19.97,19.0817,2766
2023-10-03,19.01,18.59,19.01,17.99,3084
2023-10-04,19.64,19.05,19.64,19.05,1277
2023-10-05,18.2705,19.0,19.2494,18.2705,3216
2023-10-06,19.0,19.02,19.94,19.0,23180
2023-10-09,19.2,19.3,19.3,19.2,558
2023-10-10,19.24,18.69,19.24,18.69,1750
2023-10-12,19.1,19.12,19.12,19.1,1448
2023-10-16,19.52,19.25,19.89,19.25,2933
2023-10-17,18.9345,18.5401,18.9345,18.26,5039
2023-10-18,17.79,18.78,19.06,17.79,10777
2023-10-19,18.71,18.56,18.73,18.56,4458
2023-10-20,18.54,18.42,18.54,18.19,3488
2023-10-23,18.36,18.1001,18.36,18.1001,1285
2023-10-24,18.1001,17.8001,18.12,17.8001,3650
2023-10-25,17.26,17.3301,17.5656,17.23,2116
2023-10-26,17.7316,17.56,17.75,17.55,2123
2023-10-31,18.15,18.22,18.37,17.7301,17461
2023-11-01,18.27,18.31,18.36,18.2,10537
2023-11-02,18.26,18.17,18.4,17.88,5327
2023-11-03,18.2,18.61,18.64,18.19,11313
2023-11-06,19.0,18.72,19.0,18.4401,2108
2023-11-07,18.6696,18.9,19.04,18.6696,3867
2023-11-08,19.175,18.56,19.175,18.5101,2701
2023-11-09,18.8,18.37,18.8,18.36,2103
2023-11-10,18.5001,18.24,18.95,18.1295,17375
2023-11-13,18.03,18.255,18.73,17.93,23855
2023-11-14,19.01,18.6325,19.6365,18.45,4920
2023-11-15,18.65,18.65,18.65,18.65,524
2023-11-16,18.49,18.8,18.8,18.15,6367
2023-11-17,19.1944,19.07,19.1944,19.01,2616
2023-11-20,19.15,19.0,19.15,19.0,1595
2023-11-21,18.89,18.89,18.89,18.89,620
2023-11-22,18.785,19.11,19.11,18.785,3868
2023-11-27,19.2,18.9974,19.2,18.935,16809
2023-11-28,19.39,19.27,19.43,18.95,3896
2023-11-29,19.31,19.69,19.7,19.31,5678
2023-11-30,18.805,20.17,20.19,17.89,17688
2023-12-01,20.06,20.22,20.22,20.06,477
2023-12-04,19.51,19.51,19.51,19.51,1779
2023-12-05,20.4,20.21,20.42,20.05,2781
2023-12-06,20.2101,20.21,20.2101,20.1501,794
2023-12-07,20.29,20.24,20.37,20.24,2897
2023-12-08,20.28,20.42,20.42,20.26,679
2023-12-11,20.1,20.33,20.33,20.08,1061
2023-12-12,20.0,20.22,20.22,19.595,5277
2023-12-13,20.22,20.79,20.8334,20.22,6050
2023-12-14,20.79,20.77,20.96,20.77,2133
2023-12-15,20.76,20.91,21.02,20.75,20342
2023-12-18,20.975,21.14,21.14,20.88,9256
2023-12-19,20.98,20.98,20.98,20.585,5504
2023-12-20,21.105,21.34,21.69,21.105,12343
2023-12-21,21.6124,21.37,21.6124,21.37,5349
2023-12-22,20.8,21.33,21.73,20.8,6262
2023-12-26,21.68,21.66,21.81,21.29,11400
2023-12-27,21.69,21.27625,22.05,21.54,4844
2023-12-28,21.44,21.76,22.18,20.99,16197
2023-12-29,22.02,21.76,22.29,21.76,22950
2024-01-02,21.67,21.159,21.67,21.14,30537
2024-01-03,21.22,21.28,21.36,20.98,13588
2024-01-04,21.4,21.33,21.4,21.28,7524
2024-01-05,21.33,21.25,21.33,21.09,3501
2024-01-08,21.3,21.5194,21.5194,21.2193,8414
2024-01-09,21.3,21.3,21.3,21.26,3744
2024-01-10,21.27,21.59,21.69,21.23,9118
2024-01-11,21.5,21.62,21.62,21.49,11760
2024-01-12,21.26,21.41,21.65,21.26,2653
2024-01-16,21.62,21.67,21.89,21.43,29476
2024-01-17,21.73,21.28,21.74,21.2201,6437
2024-01-18,21.25,20.98,21.33,20.915,13161
2024-01-19,21.18,20.9781,21.18,20.58,14112
2024-01-22,21.0,21.38,21.445,21.0,9447
2024-01-23,21.1,21.25,21.25,21.1,6101
2024-01-24,20.94,21.22,21.22,20.94,19807
2024-01-25,21.2,21.18,21.2,21.16,6258
2024-01-26,21.21,21.31,21.32,21.21,2069
2024-01-29,21.18,21.2897,21.35,21.18,3539
2024-01-30,21.15,21.32,21.4,21.1,5995
2024-01-31,21.315,21.16,21.32,21.16,1621
2024-02-01,21.32,21.0703,21.345,21.03,2281
2024-02-02,21.56,21.5,21.56,21.44,2377
2024-02-05,21.42,21.45,21.45,21.42,504
2024-02-06,21.42,21.42,21.42,21.42,317
2024-02-07,20.9665,21.2553,21.2553,20.9665,505
2024-02-08,21.25,21.5,21.54,21.14,7932
2024-02-09,20.9278,21.86,21.86,20.9278,1998
2024-02-12,22.14,22.1,22.38,22.03,13287
2024-02-13,22.1,22.1,22.1,22.1,1414
2024-02-14,22.1,22.12,22.17,21.46,3454
2024-02-15,21.96,21.51,22.15,21.51,10039
2024-02-16,21.02,21.35,22.14,21.02,6912
2024-02-20,21.48,21.31,22.0199,21.28,15442
2024-02-21,21.42,21.27,21.42,21.27,649
2024-02-22,21.16,21.24,21.38,21.0201,10813
2024-02-23,21.07,21.305,21.37,21.07,15597
2024-02-26,20.91,21.2,21.34,20.91,18111
2024-02-27,21.0612,21.25,21.42,21.0612,14188
2024-02-28,21.46,21.1968,21.46,21.1968,1630
2024-02-29,21.85,21.84,22.04,21.2701,41444
2024-03-01,21.54,21.43,21.58,21.21,17283
2024-03-04,21.16,21.4642,21.54,21.16,7919
2024-03-05,21.54,21.45,21.54,21.45,5064
2024-03-06,21.5444,21.31,21.58,21.31,5886
2024-03-07,21.59,21.1,21.6629,20.81,16133
2024-03-08,21.33,21.25,21.33,20.97,4977
2024-03-11,21.45,21.3,21.55,21.25,2734
2024-03-12,21.1,21.49,21.5,21.1,608
