2021-02-08,131.0,121.0,131.0,113.1,15487
2021-02-09,121.5,128.9,135.0,110.555,30496
2021-02-10,133.8,127.9,133.8,120.3,12310
2021-02-11,129.7,127.5,129.9,121.2,6952
2021-02-12,128.0,125.6,128.0,120.6,29195
2021-02-16,126.4,125.8,129.8,121.2,22586
2021-02-17,125.0,126.1,128.0,117.6,18571
2021-02-18,123.6,129.5,130.0,119.999,9728
2021-02-19,128.0,132.4,135.0,125.1,11389
2021-02-22,132.4,139.9,140.7,130.0,21158
2021-02-23,130.0,142.1,148.4,116.0,24647
2021-02-24,141.8,147.1,155.0,140.2,16796
2021-02-25,147.1,150.0,151.95,137.3,19695
2021-02-26,147.8,152.0,152.5,138.6,30461
2021-03-01,153.1,156.0,157.0,150.001,13763
2021-03-02,166.4,160.1,166.4,152.2,22839
2021-03-03,164.7,159.4,166.4,154.7,19401
2021-03-04,159.0,141.5,159.0,130.0,23880
2021-03-05,144.1,138.6,144.1,128.15,41138
2021-03-08,137.5,134.5,147.95,133.1,25978
2021-03-09,136.9,138.4,142.9,135.4,15588
2021-03-10,138.8,148.4,155.0,137.1,19072
2021-03-11,152.5,162.1,163.0,149.476,20128
2021-03-12,162.4,170.0,180.505,155.201,22570
2021-03-15,176.1,180.0,190.85,170.3,30475
2021-03-16,178.7,179.8,183.0,173.3,23818
2021-03-17,177.0,177.8,180.4,166.2,44484
2021-03-18,174.4,176.4,186.5,168.4,50085
2021-03-19,178.2,172.2,180.0,162.9,193161
2021-03-22,166.5,169.9,177.5,165.85,33849
2021-03-23,166.2,166.5,172.9,165.05,49333
2021-03-24,165.1,152.2,178.3,149.276,21455
2021-03-25,150.0,158.2,162.1,142.3,10930
2021-03-26,158.4,147.9,160.0,142.5,26302
2021-03-29,145.5,151.5,155.0,143.7,19891
2021-03-30,147.7,148.6,155.4,139.35,13730
2021-03-31,148.2,135.5,163.4,134.0,25546
2021-04-01,137.0,132.6,139.4,130.6,36485
2021-04-05,134.1,133.55,137.4,129.9,22013
2021-04-06,132.8,133.3,136.8,129.9,17084
2021-04-07,133.3,135.2,141.251,130.0,16275
2021-04-08,142.3,140.2,144.9,134.2,22011
2021-04-09,140.3,132.2,140.3,131.0,13688
2021-04-12,130.6,125.9,140.0,123.5,21938
2021-04-13,125.7,117.7,128.875,115.0,30583
2021-04-14,117.6,115.4,120.6,112.5,30995
2021-04-15,115.9,110.1,117.0,105.7,99733
2021-04-16,114.5,112.4,118.3,107.15,20449
2021-04-19,112.4,112.2,116.1,108.0,17834
2021-04-20,108.4,108.4,112.232,106.8,11675
2021-04-21,108.7,104.7,110.0,104.65,29608
2021-04-22,104.3,105.2,110.7,104.1,28871
2021-04-23,105.3,106.7,110.4,104.0,28045
2021-04-26,107.5,101.3,110.0,99.7,42276
2021-04-27,100.5,113.6,114.199,100.5,34424
