2019-04-12,18.95,25.46,25.46,18.2601,9472324
2019-04-15,26.94,31.91,39.95,25.63,12857332
2019-04-16,35.33,43.04,43.4999,33.1,12939413
2019-04-17,47.69,40.07,49.77,36.2101,14110268
2019-04-18,38.15,35.15,38.4,31.7,6954414
2019-04-22,34.19,33.37,37.0,32.71,3036832
2019-04-23,34.0,36.01,36.3,33.85,1957940
2019-04-24,37.0,37.17,38.74,36.38,2535239
2019-04-25,37.31,35.9,37.52,35.0,1478440
2019-04-26,36.81,40.21,40.95,35.8717,3562947
2019-04-29,41.33,45.26,45.3,40.33,5031725
2019-04-30,44.9,42.97,45.0,41.3009,3502107
2019-05-01,43.33,46.99,48.0,42.1161,4148967
2019-05-02,45.54,40.77,46.74,40.551,2784112
2019-05-03,42.37,38.86,43.1839,37.63,3465563
2019-05-06,37.0,37.72,40.4,36.72,2170328
2019-05-07,36.4,35.8,36.55,34.12,3333820
2019-05-08,34.93,33.11,35.73,33.11,1406618
2019-05-09,32.1,26.89,32.9067,25.0,9042115
2019-05-10,24.16,24.5,26.75,18.13,10574887
2019-05-13,21.46,26.6,26.88,20.15,7973117
2019-05-14,28.21,25.6,29.25,25.07,5302239
2019-05-15,25.75,23.44,26.4,23.27,2449576
2019-05-16,23.01,21.23,23.4995,21.0,2922224
2019-05-17,21.03,19.92,21.28,19.06,2485583
2019-05-20,20.4,20.44,21.88,18.8,2251205
2019-05-21,20.89,23.29,24.1,20.8489,3060655
2019-05-22,23.29,22.35,25.5,22.0,2320319
2019-05-23,21.5,22.49,23.0,20.6205,1702865
2019-05-24,23.49,23.4,24.3,23.1,1452576
2019-05-28,23.5,23.06,24.54,21.0,2558002
2019-05-29,22.7,24.39,24.67,22.33,1419331
2019-05-30,24.36,25.33,26.4591,24.36,1478224
2019-05-31,24.97,26.62,26.71,24.77,1008384
2019-06-03,26.7,25.81,27.1979,24.38,1198978
2019-06-04,26.0,26.54,26.9,25.9416,726346
2019-06-05,27.15,26.36,27.4878,25.55,693512
2019-06-06,26.4,25.93,26.8,25.7,547369
2019-06-07,25.9,24.64,26.5,24.5,906394
2019-06-10,24.5,23.45,24.97,23.2,918551
2019-06-11,23.61,22.58,23.9486,21.91,813008
2019-06-12,22.42,24.75,25.325,22.41,879010
2019-06-13,24.71,23.89,24.9889,22.9,829446
2019-06-14,23.87,24.23,25.14,23.2237,624543
2019-06-17,24.2,23.33,24.2,22.95,499062
2019-06-18,23.18,23.13,23.74,22.72,676014
2019-06-19,23.21,23.08,23.285,22.5,498393
2019-06-20,22.96,24.04,24.31,22.96,571562
2019-06-21,24.0,25.62,25.74,23.7,1032779
2019-06-24,25.59,25.53,26.12,24.651,639463
2019-06-25,25.21,25.65,26.41,24.57,399994
