2010-04-28,22.25,22.0,22.25,21.7,5244395
2010-04-29,22.0,23.0,23.25,21.9,8773506
2010-04-30,22.95,22.3,23.0,22.25,1644399
2010-05-03,22.75,22.8,22.95,22.65,3302650
2010-05-04,22.8,21.5,22.8,21.5,2276463
2010-05-05,22.0,20.59,22.0,20.0,7049197
2010-05-06,20.5,19.45,20.55,18.45,8029372
2010-05-07,19.5,18.6,19.55,17.9,3881474
2010-05-10,19.75,19.01,19.85,18.7,3861035
2010-05-11,18.75,18.9,19.28,18.75,2626838
2010-05-12,19.2,19.8,20.04,19.2,5714262
2010-05-13,19.85,19.65,20.1,19.6,2475870
2010-05-14,19.3,18.75,19.4,18.75,3083401
2010-05-17,19.0,18.85,19.2,18.7,10116940
2010-05-18,19.05,18.79,19.32,18.25,6219778
2010-05-19,18.9,17.7,18.93,17.55,6227670
2010-05-20,17.14,16.9,17.14,16.2,10248424
2010-05-21,16.35,16.55,17.12,16.25,4470502
2010-05-24,16.7,16.9,17.15,16.68,1711292
2010-05-25,16.79,16.57,16.79,16.2,4649522
2010-05-26,16.99,17.15,17.4,16.8,2079286
2010-05-27,17.65,17.9,18.0,17.65,3156080
2010-05-28,17.9,17.77,17.9,16.25,222111
2010-06-01,17.65,17.5,17.8,17.2,900720
2010-06-02,17.61,17.33,17.66,17.22,829884
2010-06-03,17.45,17.33,17.5,17.15,2173553
2010-06-04,17.05,17.05,17.1,16.75,3147113
2010-06-07,17.15,16.89,17.2,16.74,2826772
2010-06-08,17.03,16.75,17.03,16.5,2037651
2010-06-09,16.79,16.79,17.1,16.7,1410168
2010-06-10,16.97,16.97,17.07,16.85,1400980
2010-06-11,16.94,17.14,17.19,16.94,452409
2010-06-14,17.19,17.49,17.58,17.19,1008485
2010-06-15,17.48,17.97,18.0,17.35,1969269
2010-06-16,17.93,17.64,17.97,17.63,1041440
2010-06-17,17.68,17.3,17.75,17.14,1090525
2010-06-18,17.3299,17.21,17.35,17.15,1373625
2010-06-21,17.45,17.1,17.53,17.09,514026
2010-06-22,17.09,16.84,17.1,16.8,1502897
2010-06-23,16.9,16.65,16.95,16.6,1125631
2010-06-24,16.69,16.8,16.92,16.35,2151603
2010-06-25,16.9,16.82,16.92,16.7,611909
2010-06-28,16.87,16.87,16.87,16.7,355895
2010-06-29,16.74,16.25,16.74,16.25,2560983
2010-06-30,16.27,16.15,16.5,16.15,1534029
2010-07-01,16.2399,15.55,16.3,15.4,4006079
2010-07-02,15.58,15.48,15.69,15.4,231669
