2015-09-17,50.0,50.02,50.05,50.0,126886
2015-09-18,50.0,50.04,50.06,50.0,81938
2015-09-21,50.06,50.0399,50.06,50.03,110667
2015-09-22,50.03,50.06,50.08,50.03,204111
2015-09-23,50.07,50.055,50.07,50.04,314569
2015-09-24,50.09,50.06,50.09,50.048,408445
2015-09-25,50.01,50.04,50.07,50.01,101820
2015-09-28,50.07,50.06,50.07,50.0301,108097
2015-09-29,50.05,50.0436,50.06,50.01,57694
2015-09-30,50.03,50.048,50.05,50.03,98703
2015-10-01,50.09,50.0,50.09,49.99,175703
2015-10-02,50.09,49.98,50.09,49.96,246055
2015-10-05,50.02,49.98,50.02,49.96,208519
2015-10-06,49.98,50.0,50.0,49.98,42452
2015-10-07,49.994,49.98,50.01,49.98,62380
2015-10-08,50.0,49.96,50.0128,49.96,72661
2015-10-09,49.98,49.95,49.9999,49.95,311228
2015-10-12,50.01,49.97,50.01,49.96,402141
2015-10-13,49.96,49.977,50.01,49.96,39245
2015-10-14,49.99,49.9993,50.0,49.97,33390
2015-10-15,49.97,50.0,50.01,49.97,161913
2015-10-16,50.02,50.01,50.02,49.97,125506
2015-10-19,50.04,49.99,50.04,49.98,111481
2015-10-20,49.98,50.0,50.0,49.97,35787
2015-10-21,50.0,49.97,50.01,49.97,128023
2015-10-22,50.0,50.01,50.01,49.983,355048
2015-10-23,50.02,49.99,50.02,49.96,41607
2015-10-26,50.01,49.97,50.01,49.97,185287
2015-10-27,50.01,49.98,50.01,49.98,44275
2015-10-28,50.02,49.99,50.02,49.99,29865
2015-10-29,50.03,49.99,50.03,49.99,40253
2015-10-30,50.0,50.003,50.02,49.98,223662
2015-11-02,50.0,49.96,50.0,49.94,354849
2015-11-03,49.95,49.9445,49.97,49.94,150109
2015-11-04,49.97,49.9498,49.97,49.94,101974
2015-11-05,49.95,49.9665,49.987,49.94,80853
2015-11-06,49.97,49.9426,49.97,49.9378,110399
2015-11-09,49.95,49.9499,49.96,49.94,39235
2015-11-10,49.95,49.98,49.98,49.94,285575
2015-11-11,49.94,49.93,49.98,49.93,182631
2015-11-12,49.97,49.95,49.97,49.94,32981
2015-11-13,49.95,49.94,49.96,49.94,60636
2015-11-16,49.97,49.97,49.97,49.95,36317
2015-11-17,49.97,49.94,49.97,49.94,92706
2015-11-18,49.94,49.94,49.97,49.9301,176969
2015-11-19,49.96,49.93,49.96,49.93,156018
2015-11-20,49.96,49.95,49.98,49.93,219887
2015-11-23,49.95,49.96,49.96,49.95,38655
2015-11-24,49.95,49.97,49.97,49.95,65706
2015-11-25,49.97,49.96,49.97,49.95,42103
2015-11-27,49.95,49.96,49.99,49.95,45748
2015-11-30,49.96,49.99,49.99,49.94,251252
2015-12-01,49.95,49.939,49.9598,49.93,72645
2015-12-02,49.93,49.9,49.94,49.9,98553
2015-12-03,49.91,49.9037,49.918,49.9,52365
2015-12-04,49.9,49.95,49.96,49.9,130793
2015-12-07,49.94,49.9301,49.95,49.92,28890
2015-12-08,49.92,49.95,49.95,49.92,103048
2015-12-09,49.93,49.92,49.95,49.92,50450
2015-12-10,49.94,49.95,49.96,49.91,1891253
2015-12-11,49.95,49.9401,49.97,49.92,166174
2015-12-14,49.94,49.94,49.94,49.92,117275
2015-12-15,49.96,49.935,49.96,49.93,60375
2015-12-16,49.94,49.92,49.94,49.88,66574
2015-12-17,49.9342,49.92,49.95,49.9005,808802
2015-12-18,49.91,49.92,49.94,49.91,50045
2015-12-21,49.96,49.94,49.98,49.91,109935
2015-12-22,49.95,49.9,49.97,49.9,156043
2015-12-23,50.07,49.89,50.07,49.87,384528
2015-12-24,49.92,49.9555,49.96,49.9,31354
2015-12-28,49.97,49.96,49.97,49.9,925276
2015-12-29,49.93,49.87,49.93,49.868,102092
2015-12-30,49.85,49.85,49.9,49.85,44096
2015-12-31,49.88,49.86,49.92,49.76,224329
2016-01-04,49.81,49.83,49.88,49.81,71399
2016-01-05,49.86,49.83,49.88,49.83,176408
2016-01-06,49.88,49.89,49.89,49.8501,194347
2016-01-07,49.84,49.8741,49.89,49.84,104222
2016-01-08,49.86,49.87,49.895,49.86,58121
2016-01-11,49.88,49.8501,49.9,49.85,148538
2016-01-12,49.85,49.89,49.89,49.85,97213
2016-01-13,49.87,49.89,49.9,49.8501,521950
2016-01-14,49.87,49.8999,49.9,49.87,79762
2016-01-15,49.89,49.88,49.91,49.87,205678
2016-01-19,49.86,49.88,49.9,49.85,174534
2016-01-20,49.87,49.9,49.9372,49.87,217003
2016-01-21,49.92,49.9,49.92,49.83,182593
2016-01-22,49.82,49.9,49.9099,49.82,148321
2016-01-25,49.86,49.84,49.91,49.83,425095
2016-01-26,49.92,49.867,49.92,49.85,211044
2016-01-27,49.9,49.85,49.9099,49.85,42256
2016-01-28,49.8722,49.87,49.9,49.84,77608
2016-01-29,49.869,49.85,49.9,49.84,139151
2016-02-01,49.85,49.83,49.87,49.82,47639
2016-02-02,49.89,49.9,49.92,49.81,321292
2016-02-03,49.83,49.88,49.88,49.83,98734
2016-02-04,49.85,49.84,49.88,49.83,62696
2016-02-05,49.85,49.86,49.86,49.83,309078
2016-02-08,49.84,49.86,49.86,49.813,53594
2016-02-09,49.83,49.84,49.86,49.79,119300
2016-02-10,49.7916,49.79,49.82,49.77,356107
2016-02-11,49.8,49.78,49.8,49.7675,120629
2016-02-12,49.75,49.75,49.78,49.75,53584
2016-02-16,49.78,49.71,49.78,49.71,184272
2016-02-17,49.78,49.72,49.78,49.72,292649
2016-02-18,49.7401,49.78,49.78,49.74,47080
2016-02-19,49.7,49.75,49.77,49.7,62527
