2003-10-09,14.3,14.5,14.5,14.25,800
2003-10-13,14.5,14.625,14.625,14.5,400
2003-10-14,14.75,14.825,14.825,14.75,1200
2003-10-16,14.625,14.625,14.625,14.625,5400
2003-10-17,14.615,14.65,14.65,14.615,1000
2003-10-20,14.625,14.59,14.625,14.59,600
2003-10-21,14.655,14.7,14.7,14.655,4200
2003-10-22,14.64,14.64,14.64,14.64,800
2003-10-24,14.64,14.75,14.75,14.64,3200
2003-10-27,14.725,14.875,15.0,14.5,36200
2003-10-28,14.885,15.075,15.075,14.885,5000
2003-10-29,14.95,14.95,14.95,14.95,200
2003-10-30,14.85,14.85,14.85,14.85,400
2003-10-31,14.99,14.83,14.99,14.83,2600
2003-11-05,14.775,14.775,14.775,14.775,200
2003-11-06,14.75,14.72,14.75,14.72,400
2003-11-13,14.45,14.45,14.45,14.45,600
2003-11-17,14.275,14.27,14.275,14.125,5800
2003-11-18,14.15,14.145,14.155,14.135,1000
2003-11-20,14.095,14.0,14.095,14.0,400
2003-11-21,14.0,14.005,14.005,14.0,2200
2003-11-24,14.05,14.15,14.15,14.05,13000
2003-11-25,14.19,14.205,14.205,14.19,600
2003-11-26,14.225,14.225,14.225,14.225,200
2003-11-28,14.25,14.315,14.315,14.25,600
2003-12-01,14.335,14.43,14.43,14.335,1800
2003-12-02,14.45,14.47,14.59,14.45,2800
2003-12-03,14.65,14.65,14.65,14.65,200
2003-12-08,14.635,14.8,14.8,14.635,1200
2003-12-10,14.68,14.68,14.68,14.68,1400
2003-12-11,14.725,14.8,14.8,14.725,4800
2003-12-12,14.715,14.85,14.85,14.715,2400
2003-12-15,14.825,14.875,14.875,14.825,2000
2003-12-16,14.91,15.0,15.0,14.91,400
2003-12-18,14.875,14.875,14.875,14.875,400
2003-12-19,14.775,14.75,14.775,14.72,1000
2003-12-22,14.755,14.695,14.755,14.695,400
2003-12-23,14.5,14.75,14.75,14.5,2600
2003-12-29,14.75,14.7,14.825,14.675,1200
2003-12-30,14.725,14.75,14.75,14.725,400
2003-12-31,14.815,14.925,14.925,14.815,1000
2004-01-02,14.935,14.935,14.935,14.935,200
2004-01-05,14.89,15.125,15.125,14.89,2800
2004-01-06,15.15,15.15,15.15,15.15,1000
2004-01-08,15.09,15.05,15.09,15.05,1000
2004-01-09,14.925,14.925,14.925,14.925,1000
2004-01-12,14.85,14.85,14.85,14.85,200
2004-01-13,14.625,14.625,14.625,14.625,200
2004-01-14,14.5,14.625,14.75,14.5,2800
2004-01-15,14.425,14.525,14.525,14.425,600
2004-01-20,14.4,14.605,14.605,14.4,36400
2004-01-21,14.5,14.75,14.75,14.5,2600
2004-01-23,14.76,14.76,14.76,14.76,200
2004-01-26,14.95,15.24,15.25,14.95,4800
2004-01-28,15.145,15.05,15.145,15.05,800
2004-01-29,14.865,14.925,14.925,14.865,3600
2004-01-30,14.895,14.8,14.895,14.8,600
2004-02-02,14.775,15.005,15.005,14.775,3600
2004-02-03,15.075,15.005,15.075,15.0,800
2004-02-05,15.075,15.25,15.25,15.075,5600
2004-02-06,15.4,15.4,15.4,15.4,1000
2004-02-11,15.325,15.325,15.325,15.325,200
2004-02-12,15.15,15.25,15.25,15.15,800
2004-02-18,15.4,15.4,15.4,15.4,200
2004-02-19,15.3,15.25,15.3,15.25,600
2004-02-20,15.0,15.0,15.0,15.0,2000
2004-02-23,15.1,15.15,15.15,15.1,1400
2004-02-24,15.175,15.275,15.275,15.175,1000
2004-02-26,15.15,15.365,15.365,15.15,2400
2004-02-27,15.625,15.625,15.625,15.625,400
2004-03-01,15.875,16.0,16.0,15.875,800
2004-03-02,16.125,16.08,16.135,16.04,2200
