2019-05-07,18.125,18.0,18.25,18.0,90362
2019-05-08,15.0,15.0,15.0,15.0,317
2019-05-14,17.0,17.0,17.125,17.0,48087
2019-05-17,15.8,17.5,15.8,15.8,25176
2019-05-20,16.0,17.125,17.375,16.0,112247
2019-05-22,17.75,17.75,17.75,17.75,5718
2019-05-23,18.0,18.0,18.0,18.0,131
2019-05-29,17.0,16.875,17.0,16.375,180494
2019-05-30,16.05,16.5,16.63,16.05,221107
2019-06-03,NaN,16.5,NaN,NaN,1
2019-06-06,16.5,16.5,16.5,16.5,358
2019-06-07,NaN,16.5,NaN,NaN,29
2019-06-10,15.5,15.5,15.5,15.5,391
2019-06-11,15.5,16.5,16.5,15.5,18152
2019-06-12,16.0,16.0,16.0,16.0,2308
2019-06-13,16.75,16.0,16.75,16.75,33189
2019-06-14,NaN,16.0,NaN,NaN,53
2019-06-17,16.75,16.625,16.75,16.25,104554
2019-06-18,16.5,16.5,16.67,16.5,65599
2019-06-19,17.0,16.5,17.41,16.5,16843
2019-06-20,16.75,16.75,16.75,16.5,28900
2019-06-24,16.5,16.25,16.5,16.0,9682
2019-06-25,16.25,15.7,16.25,15.7,7521
2019-06-26,15.8,15.6,15.8,15.6,806
2019-06-27,15.6,15.6,15.6,15.52,5325
2019-06-28,15.5,15.05,15.5,15.05,110163
2019-07-01,15.4,15.4,15.4,15.275,12267
2019-07-02,15.4,15.4,15.4,15.4,440
2019-07-03,15.5,15.5,15.5,15.5,228
2019-07-05,15.45,15.45,15.45,15.45,190
2019-07-08,15.5,15.5,15.5,15.5,1024
2019-07-09,15.45,15.6,15.6,15.45,31133
2019-07-10,16.0,16.83,17.0,16.0,1840
2019-07-11,16.47,16.5,16.5,16.01,14357
2019-07-12,16.5,17.23,19.0,16.5,46764
2019-07-15,17.35,17.35,17.4,17.05,5594
2019-07-16,17.32,17.3,17.35,17.3,3452
2019-07-17,17.05,17.0,17.2,17.0,4503
2019-07-18,16.45,16.5,16.51,15.75,1819869
2019-07-19,16.74,16.35,16.845,16.2,1155989
2019-07-22,16.44,16.25,16.6,16.1194,81123
2019-07-23,16.329,16.35,16.5,16.25,104708
2019-07-24,16.26,15.72,16.44,15.5,36096
2019-07-25,15.81,15.62,15.81,15.14,44253
2019-07-26,15.43,14.74,15.43,14.65,76992
2019-07-29,14.84,14.25,14.85,13.8,61216
2019-07-30,14.36,14.5,14.9,14.07,109251
2019-07-31,14.7,14.96,15.04,14.48,10611
2019-08-01,15.33,14.99,15.59,14.0,34721
2019-08-02,15.57,14.75,15.58,14.48,34840
2019-08-05,14.58,14.0,14.585,13.93,113812
2019-08-06,14.11,13.85,14.4,13.4011,122161
2019-08-07,13.86,13.8,14.0,13.52,217642
2019-08-08,13.87,13.0,15.38,12.87,203832
2019-08-09,12.98,12.87,13.3783,12.725,99522
2019-08-12,14.12,13.25,15.39,13.2,742219
2019-08-13,13.38,13.1,13.9,13.07,532849
2019-08-14,13.1,13.46,13.585,13.03,586598
2019-08-15,13.95,13.39,14.68,13.28,374749
2019-08-16,13.32,13.25,13.4898,13.12,604124
2019-08-19,13.4,13.15,13.7192,13.11,463465
2019-08-20,13.29,13.25,13.4299,13.15,410385
2019-08-21,13.25,12.97,13.25,12.9,176981
2019-08-22,13.27,12.97,13.27,12.93,675577
2019-08-23,12.98,13.07,13.38,12.93,354174
2019-08-26,13.07,13.21,13.45,12.93,177989
2019-08-27,13.16,13.1,13.47,13.0,264329
2019-08-28,13.07,13.24,13.68,13.07,338208
2019-08-29,13.2,13.72,13.82,13.1,332527
2019-08-30,13.64,13.8,13.93,13.46,140360
2019-09-03,13.78,13.91,13.94,13.61,298133
2019-09-04,13.95,13.98,14.195,13.61,348583
2019-09-05,14.07,13.86,14.28,13.51,316337
2019-09-06,13.9,13.93,14.0,13.56,311122
2019-09-09,14.02,13.93,14.67,13.71,470730
2019-09-10,13.89,14.04,14.251,13.81,241513
2019-09-11,14.01,14.51,14.58,14.0,504484
2019-09-12,14.41,14.43,15.04,14.175,535861
2019-09-13,14.45,14.46,15.32,14.14,439931
2019-09-16,14.36,14.21,14.8,13.93,398518
2019-09-17,14.19,14.66,15.07,14.19,348964
2019-09-18,14.66,14.83,15.23,14.51,793199
2019-09-19,14.82,14.91,15.085,14.5527,802194
2019-09-20,14.95,14.77,15.42,14.73,2410218
2019-09-23,14.77,13.95,15.07,13.87,543652
2019-09-24,14.05,14.21,14.3455,13.75,545788
2019-09-25,14.2,14.96,15.23,14.2,635077
2019-09-26,14.98,14.62,15.08,14.42,118347
2019-09-27,14.59,14.65,14.96,14.43,146754
2019-09-30,14.65,15.0,15.13,14.63,199514
2019-10-01,15.02,14.98,15.26,14.88,393781
2019-10-02,14.9,15.3,15.66,14.89,576891
2019-10-03,15.32,15.53,15.7703,15.09,340444
2019-10-04,15.65,15.38,16.0085,15.26,601104
2019-10-07,15.38,14.92,15.52,14.72,221150
2019-10-08,14.77,14.54,14.98,14.46,132659
2019-10-09,14.54,14.54,14.98,14.25,114408
2019-10-10,14.5,14.74,15.0,14.4044,101256
2019-10-11,14.76,14.87,15.14,14.57,61019
2019-10-14,14.82,14.79,15.0,14.42,72901
2019-10-15,14.62,14.29,14.94,14.28,146800
2019-10-16,14.29,14.35,14.67,14.26,116166
2019-10-17,14.44,14.5,14.7086,14.25,163528
2019-10-18,14.69,14.5,14.71,14.29,130801
2019-10-21,14.5,14.69,14.6999,14.36,127886
2019-10-22,14.69,14.67,14.85,14.57,213634
2019-10-23,14.56,14.54,14.82,14.3902,80717
2019-10-24,14.62,14.44,14.65,14.31,243449
2019-10-25,14.38,14.32,14.5,14.245,119658
2019-10-28,14.38,14.34,14.5,14.15,108131
2019-10-29,14.32,14.39,14.68,14.16,232854
2019-10-30,14.46,14.28,14.63,14.14,202622
2019-10-31,14.28,14.34,14.41,14.23,180911
2019-11-01,14.41,14.96,15.0,14.295,218416
2019-11-04,15.25,14.76,15.31,14.75,423403
2019-11-05,14.98,14.84,15.05,14.76,315829
2019-11-06,14.77,14.81,15.0,14.55,148136
2019-11-07,14.93,14.8,15.11,14.3,819213
2019-11-08,15.0,15.14,15.25,14.7544,777746
2019-11-11,15.22,16.04,16.08,15.04,423354
2019-11-12,16.0,16.37,16.58,15.65,502343
2019-11-13,16.11,15.87,16.36,15.75,383590
2019-11-14,15.83,15.77,16.05,15.625,154050
2019-11-15,15.85,15.6,15.98,15.235,271929
