2021-02-09,1.81,2.08,2.1,1.72,90938
2021-02-10,2.0,1.95,2.0,1.85,93932
2021-02-11,2.01,1.85,3.5,1.85,77157
2021-02-12,1.95,1.715,1.95,1.65,86658
2021-02-16,1.8,1.652,1.8,1.55,100789
2021-02-17,1.68,1.745,1.78,1.63,29333
2021-02-18,1.75,1.725,1.75,1.66,33606
2021-02-19,1.71,1.695,1.72,1.66,74497
2021-02-22,1.755,1.81,1.815,1.7,127888
2021-02-23,1.73,1.785,1.81,1.6,54058
2021-02-24,1.64,1.63,1.6999,1.6,10228
2021-02-25,1.62,1.42,1.65,1.41,104494
2021-02-26,1.48,1.22,1.54,1.05,122778
2021-03-01,1.4,1.28,1.4,1.27,98504
2021-03-02,1.25,1.07,1.34,1.06,147407
2021-03-03,1.08,1.0699,1.17,1.02,181986
2021-03-04,1.04,0.9,1.085,0.81,188937
2021-03-05,0.925,0.99,0.9901,0.82,130326
2021-03-08,1.0,0.87,1.09,0.84,18100
2021-03-09,0.925,0.92,0.9595,0.86,11900
2021-03-10,0.9505,0.91,0.995,0.8502,40793
2021-03-11,0.98,0.99,1.05,0.96,38931
2021-03-12,0.95,1.0,1.04,0.93,6906
2021-03-15,1.01,0.94,1.01,0.85,15755
2021-03-16,0.92,0.87,0.92,0.84,19534
2021-03-17,0.84,0.875001,0.89,0.78,41167
2021-03-18,0.9823,0.8,0.9823,0.8,27128
2021-03-19,0.85,0.87,0.87,0.77,20675
2021-03-22,0.87,0.85,0.899899,0.85,17544
2021-03-23,0.8995,0.74,0.9,0.74,36828
2021-03-24,0.88,0.66,0.88,0.65,57957
2021-03-25,0.7,0.6001,0.7,0.57,48578
2021-03-26,0.74,0.6499,0.74,0.56,20790
2021-03-29,0.675,0.65,0.675,0.625,18769
2021-03-30,0.65,0.61,0.7,0.56,25537
2021-03-31,0.68,0.6,0.68,0.6,26550
2021-04-01,0.63,0.62,0.63,0.62,9652
2021-04-05,0.560101,0.62,0.65,0.56,75219
2021-04-06,0.61,0.635,0.635,0.6002,51047
2021-04-07,0.65,0.7699,0.77,0.645,124035
2021-04-08,0.73,0.74,0.77,0.7,66481
2021-04-09,0.74,0.74,0.76,0.705,92233
2021-04-12,0.74,0.724999,0.74,0.7,19625
2021-04-13,0.685,0.67,0.7,0.6001,98997
2021-04-14,0.67,0.67,0.6801,0.67,14853
2021-04-15,0.67,0.65,0.67,0.572,113833
2021-04-16,0.77,0.769899,0.79,0.7,496572
2021-04-19,0.79,0.76,0.81,0.7495,164699
2021-04-20,0.76,0.76,0.76,0.75,93495
2021-04-21,0.76,0.78,0.78,0.75,27953
2021-04-22,0.78,0.75,0.78,0.75,8361
2021-04-23,0.738049,0.6798,0.738049,0.62,41887
2021-04-26,0.69,0.71,0.7627,0.69,34814
2021-04-27,0.71,0.7749,0.7749,0.71,26767
2021-04-28,0.7626,0.7699,0.79,0.75,53180
2021-04-29,0.7899,0.7689,0.7899,0.751,2862
2021-04-30,0.7557,0.8,0.81,0.75,105439
2021-05-03,0.8,0.8497,0.8497,0.77,26513
2021-05-04,0.806,0.79,0.806,0.78,7431
2021-05-05,0.8,0.78,0.8,0.78,4075
2021-05-06,0.7501,0.77,0.77,0.75,41019
2021-05-07,0.77,0.77,0.79,0.77,3687
2021-05-10,0.77,0.82,0.82,0.77,4600
2021-05-11,0.6501,0.74,0.818,0.6501,10696
2021-05-12,0.7899,0.7701,0.82,0.7501,12881
2021-05-13,0.79305,0.7518,0.79305,0.75,15587
2021-05-14,0.764035,0.7707,0.84,0.7601,14250
2021-05-17,0.8002,0.83875,0.87,0.8001,21188
2021-05-18,0.83,0.88,0.8898,0.83,7495
2021-05-19,0.820101,0.8399,0.84,0.820101,1709
2021-05-20,0.8102,0.8893,0.8893,0.75,1460
2021-05-21,0.8491,0.8493,0.887,0.749701,2530
2021-05-24,0.8499,0.84,0.8499,0.84,1429
2021-05-25,NaN,0.84,NaN,NaN,60
2021-05-26,0.8899,0.8899,0.8899,0.8899,130
2021-05-27,0.76,0.8,0.8,0.75,32520
2021-05-28,0.8499,0.8101,0.85,0.8101,4405
2021-06-01,0.700201,0.79,0.8105,0.7002,14295
2021-06-02,0.8,0.85,0.85,0.8,11700
2021-06-03,0.8,0.8201,0.825,0.69087,16362
2021-06-04,0.85,0.852,0.8999,0.85,35956
2021-06-07,0.76,0.85,0.850101,0.7501,16002
2021-06-08,0.7503,0.7503,0.7503,0.7503,1060
2021-06-09,0.7703,0.8301,0.8301,0.7604,7976
2021-06-10,0.7601,0.85,0.899699,0.7601,6252
2021-06-11,0.8898,0.88,0.8999,0.88,3103
2021-06-14,0.9,0.9,0.9,0.9,4891
2021-06-15,0.88,0.83,0.88,0.83,4740
2021-06-16,0.83,0.83,0.84,0.8102,5250
2021-06-17,0.8201,0.84,0.8401,0.8201,16841
2021-06-18,0.8451,0.88,0.88,0.8451,2080
2021-06-21,0.84505,0.85,0.85,0.8,11779
2021-06-22,0.8202,0.85,0.85,0.8202,3021
2021-06-23,0.849899,0.85,0.8799,0.83,11089
2021-06-24,0.8799,0.86,0.88,0.86,3400
2021-06-25,0.9,0.8799,0.900538,0.86,10908
2021-06-28,0.925,1.02,1.08,0.9124,141339
2021-06-29,1.11,1.05,1.11,1.02,138260
2021-06-30,1.25,1.3,1.35,1.21,1548626
2021-07-01,1.33,1.398,1.41,1.29,273057
2021-07-02,1.4101,1.4,1.46,1.38,69581
2021-07-06,1.47,1.315,1.47,1.27,29903
2021-07-07,1.36,1.4,1.4,1.36,118363
2021-07-08,1.37,1.26,1.4267,1.25,66252
2021-07-09,1.32,1.31,1.32,1.31,1175
2021-07-12,1.3,1.3,1.33,1.3,12291
2021-07-13,1.26,1.35,1.38,1.26,65827
2021-07-14,1.34,1.35,1.35,1.26,5628
2021-07-15,1.27,1.35,1.35,1.21,24777
2021-07-16,1.3,1.35,1.35,1.25,5760
2021-07-19,1.24,1.34,1.38,1.21,10855
2021-07-20,1.22,1.35,1.35,1.22,3239
2021-07-21,1.24,1.35,1.35,1.24,2402
2021-07-22,1.24,1.28,1.28,1.2,30169
2021-07-23,NaN,1.28,NaN,NaN,24
2021-07-26,1.2101,1.25,1.25,1.2,10722
2021-07-27,1.24,1.28,1.28,1.17,25095
2021-07-28,1.22,1.26,1.26,1.18,2961
2021-07-29,1.15,1.15,1.15,1.15,562
2021-07-30,1.15,1.15,1.15,1.15,910
2021-08-02,1.12,1.2,1.2,1.12,1127
2021-08-03,1.15,1.09,1.15,1.09,5421
2021-08-04,0.9865,1.11,1.11,0.971,324527
2021-08-05,1.04,1.07,1.09,1.03,93335
2021-08-06,1.08,1.16,1.16,1.02,14952
2021-08-09,1.16,1.2,1.2,1.16,13473
2021-08-10,1.2,1.35,1.35,1.2,5202
2021-08-11,1.3,1.35,1.35,1.3,5900
2021-08-12,1.1579,1.37,1.37,0.986,6603
2021-08-13,1.22,1.35,1.35,1.22,25450
2021-08-16,1.3,1.3,1.3,1.15,10500
2021-08-17,1.3,1.33,1.35,1.22,68558
2021-08-18,NaN,1.33,NaN,NaN,66
2021-08-19,1.27,1.26,1.27,1.17,127900
2021-08-20,1.16,1.22,1.25,1.15,79857
2021-08-23,1.15,1.11,1.22,1.07,22884
2021-08-24,1.11,1.175,1.22,1.1,6150
2021-08-25,1.2,1.1,1.2,1.1,3398
2021-08-26,1.09,1.24,1.26,1.09,54771
2021-08-27,1.18,1.21,1.21,1.18,41155
2021-08-30,1.24,1.2,1.25,1.2,215808
2021-08-31,1.25,1.2,1.25,1.04,7901
2021-09-01,1.15,1.2,1.2,1.115,125239
2021-09-02,1.21,1.184,1.21,1.18,3850
2021-09-03,1.0301,1.0301,1.0301,1.0301,644
2021-09-08,1.105,1.2,1.2,1.105,2664
2021-09-09,1.0671,1.0671,1.0671,1.0671,227
2021-09-10,1.05,1.05,1.05,1.05,1470
2021-09-13,NaN,1.05,NaN,NaN,40
2021-09-14,1.1399,1.14,1.14,1.13,7303
2021-09-15,1.14,1.14,1.14,1.14,14364
2021-09-17,1.1,1.2,1.2,1.1,81007
2021-09-20,1.19,1.22,1.22,1.19,111666
2021-09-21,1.25,1.24,1.25,1.2,103769
2021-09-22,1.23,1.25,1.25,1.23,21913
2021-09-23,1.23,1.2,1.26,1.2,102433
2021-09-24,1.25,1.25,1.25,1.25,1050
2021-09-27,1.01,1.24,1.3,1.01,8892
2021-09-28,1.3,1.3,1.3,1.2,53051
2021-09-29,1.32,1.3,1.32,1.02,76799
2021-09-30,1.3,1.15,1.3,1.15,3500
2021-10-01,1.3,1.2,1.3,1.17,10600
2021-10-04,1.3,1.17,1.3,1.17,5473
2021-10-05,1.3,1.15,1.3,1.15,3000
2021-10-06,1.3,1.3,1.3,1.15,154000
2021-10-07,1.29,1.2,1.29,1.15,17899
2021-10-08,1.15,1.1,1.16,1.1,23391
2021-10-11,1.18,1.26,1.26,1.06,113157
2021-10-12,1.26,1.25,1.26,1.1,30000
2021-10-13,1.26,1.25,1.26,1.145,6300
2021-10-14,NaN,1.25,NaN,NaN,98
2021-10-15,1.25,1.24,1.25,1.1,80537
2021-10-18,NaN,1.24,NaN,NaN,13
2021-10-19,1.17,1.17,1.17,1.17,1250
2021-10-20,1.2,1.2,1.2,1.2,3500
2021-10-21,1.2,1.2,1.2,1.2,800
2021-10-22,1.11,1.1497,1.15,1.11,6300
2021-10-25,1.22,1.2,1.22,1.18,18879
2021-10-26,1.2,1.2,1.2,1.2,488
2021-10-27,1.21,1.2,1.21,1.19,26360
2021-10-28,1.19,1.19,1.21,1.175,197504
2021-11-01,1.15,1.2,1.2,1.15,13750
2021-11-02,NaN,1.2,NaN,NaN,100
