2017-02-07,3.9,3.9,3.9,3.9,100
2017-02-08,2.0,2.3,2.83,2.0,7180
2017-02-09,2.3,2.0,2.3,2.0,3005
2017-02-10,2.0,2.5,2.5,2.0,1202
2017-02-22,2.1,2.0,2.1,2.0,2796
2017-02-23,1.17,1.17,2.0,1.17,710
2017-02-24,2.4,2.4,2.4,2.4,500
2017-02-28,1.5,1.5,1.5,1.5,200
2017-03-01,2.48,2.48,2.48,2.48,301
2017-03-03,2.48,2.48,2.48,2.48,580
2017-03-09,2.0,2.75,2.75,2.0,1600
2017-03-13,2.88,2.0,2.9,2.0,2600
2017-03-14,2.78,3.0,3.0,2.78,1000
2017-03-15,3.0,3.0,3.0,3.0,308
2017-03-16,2.9,2.9,2.9,2.9,700
2017-03-21,3.25,3.25,3.25,3.25,500
2017-03-23,3.5,3.5,3.5,3.5,459
2017-03-24,3.5,3.4999,3.5,3.4999,237
2017-03-28,3.49,3.49,3.49,3.49,700
2017-03-30,3.5,3.6,3.6,3.4,1594
2017-03-31,3.6,3.6,3.6,3.6,501
2017-04-04,3.39,3.39,3.39,3.39,500
2017-04-05,3.39,3.33,3.39,3.33,832
2017-04-10,3.5,3.35,3.5,3.35,250
2017-04-12,3.3,3.3,3.3,3.3,500
2017-04-13,2.5,2.0,2.5,2.0,416
2017-04-17,3.15,2.25,3.15,2.25,600
2017-04-19,3.2,3.2,3.2,3.2,100
2017-04-20,2.3,3.25,3.25,2.3,1110
2017-05-01,3.25,3.25,3.25,3.25,100
2017-05-04,3.21,3.17,3.21,3.17,1120
2017-05-08,2.3,2.3,2.3,2.26,1590
2017-05-09,2.26,2.05,2.26,2.05,5360
2017-05-11,2.88,2.05,2.95,2.05,1709
2017-05-17,2.15,2.15,2.15,2.15,100
2017-05-19,2.06,2.06,2.06,2.06,200
2017-05-22,2.88,2.94,2.94,2.94,491
2017-05-25,2.75,2.75,2.75,2.75,100
2017-06-13,2.25,2.25,2.25,2.2,2083
2017-06-14,2.36,2.36,2.36,2.36,400
2017-06-15,3.0,2.06,3.0,2.06,2419
2017-06-19,2.19,2.19,2.19,2.19,752
2017-06-20,2.92,2.99,2.99,2.92,822
2017-06-21,2.07,3.0,3.0,2.0,1770
2017-06-23,2.65,3.0,3.0,2.65,1200
2017-06-26,2.06,2.06,2.06,2.06,200
2017-06-27,2.99,2.99,2.99,2.99,110
2017-06-29,3.0,3.0,3.0,3.0,200
2017-06-30,3.0,3.0,3.0,3.0,300
2017-07-05,3.9,2.5,3.9,2.5,1600
2017-07-06,2.99,2.8,2.8,2.8,202
2017-07-07,2.8,2.85,3.25,2.8,625
2017-07-10,3.49,3.49,3.49,3.49,200
2017-07-11,2.95,2.95,2.95,2.95,116
2017-07-13,2.95,2.95,2.95,2.95,1600
2017-07-17,2.58,2.5,2.58,2.5,517
2017-07-19,2.7,2.7,2.7,2.7,277
2017-07-25,2.605,2.605,2.605,2.605,405
2017-08-15,2.75,2.75,2.75,2.75,100
2017-08-21,2.8,2.75,2.8,2.75,205
2017-08-22,2.75,2.13,2.75,2.13,5000
2017-08-25,2.4,2.4,2.4,2.4,100
2017-08-28,2.4,2.3,2.4,2.3,1100
2017-08-29,2.45,2.45,2.45,2.45,800
2017-08-31,2.4,2.4,2.4,2.3,7200
