1999-11-19,88.0,83.0,104.0,78.0,45937
1999-11-22,80.0,79.0,84.0,78.0,26687
1999-11-23,80.0,78.5,80.0,77.0,5337
1999-11-24,79.0,80.0,84.0,77.0,12850
1999-11-26,80.0,86.0,86.0,80.0,2712
1999-11-29,86.0,81.5,86.5,81.0,4462
1999-11-30,83.0,77.0,83.0,77.0,3562
1999-12-01,77.5,78.5,80.0,76.0,7912
1999-12-02,79.5,81.0,83.0,76.0,6262
1999-12-03,82.0,81.0,84.0,79.5,4562
1999-12-06,81.0,79.5,81.0,78.0,2075
1999-12-07,79.0,80.0,80.0,78.5,2737
1999-12-08,78.0,78.0,79.5,77.0,3250
1999-12-09,79.0,75.0,81.0,72.0,5162
1999-12-10,74.5,82.0,82.0,73.5,5162
1999-12-13,82.0,93.0,96.0,81.0,16612
1999-12-14,92.0,100.0,108.0,92.0,16462
1999-12-15,101.0,103.0,106.0,100.0,6562
1999-12-16,104.0,104.0,104.0,96.0,5587
1999-12-17,104.0,100.0,105.5,99.0,9925
1999-12-20,101.0,97.5,101.0,96.0,1325
1999-12-21,96.0,92.0,97.0,92.0,1750
1999-12-22,90.0,90.0,92.0,89.0,937
1999-12-23,90.0,90.0,90.0,87.0,2062
1999-12-27,89.0,86.5,89.0,86.0,1212
1999-12-28,84.5,85.0,87.0,82.0,1112
1999-12-29,85.0,85.0,86.0,84.0,762
1999-12-30,85.0,84.0,85.0,82.0,1712
1999-12-31,84.0,89.0,89.0,84.0,1300
2000-01-03,89.0,83.0,89.0,83.0,1337
2000-01-04,84.0,82.0,84.0,82.0,350
2000-01-05,80.0,81.0,81.0,80.0,87
2000-01-06,80.0,83.0,83.0,78.0,850
2000-01-07,83.0,85.0,87.0,82.0,887
2000-01-10,86.0,95.0,98.0,86.0,9675
2000-01-11,94.0,95.0,97.0,94.0,8287
2000-01-12,94.0,92.0,94.5,92.0,1325
2000-01-13,92.0,89.0,92.0,89.0,700
2000-01-14,88.0,85.0,88.0,85.0,1500
2000-01-18,85.0,83.0,87.0,83.0,2737
2000-01-19,84.0,85.0,85.0,83.0,2950
2000-01-20,84.0,87.0,87.0,84.0,1862
2000-01-21,85.0,88.0,88.0,84.0,2200
