2019-03-27,22.0,22.17,22.5,20.805,2169802
2019-03-28,22.9,23.09,23.5,22.22,962392
2019-03-29,23.62,24.0,24.0,23.54,290826
2019-04-01,24.25,24.11,24.5,23.58,307105
2019-04-02,24.12,23.81,24.12,23.69,156525
2019-04-03,24.33,23.7,24.4,23.62,435055
2019-04-04,23.52,23.62,23.86,23.38,230045
2019-04-05,23.65,23.94,24.16,23.6,143707
2019-04-08,25.9,25.65,25.95,25.28,423089
2019-04-09,25.45,25.31,25.6287,25.14,244207
2019-04-10,25.4,25.32,25.56,25.1,89301
2019-04-11,25.66,24.9,25.66,24.71,80912
2019-04-12,25.0,24.8,25.11,24.71,116214
2019-04-15,25.94,25.22,26.08,24.84,209180
2019-04-16,25.19,25.0,25.37,24.86,98799
2019-04-17,25.05,24.86,25.54,24.15,75516
2019-04-18,24.48,24.98,24.98,24.29,91059
2019-04-22,25.03,25.12,25.22,24.71,57409
2019-04-23,25.81,25.47,25.9018,25.33,214369
2019-04-24,26.18,25.6,26.25,25.155,332254
2019-04-25,25.29,25.02,25.405,24.85,112378
2019-04-26,25.19,25.2,25.405,25.04,80195
2019-04-29,25.39,24.95,25.4,24.93,106506
2019-04-30,25.26,25.08,25.43,24.78,100560
2019-05-01,25.08,24.9,25.22,24.7525,219355
2019-05-02,24.67,23.79,24.67,23.7,130832
2019-05-03,24.03,23.65,24.085,23.5,66557
2019-05-06,23.7,24.47,24.6,23.7,41312
2019-05-07,24.49,24.3,24.61,24.0,20589
2019-05-08,24.3,23.92,24.38,23.92,38043
2019-05-09,23.55,23.41,23.73,23.28,34319
2019-05-10,23.56,23.54,23.62,23.2,14246
2019-05-13,22.59,22.47,22.69,22.08,43022
2019-05-14,22.9,23.05,23.2157,22.88,21387
2019-05-15,22.66,23.1,23.36,22.62,15908
2019-05-16,23.54,23.87,24.07,23.37,67335
2019-05-17,23.53,23.55,23.67,23.06,30552
2019-05-20,23.24,23.34,23.53,23.05,77399
2019-05-21,23.37,23.6,23.79,23.26,12776
2019-05-22,23.75,23.9,23.9,23.36,82746
2019-05-23,23.3,23.56,23.94,23.21,74958
2019-05-24,24.03,24.1,24.36,23.96,28428
2019-05-28,23.99,23.94,24.15,23.695,34842
2019-05-29,23.74,23.88,24.21,23.56,19382
2019-05-30,24.04,23.91,24.29,23.63,34053
2019-05-31,24.23,23.9,24.33,23.65,68490
2019-06-03,24.17,24.09,24.25,23.74,8923
2019-06-04,24.49,24.34,24.49,24.11,23057
2019-06-05,24.8,24.22,24.81,24.21,28922
