2024-01-24,25.5,25.5714,25.5714,25.5,236
2024-01-25,25.45,25.7283,25.78,25.45,154601
2024-01-26,25.9,25.8749,25.9,25.8749,311
2024-01-29,25.76,25.7721,25.7721,25.52,2645
2024-01-30,24.3,24.7719,24.94,24.3,96878
2024-01-31,24.545,24.2498,24.545,24.2498,812
2024-02-01,24.35,24.1902,24.36,24.1298,1540
2024-02-02,23.77,23.71,23.77,23.709,2537
2024-02-05,23.2463,23.38,23.4599,23.2463,2965
2024-02-06,23.83,23.797,23.9,23.7014,3127
2024-02-07,23.8,23.7813,23.84,23.7813,4148
2024-02-08,24.13,24.1305,24.165,24.13,673
2024-02-09,23.94,24.0257,24.0257,23.9117,1267
2024-02-12,24.578,24.4569,24.6,24.42,1018
2024-02-13,24.1846,24.1,24.1846,24.063,977
2024-02-14,24.32,24.1564,24.32,24.1564,723
2024-02-15,24.0294,24.3413,24.3488,24.0294,962
2024-02-16,24.36,24.2956,24.36,24.2956,2850
2024-02-20,24.08,23.9464,24.08,23.81,2798
2024-02-21,24.3807,24.4888,24.506,24.3807,788
2024-02-22,24.821,24.8957,24.914,24.821,806
2024-02-23,24.47,24.5687,24.67,24.47,4258
2024-02-26,24.7,24.7436,24.76,24.56,2543
2024-02-27,24.76,24.7,24.7601,24.66,4294
2024-02-28,24.86,24.4356,24.86,24.42,2318
2024-02-29,24.61,24.55,24.72,24.544,3011
2024-03-01,25.619,25.619,25.619,25.619,101
2024-03-04,25.62,25.441,25.62,25.435,1712
2024-03-05,25.69,25.4348,25.69,25.4348,238
2024-03-06,25.65,25.6463,25.65,25.6463,137
2024-03-07,26.1425,26.1973,26.24,26.0716,4733
2024-03-08,26.079,26.1344,26.1399,25.97,1958
2024-03-11,26.15,26.5732,26.5732,26.15,1226
2024-03-12,26.5581,26.6268,26.6589,26.52,3601
2024-03-13,26.98,27.054,27.1,26.8836,792
2024-03-14,27.5832,27.4884,27.5832,27.4884,1302
2024-03-15,27.61,27.7077,27.88,27.61,3217
2024-03-18,27.88,27.87,27.88,27.77,2607
2024-03-19,27.93,28.1585,28.1822,27.93,1811
2024-03-20,28.06,28.398,28.398,28.06,5144
2024-03-21,28.41,28.3815,28.41,28.3593,1401
2024-03-22,28.43,28.2375,28.43,28.2375,1002
2024-03-25,28.49,28.5378,28.7,28.42,4073
2024-03-26,28.49,28.39,28.49,28.39,941
2024-03-27,28.45,28.6354,28.64,28.44,1226
2024-03-28,28.7991,28.7232,28.82,28.7232,1067
2024-04-01,28.7584,28.6991,28.87,28.6991,3949
2024-04-02,29.16,29.1349,29.16,29.1349,1220
2024-04-03,29.79,29.7211,29.79,29.7211,851
2024-04-04,29.4555,29.23,29.6,29.2004,1365
2024-04-05,29.6,29.5481,29.7317,29.5481,7233
2024-04-08,29.8234,29.4239,29.8234,29.4239,2217
2024-04-09,29.44,29.3927,29.44,29.3927,302
2024-04-10,29.13,29.3404,29.3404,29.13,353
2024-04-11,29.23,29.2014,29.26,29.2014,1140
2024-04-12,28.94,28.9419,28.96,28.91,803
2024-04-15,28.4785,28.4785,28.4785,28.4785,185
2024-04-16,28.1004,28.1004,28.1004,28.1004,141
2024-04-17,28.03,27.744,28.1,27.01,3349
2024-04-18,27.9868,27.6598,27.9868,27.65,549
2024-04-19,27.8015,27.8246,27.8246,27.7638,638
2024-04-22,28.065,27.9064,28.065,27.9064,375
2024-04-23,28.12,28.3498,28.4,28.12,988
2024-04-24,28.0,27.9585,28.0,27.74,3239
2024-04-25,27.96,28.0638,28.0638,27.9599,1382
2024-04-26,28.1956,28.4888,28.6085,28.1956,55549
2024-04-29,28.4441,28.4741,28.4741,28.4441,542
2024-04-30,27.597,27.3126,27.675,27.3126,1557
2024-05-01,27.31,26.1962,27.38,26.051,3397
2024-05-02,27.5098,27.4464,27.6,27.43,3302
2024-05-03,27.97,28.1226,28.15,27.97,3317
2024-05-06,28.55,28.5349,28.669,28.516,2958
2024-05-07,28.795,28.7226,28.89,28.7226,454
2024-05-08,29.026,28.8963,29.026,28.8963,1235
2024-05-09,29.3199,29.2728,29.3199,29.22,1972
2024-05-10,29.18,28.9603,29.18,28.9603,1381
2024-05-13,29.08,29.097,29.1886,29.07,709
2024-05-14,29.205,29.5417,29.5417,29.205,824
2024-05-15,29.49,29.537,29.59,29.4899,1160
2024-05-16,29.5201,29.5542,29.61,29.519,4307
2024-05-17,29.53,29.5727,29.7,29.53,971
2024-05-20,29.92,29.7614,29.93,29.7,2532
2024-05-21,29.83,29.7753,29.83,29.7753,1486
2024-05-22,29.58,28.83,29.58,28.5901,1905
2024-05-23,28.83,28.724,28.83,28.724,2942
2024-05-24,29.12,29.0387,29.15,29.0387,3498
2024-05-28,29.53,29.8,29.8,29.53,1679
2024-05-29,29.07,29.08,29.08,29.07,687
2024-05-30,29.3,29.2413,29.35,29.2413,1345
2024-05-31,29.316,29.6738,29.6738,29.316,1093
2024-06-03,29.96,28.5685,29.96,28.53,168240
2024-06-04,27.79,27.6398,27.79,27.5,157761
2024-06-05,27.675,27.72,27.73,27.64,3279
2024-06-06,27.68,27.8195,27.8478,27.58,13298
2024-06-07,27.61,27.6427,27.86,27.61,6275
2024-06-10,28.43,28.8218,28.9496,28.43,3543
2024-06-11,28.2899,28.3425,28.3425,28.2899,660
2024-06-12,28.96,28.7912,28.9876,28.76,917
2024-06-13,28.17,28.0,28.17,27.9,1403
2024-06-14,28.0,27.2011,28.0,27.2011,6849
2024-06-17,27.44,27.504,27.59,27.44,6155
2024-06-18,27.48,27.6773,27.89,27.48,1121
2024-06-20,27.71,27.72,27.72,27.6775,2930
2024-06-21,27.6285,27.6285,27.6285,27.6285,172
2024-06-24,28.16,28.0616,28.2045,28.03,231944
2024-06-25,28.11,28.0822,28.13,27.98,1071
2024-06-26,28.04,28.1312,28.1312,28.04,1841
2024-06-27,28.63,28.5012,28.63,28.459,534
2024-06-28,28.8199,28.7234,28.82,28.7234,867
2024-07-01,28.56,28.3618,28.57,28.3618,2742
2024-07-02,28.7103,28.7103,28.7103,28.7103,99
2024-07-03,28.811,28.811,28.811,28.811,383
2024-07-05,28.6,28.5865,28.61,28.51,1035
2024-07-08,28.42,28.4667,28.51,28.42,1579
2024-07-09,28.1325,28.0994,28.1325,28.0994,366
2024-07-10,28.204,28.361,28.361,28.204,369
2024-07-11,28.4,28.8534,28.8534,28.4,1124
2024-07-12,29.45,29.3617,29.45,29.3617,268
2024-07-15,30.055,30.0762,30.0762,29.98,735
2024-07-16,29.944,30.483,30.483,29.944,2412
2024-07-17,30.8,30.4448,30.8,30.4,2573
2024-07-18,30.71,30.3485,30.71,30.24,489
2024-07-19,29.9751,29.9751,29.9751,29.9751,5
2024-07-22,30.22,30.305,30.41,30.17,2355
2024-07-23,30.3712,30.3712,30.3712,30.3712,31
2024-07-24,30.119,29.6118,30.119,29.6118,413
2024-07-25,29.6,30.2539,30.6,29.5011,866
2024-07-26,30.44,30.5442,30.57,30.44,20269
2024-07-29,30.11,30.1091,30.1472,30.1091,730
2024-07-30,29.7989,30.0183,30.0183,29.7989,545
2024-07-31,30.6322,30.6224,30.77,30.575,2193
2024-08-01,30.31,29.3874,30.31,29.3874,2571
2024-08-02,28.76,27.9687,28.76,27.86,3646
2024-08-05,26.71,26.539,26.8,26.539,2568
2024-08-06,26.845,26.7084,26.845,26.7084,537
2024-08-07,27.045,26.524,27.045,26.524,1593
2024-08-08,27.21,27.2451,27.2451,27.21,345
2024-08-09,27.175,27.139,27.232,27.139,1174
2024-08-12,27.51,27.3089,27.51,27.3089,697
2024-08-13,26.98,27.184,27.184,26.98,1230
2024-08-14,27.15,27.0452,27.15,27.0452,463
2024-08-15,27.4999,27.3955,27.4999,27.3955,205
2024-08-16,27.39,27.4019,27.42,27.39,1762
2024-08-19,27.43,27.5941,27.5941,27.43,1327
2024-08-20,27.075,26.9996,27.075,26.9996,1753
2024-08-21,27.08,27.0833,27.0833,27.02,52906
2024-08-22,27.03,26.7231,27.03,26.7231,1446
2024-08-23,27.49,27.5604,27.5604,27.49,463
2024-08-26,27.42,27.5036,27.64,27.42,1616
2024-08-27,27.4991,27.4057,27.4991,27.37,1043
2024-08-28,26.81,26.8376,26.8376,26.81,656
2024-08-29,26.94,26.9639,26.9639,26.94,206
2024-08-30,26.9,26.9032,26.9032,26.72,3797
2024-09-03,26.27,25.216,26.27,25.216,988
2024-09-04,25.5537,25.149,25.64,25.149,1731
2024-09-05,25.12,25.0164,25.12,25.0,3264
2024-09-06,25.0,24.279,25.0,24.279,3382
2024-09-09,24.5482,24.3613,24.6,24.3613,2399
2024-09-10,24.63,23.7451,24.63,23.7335,1636
2024-09-11,23.49,23.9675,23.9675,23.49,797
2024-09-12,24.04,24.2258,24.28,24.04,428
2024-09-13,24.65,24.5413,24.65,24.5413,200
2024-09-16,24.87,25.12,25.12,24.87,3484
2024-09-17,25.34,25.5614,25.58,25.34,588
2024-09-18,25.46,25.4222,25.87,25.4222,4003
2024-09-19,25.92,25.9398,26.05,25.92,793
2024-09-20,25.51,25.77,25.91,25.51,1840
2024-09-23,26.1,25.9626,26.1,25.87,1166
2024-09-24,26.1738,26.1738,26.1738,26.1738,81
2024-09-25,25.7,25.3622,25.7,25.3622,772
2024-09-26,24.9,24.7163,24.9,24.685,2631
2024-09-27,25.03,25.0929,25.1142,25.0299,1515
2024-09-30,24.9,25.0139,25.16,24.9,4245
2024-10-01,25.18,25.239,25.33,25.18,77230
2024-10-02,25.58,25.3341,25.58,25.3071,6430
2024-10-03,25.47,25.5831,25.6389,25.44,4118
2024-10-04,25.86,25.8648,25.94,25.84,2020
2024-10-07,25.7801,25.7492,25.82,25.72,1392
2024-10-08,24.97,25.03,25.03,24.9,1950
2024-10-09,24.81,24.8252,25.03,24.81,2765
2024-10-10,24.97,25.0475,25.0475,24.97,741
2024-10-11,25.1552,25.1552,25.1552,25.1552,62
2024-10-14,24.84,24.7241,24.84,24.68,41077
2024-10-15,23.98,23.8826,24.06,23.8826,94423
2024-10-16,24.04,24.0465,24.0465,23.99,649
2024-10-17,24.3384,24.3384,24.3384,24.3384,27
2024-10-18,24.05,23.8639,24.05,23.8639,636
2024-10-21,23.76,23.866,23.89,23.641,6529
2024-10-22,23.7989,23.7301,23.84,23.7301,4282
2024-10-23,23.5,23.3373,23.5,23.275,3356
2024-10-24,23.89,23.5362,23.89,23.375,2936
2024-10-25,23.805,23.722,23.805,23.59,3521
2024-10-28,23.23,23.4575,23.4575,23.1507,2323
2024-10-29,23.3,23.1056,23.4,23.1056,11343
2024-10-30,23.33,23.2995,23.33,23.29,621
2024-10-31,23.59,23.7144,23.72,23.35,2302
2024-11-01,23.58,23.2496,23.58,23.2496,662
2024-11-04,23.5905,23.5905,23.5905,23.5905,106
2024-11-05,23.65,23.7835,23.7835,23.65,752
2024-11-06,24.9645,24.9645,24.9645,24.9645,421
2024-11-07,25.0863,25.0863,25.0863,25.0863,153
2024-11-08,24.5893,24.6141,24.6141,24.5893,1608
2024-11-11,24.88,25.0733,25.0733,24.88,710
2024-11-12,24.995,24.6415,24.995,24.6415,1251
2024-11-13,24.355,24.343,24.355,24.343,210
2024-11-14,24.59,24.6898,24.6898,24.56,6024
2024-11-15,24.319,24.319,24.319,24.319,70
2024-11-18,24.5568,24.5568,24.5568,24.5568,148
2024-11-19,24.51,24.4055,24.51,24.4055,233
2024-11-20,24.48,24.6325,24.6325,24.47,1561
2024-11-21,24.9,24.9327,24.9327,24.9,2194
2024-11-22,25.1,25.2055,25.3,25.1,3056
2024-11-25,24.92,24.6759,24.92,24.6759,2635
2024-11-26,24.325,24.2988,24.325,24.24,696
2024-11-27,24.3507,24.3507,24.3507,24.3507,72
2024-11-29,24.56,24.6012,24.6012,24.56,198
2024-12-02,24.3583,24.4211,24.4211,24.3583,989
2024-12-03,24.532,24.532,24.532,24.532,278
2024-12-04,24.38,24.2429,24.38,24.18,452
2024-12-05,24.185,24.1687,24.185,24.1687,126
2024-12-06,23.19,23.2613,23.2613,23.11,2575
2024-12-09,23.326,23.326,23.326,23.326,588
2024-12-10,23.3531,23.3531,23.3531,23.3531,51
2024-12-11,23.8494,23.893,23.893,23.8494,425
2024-12-12,23.59,23.4989,23.59,23.4989,971
2024-12-13,23.5899,23.4024,23.59,23.4,1396
2024-12-16,23.2,23.1199,23.22,23.1199,2120
2024-12-17,22.93,22.9178,22.93,22.56,7709
2024-12-18,23.14,22.2605,23.21,22.2605,2275
2024-12-19,22.63,22.2285,22.63,22.2285,8225
2024-12-20,22.09,22.2639,22.41,22.09,2488
2024-12-23,22.4,22.3977,22.4,22.35,847
2024-12-24,22.5231,22.5231,22.5231,22.5231,0
2024-12-26,22.65,22.6941,22.6941,22.6222,1440
2024-12-27,22.62,20.072852,22.62,22.5397,1685
2024-12-30,19.95,20.4075,20.45,19.95,1514
2024-12-31,20.5,20.6245,20.76,20.45,7418
2025-01-02,21.19,21.1745,21.31,21.11,3793
2025-01-03,21.3687,21.3687,21.3687,21.3687,140
2025-01-06,21.675,21.4232,21.76,21.4232,2147
2025-01-07,21.57,21.7236,21.74,21.57,30330
2025-01-08,21.77,21.49,21.77,21.43,1835
2025-01-10,22.02,21.46,22.02,21.43,13343
2025-01-13,21.52,21.5386,21.54,21.5099,2570
2025-01-14,21.76,21.6952,21.77,21.6952,1672
2025-01-15,22.05,22.3011,22.4,22.05,14185
2025-01-16,22.03,22.1778,22.1778,22.0299,9419
2025-01-17,22.43,22.3103,22.43,22.24,16721
2025-01-21,22.26,22.3458,22.4099,22.13,8847
2025-01-22,22.17,21.919,22.17,21.919,1163
2025-01-23,22.09,21.8945,22.09,21.8945,2219
2025-01-24,22.08,21.9215,22.08,21.9215,982
2025-01-27,21.78,21.635,22.01,21.635,667
2025-01-28,21.75,21.5,21.75,21.355,3347
2025-01-29,21.3333,21.3333,21.3333,21.3333,77
