2002-08-12,17.706667,18.04,18.06,17.473333,12000
2002-08-13,17.773333,17.5,18.093333,17.5,25350
2002-08-14,17.366667,17.8,17.826667,17.366667,24450
2002-08-15,17.533333,17.473333,17.8,17.433333,65700
2002-08-16,17.473333,17.466667,17.813333,17.44,66600
2002-08-19,17.473333,17.886667,17.886667,17.473333,69600
2002-08-20,17.766667,17.5,17.92,17.466667,95700
2002-08-21,17.606667,18.186667,18.2,17.46,49800
2002-08-22,18.1,18.66,18.66,18.0,53850
2002-08-23,18.693333,18.686667,18.9,18.573333,58950
2002-08-26,18.893333,19.893333,20.093333,18.746667,49350
2002-08-27,19.826667,18.34,19.866667,18.333333,64500
2002-08-28,18.833333,18.013333,19.0,18.006667,19950
2002-08-29,18.173333,18.453333,18.466667,18.0,19050
2002-08-30,18.46,18.1,18.833333,17.933333,31350
2002-09-03,18.013333,17.4,18.013333,17.4,52950
2002-09-04,17.34,18.173333,18.266667,17.34,23250
2002-09-05,17.58,17.533333,18.16,17.366667,17550
2002-09-06,17.4,18.0,18.1,17.4,21450
2002-09-09,17.666667,17.713333,18.106667,17.62,13350
2002-09-10,17.733333,17.946667,18.0,17.333333,21000
2002-09-11,18.006667,17.666667,18.006667,17.54,11850
2002-09-12,17.666667,17.466667,17.666667,17.4,20250
2002-09-13,17.406667,17.833333,17.84,17.406667,20100
2002-09-16,17.933333,17.42,17.933333,17.4,18750
2002-09-17,17.866667,17.44,17.866667,17.433333,21750
2002-09-18,17.413333,17.666667,17.733333,17.406667,22800
2002-09-19,17.426667,16.673333,17.6,16.386667,49050
2002-09-20,17.593333,16.826667,17.593333,16.413333,111450
2002-09-23,16.833333,17.18,17.506667,16.726667,18450
2002-09-24,17.033333,17.333333,17.66,16.84,48450
2002-09-25,17.08,17.86,17.86,17.08,30300
2002-09-26,17.46,18.166667,18.166667,17.453333,32100
2002-09-27,18.06,18.113333,18.166667,17.84,25800
2002-09-30,18.006667,17.106667,18.006667,17.106667,30600
2002-10-01,17.14,17.406667,17.673333,16.973333,34950
2002-10-02,17.453333,17.833333,18.0,17.453333,29850
2002-10-03,17.84,18.053333,18.333333,17.84,46650
2002-10-04,17.84,17.7,17.993333,17.666667,20400
2002-10-07,17.7,17.54,17.913333,17.54,15450
2002-10-08,17.993333,18.02,18.166667,17.7,49200
2002-10-09,17.98,17.14,17.98,17.14,48900
2002-10-10,17.133333,17.373333,17.373333,16.88,39750
2002-10-11,17.073333,17.433333,17.52,16.906667,21750
2002-10-14,17.44,17.333333,17.446667,17.226667,19950
2002-10-15,17.266667,17.333333,17.486667,17.2,22800
2002-10-16,17.173333,17.0,17.253333,16.986667,25050
2002-10-17,17.04,17.4,17.433333,17.04,30600
2002-10-18,17.393333,17.346667,17.48,17.226667,10050
2002-10-21,17.246667,17.366667,17.486667,17.246667,25200
2002-10-22,17.333333,17.3,17.386667,17.006667,39900
2002-10-23,17.066667,17.36,17.646667,17.0,27750
2002-10-24,17.16,17.226667,17.54,17.133333,28200
2002-10-25,17.106667,17.333333,17.38,17.1,25950
2002-10-28,17.433333,17.333333,17.44,17.0,22800
2002-10-29,17.4,17.693333,17.693333,17.006667,32400
2002-10-30,17.64,17.793333,17.826667,17.553333,22500
2002-10-31,17.826667,17.966667,18.16,17.74,38250
2002-11-01,17.826667,18.34,18.34,17.666667,52950
2002-11-04,18.1,18.48,18.5,18.1,25800
2002-11-05,18.48,18.68,18.693333,18.413333,25950
2002-11-06,18.52,18.913333,19.166667,18.473333,29850
2002-11-07,18.986667,18.666667,19.12,18.666667,21600
2002-11-08,18.666667,18.266667,18.973333,18.266667,16050
2002-11-11,18.273333,18.0,18.366667,18.0,22050
2002-11-12,18.006667,17.946667,18.006667,17.766667,12600
2002-11-13,17.733333,17.933333,17.993333,17.733333,19800
2002-11-14,17.993333,17.993333,17.993333,17.826667,26400
2002-11-15,17.986667,17.873333,18.046667,17.846667,9750
2002-11-18,17.88,17.533333,18.16,17.533333,23850
2002-11-19,17.613333,17.573333,18.013333,17.513333,19350
2002-11-20,17.546667,18.153333,18.16,17.546667,19350
2002-11-21,18.06,18.133333,18.48,18.06,19950
2002-11-22,18.266667,18.233333,18.466667,18.066667,11850
2002-11-25,18.186667,18.266667,18.313333,17.826667,19350
2002-11-26,18.266667,18.3,18.313333,17.76,17700
2002-11-27,17.84,18.366667,18.46,17.84,22650
2002-11-29,18.0,17.94,18.166667,17.933333,14700
2002-12-02,18.0,17.993333,18.066667,17.933333,15300
2002-12-03,18.1,17.933333,18.1,17.873333,26250
2002-12-04,17.933333,17.973333,18.153333,17.8,21300
2002-12-05,17.966667,18.006667,18.22,17.966667,14850
2002-12-06,17.9,18.266667,18.333333,17.9,21750
2002-12-09,18.0,18.0,18.533333,18.0,45600
2002-12-10,18.006667,18.693333,18.766667,18.006667,60900
2002-12-11,18.8,18.826667,18.9,18.666667,22800
2002-12-12,19.0,19.166667,19.333333,18.933333,21900
2002-12-13,19.006667,18.793333,19.333333,18.793333,20850
2002-12-16,19.0,18.86,19.2,18.6,32250
2002-12-17,19.233333,19.266667,19.333333,18.606667,21150
2002-12-18,19.266667,19.306667,19.346667,18.933333,52350
2002-12-19,19.1,19.02,19.333333,18.673333,17400
2002-12-20,19.333333,19.32,19.833333,18.7,65400
2002-12-23,18.68,19.4,19.4,18.68,25950
2002-12-24,18.746667,18.773333,18.96,18.74,9750
2002-12-26,18.673333,18.673333,18.873333,18.666667,15300
2002-12-27,18.5,18.386667,18.686667,18.266667,31050
2002-12-30,18.646667,18.04,18.646667,18.02,28950
2002-12-31,18.033333,17.846667,18.22,17.84,98100
2003-01-02,17.853333,18.56,18.566667,17.78,25650
2003-01-03,18.56,18.613333,18.666667,18.466667,17400
2003-01-06,18.666667,18.933333,18.993333,18.34,28350
2003-01-07,18.773333,19.326667,19.4,18.666667,60150
2003-01-08,19.0,19.093333,19.266667,18.74,28500
2003-01-09,19.26,19.28,19.493333,19.086667,35400
2003-01-10,19.1,19.366667,19.586667,19.1,44400
2003-01-13,19.593333,19.593333,19.66,19.12,22500
2003-01-14,19.273333,19.8,19.8,19.273333,28050
2003-01-15,19.833333,19.46,19.933333,19.46,42300
2003-01-16,19.966667,19.44,19.966667,19.34,14250
2003-01-17,19.773333,19.006667,19.773333,19.006667,24600
2003-01-21,19.0,18.226667,19.073333,18.193333,52800
2003-01-22,18.666667,18.2,18.666667,18.166667,31950
2003-01-23,18.666667,18.5,18.666667,18.2,15450
2003-01-24,18.653333,18.06,18.653333,17.906667,42300
2003-01-27,17.593333,17.506667,17.913333,17.34,39300
2003-01-28,17.333333,18.66,18.66,17.333333,50250
2003-01-29,18.666667,18.1,18.666667,18.073333,12450
2003-01-30,18.426667,17.613333,18.426667,17.533333,22350
2003-01-31,17.92,18.04,18.34,17.34,17250
2003-02-03,17.993333,18.006667,18.266667,17.993333,9150
2003-02-04,18.0,18.06,18.06,17.566667,27600
2003-02-05,18.126667,17.706667,18.126667,17.68,11700
2003-02-06,17.693333,17.533333,17.873333,17.406667,29850
2003-02-07,17.746667,17.4,17.993333,17.4,28050
2003-02-10,17.5,17.633333,17.653333,17.406667,19050
2003-02-11,17.8,17.373333,17.8,17.34,31200
2003-02-12,17.4,17.333333,17.58,17.333333,22800
2003-02-13,17.68,17.76,17.993333,17.333333,23550
2003-02-14,17.833333,17.773333,17.926667,17.566667,16050
2003-02-18,17.5,17.986667,17.993333,17.5,18600
2003-02-19,17.986667,17.853333,17.993333,17.586667,9750
2003-02-20,17.946667,17.873333,17.98,17.726667,11250
2003-02-21,17.466667,18.0,18.0,17.386667,28200
2003-02-24,17.866667,17.46,18.0,17.453333,17400
2003-02-25,17.78,17.9,17.993333,17.506667,23250
2003-02-26,17.993333,17.553333,17.993333,17.5,13350
2003-02-27,17.646667,17.926667,17.993333,17.646667,18450
2003-02-28,18.0,17.833333,18.006667,17.693333,29400
2003-03-03,17.833333,17.78,17.926667,17.58,24150
2003-03-04,17.933333,17.846667,18.0,17.666667,25500
2003-03-05,17.966667,17.566667,17.966667,17.526667,35550
2003-03-06,17.76,17.406667,17.76,17.366667,45150
2003-03-07,17.333333,17.14,17.493333,17.0,52950
2003-03-10,17.466667,16.846667,17.466667,16.773333,54900
2003-03-11,17.1,17.12,17.146667,16.666667,27450
2003-03-12,17.166667,17.74,17.746667,16.813333,30900
2003-03-13,17.626667,18.133333,18.133333,17.533333,36450
2003-03-14,18.066667,17.893333,18.286667,17.893333,29550
2003-03-17,18.293333,18.3,18.333333,17.84,35850
2003-03-18,18.58,18.326667,18.58,18.066667,24000
2003-03-19,18.38,18.18,18.506667,18.166667,25950
2003-03-20,18.18,18.186667,18.5,17.926667,32400
2003-03-21,18.593333,18.666667,18.666667,18.233333,31200
2003-03-24,18.746667,18.1,18.746667,18.1,19500
2003-03-25,18.086667,18.086667,18.546667,17.8,27900
2003-03-26,18.006667,17.806667,18.093333,17.806667,19050
2003-03-27,17.666667,17.86,17.86,17.613333,16350
2003-03-28,17.78,17.9,18.033333,17.753333,17400
2003-03-31,17.853333,17.653333,17.993333,17.566667,27450
2003-04-01,18.233333,17.973333,18.3,17.6,28800
2003-04-02,18.06,18.133333,18.213333,18.0,24750
2003-04-03,18.26,18.166667,18.26,18.1,18000
2003-04-04,18.266667,18.1,18.313333,18.1,10050
2003-04-07,18.32,18.146667,18.44,18.006667,34350
2003-04-08,18.42,18.14,18.42,17.993333,28200
2003-04-09,18.26,18.126667,18.453333,18.0,34350
