2019-12-18,25.1,25.3,25.4,25.1,126457
2019-12-19,25.31,25.31,25.5,25.25,137266
2019-12-20,25.32,25.35,25.38,25.3,85226
2019-12-23,25.36,25.3,25.45,25.3,31819
2019-12-24,25.3,25.2812,25.46,25.22,15430
2019-12-26,25.3,25.3158,25.32,25.26,83725
2019-12-27,25.34,25.45,25.45,25.34,35967
2019-12-30,25.39,25.28,25.4965,25.25,55681
2019-12-31,25.3,25.3,25.38,25.21,19807
2020-01-02,25.34,25.35,25.38,25.2928,43072
2020-01-03,25.35,25.4461,25.48,25.35,39906
2020-01-06,25.49,25.43,25.49,25.36,46675
2020-01-07,25.45,25.5,25.5,25.37,27474
2020-01-08,25.49,25.494,25.55,25.44,43754
2020-01-09,25.5,25.52,25.56,25.48,33367
2020-01-10,25.52,25.57,25.61,25.52,17029
2020-01-13,25.6,25.6265,25.65,25.56,19582
2020-01-14,25.5924,25.685,25.7,25.58,32450
2020-01-15,25.69,25.585,25.7,25.54,25522
2020-01-16,25.6053,25.67,25.7,25.56,10303
2020-01-17,25.6603,25.7,25.7,25.611,19910
2020-01-21,25.85,25.98,25.98,25.7589,7720
2020-01-22,25.98,25.83,26.19,25.8,28713
2020-01-23,25.9358,25.73,25.9358,25.64,10905
2020-01-24,25.75,25.85,25.8659,25.71,13195
2020-01-27,25.88,25.904,25.904,25.7929,9200
2020-01-28,25.85,25.837,25.93,25.8,17113
2020-01-29,25.85,26.0001,26.1,25.73,21349
2020-01-30,25.96,25.95,26.0981,25.95,15318
2020-01-31,26.0251,26.0,26.0251,25.9,5328
2020-02-03,25.9446,25.8,26.0999,25.8,18453
2020-02-04,25.8633,25.8895,25.9299,25.76,29580
2020-02-05,25.9,25.8756,25.9044,25.74,12264
2020-02-06,25.8578,25.875,25.93,25.8,9138
2020-02-07,25.87,25.838,25.91,25.76,28603
2020-02-10,25.85,25.884,25.9,25.8326,9583
2020-02-11,25.91,25.85,25.95,25.81,19305
2020-02-12,25.86,25.8852,25.94,25.83,13761
2020-02-13,25.915,26.1805,26.19,25.915,19863
2020-02-14,26.09,26.176,26.23,26.0395,14847
2020-02-18,26.23,26.23,26.23,26.15,3250
2020-02-19,26.1305,26.02,26.15,26.02,3971
2020-02-20,26.12,26.25,26.47,26.12,37739
2020-02-21,26.2,26.14,26.2282,26.1,3659
2020-02-24,25.95,26.1125,26.1403,25.95,10168
2020-02-25,26.12,26.05,26.125,26.0,6834
2020-02-26,25.949,26.0,26.0,25.9041,2600
2020-02-27,25.45,25.3,25.6987,25.3,22570
2020-02-28,25.3,25.5563,25.5563,25.27,7146
2020-03-02,25.5625,25.55,25.89,25.55,5402
2020-03-03,25.65,25.65,25.65,25.65,595
2020-03-04,25.9304,25.7886,25.9304,25.786,1995
2020-03-05,25.8567,25.88,25.95,25.8567,7021
2020-03-06,25.5,25.85,25.9495,25.5,11657
2020-03-09,25.4501,25.5,25.6,25.25,12493
2020-03-10,25.41,25.556,25.818,25.4,3122
2020-03-11,25.55,25.4,25.5803,25.4,4585
2020-03-12,25.0,24.75,25.0,23.5,16410
2020-03-13,25.0,23.8,25.125,23.6398,83303
2020-03-16,24.31,23.425,24.31,23.111,39305
2020-03-17,23.32,23.538233,23.88,23.23,21661
2020-03-18,22.95,22.87,23.25,20.01,33662
2020-03-19,21.01,23.32,23.32,21.01,8551
2020-03-20,21.98,22.21,22.63,21.81,4074
2020-03-23,22.2317,21.68,22.2722,21.68,7168
2020-03-24,22.18,22.84,23.3719,22.18,3909
2020-03-25,23.1704,23.0664,23.1704,22.9094,4436
2020-03-26,23.7565,24.2443,24.25,23.7565,4447
2020-03-27,23.75,23.76,24.0,23.25,6566
2020-03-30,23.25,23.705,23.85,23.25,16683
2020-03-31,23.1974,24.0,24.0,23.1974,12349
2020-04-01,23.4,23.705,23.705,23.17,23954
2020-04-02,23.514,23.9999,24.0,23.514,13951
2020-04-03,23.76,23.87,23.87,23.4,7413
2020-04-06,23.73,23.78,23.8485,23.5,3330
2020-04-07,23.86,23.69,24.25,23.5708,15549
2020-04-08,24.1111,24.15,24.35,24.0247,8999
2020-04-09,24.3,24.5,24.7,24.15,16795
2020-04-13,24.304,24.414,24.4211,24.3,1739
