2021-09-30,40.21,39.8988,40.21,39.8988,201
2021-10-01,40.0,40.0176,40.0176,39.61,570
2021-10-04,39.79,39.0993,39.79,39.0993,352
2021-10-05,39.17,39.37,39.75,39.17,10501
2021-10-06,39.03,39.29,39.29,39.03,357
2021-10-07,40.1,40.2416,40.42,40.1,10038
2021-10-08,40.17,40.0765,40.35,39.9,10050
2021-10-11,39.9579,39.9579,39.9579,39.9579,0
2021-10-12,39.96,39.9107,40.04,39.91,1056
2021-10-13,40.09,40.3316,40.3316,40.09,106
2021-10-14,40.59,41.2945,41.2945,40.59,150
2021-10-15,41.45,41.2883,41.45,41.2883,1388
2021-10-18,41.02,41.31,41.36,41.02,10535
2021-10-19,41.58,42.0943,42.0943,41.58,697
2021-10-20,42.19,42.1377,42.19,42.1377,207
2021-10-21,42.1336,42.1336,42.1336,42.1336,119
2021-10-22,41.8128,41.8128,41.8128,41.8128,82
2021-10-25,42.33,42.616,42.616,42.0,10783
2021-10-26,42.78,42.4031,42.78,42.16,10118
2021-10-27,42.38,41.7969,42.52,41.7969,404
2021-10-28,42.0,42.589,42.589,42.0,402
2021-10-29,42.67,42.8531,42.8531,42.67,273
2021-11-01,43.7616,43.7616,43.7616,43.7616,234
2021-11-02,43.91,44.2936,44.2936,43.91,886
2021-11-03,43.91,43.9415,43.9415,43.91,315
2021-11-04,44.6896,44.6896,44.6896,44.6896,83
2021-11-05,44.48,44.31,44.48,44.2455,670
2021-11-08,44.69,45.0502,45.0502,44.69,505
2021-11-09,44.32,44.2062,44.57,43.93,12099
2021-11-10,43.96,43.117,44.14,43.06,11566
2021-11-11,43.3599,43.01,43.3599,43.01,10325
2021-11-12,43.29,43.29,43.41,43.18,8208
2021-11-15,43.67,43.33,43.7,43.33,838
2021-11-16,43.79,43.79,43.79,43.79,211
2021-11-17,43.47,43.2799,43.47,43.26,758
2021-11-18,43.14,42.62,43.14,42.58,950
2021-11-19,42.5013,42.5013,42.5013,42.5013,29
2021-11-22,41.6686,41.6686,41.6686,41.6686,58
2021-11-23,41.03,41.3238,41.3238,41.03,168
2021-11-24,40.71,41.0757,41.0757,40.71,717
2021-11-26,40.22,40.0087,40.22,40.0087,211
2021-11-29,40.451,40.7431,40.7431,40.451,199
2021-11-30,40.0201,40.0201,40.0201,40.0201,54
2021-12-01,39.7869,39.6467,39.7869,39.6467,223
2021-12-02,39.57,39.9278,39.9278,39.57,274
2021-12-03,40.27,39.8688,40.27,39.8688,223
2021-12-06,40.2449,40.2449,40.2449,40.2449,145
2021-12-07,41.02,41.4592,41.8399,41.02,750
2021-12-08,41.75,41.7035,41.75,41.7035,565
2021-12-09,41.16,40.8766,41.16,40.8766,207
2021-12-10,40.76,40.78,40.78,40.76,250
2021-12-13,40.6802,40.6802,40.6802,40.6802,55
2021-12-14,39.94,39.93,39.95,39.93,1031
2021-12-15,40.8905,40.8905,40.8905,40.8905,34
2021-12-16,39.7739,39.7739,39.7739,39.7739,13
2021-12-17,40.15,39.72,40.155,39.7065,528
2021-12-20,39.3099,39.3302,39.3302,39.3099,355
2021-12-21,40.2597,40.2597,40.2597,40.2597,35
2021-12-22,40.4194,40.4194,40.4194,40.4194,61
2021-12-23,40.46,40.9422,40.9422,40.46,710
2021-12-27,40.94,41.7159,41.7159,40.94,633
2021-12-28,41.73,41.37,41.73,41.37,252
2021-12-29,41.29,41.29,41.29,41.29,307
2021-12-30,41.31,41.31,41.31,41.31,155
2021-12-31,41.55,41.4574,41.55,41.4574,241
2022-01-03,41.54,41.6847,41.6847,41.51,270
2022-01-04,41.74,41.6287,41.74,41.236,201
2022-01-05,40.1516,40.1516,40.1516,40.1516,87
2022-01-06,40.0671,40.0671,40.0671,40.0671,46
2022-01-07,39.4606,39.4606,39.4606,39.4606,6
2022-01-10,38.77,38.99,38.99,38.455,1095
2022-01-11,39.7,39.6928,39.7,39.69,292
2022-01-12,39.8061,39.8061,39.8061,39.8061,0
2022-01-13,39.82,38.8841,39.82,38.8841,785
2022-01-14,38.55,39.0932,39.0932,38.55,514
2022-01-18,37.8011,37.8011,37.8011,37.8011,51
2022-01-19,37.3806,37.3806,37.3806,37.3806,51
2022-01-20,36.74,36.74,36.74,36.74,135
2022-01-21,36.2637,36.2637,36.2637,36.2637,10
2022-01-24,35.97,36.2972,36.2972,35.97,160
2022-01-25,35.51,35.1638,35.57,35.1638,542
2022-01-26,35.95,34.9634,35.95,34.9634,145
2022-01-27,34.9699,34.3182,34.9699,34.3182,620
2022-01-28,33.74,34.5577,34.5577,33.74,122
2022-01-31,35.8699,36.2326,36.2326,35.8699,283
2022-02-01,36.6218,36.6218,36.6218,36.6218,160
2022-02-02,36.66,36.66,36.66,36.66,105
2022-02-03,35.95,35.4617,36.04,35.4617,535
2022-02-04,35.22,35.8366,36.045,35.22,1192
2022-02-07,35.93,35.88,35.93,35.85,528
2022-02-08,36.29,36.28,36.29,36.28,228
2022-02-09,37.3,37.3,37.3,37.3,3
2022-02-10,37.49,36.4536,37.49,36.4536,332
2022-02-11,36.43,35.4778,36.44,35.43,405
2022-02-14,35.2884,35.2884,35.2884,35.2884,31
2022-02-15,36.9084,36.9084,36.9084,36.9084,3
2022-02-16,37.0849,37.0849,37.0849,37.0849,0
2022-02-17,35.9441,35.9441,35.9441,35.9441,16
2022-02-18,36.04,35.8209,36.04,35.8209,150
2022-02-22,35.1556,35.1556,35.1556,35.1556,53
2022-02-23,34.38,34.4126,34.4126,34.38,202
2022-02-24,35.322,35.322,35.322,35.322,88
