2020-11-05,137.2,135.8,137.2,135.8,14
2020-11-06,NaN,135.8,NaN,NaN,3
2020-11-09,NaN,135.8,NaN,NaN,0
2020-11-11,135.66,134.96,135.66,134.96,421
2020-11-12,134.96,134.96,135.1,134.96,29
2020-11-13,NaN,134.96,NaN,NaN,0
2020-11-16,NaN,134.96,NaN,NaN,0
2020-11-17,135.2792,135.1,135.38,135.1,18314
2020-11-18,135.38,135.38,135.38,135.38,7146
2020-11-19,135.66,136.92,136.92,135.66,1601
2020-11-20,136.92,136.36,136.92,136.08,11141
2020-11-23,137.06,136.36,143.92,136.22,1665
2020-11-24,135.8,135.24,137.34,135.1,2552
2020-11-25,NaN,135.24,NaN,NaN,0
2020-11-27,136.92,136.5,137.9,136.5,17801
2020-11-30,136.22,136.5,136.85,136.22,2761
2020-12-01,136.262,136.626,136.626,136.262,110
2020-12-02,136.5,136.8248,137.0194,136.5,262
2020-12-03,137.9,136.08,137.9,136.0772,4947
2020-12-04,137.48,136.78,137.48,136.5,693
2020-12-07,137.2,138.1786,138.1786,136.78,523
2020-12-08,138.18,137.62,138.18,137.2,897
2020-12-09,138.46,138.04,138.74,138.04,8593
2020-12-10,138.32,138.6,139.02,138.32,226
2020-12-11,139.3,139.3,139.72,139.02,2989
2020-12-14,140.0,138.18,140.0,138.18,4013
2020-12-15,138.04,138.46,140.0,138.04,2745
2020-12-16,139.72,138.32,139.72,138.32,1346
2020-12-17,138.04,138.6,139.44,138.04,2486
2020-12-18,139.3,139.58,139.58,138.88,1278
2020-12-21,138.32,139.678,139.72,138.32,689
2020-12-22,139.72,140.7,140.7,139.3,3267
2020-12-23,140.35,140.0,140.56,139.58,786
2020-12-24,140.0,140.84,140.84,139.72,260
2020-12-28,140.98,140.98,140.98,139.3,37905
2020-12-29,140.56,142.1,142.1,140.56,17876
2020-12-30,142.1,142.114,142.38,142.1,14824
2020-12-31,142.1,142.38,142.8,140.0,754
2021-01-04,142.8,141.96,142.8,140.56,934
2021-01-05,142.8,141.54,142.8,140.28,5912
2021-01-06,141.75,141.68,142.1,141.68,240
2021-01-07,141.68,143.22,143.22,141.68,12431
2021-01-08,143.5,144.2322,145.6,142.8,10221
2021-01-11,143.5,145.04,145.6,143.5,355
2021-01-12,143.822,144.76,145.4572,143.822,1487
2021-01-13,144.76,143.36,145.6,142.1,5718
2021-01-14,144.06,144.34,145.6,143.64,3159
2021-01-15,145.46,145.88,146.3,144.34,3827
2021-01-19,145.88,145.74,145.88,145.04,197
2021-01-20,145.74,145.18,146.02,142.94,3189
2021-01-21,144.9,144.34,145.1548,143.6414,8835
2021-01-22,142.52,146.3,146.72,142.52,10448
2021-01-25,146.86,145.88,148.4,145.4614,1478
2021-01-26,143.92,144.2,145.32,141.4,15967
2021-01-27,144.34,144.2,144.62,142.8,9206
2021-01-28,144.8762,144.9,145.614,144.2,1876
2021-01-29,144.2,144.2,144.8986,143.22,4484
2021-02-01,144.48,144.9,145.32,144.48,7600
2021-02-02,144.62,145.6,146.3,143.36,3043
2021-02-03,146.3,146.72,148.82,144.9,2294
2021-02-04,146.3,150.08,150.5,145.18,5810
2021-02-05,150.92,150.78,154.0,147.42,6654
2021-02-08,150.22,147.0,150.22,146.86,6211
