2019-05-09,15.55,19.9,22.75,15.08,1646744
2019-05-10,19.48,19.5,19.75,16.79,361702
2019-05-13,19.5,19.4,19.7,17.72,167964
2019-05-14,19.3,19.48,20.4875,18.5,174370
2019-05-15,19.45,20.01,20.5,19.45,104486
2019-05-16,19.96,20.18,20.4349,19.801,63000
2019-05-17,19.91,19.8,20.0,18.7167,63931
2019-05-20,19.84,20.64,21.32,19.48,108280
2019-05-21,20.75,20.01,21.0,19.89,74808
2019-05-22,20.0,19.88,20.15,18.9845,29752
2019-05-23,19.47,19.57,20.84,19.04,26921
2019-05-24,19.4542,19.9,20.8,19.445,35297
2019-05-28,19.73,19.72,20.62,19.45,54974
2019-05-29,19.47,18.34,20.22,18.17,72544
2019-05-30,18.25,19.18,20.455,18.25,51659
2019-05-31,18.99,18.62,20.14,18.54,39217
2019-06-03,18.89,17.35,19.0,17.16,45497
2019-06-04,17.19,17.71,18.8,17.03,44881
2019-06-05,18.05,16.25,18.86,16.01,48928
2019-06-06,16.25,16.65,17.93,15.5,49995
2019-06-07,16.96,16.57,17.3845,15.61,39507
2019-06-10,16.5,15.63,17.175,15.5,104120
2019-06-11,14.9,15.45,16.15,14.9,139408
2019-06-12,15.49,14.49,16.16,13.925,70164
2019-06-13,14.43,15.57,16.23,14.05,158367
2019-06-14,15.61,15.53,15.99,15.035,61982
2019-06-17,15.41,15.12,15.89,15.04,87215
2019-06-18,15.01,15.52,16.2,15.01,44358
2019-06-19,15.92,15.42,16.1209,15.38,85822
2019-06-20,15.44,15.17,16.25,15.17,103781
2019-06-21,15.39,14.62,15.65,14.55,218136
2019-06-24,14.53,14.56,15.255,13.86,38733
2019-06-25,14.47,14.34,14.76,14.13,62804
2019-06-26,14.46,14.4,14.7,14.2,33067
2019-06-27,14.41,14.16,14.845,14.01,56037
2019-06-28,14.22,14.98,15.91,14.12,402924
2019-07-01,15.16,17.65,18.3694,15.16,75432
2019-07-02,17.81,17.1,18.47,16.42,51493
2019-07-03,17.0,16.89,17.11,15.52,16357
2019-07-05,16.98,16.63,17.175,16.12,28587
2019-07-08,16.6289,15.73,16.97,15.69,27940
2019-07-09,15.99,16.95,17.17,15.99,41584
2019-07-10,17.36,16.65,18.09,16.21,59667
2019-07-11,16.75,17.01,17.34,16.35,43486
2019-07-12,17.0,16.78,17.245,16.5,36937
2019-07-15,16.68,16.57,16.955,16.53,24764
2019-07-16,16.51,16.28,18.0,16.15,26108
2019-07-17,16.17,16.5,16.98,16.04,66499
2019-07-18,16.36,17.55,17.7022,16.36,37192
2019-07-19,17.51,19.09,19.25,16.925,34319
2019-07-22,19.09,19.34,19.49,18.585,48378
2019-07-23,19.3,18.64,19.3,18.08,26120
2019-07-24,18.61,19.22,19.25,18.46,39399
2019-07-25,19.13,19.75,19.78,18.7,106186
2019-07-26,19.83,19.77,20.25,19.45,36163
2019-07-29,19.73,20.55,20.62,19.73,68563
2019-07-30,20.42,20.91,21.25,20.42,34994
2019-07-31,21.0,21.97,22.29,21.0,142641
2019-08-01,22.325,22.25,24.915,21.84,115988
2019-08-02,22.1,22.05,22.49,21.02,79823
2019-08-05,21.83,21.55,21.94,20.88,108161
2019-08-06,21.85,23.12,23.48,21.85,46100
2019-08-07,23.12,24.4,25.69,23.0,74341
2019-08-08,24.67,22.77,25.236,22.14,118747
2019-08-09,22.44,23.91,24.0,22.0454,106714
2019-08-12,23.93,24.24,25.4552,23.435,62103
2019-08-13,24.92,26.71,27.89,24.0,145706
2019-08-14,26.24,24.9,26.24,23.97,50556
2019-08-15,24.72,25.75,26.16,24.72,33037
2019-08-16,25.89,26.56,28.0,25.75,41273
2019-08-19,26.93,26.82,28.88,26.5,68856
2019-08-20,27.0,25.92,27.3589,25.525,19428
2019-08-21,25.9,29.52,29.87,25.2,109914
2019-08-22,29.65,29.83,30.75,29.3901,40683
2019-08-23,30.0,30.13,30.97,28.49,73264
2019-08-26,30.77,30.5,31.44,29.885,27695
2019-08-27,30.68,31.17,31.5,30.61,22814
2019-08-28,31.13,31.29,31.5,30.1156,21619
2019-08-29,31.64,34.01,35.9,31.0825,62373
2019-08-30,34.56,34.73,36.0,34.12,57725
2019-09-03,34.7,36.82,37.3,34.3264,57434
2019-09-04,37.49,39.43,39.52,37.0645,63039
2019-09-05,40.49,41.6,44.69,40.21,145535
2019-09-06,43.39,34.34,43.39,33.12,243444
2019-09-09,34.6,35.32,38.342,34.5001,95207
2019-09-10,36.28,36.76,37.4994,35.62,46790
2019-09-11,36.81,36.8,37.53,35.55,50819
2019-09-12,37.0,37.68,38.25,36.933,29658
2019-09-13,37.68,37.05,37.69,36.54,43754
2019-09-16,36.71,37.13,38.08,36.525,29081
2019-09-17,37.05,40.04,41.68,36.4885,107781
2019-09-18,40.03,39.53,41.7343,38.77,130531
2019-09-19,39.3746,39.61,40.48,39.01,52628
2019-09-20,39.74,38.68,40.0,37.0,131508
2019-09-23,39.08,37.78,39.08,37.155,132833
2019-09-24,37.07,38.22,38.55,36.15,84868
2019-09-25,38.23,38.83,40.2,37.45,100964
2019-09-26,38.83,35.69,39.78,35.02,97503
2019-09-27,35.47,32.75,35.47,30.7932,164469
2019-09-30,32.7,30.85,32.7,29.66,195051
2019-10-01,30.7,31.2,32.19,30.6,140901
2019-10-02,30.84,30.17,31.58,29.72,208438
2019-10-03,29.99,31.01,33.74,29.99,148601
2019-10-04,31.1,31.0,32.22,30.54,53372
2019-10-07,31.0,29.82,31.4,29.46,85339
2019-10-08,29.56,28.5,29.7184,28.15,56944
2019-10-09,28.9,25.54,29.8,25.4,218129
2019-10-10,25.5,25.98,27.11,25.5,120357
2019-10-11,26.3,27.2,28.55,26.12,163969
2019-10-14,27.15,26.18,28.76,26.09,32887
2019-10-15,26.35,27.14,27.795,26.0,53625
2019-10-16,26.99,26.7,27.65,25.5,55317
2019-10-17,26.69,26.85,27.55,25.795,169135
2019-10-18,26.67,27.12,27.87,26.67,85772
2019-10-21,27.3,27.31,27.8,26.19,38614
2019-10-22,27.29,27.23,27.5,26.55,55623
2019-10-23,27.22,25.98,28.05,25.64,107404
2019-10-24,26.13,25.79,26.4837,25.34,72889
2019-10-25,25.49,26.78,27.3848,25.49,80403
2019-10-28,27.34,26.11,27.8,25.63,108890
2019-10-29,26.0,26.98,28.07,25.0,82175
2019-10-30,26.73,25.87,28.2227,25.61,89647
2019-10-31,26.2,25.0,26.366,24.9,117124
2019-11-01,25.22,27.35,27.66,25.22,236107
2019-11-04,27.3,26.43,28.5,26.03,111771
