2007-02-14,19.8,19.94,20.0,19.8,5561
2007-02-15,19.95,19.94,20.0,19.87,33238
2007-02-16,19.93,20.03,22.01,19.93,129668
2007-02-20,20.13,20.27,20.31,19.95,74229
2007-02-21,20.24,20.428,20.46,20.22,48950
2007-02-22,20.63,20.94,21.8,20.62,88010
2007-02-23,21.01,21.06,21.11,20.96,66436
2007-02-26,21.2,21.152,21.24,21.02,43384
2007-02-27,22.33,20.03,22.33,19.9,47267
2007-02-28,20.11,20.03,20.1375,19.7,30570
2007-03-01,20.02,19.91,20.02,19.3,30215
2007-03-02,19.86,19.41,19.86,19.3625,10851
2007-03-05,19.01,18.88,19.4,18.88,13422
2007-03-06,19.15,19.54,19.592,19.15,18429
2007-03-07,19.69,19.72,19.81,19.61,11129
2007-03-08,20.1,19.97,20.1,19.87,11995
2007-03-09,20.29,20.2,20.34,20.13,22700
2007-03-12,20.22,20.37,20.43,20.21,33084
2007-03-13,20.28,19.83,20.32,19.83,17855
2007-03-14,19.95,19.75,19.95,19.43,12365
2007-03-15,19.79,19.94,19.94,19.79,7242
2007-03-16,19.76,19.76,20.02,19.65,4617
2007-03-19,19.95,19.79,19.95,19.79,3990
2007-03-20,19.8701,20.08,20.1,19.8701,7151
2007-03-21,20.18,20.5001,20.54,20.169,9351
2007-03-22,20.61,20.71,20.7499,20.56,13705
2007-03-23,20.72,20.7505,20.79,20.68,9703
2007-03-26,24.0,20.65,24.0,20.01,6876
2007-03-27,20.75,20.64,20.83,19.0101,44623
2007-03-28,20.5,20.6,20.74,20.261,6279
2007-03-29,20.98,20.6,21.02,20.32,26363
2007-03-30,20.66,20.48,20.66,20.35,8691
2007-04-02,20.57,20.59,20.59,20.22,9218
2007-04-03,20.88,20.76,20.95,20.5995,6018
2007-04-04,21.51,21.08,24.0,20.75,22872
2007-04-05,21.17,21.06,21.17,21.06,6279
2007-04-09,21.22,21.1,21.22,20.91,16474
2007-04-10,21.13,21.17,21.2,21.12,8658
2007-04-11,21.52,21.1,21.52,21.05,8868
2007-04-12,20.82,21.36,21.37,20.79,12038
2007-04-13,21.55,21.48,21.55,21.23,32378
2007-04-16,21.68,21.8701,21.93,21.59,74655
2007-04-17,21.93,21.71,21.93,21.6601,10853
2007-04-18,21.76,21.85,21.97,21.7199,8960
2007-04-19,22.74,21.681,22.74,21.63,15903
2007-04-20,21.95,21.79,21.95,21.75,7544
2007-04-23,21.89,22.1,22.12,21.87,9500
2007-04-24,22.27,22.27,22.34,22.08,37580
2007-04-25,22.53,22.56,22.59,22.3899,18989
2007-04-26,22.75,22.54,22.75,22.45,15268
2007-04-27,23.43,22.19,23.43,22.11,15689
2007-04-30,22.25,21.74,22.95,21.67,32277
2007-05-01,21.79,21.2842,22.5,21.09,31803
2007-05-02,21.46,21.81,21.85,21.34,16593
2007-05-03,21.88,21.99,22.03,21.8,6750
2007-05-04,22.46,22.44,22.5,22.31,15200
2007-05-07,24.98,22.31,24.98,22.31,48474
2007-05-08,24.1,22.25,24.1,21.03,39133
2007-05-09,22.29,22.43,23.76,21.36,60653
2007-05-10,23.18,22.04,23.18,21.96,41794
2007-05-11,22.22,22.34,22.34,21.99,52425
2007-05-14,22.24,22.21,22.5099,22.15,14234
2007-05-15,22.23,21.7201,22.47,21.7201,11825
2007-05-16,21.6,21.89,22.15,21.59,12685
2007-05-17,21.95,21.84,22.16,21.69,11705
2007-05-18,21.66,21.78,21.85,21.58,12915
2007-05-21,21.75,22.02,22.23,21.75,7651
2007-05-22,22.22,22.39,22.48,22.11,16702
2007-05-23,22.58,22.17,22.58,22.17,15820
