2019-06-20,23.7,28.49,29.5,23.5,6269566
2019-06-21,27.23,30.25,31.62,27.23,991998
2019-06-24,30.5,29.36,31.88,28.67,832186
2019-06-25,29.0,27.8,30.06,27.65,404305
2019-06-26,27.92,27.0,28.25,26.75,316072
2019-06-27,27.14,27.93,27.95,26.06,439063
2019-06-28,28.05,27.15,28.65,27.01,247771
2019-07-01,27.36,24.8,27.5917,24.51,775326
2019-07-02,24.9,23.11,25.4999,22.3762,694778
2019-07-03,23.14,23.0,23.6122,22.58,246188
2019-07-05,22.62,22.3,23.3225,21.73,693443
2019-07-08,22.55,22.95,23.9,22.03,964629
2019-07-09,22.95,22.84,23.3814,22.58,273190
2019-07-10,22.97,23.77,24.5,22.5987,526125
2019-07-11,24.17,25.01,25.1,23.41,508464
2019-07-12,24.71,25.34,25.64,23.93,411690
2019-07-15,24.32,23.31,24.66,22.81,703795
2019-07-16,23.27,22.57,23.8599,22.15,446513
2019-07-17,22.44,20.31,22.75,20.21,823379
2019-07-18,20.52,21.4,22.0,20.22,480887
2019-07-19,21.5,22.42,22.75,21.5,510532
2019-07-22,22.58,22.59,23.32,21.5,643668
2019-07-23,22.3,22.04,22.43,21.69,141563
2019-07-24,21.96,21.37,22.5,21.19,88365
2019-07-25,21.28,20.83,21.74,20.52,201355
2019-07-26,20.77,19.33,20.99,19.27,328643
2019-07-29,19.4,17.78,19.78,17.58,509201
2019-07-30,17.81,18.25,18.81,17.81,276523
2019-07-31,18.55,17.91,18.92,17.63,293188
2019-08-01,17.86,15.89,18.3514,15.26,757489
2019-08-02,15.5,15.79,16.8179,15.316,285724
2019-08-05,15.72,14.64,15.7623,14.25,263055
2019-08-06,14.8,15.23,15.71,14.3,386900
2019-08-07,16.0,16.9,17.61,15.58,483558
2019-08-08,17.03,18.27,18.36,16.94,400944
2019-08-09,18.42,18.43,18.845,17.5131,342624
2019-08-12,18.29,19.25,19.39,18.0348,233574
2019-08-13,19.3,19.71,19.97,19.1,419868
2019-08-14,17.33,16.25,19.25,16.16,679733
2019-08-15,16.31,16.92,18.01,15.81,263554
2019-08-16,17.0,18.05,18.6,16.51,244596
2019-08-19,18.28,19.07,19.35,17.1708,272092
2019-08-20,20.0,19.81,20.74,19.56,528482
2019-08-21,20.0,19.99,20.68,19.56,293210
2019-08-22,19.99,19.26,20.4172,19.13,215768
2019-08-23,19.35,18.86,20.19,18.66,262320
2019-08-26,19.5,19.48,19.94,19.0,309480
2019-08-27,19.5,19.37,19.8564,18.51,172034
2019-08-28,19.39,19.5,19.7699,19.16,105677
2019-08-29,19.5,19.37,20.1,18.51,289174
2019-08-30,19.42,19.35,19.75,18.94,99864
2019-09-03,19.32,18.55,19.6,18.34,275566
2019-09-04,18.66,17.28,19.1,16.9,466456
2019-09-05,17.28,17.12,18.0,16.85,250948
2019-09-06,17.26,17.98,18.31,17.13,257894
2019-09-09,18.1,15.92,18.35,15.46,392823
2019-09-10,15.89,15.31,16.2009,14.75,420718
2019-09-11,15.54,16.2,16.27,14.92,319143
2019-09-12,16.28,17.01,17.435,16.13,223573
2019-09-13,17.05,16.73,17.1985,16.22,135261
2019-09-16,16.55,16.24,16.905,16.01,224178
2019-09-17,16.44,16.16,16.55,15.55,163963
2019-09-18,16.09,16.04,16.46,15.77,208560
2019-09-19,16.07,16.15,16.37,15.975,237736
2019-09-20,16.09,16.41,16.645,16.04,1387834
2019-09-23,16.45,17.02,17.3,16.45,257760
2019-09-24,17.06,16.81,17.88,16.63,299172
2019-09-25,16.76,16.41,17.14,16.26,174282
2019-09-26,17.28,15.53,17.28,15.46,299914
2019-09-27,16.01,14.16,16.52,13.92,538590
2019-09-30,14.24,14.675,15.005,14.16,264463
2019-10-01,14.74,12.74,15.08,12.53,401016
2019-10-02,12.57,12.61,12.783,11.8,389148
2019-10-03,12.61,12.95,13.28,12.0552,232396
2019-10-04,12.65,12.71,13.21,12.59,101242
