2021-07-19,1.95,1.75,1.95,1.738,160022
2021-07-20,1.75,1.74,1.94,1.56,32778
2021-07-21,1.85,1.8,1.9,1.735,256341
2021-07-22,1.75,2.395,2.49,1.75,619798
2021-07-23,2.12,3.0,3.1,2.12,283132
2021-07-26,3.2,3.04,3.29,2.95,150740
2021-07-27,2.92,2.52,2.92,2.49,172219
2021-07-28,2.55,2.64,2.77,2.48,187725
2021-07-29,2.6,2.53,2.6,2.42,45458
2021-07-30,2.8,2.89,2.91,2.51,101677
2021-08-02,3.15,2.72,3.15,2.65,252620
2021-08-03,2.7,2.7,2.84,2.7,166884
2021-08-04,2.69,2.61,2.72,2.6,62472
2021-08-05,2.75,2.7053,2.87,2.69,156410
2021-08-06,2.7962,2.7,2.7962,2.65,35674
2021-08-09,2.65,2.7,2.79,2.65,205707
2021-08-10,2.66,2.56,2.7,2.56,16901
2021-08-11,2.84,2.71,2.86,2.57,127543
2021-08-12,2.71,2.5669,2.75,2.48,47316
2021-08-13,2.51,2.5111,2.52,2.45,11037
2021-08-16,2.52,2.41,2.52,2.26,70766
2021-08-17,2.4,2.32,2.4,2.26,39712
2021-08-18,2.35,2.31,2.46,2.26,29220
2021-08-19,2.39,2.41,2.5,2.27,40885
2021-08-20,2.47,2.6,2.75,2.47,138182
2021-08-23,2.53,2.72,2.88,2.53,137575
2021-08-24,2.72,2.87,3.04,2.72,183788
2021-08-25,2.82,2.99,3.09,2.82,137141
2021-08-26,2.91,3.06,3.23,2.91,84420
2021-08-27,2.97,2.96,3.135,2.87,128170
2021-08-30,2.88,2.85,3.0,2.7,19994
2021-08-31,2.79,2.79,2.9299,2.72,37401
2021-09-01,2.75,2.55,2.78,2.52,303696
2021-09-02,2.7,2.65,2.735,2.49,95416
2021-09-03,2.65,2.65,2.7,2.58,83647
2021-09-07,2.69,2.55,2.99,2.55,90074
2021-09-08,2.6,2.67,2.7246,2.58,6723
2021-09-09,2.76,2.76,2.76,2.67,20113
2021-09-10,2.82,2.79,2.82,2.79,225
2021-09-13,2.92,2.83,2.93,2.78,12244
2021-09-14,2.75,2.66,2.76,2.62,1003
2021-09-15,2.76,2.86,2.92,2.76,11934
2021-09-16,2.8,2.76,2.8,2.65,5144
2021-09-17,2.71,2.61,2.71,2.61,5157
2021-09-20,2.55,2.72,2.79,2.47,29270
2021-09-21,2.62,2.7,2.76,2.62,3158
2021-09-22,2.75,2.92,2.99,2.75,58505
2021-09-23,2.99,3.0,3.09,2.93,36905
2021-09-24,3.15,3.04,3.37,3.04,44146
2021-09-27,3.33,3.04,3.33,3.035,30828
2021-09-28,3.32,2.92,3.32,2.9,4358
2021-09-29,3.2,2.83,3.2,2.83,7518
