2000-08-22,4.75,4.75,4.75,4.75,23400
2000-08-23,4.75,4.8125,4.8125,4.75,39000
2000-08-24,4.75,4.75,4.8125,4.75,29800
2000-08-25,4.75,4.78125,4.8125,4.75,32000
2000-08-28,4.78125,4.75,4.78125,4.75,19000
2000-08-29,4.625,4.625,4.8125,4.625,23200
2000-08-30,4.6875,4.625,4.6875,4.625,21200
2000-08-31,4.625,4.6875,4.6875,4.625,34800
2000-09-01,4.625,4.625,4.75,4.625,18200
2000-09-05,4.625,4.5,4.625,4.5,3000
2000-09-06,4.5,4.5,4.5,4.5,8000
2000-09-07,4.5,4.71875,4.71875,4.5,3200
2000-09-08,4.71875,4.53125,4.71875,4.53125,8600
2000-09-11,4.71875,4.5,4.71875,4.5,17600
2000-09-12,4.71875,4.5,4.71875,4.5,5000
2000-09-14,4.71875,4.5,4.71875,4.5,12000
2000-09-18,4.625,4.625,4.625,4.5,8600
2000-09-19,4.625,4.25,4.71875,4.25,48400
2000-09-21,4.0,3.75,4.0,3.75,12000
2000-09-22,3.5625,3.5,3.5625,3.0,28800
2000-09-25,3.6875,3.75,3.75,3.6875,9000
2000-09-27,4.125,4.0,4.125,4.0,6400
2000-10-02,3.875,4.0625,4.0625,3.875,10000
2000-10-03,3.875,3.5,3.875,3.5,16600
2000-10-04,3.5625,3.75,3.75,3.5625,8400
2000-10-05,3.625,3.625,3.875,3.625,4600
2000-10-06,3.8125,3.8125,3.8125,3.8125,1000
2000-10-09,3.75,3.75,3.75,3.75,1000
2000-10-10,3.75,3.625,3.75,3.625,5000
2000-10-12,3.5625,3.5625,3.625,3.5625,5400
2000-10-13,3.5,3.375,3.5,3.375,11000
2000-10-16,3.25,3.40625,3.4375,3.25,33200
2000-10-17,3.375,3.0,3.375,3.0,27000
2000-10-18,3.0625,3.5,3.5,3.0625,8200
2000-10-19,3.5,3.15625,3.5,3.15625,9400
2000-10-20,3.25,3.25,3.4375,3.25,3400
2000-10-23,3.4375,3.4375,3.4375,3.4375,1000
2000-10-25,3.3125,3.3125,3.3125,3.3125,2000
2000-10-26,3.3125,3.3125,3.3125,3.3125,14000
2000-10-27,3.5,3.3125,3.5,3.3125,1000
2000-10-30,3.3125,3.375,3.375,3.3125,41800
2000-10-31,3.4375,3.375,3.4375,3.375,3400
2000-11-01,3.4375,3.625,3.625,3.4375,1600
2000-11-02,3.625,3.625,3.625,3.625,20800
2000-11-07,3.5,3.625,3.625,3.5,2400
2000-11-09,3.5,3.5,3.5,3.5,5400
