2006-12-13,25.0,25.6,26.06,21.61,10775404
2006-12-14,25.66,25.15,26.0,24.51,1001569
2006-12-15,25.24,24.6,26.0,24.11,1012686
2006-12-18,24.4,23.79,25.0,23.6,734405
2006-12-19,23.58,23.1,23.99,22.5,1297839
2006-12-20,23.2,25.0,25.47,23.05,496645
2006-12-21,25.16,24.6,25.65,24.0,276968
2006-12-22,24.59,24.02,25.0,23.71,222209
2006-12-26,23.92,24.21,24.38,23.9,109465
2006-12-27,24.25,24.08,24.25,23.91,91013
2006-12-28,23.9,23.9999,24.12,23.51,62069
2006-12-29,24.35,24.0,24.35,23.86,68846
2007-01-03,23.83,24.09,24.29,23.7,193398
2007-01-04,23.85,24.09,24.22,23.85,253312
2007-01-05,23.91,24.82,25.24,23.82,192191
2007-01-08,24.883,24.66,25.0,24.09,82297
2007-01-09,24.49,25.7,25.75,24.19,119112
2007-01-10,25.5,27.24,27.96,25.43,257307
2007-01-11,27.5,26.8,27.5,26.54,188703
2007-01-12,26.83,26.33,26.83,26.33,129073
2007-01-16,26.27,25.12,26.3951,23.57,600315
2007-01-17,25.15,26.02,26.16,24.58,118719
2007-01-18,25.95,25.13,25.95,24.81,63880
2007-01-19,24.95,25.09,25.37,24.95,81268
2007-01-22,26.0,25.79,26.38,25.18,182785
2007-01-23,26.06,25.37,26.1,25.35,88548
2007-01-24,26.0,25.75,26.0,24.9,134893
2007-01-25,25.9,25.4,25.9,25.17,31524
2007-01-26,25.59,26.42,26.5,25.0,88781
2007-01-29,26.55,27.04,27.2,26.5,95492
2007-01-30,27.75,27.47,28.0,27.04,103879
2007-01-31,27.325,26.41,27.37,26.32,154737
2007-02-01,27.0,26.04,27.0,25.49,62121
2007-02-02,25.85,26.41,26.98,25.78,36980
2007-02-05,26.4,26.09,26.5,25.42,80646
2007-02-06,26.09,25.88,26.1,25.75,47809
2007-02-07,26.16,26.3,26.55,25.88,61070
2007-02-08,26.46,26.3,26.46,26.01,39774
2007-02-09,26.14,26.19,26.69,25.91,72555
2007-02-12,26.29,25.6,26.29,25.34,110343
2007-02-13,25.44,25.06,25.82,25.0,108621
2007-02-14,25.0,25.04,25.5,25.0,35483
2007-02-15,25.01,24.18,25.25,24.13,166641
2007-02-16,24.23,24.75,25.0,24.1,29307
2007-02-20,25.06,25.37,25.68,24.5801,137739
2007-02-21,25.12,25.21,25.85,25.0,62452
2007-02-22,25.02,25.0,25.2801,24.84,73187
2007-02-23,25.0,24.52,25.0,24.45,71144
2007-02-26,24.75,24.0,24.75,22.62,275254
2007-02-27,23.25,23.05,23.56,22.89,323136
2007-02-28,22.87,23.19,23.48,22.87,141552
2007-03-01,23.05,22.46,23.25,22.0101,193473
2007-03-02,22.4,23.82,24.25,22.11,159157
2007-03-05,23.24,23.23,23.99,22.82,152725
2007-03-06,22.46,21.45,22.6,19.51,1111797
2007-03-07,21.2,20.38,21.4,19.6,637391
2007-03-08,19.64,20.3,20.35,19.64,312940
2007-03-09,19.98,19.9,20.3,19.37,220103
2007-03-12,19.79,19.87,20.1,19.5,80131
2007-03-13,19.8,19.8,20.1,19.65,119584
2007-03-14,19.8,19.09,20.0,18.89,265286
2007-03-15,18.94,18.02,19.22,17.92,482184
2007-03-16,18.0,18.23,18.33,17.78,304110
2007-03-19,18.03,18.69,18.85,18.03,231386
2007-03-20,18.52,19.0,19.07,18.2501,186868
2007-03-21,19.1,19.05,19.2,18.86,216027
2007-03-22,19.19,19.41,19.58,18.95,160356
2007-03-23,19.49,19.94,20.43,19.34,116180
2007-03-26,20.0,20.02,20.4,20.0,100814
2007-03-27,20.05,20.02,20.4,19.95,80616
2007-03-28,20.35,19.82,20.35,19.7,59373
