2018-07-18,0.36,0.38,0.38,0.34,1062500
2018-07-19,0.35,0.35,0.35,0.35,64000
2018-07-20,0.4,0.4,0.4,0.4,10000
2018-07-23,0.36,0.36,0.36,0.36,5500
2018-07-24,0.45,0.7469,0.7469,0.45,16700
2018-07-25,0.72,0.48,0.72,0.45,23200
2018-07-26,0.42,0.4,0.4396,0.35,150400
2018-07-30,0.4,0.45,0.47,0.4,161900
2018-08-13,0.45,0.45,0.45,0.45,100
2018-08-16,0.4,0.43,0.43,0.4,600
2018-08-20,0.94,0.5,1.04,0.5,3200
2018-08-21,0.5108,0.42,0.5108,0.42,14915
2018-08-27,0.4201,0.44,0.44,0.35,168400
2018-08-30,0.41,0.42,0.42,0.41,300
2018-08-31,0.381,0.39,0.4,0.381,300
2018-09-05,0.41,0.41,0.41,0.41,1400
2018-09-07,0.41,0.4099,0.41,0.36,35400
2018-09-10,0.41,0.41,0.41,0.41,100
2018-09-11,0.4,0.4099,0.4099,0.4,5100
2018-09-12,0.4,0.4,0.4,0.4,100
2018-09-13,0.41,0.41,0.41,0.41,100
2018-09-17,0.4,0.4,0.4,0.4,100
2018-09-18,0.3989,0.3801,0.3999,0.3801,5500
2018-09-19,0.3999,0.3999,0.3999,0.3999,100
2018-09-21,0.39,0.39,0.39,0.39,100
2018-09-27,0.39,0.39,0.39,0.39,100
2018-09-28,0.37,0.3601,0.3999,0.3601,275500
2018-10-02,0.3601,0.3619,0.3619,0.3601,1000
2018-10-12,0.3601,0.3619,0.3619,0.3601,3000
2018-10-15,0.3701,0.37,0.3701,0.35,172995
2018-10-18,0.3701,0.37,0.3701,0.37,40000
2018-10-22,0.4,0.4,0.4,0.4,100
2018-11-07,0.35,0.38,0.38,0.35,91870
2018-11-20,0.32,0.4,0.4,0.32,28000
2018-11-30,0.4,0.4,0.4,0.4,400
2018-12-03,0.39,0.39,0.39,0.39,100
2018-12-10,0.35,0.3501,0.3501,0.35,200
2018-12-18,0.35,0.35,0.35,0.35,100
2018-12-20,0.3,0.3,0.3,0.3,10000
2018-12-21,0.3,0.3,0.3,0.3,300
2019-01-08,0.31,0.31,0.31,0.31,60000
2019-01-15,0.31,0.31,0.31,0.31,2000
2019-01-18,0.34,0.34,0.38,0.34,18100
2019-01-22,0.31,0.31,0.31,0.31,3225
2019-01-23,0.33,0.33,0.34,0.32,228475
2019-01-25,0.33,0.33,0.33,0.33,8000
2019-01-28,0.32,0.32,0.32,0.32,100
2019-01-29,0.3,0.3,0.3,0.3,100
2019-01-31,NaN,0.3,NaN,NaN,315
2019-02-11,0.3,0.3,0.3,0.3,3000
2019-02-28,0.25,0.29,0.29,0.24,10100
2019-03-04,0.28,0.2813,0.2814,0.28,3000
2019-03-07,0.31,0.31,0.31,0.31,200
2019-03-08,0.26,0.26,0.26,0.26,600
2019-03-11,0.27,0.27,0.27,0.27,2500
2019-03-12,0.27,0.26,0.27,0.26,27400
2019-03-13,0.26,0.25,0.26,0.25,27600
2019-03-14,0.25,0.25,0.25,0.25,9800
2019-03-20,0.28,0.28,0.28,0.28,100
2019-03-26,0.28,0.28,0.28,0.28,100
2019-03-27,0.28,0.28,0.28,0.28,100
2019-03-29,0.25,0.25,0.25,0.25,100
2019-04-03,0.25,0.25,0.25,0.25,3400
2019-04-05,0.28,0.27,0.28,0.27,400
2019-04-08,0.28,0.25,0.28,0.25,3200
2019-04-17,0.25,0.25,0.25,0.25,2900
2019-05-02,0.27,0.27,0.27,0.27,100
2019-05-09,0.28,0.28,0.28,0.28,300
2019-05-13,0.2613,0.22,0.3,0.1114,125500
2019-05-16,0.28,0.28,0.28,0.28,100
2019-05-22,0.28,0.28,0.28,0.28,100
2019-05-28,0.32,0.32,0.32,0.32,100
2019-05-30,0.28,0.28,0.28,0.28,1000
2019-05-31,0.29,0.29,0.29,0.29,1000
2019-06-03,0.28,0.28,0.28,0.28,500
2019-06-14,0.2699,0.2699,0.2699,0.2699,100
2019-07-08,0.3,0.29,0.3,0.29,200
2019-07-12,0.28,0.28,0.28,0.28,100
2019-07-15,0.28,0.28,0.28,0.28,100
2019-07-16,0.27,0.27,0.27,0.27,1000
2019-07-17,0.26,0.25,0.26,0.25,600
2019-07-23,0.2674,0.25,0.2674,0.25,300
2019-07-24,0.24,0.24,0.24,0.24,100
2019-08-01,0.25,0.25,0.25,0.25,100
2019-08-02,0.25,0.25,0.25,0.25,100
2019-08-05,0.25,0.25,0.25,0.25,500
2019-08-06,0.25,0.25,0.25,0.25,100
2019-08-07,0.25,0.25,0.25,0.25,100
2019-08-12,0.15,0.25,0.25,0.15,1800
2019-08-13,0.25,0.25,0.25,0.25,100
2019-08-14,0.26,0.25,0.26,0.25,300
2019-08-15,0.25,0.25,0.25,0.25,100
2019-08-16,0.25,0.25,0.25,0.25,100
2019-08-21,0.25,0.25,0.25,0.25,200
2019-08-22,0.3,0.24,0.3,0.24,200
2019-08-23,0.25,0.25,0.25,0.25,100
2019-08-28,0.25,0.28,0.28,0.25,2200
2019-08-29,0.26,0.24,0.26,0.24,500
2019-09-03,0.24,0.24,0.24,0.24,600
2019-09-04,0.25,0.25,0.25,0.25,5000
2019-09-06,0.26,0.26,0.26,0.26,200
2019-09-09,0.25,0.25,0.25,0.25,100
2019-09-12,0.25,0.25,0.25,0.25,200
2019-09-16,0.25,0.25,0.25,0.25,100
2019-09-17,0.25,0.25,0.25,0.25,100
2019-09-18,0.25,0.25,0.25,0.25,100
2019-09-19,0.25,0.25,0.25,0.25,100
2019-09-20,0.25,0.25,0.25,0.25,100
2019-09-23,0.25,0.25,0.25,0.25,100
2019-09-24,0.25,0.25,0.25,0.25,100
2019-09-25,0.19,0.2,0.2,0.19,2000
2019-09-26,0.25,0.25,0.25,0.25,100
2019-09-27,0.26,0.26,0.26,0.26,100
2019-09-30,0.16,0.26,0.26,0.16,834
2019-10-01,0.25,0.25,0.25,0.25,100
2019-10-02,0.24,0.24,0.24,0.24,166
2019-10-18,0.24,0.24,0.24,0.24,200000
2019-10-21,0.22,0.22,0.22,0.22,100
2019-10-28,NaN,0.22,NaN,NaN,5
2019-10-31,0.2,0.1908,0.218001,0.1825,400
2019-11-04,0.2,0.19,0.2,0.19,9000
2019-11-07,0.1602,0.1601,0.1602,0.1601,27000
2019-11-12,0.19,0.19,0.19,0.19,100
2019-11-20,0.2,0.201,0.201,0.2,200
2019-11-25,0.2,0.2,0.2,0.2,100
2019-11-26,0.2,0.2001,0.2001,0.2,200
2019-12-02,0.2,0.2,0.2,0.2,100
2019-12-03,0.19,0.19,0.19,0.19,2500
2019-12-04,0.1801,0.18,0.1801,0.18,23100
2019-12-05,0.1501,0.15,0.1501,0.15,10000
2019-12-18,0.23,0.24,0.27,0.17,1217404
2019-12-19,0.34,0.28,0.34,0.25,88330
2019-12-20,0.34,0.2999,0.34,0.2999,4100
2019-12-23,0.28,0.2999,0.34,0.269583,43600
2019-12-24,0.34,0.3,0.34,0.3,2602
2019-12-26,0.34,0.29,0.34,0.29,800
2019-12-27,0.331143,0.331143,0.331143,0.331143,100
2019-12-30,0.332759,0.39,0.39,0.332759,5786
2019-12-31,0.38,0.35,0.38,0.28,2500
2020-01-02,0.36,0.36,0.36,0.36,300
2020-01-03,0.376201,0.3799,0.4,0.35,6470
2020-01-06,0.370801,0.3701,0.370801,0.37,300
2020-01-07,0.3499,0.349,0.3499,0.3299,300
2020-01-08,0.33,0.29,0.33,0.29,525
2020-01-09,0.33,0.35,0.3699,0.316,170759
2020-01-10,0.35,0.35,0.35,0.35,100
2020-01-13,0.37,0.3799,0.38,0.3682,22000
2020-01-14,0.4005,0.4368,0.4368,0.395199,7165
2020-01-15,0.39,0.39,0.3901,0.39,5900
2020-01-16,0.31,0.39,0.39,0.3,1690
2020-01-17,0.36,0.36,0.36,0.36,100
2020-01-21,0.3799,0.38,0.38,0.3799,300
2020-01-23,0.35,0.3485,0.35,0.335,13100
2020-01-24,0.32,0.347,0.347,0.32,5200
2020-01-27,0.35,0.35,0.35,0.35,100
2020-01-29,0.37,0.35,0.37,0.35,200
2020-01-30,0.37,0.3701,0.3701,0.37,920
2020-01-31,0.34,0.34,0.36,0.34,2477
2020-02-03,0.34,0.34,0.34,0.34,100
2020-02-04,0.34,0.34,0.34,0.34,100
2020-02-05,0.32,0.34,0.34,0.32,67000
2020-02-06,0.34,0.34,0.34,0.34,10000
2020-02-07,0.33,0.3387,0.34,0.3287,10000
2020-02-10,0.32,0.3388,0.339,0.32,20000
2020-02-11,0.3379,0.36,0.379,0.3299,37109
2020-02-12,0.37,0.36,0.37,0.36,300
2020-02-13,NaN,0.36,NaN,NaN,1100
2020-02-18,0.359,0.359,0.359,0.359,100
2020-02-19,0.33,0.34,0.35,0.3056,3607
2020-02-20,0.337,0.337,0.337,0.337,100
2020-02-21,0.32,0.32,0.3215,0.32,1865
2020-02-24,0.3,0.3,0.337,0.25,10720
2020-02-25,0.29,0.33,0.337,0.29,1060
2020-02-26,0.29,0.2928,0.3035,0.2801,600
2020-02-27,0.25,0.27,0.34,0.25,3090
2020-02-28,0.3,0.25,0.3,0.25,1217
2020-03-02,0.24,0.24,0.24,0.24,1000
2020-03-03,0.28,0.28,0.28,0.28,195
2020-03-05,0.3,0.28,0.3,0.3,100
2020-03-06,0.275,0.255,0.275,0.25,4500
2020-03-09,0.24,0.24,0.24,0.24,200
2020-03-10,0.24,0.24,0.24,0.24,100
2020-03-11,0.18,0.18,0.18,0.18,5999
2020-03-12,0.136,0.1916,0.22,0.1262,3267
2020-03-13,0.2005,0.17,0.2005,0.15,700
2020-03-16,0.1688,0.15,0.1688,0.15,300
2020-03-17,0.1202,0.1148,0.1202,0.1148,11800
2020-03-18,0.0806,0.0806,0.0806,0.0806,100
2020-03-19,0.08,0.08,0.08,0.08,400
2020-03-20,0.08,0.08,0.08,0.08,200
2020-03-23,0.08,0.08,0.08,0.08,10000
2020-03-24,0.08,0.08,0.08,0.08,25000
2020-03-25,0.08,0.08,0.08,0.08,100
2020-03-27,NaN,0.08,NaN,NaN,0
2020-03-30,0.08,0.06,0.08,0.06,10100
2020-03-31,0.065,0.05,0.065,0.0446,59700
2020-04-01,0.045,0.045,0.045,0.045,100
2020-04-03,0.055,0.055,0.055,0.055,1000
2020-04-06,0.06,0.06,0.06,0.03,11600
2020-04-07,0.07,0.06,0.07,0.06,15600
2020-04-09,0.06,0.06,0.06,0.06,20000
2020-04-14,0.0281,0.05,0.06,0.0281,18200
2020-04-15,0.0401,0.05,0.05,0.0401,3000
2020-04-16,0.05,0.05,0.05,0.05,120
2020-04-17,0.0401,0.05,0.05,0.04,79895
2020-04-21,0.05,0.0503,0.0503,0.05,12000
2020-04-22,0.050101,0.05,0.050101,0.05,11510
2020-04-23,0.0281,0.0598,0.06,0.0281,109200
2020-04-24,0.05,0.05,0.0598,0.0332,2000
2020-04-27,0.05,0.052,0.052,0.05,280135
2020-04-28,0.06,0.07,0.07,0.06,11360
2020-05-01,0.07,0.08,0.08,0.07,1500
2020-05-04,0.075,0.12,0.12,0.065,20595
2020-05-06,0.1095,0.1,0.1095,0.1,3700
2020-05-07,0.07,0.07,0.07,0.07,10900
2020-05-08,0.07,0.0701,0.0701,0.07,95400
2020-05-12,0.07,0.08,0.08,0.07,1712
2020-05-13,0.08,0.08,0.08,0.08,5003
2020-05-14,0.09,0.099,0.1,0.09,80000
2020-05-15,0.09,0.1,0.1418,0.0486,63460
2020-05-18,0.1,0.09,0.1,0.09,2811
2020-05-19,0.12,0.125,0.15,0.11,39000
2020-05-20,0.14,0.1499,0.16,0.13,39886
2020-05-21,0.1499,0.1499,0.1899,0.1499,10763
2020-05-22,0.15,0.1395,0.15,0.1046,7500
2020-05-26,0.1395,0.1395,0.1395,0.1395,1000
2020-05-27,0.14,0.14,0.14,0.14,110
2020-05-28,0.13,0.13,0.13,0.13,100
2020-05-29,0.11,0.11,0.11,0.11,100
2020-06-01,0.18,0.18,0.7,0.15,31922
2020-06-02,0.17,0.1551,0.1851,0.15,32080
2020-06-03,0.12005,0.12,0.1201,0.12,3077
2020-06-05,0.15,0.1945,0.1945,0.15,28780
2020-06-08,0.43,0.9,1.25,0.35,1429085
2020-06-09,1.47,1.57,1.85,1.39,1070713
2020-06-10,2.39,1.9495,2.6,1.6,1363763
2020-06-11,1.74,1.65,1.95,1.5,478281
2020-06-12,1.8,1.68,1.95,1.4,346813
2020-06-15,1.85,1.91,2.2541,1.68,281562
2020-06-16,2.1,1.9,2.29,1.8,374838
2020-06-17,1.9,2.2,2.99,1.9,1261783
2020-06-18,2.59,2.795,2.85,2.26,546649
2020-06-19,2.75,2.2,2.79,2.02,860762
2020-06-22,2.2,1.71,2.2,1.33,502328
2020-06-23,1.86,1.47,1.86,1.42,477096
2020-06-24,1.58,1.43,1.62,1.23,241558
2020-06-25,1.54,1.74,1.75,1.15,430122
2020-06-26,1.83,1.9,1.99,1.72,267164
2020-06-29,2.06,2.89,2.89,1.85,911163
2020-06-30,2.61,2.26,2.8,2.26,386600
2020-07-01,2.15,2.0,2.38,1.9,346109
2020-07-02,2.28,2.1,2.36,1.9002,340337
2020-07-06,2.48,2.2,2.75,2.2,689602
2020-07-07,2.44,1.83,2.44,1.78,454547
2020-07-08,2.11,1.92,2.11,1.75,106908
2020-07-09,2.05,2.0997,2.18,1.89,139456
2020-07-10,2.19,2.05,2.19,1.92,132503
2020-07-13,1.96,1.6999,1.9999,1.54,229134
2020-07-14,1.7,1.6882,1.71,1.46,152156
2020-07-15,1.68,1.7499,1.75,1.58,82075
2020-07-16,1.74,1.6,1.78,1.6,80042
2020-07-17,1.6502,1.7,1.77,1.65,50409
2020-07-20,1.75,1.6,1.79,1.46,105183
2020-07-21,1.73,1.55,1.73,1.35,179103
2020-07-22,1.4,1.38,1.49,1.35,152034
2020-07-23,1.37,1.295,1.37,1.24,73035
2020-07-24,1.36,1.235,1.38,1.2,58163
2020-07-27,1.26,1.0601,1.2663,0.9264,401832
2020-07-28,1.0,0.9,1.05,0.8501,272520
2020-07-29,0.77,0.72,0.89,0.7001,340738
2020-07-30,0.6101,0.68,0.74,0.5801,213019
2020-07-31,0.71,0.7066,0.72,0.6303,137179
2020-08-03,0.75,0.8271,0.94,0.7101,294081
2020-08-04,0.95,0.91,0.95,0.8625,118048
2020-08-05,0.9,0.98,0.985001,0.9,151742
2020-08-06,0.97,1.08,1.15,0.9,108637
2020-08-07,1.13,1.05,1.14,1.047,25624
2020-08-10,1.04,1.0,1.04,0.911,63371
2020-08-11,0.955,1.0,1.02,0.955,65289
2020-08-12,1.0271,1.0,1.0294,0.995,66844
2020-08-13,0.99,1.17,1.17,0.99,97060
2020-08-14,1.1694,1.16,1.3499,1.15,41324
2020-08-17,1.2,1.315,1.47,1.2,127567
2020-08-18,1.42,1.38,1.56,1.27,342411
2020-08-19,1.29,1.11,1.44,1.07,210195
2020-08-20,1.3,1.5,1.53,1.28,239134
2020-08-21,1.69,1.51,1.69,1.5,47749
2020-08-24,1.5,1.5869,1.71,1.5,94251
2020-08-25,1.62,1.51,1.62,1.51,40895
2020-08-26,1.5278,1.5595,1.6,1.52,61652
2020-08-27,1.54,1.57,1.69,1.54,23712
2020-08-28,1.6,1.69,1.69,1.55,11579
2020-08-31,1.55,1.8,1.8,1.55,50066
2020-09-01,1.7898,1.84,1.96,1.72,94209
2020-09-02,1.77,1.82,1.8402,1.75,37631
2020-09-03,1.88,1.6399,1.88,1.57,125740
2020-09-04,1.67,1.668,1.8301,1.56,55039
2020-09-08,1.85,1.79,1.85,1.58,36369
2020-09-09,1.82,1.77,1.82,1.63,81722
2020-09-10,1.79,1.78,1.89,1.7,167453
2020-09-11,1.86,2.22,2.29,1.82,305127
2020-09-14,2.47,2.4,2.49,2.219,231184
2020-09-15,2.29,2.31,2.35,2.24,85042
2020-09-16,2.3742,2.1001,2.4,2.07,32830
2020-09-17,2.0,1.84,2.1,1.84,65725
2020-09-18,2.07,2.09,2.1,1.63,109922
