2021-02-01,25.04,25.059,25.06,25.04,16833
2021-02-02,25.34,25.2982,25.34,25.2982,21315
2021-02-03,25.56,25.5355,25.56,25.5351,729
2021-02-04,25.52,25.5,25.53,25.4399,34792
2021-02-05,25.57,25.58,25.64,25.52,67620
2021-02-08,25.83,25.8197,25.83,25.741,101464
2021-02-09,25.85,25.76,25.85,25.74,4032
2021-02-10,25.92,25.7577,25.92,25.7577,1977
2021-02-11,25.73,25.7204,25.73,25.66,822
2021-02-12,25.725,25.8394,25.8394,25.725,843
2021-02-16,26.1,25.7756,26.1,25.7756,7951
2021-02-17,25.83,25.719,25.83,25.66,539
2021-02-18,25.5,25.5745,25.5745,25.5,835
2021-02-19,25.86,25.8571,25.86,25.8571,118
2021-02-22,25.74,25.7,25.74,25.67,2829
2021-02-23,25.51,25.7248,25.74,25.51,638
2021-02-24,25.99,25.9531,25.99,25.94,551
2021-02-25,25.93,25.5077,25.93,25.465,2003
2021-02-26,25.58,25.33,25.62,25.33,1962
2021-03-01,25.8285,25.8285,25.8285,25.8285,28
2021-03-02,25.74,25.7366,25.8,25.7366,569
2021-03-03,25.476,25.476,25.476,25.476,522
2021-03-04,25.5,25.1963,25.5,25.1963,875
2021-03-05,25.46,25.6524,25.6524,25.46,353
2021-03-08,25.8506,25.8506,25.8506,25.8506,5
2021-03-09,26.14,26.018,26.14,26.018,106
2021-03-10,26.26,26.2447,26.26,26.2447,213
2021-03-11,26.49,26.4329,26.5,26.4329,1094
2021-03-12,26.4,26.531,26.531,26.4,186
2021-03-15,26.53,26.6913,26.6913,26.53,141
2021-03-16,26.65,26.5842,26.65,26.5842,181
2021-03-17,26.6747,26.6747,26.6747,26.6747,1
2021-03-18,26.7099,26.4439,26.71,26.4439,1083
2021-03-19,26.4806,26.4806,26.4806,26.4806,3
2021-03-22,26.4326,26.4326,26.4326,26.4326,23
2021-03-23,26.64,26.0515,26.64,26.0515,1143
2021-03-24,26.32,26.0561,26.32,26.0561,200
2021-03-25,26.08,26.2545,26.2545,26.08,294
2021-03-26,26.392,26.5562,26.5562,26.392,120
2021-03-29,26.4855,26.4855,26.4855,26.4855,46
2021-03-30,26.23,26.5667,26.57,26.23,359
2021-03-31,26.6703,26.6703,26.6703,26.6703,0
2021-04-01,26.8,26.8313,26.8313,26.79,4608
2021-04-05,27.11,27.1792,27.18,27.11,7649
2021-04-06,27.27,27.2131,27.27,27.2131,5028
2021-04-07,27.0069,27.0069,27.0069,27.0069,95
2021-04-08,27.1,27.1068,27.11,27.1,4615
2021-04-09,27.14,27.3344,27.3344,27.14,1116
2021-04-12,27.3103,27.3172,27.3172,27.3103,521
2021-04-13,27.2,27.281,27.281,27.2,4368
2021-04-14,27.37,27.2886,27.43,27.2886,2176
2021-04-15,27.4834,27.4834,27.4834,27.4834,51
2021-04-16,27.608,27.608,27.608,27.608,29
2021-04-19,27.39,27.4056,27.4056,27.38,463
2021-04-20,27.68,27.358,27.68,27.358,1202
2021-04-21,27.28,27.3507,27.3507,27.28,141
2021-04-22,27.2705,27.2705,27.2705,27.2705,0
2021-04-23,27.41,27.5915,27.5915,27.41,2425
2021-04-26,27.78,27.6687,27.7804,27.6687,303
2021-04-27,27.7438,27.7438,27.7438,27.7438,4
2021-04-28,27.77,27.7354,27.77,27.7354,102
2021-04-29,27.83,27.718,27.83,27.64,870
2021-04-30,27.56,27.4329,27.56,27.4329,542
2021-05-03,27.63,27.6018,27.6367,27.6018,373
2021-05-04,27.4997,27.5332,27.5332,27.4997,134
2021-05-05,27.72,27.7007,27.7067,27.7,202
2021-05-06,27.8648,27.8648,27.8648,27.8648,0
2021-05-07,28.0369,28.0369,28.0369,28.0369,31
2021-05-10,27.99,27.9072,27.99,27.9072,1020
2021-05-11,27.563,27.563,27.563,27.563,27
2021-05-12,26.9076,26.9076,26.9076,26.9076,34
2021-05-13,27.35,27.3326,27.35,27.3,688
2021-05-14,27.76,27.7585,27.81,27.7585,2306
2021-05-17,27.7865,27.7865,27.7865,27.7865,127
2021-05-18,27.79,27.78,27.79,27.76,1721
2021-05-19,27.32,27.4464,27.4464,27.32,2704
2021-05-20,27.71,27.7035,27.73,27.7035,6008
2021-05-21,27.95,27.9183,27.95,27.9183,374
2021-05-24,27.9641,27.9641,27.9641,27.9641,98
2021-05-25,28.02,27.8814,28.03,27.8814,5104
2021-05-26,27.8987,27.8987,27.8987,27.8987,25
2021-05-27,28.2202,28.2202,28.2202,28.2202,2
2021-05-28,28.1607,28.1607,28.1607,28.1607,5
2021-06-01,28.25,28.2882,28.2882,28.25,164
2021-06-02,28.2571,28.2571,28.2571,28.2571,1
2021-06-03,28.3475,28.3475,28.3475,28.3475,72
2021-06-04,28.4961,28.4961,28.4961,28.4961,4
2021-06-07,28.4364,28.4364,28.4364,28.4364,274
2021-06-08,28.5499,28.5499,28.5499,28.5499,35
2021-06-09,28.3771,28.3771,28.3771,28.3771,2
2021-06-10,28.302,28.302,28.302,28.302,1
2021-06-11,28.3513,28.3513,28.3513,28.3513,11
2021-06-14,28.19,28.2341,28.2341,28.19,752
2021-06-15,28.32,28.32,28.32,28.32,203
2021-06-16,28.32,28.1402,28.32,28.1402,4402
2021-06-17,27.8095,27.8095,27.8095,27.8095,89
2021-06-18,27.4018,27.4018,27.4018,27.4018,21
2021-06-21,27.68,27.789,27.789,27.68,171
2021-06-22,27.7,27.8758,27.8758,27.69,3429
2021-06-23,27.7775,27.7775,27.7775,27.7775,1
2021-06-24,27.942,27.942,27.942,27.942,8
2021-06-25,28.0761,28.0761,28.0761,28.0761,0
2021-06-28,27.9788,27.9788,27.9788,27.9788,43
2021-06-29,27.9843,27.9843,27.9843,27.9843,1
2021-06-30,28.0693,28.0693,28.0693,28.0693,4
2021-07-01,28.1538,28.1538,28.1538,28.1538,12
2021-07-02,28.166,28.166,28.166,28.166,1
2021-07-06,27.99,27.9792,27.99,27.9792,111
2021-07-07,28.1195,28.1195,28.1195,28.1195,0
2021-07-08,27.924,27.924,27.924,27.924,161
2021-07-09,28.3042,28.3042,28.3042,28.3042,2
2021-07-12,28.3586,28.3586,28.3586,28.3586,7
2021-07-13,28.48,28.1567,28.48,28.1567,3238
2021-07-14,28.0739,28.0739,28.0739,28.0739,4
2021-07-15,28.0045,28.0045,28.0045,28.0045,165
2021-07-16,27.7559,27.7559,27.7559,27.7559,1
2021-07-19,27.56,27.22,27.56,27.22,323
2021-07-20,27.8058,27.8058,27.8058,27.8058,1
