1993-07-02,27.875,27.875,27.875,27.75,4100
1993-07-06,27.875,27.625,27.875,27.625,11600
1993-07-07,27.75,27.875,27.875,27.75,3000
1993-07-08,28.0,28.0,28.0,27.875,2600
1993-07-09,27.875,27.75,27.875,27.5,7700
1993-07-12,27.875,28.0,28.0,27.875,6200
1993-07-13,28.0,28.0,28.0,28.0,1600
1993-07-14,28.125,28.125,28.125,28.0,2900
1993-07-15,28.0,28.0,28.125,27.875,5100
1993-07-16,28.0,27.875,28.125,27.875,9400
1993-07-19,27.75,27.875,27.875,27.75,2600
1993-07-20,27.875,27.875,28.0,27.875,13900
1993-07-21,27.875,28.25,28.25,27.875,12900
1993-07-22,28.125,28.125,28.125,28.0,4700
1993-07-23,28.25,28.25,28.25,28.0,3400
1993-07-26,28.0,28.0,28.0,27.875,3300
1993-07-27,27.875,27.875,27.875,27.75,2700
1993-07-28,27.875,27.875,27.875,27.875,1700
1993-07-29,27.625,27.5,27.75,27.5,3400
1993-07-30,27.625,27.0,27.625,27.0,7900
1993-08-02,26.625,27.0,27.0,26.625,8800
1993-08-03,27.0,26.75,27.0,26.75,17900
1993-08-04,27.0,27.5,27.5,27.0,24600
1993-08-05,27.5,27.5,27.5,27.5,7000
1993-08-06,27.5,27.375,27.5,27.125,14600
1993-08-09,27.375,27.625,27.625,27.375,1700
1993-08-10,27.375,27.5,27.625,27.375,10900
1993-08-11,27.625,27.25,27.625,27.25,7600
1993-08-12,27.375,27.0,27.375,27.0,7600
1993-08-13,27.25,27.0,27.25,27.0,31600
1993-08-16,26.75,26.875,27.25,26.75,7300
1993-08-17,27.0,27.25,27.375,27.0,2800
1993-08-18,27.375,27.25,27.375,27.125,2400
1993-08-19,27.25,27.375,27.375,27.25,7900
1993-08-20,27.375,27.5,27.5,27.25,18200
1993-08-23,27.5,27.25,27.5,27.25,3400
1993-08-24,27.25,27.5,27.5,27.25,15100
1993-08-25,27.5,27.5,27.5,27.375,2300
1993-08-26,27.25,27.25,27.375,27.25,22500
1993-08-27,27.375,27.375,27.375,27.25,3100
1993-08-30,27.5,27.5,27.5,27.25,14100
1993-08-31,27.5,27.5,27.5,27.375,10800
1993-09-01,27.25,27.5,27.5,27.125,28100
1993-09-02,27.125,27.25,27.25,27.125,12200
1993-09-03,27.125,27.25,27.375,27.125,800
1993-09-07,27.25,27.25,27.625,27.125,16900
1993-09-08,27.125,27.25,27.375,27.125,7500
1993-09-09,27.125,27.25,27.375,27.125,2700
1993-09-10,27.125,27.25,27.375,27.125,3900
1993-09-13,27.375,27.125,27.375,27.125,2800
1993-09-14,27.375,27.375,27.375,27.25,10500
1993-09-15,27.25,27.5,27.5,27.25,111000
1993-09-16,27.5,27.5,27.5,27.25,2900
1993-09-17,27.375,27.375,27.375,27.25,9600
1993-09-20,27.125,27.25,27.25,27.125,27400
1993-09-21,27.125,27.0,27.125,27.0,13300
1993-09-22,27.125,27.125,27.125,26.875,20700
1993-09-23,27.125,27.375,27.375,27.125,9600
1993-09-24,27.0,27.0,27.125,26.875,5800
1993-09-27,26.75,26.875,27.0,26.625,27900
