2021-12-22,4.4,3.52,4.66,3.07,2330118
2021-12-23,3.3,3.12,3.5,3.08,527223
2021-12-27,3.12,3.15,3.15,2.82,396846
2021-12-28,3.01,2.92,3.17,2.9,268903
2021-12-29,2.85,2.64,3.03,2.61,326152
2021-12-30,2.65,2.66,2.81,2.62,218069
2021-12-31,2.71,2.61,2.71,2.55,137437
2022-01-03,2.69,2.805,2.8999,2.64,283706
2022-01-04,2.99,2.85,3.01,2.8,193300
2022-01-05,2.89,2.85,2.9999,2.81,93298
2022-01-06,2.85,2.69,2.91,2.6,77019
2022-01-07,2.652,2.71,2.8,2.64,56115
2022-01-10,2.74,2.764,2.78,2.68,32003
2022-01-11,2.79,2.93,2.99,2.7401,180411
2022-01-12,3.47,3.28,3.62,3.02,13967096
2022-01-13,3.09,2.77,3.09,2.7,513141
2022-01-14,2.52,2.74,2.76,2.52,126122
2022-01-18,2.65,2.8,2.87,2.51,164805
2022-01-19,2.74,2.9,2.99,2.69,81308
2022-01-20,2.81,2.72,2.93,2.7,193928
2022-01-21,2.59,2.49,2.65,2.45,70362
2022-01-24,2.38,2.66,2.8,2.25,425111
2022-01-25,2.52,2.68,2.75,2.5,263864
2022-01-26,2.53,2.7,2.8,2.4972,366306
2022-01-27,2.61,2.68,2.68,2.51,224445
2022-01-28,2.57,2.51,2.58,2.3501,120556
2022-01-31,2.5,2.658,2.79,2.4101,241615
2022-02-01,2.55,2.69,2.69,2.52,140817
2022-02-02,2.67,2.61,2.69,2.61,27017
2022-02-03,2.5534,2.51,2.6,2.4,96234
2022-02-04,2.47,2.42,2.56,2.41,27658
2022-02-07,2.45,2.4,2.47,2.3,100336
2022-02-08,2.43,2.32,2.43,2.25,70083
2022-02-09,2.3,2.31,2.39,2.3,76788
2022-02-10,2.27,2.26,2.3,2.2,131766
2022-02-11,2.22,2.09,2.22,2.0281,103433
2022-02-14,2.09,2.02,2.11,2.02,58883
2022-02-15,2.02,2.13,2.208,2.02,110275
2022-02-16,2.14,2.01,2.14,2.0,92647
2022-02-17,2.03,1.89,2.03,1.89,27771
2022-02-18,1.9,1.87,1.955,1.87,80500
2022-02-22,1.86,1.92,1.9735,1.86,93158
2022-02-23,1.9101,1.83,1.9101,1.8,37022
2022-02-24,1.71,1.81,1.9,1.71,21031
2022-02-25,1.79,1.94,2.0899,1.79,132551
2022-02-28,1.98,1.92,1.98,1.8301,24583
2022-03-01,1.82,1.915,1.94,1.798,45756
2022-03-02,1.91,1.89,2.02,1.85,40192
2022-03-03,1.91,1.8,1.91,1.7001,41238
2022-03-04,1.89,1.78,1.89,1.78,5237
2022-03-07,1.8,1.78,1.94,1.69,44590
2022-03-08,1.6717,1.7,1.88,1.65,84779
2022-03-09,1.84,1.89,2.1,1.78,637047
2022-03-10,1.88,1.94,1.95,1.8101,34612
2022-03-11,1.86,1.935,2.19,1.84,104776
2022-03-14,1.9,1.73,1.902,1.7,37642
2022-03-15,1.68,1.78,1.83,1.68,69806
2022-03-16,1.7,1.78,1.81,1.66,34975
2022-03-17,1.85,1.94,1.98,1.7229,29225
2022-03-18,1.94,1.71,2.11,1.7001,94768
2022-03-21,1.97,2.06,2.68,1.8,2571661
2022-03-22,2.2,1.97,2.3098,1.85,535870
2022-03-23,1.91,1.94,1.9996,1.88,154823
2022-03-24,1.89,1.95,1.98,1.8372,122390
2022-03-25,1.99,1.89,1.99,1.85,137331
2022-03-28,1.9,1.89,1.92,1.8091,131343
2022-03-29,1.87,2.01,2.07,1.8674,175013
2022-03-30,1.99,1.89,2.04,1.89,157296
2022-03-31,2.03,1.93,2.03,1.89,49003
2022-04-01,1.92,1.95,1.97,1.8948,73162
2022-04-04,1.95,1.98,2.03,1.95,61392
2022-04-05,1.9658,1.94,2.0,1.91,21914
2022-04-06,1.93,1.79,1.933,1.75,127037
2022-04-07,1.8,1.87,1.89,1.8,118879
2022-04-08,1.96,1.86,1.96,1.832,29264
2022-04-11,1.8861,1.9,1.9,1.81,35570
2022-04-12,1.85,1.89,1.95,1.85,41477
2022-04-13,1.95,1.89,1.96,1.87,27146
2022-04-14,1.8755,1.87,2.0448,1.84,231321
2022-04-18,1.85,1.75,1.89,1.75,35214
2022-04-19,1.85,1.79,1.85,1.74,44405
2022-04-20,1.74,1.74,1.9,1.7,21033
2022-04-21,1.74,1.7373,1.82,1.72,14936
2022-04-22,1.76,1.61,1.78,1.61,33651
2022-04-25,1.67,1.65,1.76,1.6,52760
2022-04-26,1.65,1.6399,1.695,1.6,36735
2022-04-27,1.62,1.58,1.6527,1.58,28408
2022-04-28,1.57,1.65,1.65,1.52,45073
2022-04-29,1.59,1.59,1.63,1.55,57673
2022-05-02,1.59,1.6,1.605,1.49,89554
2022-05-03,1.61,1.61,1.69,1.59,48816
2022-05-04,1.63,1.68,1.69,1.59,18346
2022-05-05,1.6,1.58,1.618,1.55,23120
2022-05-06,1.55,1.58,1.665,1.52,10323
2022-05-09,1.53,1.53,1.6143,1.45,74280
2022-05-10,1.4773,1.68,1.68,1.4773,54986
2022-05-11,1.6,1.48,1.6699,1.45,42912
2022-05-12,1.49,1.56,1.56,1.45,26963
2022-05-13,1.56,1.47,1.63,1.46,45494
2022-05-16,1.4964,1.48,1.73,1.4627,4778
2022-05-17,1.5,1.48,1.61,1.4199,35734
2022-05-18,1.55,1.51,1.55,1.4513,7812
2022-05-19,1.53,1.48,1.6199,1.45,21170
2022-05-20,1.4,1.53,1.54,1.4,25391
2022-05-23,1.51,1.47,1.59,1.47,12024
2022-05-24,1.58,1.4,1.58,1.39,8595
2022-05-25,1.402,1.45,1.49,1.3799,35386
2022-05-26,1.43,1.55,1.6,1.43,14024
2022-05-27,1.49,1.53,1.68,1.48,62041
2022-05-31,1.57,1.45,1.57,1.45,16095
2022-06-01,1.5,1.555,1.57,1.4301,22072
2022-06-02,1.4697,1.57,1.6499,1.4697,40518
2022-06-03,1.49,1.5854,1.6,1.49,10489
2022-06-06,1.5901,1.5899,1.6373,1.5109,20792
2022-06-07,1.5899,1.52,1.6,1.52,25624
2022-06-08,1.57,1.59,1.6,1.53,22773
2022-06-09,1.59,1.54,1.59,1.4473,15974
2022-06-10,1.46,1.5227,1.54,1.45,15548
2022-06-13,1.41,1.46,1.51,1.41,15400
2022-06-14,1.4627,1.41,1.48,1.4,16550
2022-06-15,1.3899,1.43,1.5299,1.3629,68611
2022-06-16,1.41,1.43,1.4301,1.4,11956
2022-06-17,1.45,1.46,1.47,1.41,16181
2022-06-21,1.45,1.43,1.4641,1.43,16166
2022-06-22,1.4856,1.43,1.4856,1.42,31923
2022-06-23,1.45,1.54,1.6,1.4199,25139
2022-06-24,1.6,1.6,1.6,1.53,27987
2022-06-27,1.6,1.81,1.81,1.6,112454
2022-06-28,1.82,1.85,1.87,1.7101,46704
2022-06-29,1.83,1.8177,1.86,1.71,42864
2022-06-30,1.92,1.7,1.92,1.5743,27972
2022-07-01,1.7201,1.79,1.81,1.72,18567
2022-07-05,1.75,1.75,1.76,1.54,46963
2022-07-06,1.8164,1.7689,1.84,1.64,17363
2022-07-07,1.76,1.76,1.7999,1.7101,25661
2022-07-08,1.83,1.78,1.84,1.66,67095
2022-07-11,1.8,1.86,1.91,1.65,68235
2022-07-12,1.83,1.84,1.895,1.821,19756
2022-07-13,1.86,1.84,1.9,1.8,20804
2022-07-14,1.8999,1.78,1.9,1.7717,31758
2022-07-15,1.8406,1.7831,1.8406,1.78,21041
2022-07-18,1.8,1.85,1.99,1.8,68068
2022-07-19,1.915,1.8,1.95,1.76,89250
2022-07-20,1.76,1.88,1.89,1.76,52499
2022-07-21,1.85,1.91,1.93,1.85,25754
2022-07-22,1.98,1.9,1.98,1.8512,22330
2022-07-25,1.85,1.82,1.94,1.82,13520
2022-07-26,1.8077,1.85,1.85,1.8,12751
2022-07-27,1.92,1.83,1.92,1.82,11130
2022-07-28,1.85,1.86,1.86,1.8436,3704
2022-07-29,1.73,1.85,1.85,1.73,7560
2022-08-01,1.78,1.82,1.8499,1.78,4629
2022-08-02,1.6,1.78,1.81,1.6,27573
2022-08-03,1.7999,1.78,1.81,1.78,11493
2022-08-04,1.81,1.9,1.92,1.7641,33069
2022-08-05,1.89,1.83,1.89,1.7791,26972
2022-08-08,1.76,1.98,2.0,1.76,35896
2022-08-09,1.92,1.83,1.9302,1.8101,19782
2022-08-10,1.86,1.89,1.92,1.85,11864
2022-08-11,1.9,1.93,1.95,1.78,27042
2022-08-12,1.8399,1.89,1.93,1.8399,29746
2022-08-15,1.8701,1.86,1.92,1.85,24668
2022-08-16,1.85,1.86,1.86,1.7,43369
2022-08-17,1.93,1.79,1.93,1.75,32147
2022-08-18,1.79,1.88,1.88,1.74,26986
2022-08-19,1.81,1.77,1.81,1.77,25418
2022-08-22,1.8,1.8108,1.88,1.645,41162
2022-08-23,1.76,1.7,1.78,1.63,58920
2022-08-24,1.715,1.72,1.73,1.66,16170
2022-08-25,1.71,1.72,1.73,1.66,19864
2022-08-26,1.7,1.68,1.7813,1.68,10451
2022-08-29,1.6252,1.52,1.7012,1.52,27770
2022-08-30,1.55,1.68,1.6833,1.55,41349
2022-08-31,1.7268,1.83,1.83,1.66,49875
2022-09-01,1.8395,1.78,1.8395,1.65,14253
2022-09-02,1.6672,1.7,1.78,1.6672,7131
2022-09-06,1.76,1.8,1.86,1.63,17448
