2021-08-05,24.9,24.9,24.92,24.86,84000
2021-08-06,24.95,24.86,24.95,24.8,699112
2021-08-09,24.9,24.7,24.9,24.7,614845
2021-08-10,24.75,24.7,24.7999,24.68,140270
2021-08-11,24.74,24.71,24.74,24.67,175702
2021-08-12,24.7,24.75,24.8,24.7,102389
2021-08-13,24.8,24.87,24.91,24.8,59470
2021-08-16,24.87,24.9,24.94,24.87,106640
2021-08-17,24.8727,24.9,24.94,24.81,86179
2021-08-18,24.81,25.0,25.0,24.81,122930
2021-08-19,24.9295,24.96,25.02,24.9,144456
2021-08-20,25.0,25.17,25.207,24.941,121752
2021-08-23,25.2,25.13,25.2,25.087,20450
2021-08-24,25.15,25.0,25.15,24.96,113858
2021-08-25,25.0,25.02,25.04,24.92,40511
2021-08-26,25.05,25.1,25.1,25.0,23316
2021-08-27,25.1,25.08,25.105,25.01,30372
2021-08-30,25.06,25.02,25.08,24.94,136322
2021-08-31,25.08,25.39,25.4,25.0,457804
2021-09-01,25.3,25.4,25.52,25.26,70406
2021-09-02,25.42,25.44,25.45,25.4,27809
2021-09-03,25.44,25.42,25.45,25.345,14743
2021-09-07,25.3356,25.33,25.3599,25.26,19783
2021-09-08,25.38,25.2,25.38,25.05,20125
2021-09-09,25.3,25.18,25.35,25.13,26513
2021-09-10,25.29,25.25,25.29,25.16,31450
2021-09-13,25.3,25.25,25.3,25.15,12507
2021-09-14,25.2981,25.25,25.2981,25.19,21876
2021-09-15,25.2799,25.25,25.37,25.24,28141
2021-09-16,25.27,25.37,25.49,25.21,14459
2021-09-17,25.2699,25.25,25.29,25.207,21151
2021-09-20,25.25,25.18,25.29,25.18,5912
2021-09-21,25.24,26.25,27.02,25.17,148166
2021-09-22,25.885,26.2,26.48,25.78,11620
2021-09-23,26.3,26.46,26.46,26.3,541
2021-09-24,25.85,26.35,26.64,25.85,2446
2021-09-27,26.04,26.1,26.1,25.99,6411
2021-09-28,25.83,25.6125,26.0252,25.57,4106
2021-09-29,25.8,25.915,25.99,25.8,7045
2021-09-30,25.7,26.1316,26.1316,25.7,2832
2021-10-01,26.65,26.65,26.65,26.65,731
2021-10-04,25.6006,26.44,26.44,25.6006,3414
2021-10-05,26.51,25.82,26.51,25.65,2793
2021-10-06,25.77,26.15,26.25,25.77,7888
2021-10-07,NaN,26.15,NaN,NaN,5
2021-10-08,25.64,25.64,25.64,25.64,514
2021-10-11,25.64,26.0071,26.0071,25.64,1081
2021-10-12,25.8471,25.7785,26.0694,25.7785,4353
2021-10-13,25.97,26.13,26.15,25.7016,14486
2021-10-14,26.25,26.2,26.25,26.15,6105
2021-10-15,25.82,26.04,26.0427,25.7,13839
2021-10-18,25.65,25.7,25.85,25.6201,7292
2021-10-19,25.72,25.73,25.9594,25.6146,4330
2021-10-20,25.75,25.8,26.0244,25.74,1178
2021-10-21,25.91,25.84,26.0016,25.84,1543
2021-10-22,25.6334,25.62,25.8094,25.62,2193
2021-10-25,25.72,25.76,25.79,25.72,830
2021-10-26,25.8317,25.705,25.9569,25.685,6998
2021-10-27,25.72,25.7,25.72,25.7,12189
2021-10-28,25.6991,25.77,25.77,25.65,4662
2021-10-29,NaN,25.77,NaN,NaN,42
2021-11-01,25.73,25.72,25.905,25.72,31467
2021-11-02,25.75,25.79,25.7992,25.72,1099
2021-11-03,25.81,25.75,25.81,25.74,2833
2021-11-04,26.0899,26.15,26.24,25.8102,17730
2021-11-05,26.1,26.08,26.1,26.08,1070
2021-11-08,26.121,26.18,26.18,26.121,391
2021-11-09,25.86,25.87,26.0,25.86,4513
2021-11-10,25.83,25.5,25.83,25.47,8019
2021-11-11,25.51,25.29,25.51,25.23,3915
2021-11-12,25.4794,25.429375,25.89,25.44,6720
2021-11-15,25.46,25.05,25.48,25.05,6576
2021-11-16,25.23,25.05,25.39,25.01,12279
2021-11-17,25.0,24.95,25.1386,24.95,8405
2021-11-18,24.98,24.9799,24.98,24.9,11973
2021-11-19,24.94,24.81,24.9745,24.7427,3253
2021-11-22,24.9,24.73,24.9,24.73,4005
2021-11-23,24.72,24.66,24.73,24.6,6000
2021-11-24,24.5,24.72,24.8,24.5,3267
2021-11-26,24.5,24.7,24.7398,24.5,1250
2021-11-29,24.7,24.78,24.8,24.7,4334
2021-11-30,24.68,24.81,24.81,24.595,1615
2021-12-01,24.88,24.85,24.88,24.7165,6781
2021-12-02,24.98,25.3,25.5,24.98,8546
2021-12-03,25.35,25.3001,25.35,25.3,1004
2021-12-06,25.3871,25.3334,25.3871,25.3334,988
2021-12-07,24.84,25.315,25.4,24.84,7065
2021-12-08,24.83,25.32,25.6,24.79,13936
2021-12-09,24.91,25.375,25.455,24.91,2977
2021-12-10,25.54,25.6,25.6,24.78,6505
2021-12-13,25.33,25.03,25.33,24.658,2442
2021-12-14,24.9,24.44,24.9,24.39,27321
2021-12-15,24.14,24.106,24.29,23.97,14779
2021-12-16,22.4,24.25,24.3,22.4,3958
2021-12-17,24.0,23.97,24.0,23.47,12330
2021-12-20,23.8791,23.36,24.04,23.0,4740
2021-12-21,23.54,24.2864,24.2864,23.54,4894
2021-12-22,24.24,24.23,24.24,23.71,4493
2021-12-23,24.3,24.6095,24.6999,24.2501,7400
2021-12-27,24.625,24.77,25.249,24.6199,6751
2021-12-28,25.22,25.535,25.6,25.1,9526
2021-12-29,25.7345,25.84,25.84,25.6228,6671
2021-12-30,25.65,25.52,25.65,25.52,4930
