2015-11-10,24.64,24.76,24.79,24.64,16350
2015-11-11,24.875,24.91,24.95,24.84,14230
2015-11-12,24.64,24.58,24.72,24.58,20951
2015-11-13,24.49,24.48,24.49,24.42,7053
2015-11-16,24.44,24.64,24.68,24.43,8100
2015-11-17,25.05,24.71,25.05,24.68,3255
2015-11-18,24.839,24.83,24.84,24.78,942143
2015-11-19,25.04,25.05,25.12,25.04,13885
2015-11-20,25.09,24.9497,25.09,24.94,18974
2015-11-23,25.27,24.8699,25.27,24.86,1414
2015-11-24,24.66,24.73,24.76,24.66,26200
2015-11-25,24.9,24.92,24.92,24.885,8000
2015-11-27,24.87,24.81,24.87,24.8,7469
2015-11-30,24.83,24.92,24.9417,24.83,91607
2015-12-01,25.02,25.165,25.165,25.02,13797
2015-12-02,24.9099,24.9099,24.9099,24.9099,200
2015-12-03,24.929,24.7,24.95,24.7,10145
2015-12-04,24.7501,24.86,24.9386,24.7501,37979
2015-12-07,24.682,24.718,24.75,24.682,1734
2015-12-08,24.44,24.39,24.45,24.31,9615
2015-12-09,24.58,24.25,24.58,24.24,812
2015-12-10,24.35,24.25,24.37,24.25,8124
2015-12-11,23.9,23.8899,23.93,23.808,11384
2015-12-14,23.96,23.99,23.99,23.8525,5000
2015-12-15,24.06,24.05,24.1501,23.96,13100
2015-12-16,24.22,24.51,24.51,24.16,1979
2015-12-17,24.36,24.3099,24.38,24.3099,4065
2015-12-18,24.0275,23.99,24.08,23.95,165524
2015-12-21,24.07,23.9808,24.15,23.94,100629
2015-12-22,24.4,24.1817,24.4,24.08,11574
2015-12-23,24.79,24.56,24.79,24.45,9131
2015-12-24,24.5899,24.5599,24.67,24.41,26457
2015-12-28,24.457,24.49,24.505,24.34,6052
2015-12-29,24.63,24.7,24.76,24.61,41183
2015-12-30,24.6076,24.56,24.85,24.53,28031
2015-12-31,24.33,24.3,24.56,24.3,25145
2016-01-04,23.7,23.9679,23.9679,23.7,1016
2016-01-05,23.74,23.95,23.95,23.74,19800
2016-01-06,23.57,23.45,23.57,23.45,2827
2016-01-07,23.08,23.07,23.16,22.95,21807
2016-01-08,23.57,22.89,23.57,22.89,19487
2016-01-11,23.08,22.8399,23.08,22.7201,3288
2016-01-12,22.93,22.9401,23.16,22.8033,13279
2016-01-13,22.99,22.6,23.0799,22.6,13780
2016-01-14,22.84,23.06,23.06,22.68,1259
2016-01-15,22.3048,22.24,22.3048,22.037,228876
2016-01-19,22.17,22.34,22.3935,22.17,30108
2016-01-20,21.81,22.1,22.135,21.479,501577
2016-01-21,21.84,22.18,22.2216,21.84,197034
2016-01-22,22.64,22.7479,22.7479,22.5759,37526
2016-01-25,22.33,22.5,22.72,22.33,42599
2016-01-26,22.64,22.77,22.88,22.64,296927
2016-01-27,22.84,22.7639,23.12,22.6478,11101
2016-01-28,23.2,22.96,23.2,22.8,30522
2016-01-29,23.14,23.3985,23.3985,23.01,6412
2016-02-01,23.0729,23.34,23.4,23.0613,24460
2016-02-02,23.31,22.84,23.31,22.73,91837
2016-02-03,22.75,23.056,23.056,22.75,12431
2016-02-04,22.9001,23.0295,23.0463,22.9,1666
2016-02-05,22.893,22.7085,22.98,22.57,12007
2016-02-08,22.59,22.26,22.59,22.064,18850
2016-02-09,22.0501,22.2,22.2,22.0,245978
2016-02-10,22.48,22.1889,22.48,22.0916,16612
2016-02-11,22.18,21.85,22.18,21.5987,6668
2016-02-12,22.0445,21.9059,22.0445,21.7,1757
2016-02-16,22.49,22.4999,22.5,22.37,41764
2016-02-17,22.18,22.95,22.95,22.18,12243
2016-02-18,23.0,23.0389,23.08,22.7001,5341
2016-02-19,22.6172,22.81,22.81,22.6155,5148
2016-02-22,23.14,23.13,23.14,23.0564,8762
2016-02-23,22.89,22.75,22.89,22.75,5869
2016-02-24,22.304,22.77,22.77,22.276,255090
2016-02-25,22.7374,22.9822,22.99,22.7374,6057
2016-02-26,23.04,22.85,23.09,22.85,238790
2016-02-29,22.81,22.79,22.979,22.79,34163
2016-03-01,22.78,23.36,23.36,22.78,60897
2016-03-02,23.21,23.44,23.44,23.12,37684
2016-03-03,23.44,23.64,23.44,23.44,101576
2016-03-04,23.75,23.84,23.94,23.642,159177
2016-03-07,23.6926,23.78,23.83,23.6544,75646
2016-03-08,23.5988,23.53,23.69,23.53,20544
2016-03-09,23.63,23.7,23.77,23.58,53170
2016-03-10,23.7,23.53,23.7,23.7,55305
2016-03-11,23.53,24.21,23.53,23.53,12356
2016-03-14,25.08,24.18,25.08,24.11,176042
2016-03-15,24.18,23.98,24.18,24.18,12290
2016-03-16,23.95,24.22,24.25,23.83,15316
2016-03-17,24.31,24.45,24.45,24.23,14543
2016-03-18,24.43,24.3,24.45,24.3,60547
2016-03-21,24.4,24.27,24.45,24.265,40965
2016-03-22,24.23,24.24,24.34,24.16,17171
2016-03-23,24.14,23.99,24.14,23.9483,8638
2016-03-24,23.8,23.8,23.84,23.72,9308
2016-03-28,23.96,24.02,24.0223,23.85,10376
2016-03-29,23.83,24.28,24.25,23.83,6366
2016-03-30,24.508,24.47,24.55,24.4201,13307
2016-03-31,24.41,24.28,24.45,24.348,20948
2016-04-01,23.9,24.05,24.05,23.77,73908
2016-04-04,24.22,24.01,24.22,23.97,17237
2016-04-05,24.01,23.57,24.01,24.01,33371
2016-04-06,23.6304,23.93,23.93,23.6304,101615
2016-04-07,23.7876,23.5986,23.7876,23.5986,13611
2016-04-08,23.91,23.98,24.11,23.91,102509
2016-04-11,24.26,24.02,24.26,23.97,20895
2016-04-12,24.1,24.4,24.4384,24.1,19090
2016-04-13,24.69,24.6,24.69,24.5,21451
2016-04-14,24.78,24.658,24.78,24.6415,123397
2016-04-15,24.68,24.57,24.68,24.5507,6564
2016-04-18,24.6998,24.76,24.77,24.6998,19419
2016-04-19,25.16,25.13,25.2172,25.09,12211
2016-04-20,25.21,25.18,25.27,25.12,16411
2016-04-21,25.14,24.97,25.14,24.9001,15536
2016-04-22,24.8979,24.92,24.96,24.8001,42872
2016-04-25,24.7611,24.84,24.85,24.73,48016
2016-04-26,24.96,24.91,24.96,24.85,9459
2016-04-27,24.8534,24.92,24.97,24.8103,22127
2016-04-28,24.88,24.6799,24.88,24.62,326739
2016-04-29,24.75,24.69,24.75,24.54,56284
2016-05-02,24.8,24.89,24.9,24.8,18922
2016-05-03,24.566,24.47,24.6,24.47,79768
2016-05-04,24.31,24.25,24.36,24.22,44676
2016-05-05,24.195,24.17,24.3,24.13,49610
2016-05-06,24.2,24.22,24.27,24.14,185329
2016-05-09,24.35,24.2,24.35,24.2,42037
2016-05-10,24.36,24.58,24.58,24.36,17427
2016-05-11,24.43,24.37,24.52,24.35,37206
2016-05-12,24.46,24.35,24.56,24.27,25170
2016-05-13,24.2101,24.08,24.2501,24.07,21978
2016-05-16,24.1,24.36,24.38,24.1,19478
2016-05-17,24.26,24.23,24.42,24.1693,42513
2016-05-18,24.29,24.185,24.4012,24.14,26873
2016-05-19,23.99,24.04,24.09,23.94,34413
2016-05-20,24.294,24.21,24.294,24.19,29564
2016-05-23,24.23,24.15,24.24,24.14,450331
2016-05-24,24.38,24.5032,24.53,24.38,18734
2016-05-25,24.66,24.66,24.71,24.6,141787
2016-05-26,24.805,24.76,24.8399,24.69,37357
2016-05-27,24.75,24.73,24.7799,24.684,18086
2016-05-31,24.8701,24.65,24.8901,24.58,34772
2016-06-01,24.53,24.6,24.65,24.51,47659
2016-06-02,24.56,24.63,24.65,24.5,17226
2016-06-03,24.76,24.85,24.87,24.68,25086
2016-06-06,25.0399,24.99,25.07,24.9248,18959
2016-06-07,25.14,25.2,25.25,25.14,43540
2016-06-08,25.17,25.26,25.3,25.17,20271
2016-06-09,24.97,24.9797,24.999,24.89,22566
2016-06-10,24.44,24.28,24.468,24.22,351593
2016-06-13,24.0799,23.95,24.1672,23.91,17485
2016-06-14,23.75,23.63,23.75,23.54,15559
2016-06-15,23.8437,23.75,23.8899,23.75,23811
2016-06-16,23.83,23.77,23.83,23.32,33547
2016-06-17,23.8999,23.97,24.01,23.7968,436723
2016-06-20,24.63,24.55,24.67,24.52,26832
2016-06-21,24.6435,24.7165,24.86,24.6435,12815
2016-06-22,24.77,24.48,24.91,24.7,70431
2016-06-23,24.815,25.04,25.12,24.815,512513
2016-06-24,22.82,23.1,23.5999,22.82,95426
2016-06-27,22.59,22.63,22.63,22.36,17132
2016-06-28,23.2,23.28,23.28,23.0,638982
2016-06-29,23.4,23.59,23.73,23.4,87303
2016-06-30,23.69,23.94,23.94,23.58,157327
2016-07-01,24.09,24.03,24.09,23.98,37460
2016-07-05,23.63,23.55,23.76,23.49,16679
2016-07-06,23.21,23.52,23.5299,23.21,106274
2016-07-07,23.57,23.48,23.5737,23.3508,61846
2016-07-08,23.69,23.75,23.7899,23.685,14748
2016-07-11,24.0033,24.0924,24.1599,23.9948,209068
2016-07-12,24.31,24.34,24.4,24.289,19689
2016-07-13,24.28,24.3001,24.5099,24.28,99783
2016-07-14,24.52,24.495,24.5499,24.46,62910
2016-07-15,24.3353,24.31,24.3465,24.2309,42519
2016-07-18,24.4099,24.3601,24.4617,24.3124,29348
2016-07-19,24.53,24.2295,24.53,24.165,57791
2016-07-20,24.29,24.44,24.4893,24.29,12098
2016-07-21,24.66,24.31,24.66,24.28,59915
2016-07-22,24.42,24.345,24.5,24.2968,1446596
2016-07-25,24.58,24.36,24.58,24.281,42089
2016-07-26,24.37,24.43,24.513,24.37,22767
2016-07-27,24.6,24.565,24.62,24.41,49817
2016-07-28,24.6,24.58,24.64,24.5204,131486
2016-07-29,24.7645,24.88,24.9246,24.7546,16223
2016-08-01,24.92,24.75,24.92,24.7148,27028
2016-08-02,24.65,24.67,24.7899,24.59,94579
2016-08-03,24.51,24.56,24.609,24.506,14306
2016-08-04,24.6228,24.67,24.6799,24.53,90244
2016-08-05,24.68,24.74,24.76,24.63,37956
2016-08-08,24.73,24.7,24.735,24.667,223743
2016-08-09,24.72,24.89,25.0007,24.72,35200
2016-08-10,25.0,24.99,25.1299,24.99,85082
2016-08-11,25.22,25.21,25.2819,25.14,231582
2016-08-12,25.2101,25.19,25.3,25.13,70300
2016-08-15,25.33,25.2596,25.33,25.24,19463
2016-08-16,25.22,25.2,25.288,25.187,64410
2016-08-17,25.05,25.198,25.2341,25.022,29852
2016-08-18,25.3,25.33,25.33,25.178,91170
2016-08-19,25.28,25.0901,25.28,24.97,13442
2016-08-22,25.15,25.12,25.2,25.0108,38924
2016-08-23,25.25,25.25,25.38,25.25,34805
2016-08-24,25.265,25.16,25.29,25.16,174963
2016-08-25,25.01,25.07,25.13,25.01,130509
2016-08-26,25.1899,24.9,25.2,24.81,76501
2016-08-29,24.92,24.93,24.99,24.8301,34532
2016-08-30,24.93,24.85,24.93,24.82,32535
2016-08-31,24.82,24.78,24.8467,24.6898,37262
2016-09-01,24.8,24.96,24.96,24.8,85494
2016-09-02,25.09,25.21,25.22,25.09,42011
2016-09-06,25.24,25.42,25.475,25.24,20814
2016-09-07,25.56,25.46,25.56,25.4,26412
2016-09-08,25.48,25.39,25.52,25.35,36602
2016-09-09,25.2,24.83,25.2,24.83,242334
2016-09-12,24.76,25.07,25.07,24.72,91520
2016-09-13,24.79,24.61,24.79,24.5,81743
2016-09-14,24.61,24.572,24.66,24.53,19981
2016-09-15,24.69,24.82,24.86,24.6,24030
2016-09-16,24.56,24.49,24.619,24.45,88515
2016-09-19,24.68,24.67,24.838,24.64,49352
2016-09-20,24.92,24.85,24.948,24.82,76884
2016-09-21,24.97,25.22,25.27,24.97,38756
2016-09-22,25.49,25.38,25.61,25.47,11883
2016-09-23,25.3,25.186,25.3,25.1501,37179
2016-09-26,24.92,24.98,25.05,24.92,17535
2016-09-27,24.89,25.07,25.11,24.89,15392
2016-09-28,25.23,25.32,25.38,25.04,476507
2016-09-29,25.15,24.95,25.2699,24.9038,32531
2016-09-30,25.0621,25.12,25.2399,25.02,25388
2016-10-03,25.05,25.08,25.1099,24.9601,78993
2016-10-04,25.13,25.0,25.1977,24.95,29466
