2018-07-19,20.75,19.7,20.95,19.3,558761
2018-07-20,19.63,19.1,19.9799,19.02,38259
2018-07-23,19.1,19.09,19.4786,19.09,30288
2018-07-24,19.28,18.87,19.75,18.3,23264
2018-07-25,18.81,18.51,18.81,18.41,29534
2018-07-26,18.75,18.42,18.965,18.25,8673
2018-07-27,18.3,18.0,18.3,17.12,14376
2018-07-30,20.1,18.11,20.1,17.1653,64741
2018-07-31,17.44,17.76,17.76,17.43,5308
2018-08-01,17.65,16.36,17.65,16.0,15911
2018-08-02,16.85,17.06,17.45,16.85,35554
2018-08-03,16.2677,17.3,17.5,16.2677,20563
2018-08-06,17.3,17.0,17.5,17.0,9024
2018-08-07,17.42,17.98,17.98,17.01,23563
2018-08-08,17.68,18.15,18.15,17.6,5803
2018-08-09,17.8758,17.83,18.35,17.75,16682
2018-08-10,17.06,17.24,17.49,17.06,1358
2018-08-13,17.52,17.46,18.49,17.25,47045
2018-08-14,17.9999,17.1,18.0,17.01,4177
2018-08-15,17.505,17.69,17.88,17.04,9903
2018-08-16,17.5,17.5,17.75,17.5,17648
2018-08-17,17.5,17.6,17.6,17.45,33187
2018-08-20,17.5,17.75,17.75,16.89,21423
2018-08-21,17.75,17.17,17.79,16.501,24696
2018-08-22,17.25,17.48,17.5,17.25,18763
2018-08-23,17.25,17.9999,18.0,17.25,39211
2018-08-24,18.0,17.825,18.0,17.75,34786
2018-08-27,17.7499,17.7,17.8,17.155,4984
2018-08-28,17.02,17.52,17.58,17.0,6378
2018-08-29,17.255,17.1,17.5,17.01,3553
2018-08-30,16.735,17.4,17.6,16.471,7564
2018-08-31,17.4,18.4,18.5,17.4,81420
2018-09-04,18.0001,18.2,18.4,17.2601,36984
2018-09-05,18.2,18.3,18.4,17.95,2997
2018-09-06,18.4,17.97,18.4,17.95,4765
2018-09-07,17.76,17.96,18.9102,17.76,16550
2018-09-10,18.6126,17.95,18.8,17.95,8457
2018-09-11,17.83,17.89,17.98,16.76,10556
2018-09-12,17.9,17.33,18.39,16.97,16655
2018-09-13,17.51,17.65,17.97,17.25,4772
2018-09-14,18.0,17.31,18.0,17.31,626
2018-09-17,17.89,17.9,18.5,17.89,10514
2018-09-18,18.5,17.9,18.5,17.73,11717
2018-09-19,17.83,17.55,18.25,17.55,23166
2018-09-20,17.6,17.6,18.25,17.4979,12648
2018-09-21,17.75,16.53,18.0,16.53,46262
2018-09-24,16.91,17.0,18.04,16.91,7020
2018-09-25,17.05,17.5,17.9519,17.0,24543
2018-09-26,17.7027,17.61,17.99,17.51,1741
2018-09-27,17.75,17.52,18.0,17.275,15835
2018-09-28,17.24,17.49,17.935,17.03,12195
2018-10-01,17.34,16.56,17.3564,16.56,13521
2018-10-02,16.61,16.54,16.7534,16.38,33930
2018-10-03,16.98,16.475,16.98,16.35,41565
2018-10-04,16.7,16.6,16.7,16.6,956
2018-10-05,16.8799,16.56,16.8799,16.35,768
2018-10-08,16.45,16.56,16.56,16.22,1845
2018-10-09,16.23,16.0,16.26,15.55,10837
2018-10-10,16.25,15.85,16.25,15.8,6190
2018-10-11,15.9,15.85,16.65,15.6863,15224
2018-10-12,15.7,15.99,16.4961,15.7,685
2018-10-15,15.96,15.93,15.96,15.62,2374
2018-10-16,15.62,15.8,15.8978,15.62,2955
2018-10-17,15.42,15.85,15.85,15.26,46693
2018-10-18,15.75,15.7,15.85,15.5,7745
2018-10-19,15.51,15.01,15.51,14.8,2672
2018-10-22,15.0,15.4,15.99,14.5,25967
2018-10-23,15.25,15.12,15.5,14.58,14375
2018-10-24,15.73,14.55,15.73,14.55,13569
2018-10-25,14.63,15.05,15.67,14.63,2249
2018-10-26,15.177,14.7,15.177,14.6,6371
2018-10-29,14.96,14.75,15.0,13.7,8173
2018-10-30,14.3,13.5,14.3,12.85,391662
2018-10-31,13.64,13.3942,13.64,13.2525,4342
2018-11-01,13.3,12.89,13.704,12.8,18438
2018-11-02,12.99,12.81,13.0,12.75,94554
2018-11-05,12.5,12.25,12.5806,12.075,9485
2018-11-06,12.19,12.95,12.95,12.19,1009
2018-11-07,13.0,12.6,13.0,12.52,6990
2018-11-08,12.6,12.25,12.663,12.05,11936
2018-11-09,12.1085,12.6,12.9499,12.05,12164
2018-11-12,12.52,12.58,12.75,12.52,17948
2018-11-13,12.56,12.71,12.9,12.56,15007
2018-11-14,13.0,12.9,13.08,12.75,41638
2018-11-15,13.0,12.8427,13.1703,12.8,6166
2018-11-16,13.1518,12.22,13.1518,12.11,8245
2018-11-19,12.22,12.535,12.8,12.13,1834
2018-11-20,12.33,12.7,13.0,12.33,9925
2018-11-21,12.56,12.7,13.0,12.55,5386
2018-11-23,NaN,12.7,NaN,NaN,37
2018-11-26,12.79,13.0,13.042,12.7,32414
2018-11-27,12.9807,13.0,13.1377,12.9362,5820
2018-11-28,12.8354,12.9,13.1,12.8354,18821
2018-11-29,12.8,12.92,12.9383,12.8,2025
2018-11-30,12.8101,13.075,13.08,12.81,8666
2018-12-03,13.08,12.92,13.08,12.81,15035
2018-12-04,12.92,12.61,12.92,12.61,6972
2018-12-06,12.52,12.27,12.52,12.25,8492
2018-12-07,12.47,12.22,12.5,12.2,12799
2018-12-10,12.21,12.15,12.2903,12.13,61305
2018-12-11,12.15,12.15,12.3405,12.15,104035
2018-12-12,12.08,12.1,12.2,12.01,13073
2018-12-13,12.1,12.3,12.3,12.0,5200
2018-12-14,12.01,12.15,12.2108,12.01,15820
2018-12-17,12.15,12.15,12.18,12.1,18878
2018-12-18,12.06,11.87,12.15,11.87,28694
2018-12-19,11.81,11.52,11.98,11.5,7728
2018-12-20,11.27,11.32,11.67,11.27,2241
2018-12-21,11.36,11.35,12.42,11.26,22339
2018-12-24,11.29,10.96,11.35,10.91,9335
2018-12-26,10.91,11.16,11.8,10.91,8959
2018-12-27,11.45,11.01,11.45,10.96,6128
2018-12-28,11.02,11.13,11.4,10.96,12593
2018-12-31,11.4,11.71,11.71,11.23,13043
2019-01-02,11.94,11.94,11.94,11.94,812
2019-01-03,NaN,11.94,NaN,NaN,1
2019-01-04,11.75,11.75,11.7726,11.66,8394
2019-01-07,NaN,11.75,NaN,NaN,1
2019-01-08,11.66,11.66,11.66,11.66,547
2019-01-09,11.7424,11.715,11.86,11.62,18075
2019-01-10,11.885,12.15,12.15,11.63,15056
2019-01-11,12.15,12.65,12.69,12.1,8530
2019-01-14,12.44,13.0,13.0959,12.44,20466
2019-01-15,12.3994,13.3144,13.53,12.3994,32820
2019-01-16,13.3,13.5,13.65,12.955,28043
2019-01-17,13.25,13.75,14.05,13.21,33718
2019-01-18,13.66,13.75,14.1,13.5,38365
2019-01-22,14.24,13.75,14.33,13.75,16252
2019-01-23,13.75,14.25,14.25,12.78,8935
2019-01-24,13.8,13.85,14.23,13.8,4094
2019-01-25,14.0,13.94,14.0,13.51,33540
2019-01-28,13.76,13.7,13.95,13.52,5979
2019-01-29,13.5,13.75,14.0,13.475,5032
2019-01-30,13.55,13.78,13.9,13.55,3243
2019-01-31,13.68,14.0,14.0,13.68,6145
2019-02-01,14.05,14.55,15.193,13.9,9198
2019-02-04,14.55,14.25,14.568,14.0727,1352
2019-02-06,13.8,14.0,14.1,13.75,13586
2019-02-07,13.8193,14.0,14.0,13.8193,425
2019-02-08,13.68,13.89,13.89,13.4724,1009
2019-02-11,13.75,13.5,13.75,13.5,2218
2019-02-12,12.91,13.25,13.34,12.91,5243
2019-02-13,13.25,13.4225,13.4225,13.25,2219
2019-02-14,13.32,13.47,13.5,13.32,1018
2019-02-15,13.51,13.5,13.65,13.3,1313
2019-02-19,13.75,13.75,14.0,13.5001,1831
2019-02-20,13.7499,13.5,13.75,13.5,3711
2019-02-21,13.66,13.46,13.75,12.65,11824
2019-02-22,13.45,13.75,13.75,13.45,642
2019-02-25,13.6,13.205,13.75,13.205,4376
2019-02-26,13.3,13.69,13.69,13.29,2486
2019-02-27,13.49,13.51,13.64,13.49,2107
2019-02-28,13.5,13.75,13.75,13.5,2072
2019-03-01,13.8,13.55,13.8,13.55,2493
2019-03-04,13.5,13.5,13.5,13.06,66199
2019-03-05,13.5,13.5,13.5,13.1275,32224
2019-03-06,13.43,13.5,14.03,13.06,5009
2019-03-07,13.75,13.55,13.75,13.5,2749
2019-03-08,13.5,13.65,13.9,13.025,17711
2019-03-11,13.5,13.5,13.75,13.5,2919
2019-03-12,14.0,13.75,14.0,12.65,10874
2019-03-13,14.95,13.53,14.95,13.35,21413
2019-03-14,13.64,13.53,13.7,13.49,26041
2019-03-15,13.16,13.45,13.97,12.84,24394
2019-03-18,13.36,13.82,14.0,13.36,33137
2019-03-19,13.51,14.1,14.1,13.51,23939
2019-03-20,13.93,13.71,14.0,13.65,6663
2019-03-21,13.55,13.67,13.85,13.55,3101
2019-03-22,13.16,13.5,13.5,13.04,1166
2019-03-25,NaN,13.5,NaN,NaN,46
2019-03-26,12.98,13.29,13.44,12.95,3374
2019-03-27,13.1461,13.59,13.59,13.1461,1092
2019-03-28,13.1,13.485,13.485,13.1,802
2019-03-29,13.11,13.11,13.11,13.11,253
2019-04-01,NaN,13.11,NaN,NaN,226
2019-04-02,13.04,13.04,13.04,13.04,372
2019-04-03,13.0,13.25,13.25,13.0,1045
2019-04-04,NaN,13.25,NaN,NaN,129
2019-04-05,13.0,13.25,13.25,13.0,1411
2019-04-08,13.33,13.24,13.49,13.04,4161
2019-04-09,NaN,13.24,NaN,NaN,27
2019-04-10,NaN,13.24,NaN,NaN,174
2019-04-11,12.9999,13.0,13.0,12.9999,5242
2019-04-12,12.9,13.24,13.24,12.9,1901
2019-04-15,NaN,13.24,NaN,NaN,106
2019-04-16,13.0,13.22,13.22,12.9125,2392
2019-04-17,13.24,13.4,13.4899,12.967,7419
2019-04-18,NaN,13.4,NaN,NaN,40
2019-04-22,13.4,13.2,13.49,13.0491,4188
2019-04-23,13.34,13.4,13.4,12.47,4695
2019-04-24,13.4,13.4,13.4,13.38,558
2019-04-25,13.4,13.4,13.4,13.4,331
2019-04-26,13.4,13.95,13.95,12.96,9950
2019-04-29,13.95,14.5,14.5,13.7,4423
2019-04-30,13.8,14.07,14.44,13.8,3641
2019-05-01,13.8,13.8,13.8,13.8,147
2019-05-02,13.8,13.93,13.94,13.67,1181
2019-05-03,13.93,13.8,14.35,13.61,2293
2019-05-06,13.53,13.55,14.262,13.47,2227
2019-05-07,NaN,13.55,NaN,NaN,55
2019-05-09,13.48,13.8,13.8,13.16,2270
2019-05-13,13.5756,13.19,13.5756,13.19,655
2019-05-14,13.15,13.0601,13.33,13.0601,24557
2019-05-15,13.05,13.3,13.34,13.05,21753
2019-05-16,13.31,13.25,13.375,13.07,3035
2019-05-17,13.1868,13.25,13.3994,13.0601,1922
2019-05-20,13.09,13.09,13.09,13.09,148
2019-05-21,13.18,13.18,13.18,13.18,310
2019-05-22,13.0601,13.07,13.0701,13.0601,906
2019-05-23,13.05,13.1,13.1,13.05,2187
2019-05-24,13.1,13.08,13.15,13.08,14246
2019-05-28,13.08,13.1,13.1,13.08,6679
2019-05-29,13.1,13.0637,13.1,13.05,9541
2019-05-30,13.1,13.1,13.1,13.1,381
2019-05-31,13.0633,13.15,13.15,13.05,3062
2019-06-03,13.05,12.97,13.0761,12.9,25423
2019-06-04,12.95,12.7131,12.95,12.7131,829
2019-06-05,12.92,12.76,12.92,12.76,1629
2019-06-06,NaN,12.76,NaN,NaN,25
2019-06-07,12.83,12.76,12.98,12.73,17302
2019-06-10,12.75,12.75,12.78,12.67,9133
2019-06-11,12.71,12.76,12.97,12.71,3993
2019-06-12,12.76,12.76,12.84,12.76,1420
2019-06-13,12.79,13.0,13.0,12.76,8596
2019-06-14,12.8,13.0,13.0,12.8,6711
2019-06-17,13.01,13.05,13.48,13.01,63646
2019-06-18,13.05,13.15,13.15,13.05,27362
2019-06-19,13.22,13.38,13.8,13.22,31010
2019-06-20,13.165,13.75,13.75,13.165,500
2019-06-21,13.27,13.9,13.9,13.27,4553
2019-06-24,13.46,13.73,13.73,13.46,412
2019-06-25,13.7,13.89,13.89,13.6805,2214
2019-06-26,13.5,13.85,13.86,13.46,948
2019-06-27,13.55,13.58,13.9,13.42,4496
2019-06-28,13.46,13.26,13.57,13.26,25171
2019-07-01,13.5,13.27,13.5,13.27,619
2019-07-02,13.13,13.11,13.13,13.11,600
2019-07-03,NaN,13.11,NaN,NaN,10
2019-07-05,13.11,13.11,13.11,13.11,2498
2019-07-08,NaN,13.11,NaN,NaN,11
2019-07-09,13.2,13.21,13.21,13.2,955
2019-07-10,13.2127,13.32,13.45,13.21,2437
2019-07-12,13.33,13.22,13.33,13.22,1476
2019-07-16,13.21,13.21,13.235,13.21,1098
2019-07-17,13.25,13.31,13.49,13.25,1332
2019-07-18,13.28,13.28,13.28,13.28,101
2019-07-19,13.446,13.41,13.5,13.337,3090
2019-07-22,13.3251,13.41,13.41,13.3251,468
2019-07-23,13.4766,13.5,13.5,13.4766,807
2019-07-24,NaN,13.5,NaN,NaN,47
2019-07-25,13.35,13.455,13.5,13.35,11278
2019-07-26,13.67,14.15,14.2499,13.67,8525
2019-07-29,14.27,14.07,14.27,14.07,579
2019-07-30,14.11,14.25,14.25,14.11,1026
2019-07-31,14.15,14.06,14.42,14.06,2215
2019-08-01,14.18,14.07,14.42,14.07,6815
2019-08-02,14.05,14.05,14.05,14.05,8807
2019-08-05,14.2,14.233,14.233,14.18,2765
2019-08-06,14.129,14.1,14.129,14.05,3186
2019-08-07,14.05,14.05,14.05,14.05,2390
2019-08-08,14.11,14.07,14.17,14.07,887
2019-08-09,14.06,14.12,14.12,14.06,200
2019-08-12,14.1,14.17,14.17,14.09,1411
2019-08-13,14.06,14.1,14.15,14.06,3016
2019-08-14,NaN,14.1,NaN,NaN,3
2019-08-15,14.0101,14.17,14.17,14.01,1523
2019-08-16,14.32,14.32,14.43,14.32,1914
2019-08-19,14.24,14.25,14.25,14.1,1452
2019-08-20,14.0701,14.12,14.43,14.07,25792
2019-08-21,14.4,14.15,14.4,14.11,1991
