2009-10-09,720.0,646.2,744.0,646.2,1784
2009-10-12,654.0,684.9,714.0,654.0,662
2009-10-13,706.2,649.56,706.2,606.6,1194
2009-10-14,624.0,585.0,624.0,573.0,1727
2009-10-15,570.6,573.0,600.0,570.6,798
2009-10-16,599.4,576.6,630.0,576.6,1644
2009-10-19,598.8,542.4,598.8,529.8,1259
2009-10-20,540.0,493.8,555.0,493.8,1171
2009-10-21,483.0,497.994,508.8,483.0,797
2009-10-22,501.0,525.0,539.4,498.0,530
2009-10-23,550.8,522.0,554.568,513.606,317
2009-10-26,516.0,494.4,537.0,493.2,664
2009-10-27,486.0,444.0,487.8,438.0,1434
2009-10-28,443.4,430.32,450.0,427.89,889
2009-10-29,420.0,444.0,485.4,420.0,555
2009-10-30,441.0,444.0,471.0,435.0,708
2009-11-02,440.4,432.0,440.4,422.4,966
2009-11-03,435.0,444.036,456.0,435.0,285
2009-11-04,448.2,447.0,474.0,444.6,837
2009-11-05,447.0,432.0,462.0,432.0,899
2009-11-06,432.6,421.2,433.206,405.0,938
2009-11-09,418.2,407.4,418.2,400.2,516
2009-11-10,397.2,407.16,419.994,396.0,297
2009-11-11,406.8,408.0,416.4,401.994,234
2009-11-12,414.6,375.0,414.6,360.0,1334
2009-11-13,378.0,374.4,393.0,372.0,337
2009-11-16,368.4,355.2,368.4,345.0,786
2009-11-17,348.6,318.0,349.8,312.0,1108
2009-11-18,312.6,301.8,318.0,300.6,596
2009-11-19,300.6,326.88,326.88,300.6,699
2009-11-20,330.0,342.6,342.6,324.0,643
2009-11-23,345.0,373.8,373.8,343.8,934
2009-11-24,374.4,436.8,471.96,374.4,2161
2009-11-25,420.6,419.4,431.4,390.0,1257
2009-11-27,415.2,406.206,415.2,393.6,253
2009-11-30,402.6,396.0,402.6,391.206,215
2009-12-01,396.0,390.0,405.6,375.6,365
2009-12-02,387.0,363.606,387.0,363.6,127
2009-12-03,360.6,354.0,362.4,348.0,373
2009-12-04,354.0,366.0,372.0,354.0,456
2009-12-07,360.0,369.006,371.4,360.0,177
2009-12-08,363.0,363.6,371.4,363.0,281
2009-12-09,363.6,345.006,365.4,345.006,245
2009-12-10,348.0,347.4,354.6,345.0,423
2009-12-11,347.4,350.394,354.006,339.0,263
2009-12-14,351.0,352.2,361.2,348.48,373
2009-12-15,348.606,366.0,371.4,342.0,191
2009-12-16,360.6,359.904,367.2,348.0,482
2009-12-17,360.0,397.2,414.0,360.0,583
2009-12-18,396.6,402.0,420.0,396.6,533
2009-12-21,414.0,400.8,414.0,398.64,209
2009-12-22,402.0,390.0,402.0,361.2,203
2009-12-23,394.2,361.2,394.2,361.2,371
2009-12-24,363.0,360.0,381.24,354.6,393
2009-12-28,360.0,357.36,369.0,354.0,682
2009-12-29,354.6,373.8,373.8,348.6,268
2009-12-30,364.8,357.0,366.0,356.4,232
2009-12-31,363.6,359.4,372.096,357.0,489
2010-01-04,379.8,390.0,390.0,376.8,721
2010-01-05,398.4,426.0,429.27,398.4,943
2010-01-06,429.0,468.0,471.6,426.006,1286
2010-01-07,477.0,443.4,480.0,438.6,882
2010-01-08,447.0,450.6,475.2,444.0,861
2010-01-11,478.8,450.0,478.8,450.0,469
2010-01-12,472.8,461.4,472.8,454.8,465
2010-01-13,468.0,466.8,468.84,461.34,712
2010-01-14,466.8,453.6,466.8,450.606,298
