2009-02-09,15.65,15.45,15.65,15.45,400
2009-02-10,15.02,15.0,15.1,15.0,300
2009-02-13,15.24,15.24,15.24,15.24,100
2009-02-17,15.21,14.67,15.21,14.67,500
2009-02-18,14.7,14.7,14.7,14.7,100
2009-02-19,14.48,14.82,14.82,14.48,500
2009-02-20,14.45,14.1,14.45,14.1,300
2009-02-23,14.0,14.0,14.0,14.0,100
2009-02-24,13.68,13.68,13.68,13.68,150
2009-02-25,14.13,14.13,14.13,14.13,100
2009-03-04,14.34,14.34,14.34,14.34,100
2009-03-10,14.68,14.68,14.68,14.68,100
2009-03-13,15.28,15.07,15.28,15.07,800
2009-03-16,15.41,15.43,15.43,15.41,700
2009-03-17,15.78,15.78,15.78,15.78,500
2009-03-18,15.77,15.77,15.77,15.77,500
2009-03-19,16.2,16.13,16.2,16.12,10500
2009-03-20,16.21,16.21,16.21,16.21,500
2009-03-23,16.19,16.3,16.44,16.19,1000
2009-03-24,16.4,16.2,16.51,16.2,6845
2009-03-25,16.2,16.125,16.52,16.0,10016
2009-03-26,16.12,15.99,16.12,15.99,1600
2009-03-27,15.76,15.4,15.78,15.4,11025
2009-03-30,15.5,15.03,15.5,14.9,1850
2009-03-31,15.08,15.1,15.1,15.08,1700
2009-04-01,15.03,15.2,15.2,14.94,2500
2009-04-02,15.32,15.71,23.96,13.8,2500
2009-04-03,15.95,15.8,15.95,15.6672,1250
2009-04-06,16.09,15.78,16.09,15.78,850
2009-04-07,16.14,16.0,16.14,16.0,1738
2009-04-08,16.2661,16.2661,16.2661,16.2661,120
2009-04-09,16.24,16.26,16.26,16.24,200
2009-04-14,16.32,16.26,16.47,15.96,1715
2009-04-15,16.53,16.37,16.53,16.37,400
2009-04-16,16.65,16.55,16.65,16.55,5900
2009-04-17,16.48,16.35,16.48,16.35,5932
2009-04-20,16.35,16.32,16.35,16.32,2200
2009-04-21,16.3364,16.3364,16.3364,16.3364,300
2009-04-22,16.35,16.2101,16.35,16.2101,500
2009-04-23,16.8,17.01,17.01,16.8,1500
2009-04-24,17.09,17.0001,17.0901,17.0,600
2009-04-27,17.27,17.2699,17.27,17.257,500
2009-04-28,17.15,17.1499,17.15,17.1499,600
2009-04-29,17.2601,17.45,17.45,16.81,25400
2009-04-30,17.8,17.9399,17.94,17.8,7400
2009-05-01,17.79,17.7,17.79,17.7,700
2009-05-04,18.05,18.05,18.05,18.05,200
2009-05-05,18.42,18.42,18.42,18.42,500
2009-05-06,19.81,18.66,19.81,18.66,2010
2009-05-07,19.81,19.0,19.81,18.972,3158
2009-05-08,19.35,19.5,19.5,19.35,4300
2009-05-11,19.67,19.1,19.67,19.1,10200
2009-05-12,19.55,19.55,19.55,19.5499,500
2009-05-13,19.13,19.0126,19.1601,19.01,1200
2009-05-14,19.63,19.14,19.63,19.0099,3400
2009-05-15,19.26,19.4299,19.43,19.25,1450
2009-05-18,19.58,19.3,19.62,19.3,2900
2009-05-19,19.67,19.67,19.67,19.67,1900
2009-05-20,20.35,20.4831,21.6,19.0,1964
2009-05-21,20.6,20.11,20.6,20.11,220
2009-05-22,19.13,20.0,20.2,19.13,2732
2009-05-26,20.0,20.29,20.41,20.0,600
2009-05-27,20.11,20.0,20.28,20.0,2340
2009-05-28,20.56,20.5,20.56,20.5,800
2009-05-29,20.86,20.9121,20.9121,20.86,600
