1999-04-05,25.25,25.29688,25.29688,25.25,2200
1999-04-06,25.1875,25.25,25.29688,25.1875,13400
1999-04-07,25.125,25.25,25.25,25.125,6700
1999-04-08,25.25,25.125,25.25,25.125,66700
1999-04-09,25.125,25.125,25.25,25.125,28700
1999-04-12,25.375,25.0625,25.375,25.0625,32500
1999-04-13,25.10938,25.125,25.125,25.0625,116800
1999-04-14,25.1875,25.1875,25.1875,25.1875,11800
1999-04-15,25.25,25.1875,25.25,25.125,4200
1999-04-16,25.1875,25.25,25.4375,25.1875,23100
1999-04-19,25.1875,25.25,25.4375,25.1875,16300
1999-04-20,25.25,25.25,25.375,25.125,141000
1999-04-21,25.4375,25.375,25.625,25.3125,28400
1999-04-22,25.4375,25.375,25.625,25.375,31700
1999-04-23,25.375,25.375,25.4375,25.3125,5900
1999-04-26,25.375,25.375,25.375,25.375,3800
1999-04-27,25.375,25.375,25.375,25.3125,8400
1999-04-28,25.375,25.25,25.375,25.25,58800
1999-04-29,25.25,25.25,25.375,25.125,23400
1999-04-30,25.375,25.25,25.375,25.25,14900
1999-05-03,25.25,25.25,25.25,25.25,4700
1999-05-04,25.25,25.25,25.25,25.125,12100
1999-05-05,25.25,25.25,25.375,25.125,15100
1999-05-06,25.125,25.25,25.375,25.0,38900
1999-05-07,25.25,25.125,25.25,25.0,3100
1999-05-10,25.0625,25.25,25.25,25.0,1900
1999-05-11,25.25,25.125,25.5,25.0,3600
1999-05-12,25.125,25.125,25.125,25.125,11300
1999-05-13,25.15625,25.15625,25.375,25.125,28100
1999-05-14,25.15625,25.375,25.375,25.125,12400
1999-05-17,25.15625,25.15625,25.375,25.125,4200
1999-05-18,25.25,25.125,25.3125,25.125,10300
1999-05-19,25.15625,25.125,25.375,25.125,12000
1999-05-20,25.375,25.0625,25.375,25.0625,5600
1999-05-21,25.1875,25.1875,25.1875,25.1875,1200
1999-05-24,25.1875,25.1875,25.1875,25.0,8700
1999-05-25,25.3125,25.1875,25.375,25.1875,19000
1999-05-26,25.1875,25.1875,25.3125,25.125,11700
1999-05-27,25.1875,25.1875,25.1875,25.1875,2000
1999-05-28,25.1875,25.1875,25.1875,25.0625,3600
1999-06-01,25.1875,25.1875,25.25,25.0625,11900
1999-06-02,25.1875,25.0,25.1875,25.0,1500
1999-06-03,25.125,25.1875,25.1875,25.125,2300
1999-06-04,25.1875,25.25,25.25,25.1875,2400
1999-06-07,25.1875,25.0,25.1875,25.0,4100
1999-06-08,25.0,25.1875,25.25,25.0,8200
1999-06-09,25.1875,25.125,25.1875,25.125,4900
1999-06-10,25.1875,25.0625,25.1875,25.0,6800
1999-06-11,25.04688,24.875,25.04688,24.875,2800
1999-06-14,24.625,24.75,24.75,24.625,5500
