2023-10-12,49.83,49.68,49.87,49.68,5453
2023-10-13,50.01,50.0124,50.0124,49.97,7181
2023-10-16,49.73,49.755,49.8,49.73,3388
2023-10-17,49.44,49.4503,49.495,49.44,1664
2023-10-18,49.21,49.22,49.2536,49.21,873
2023-10-19,49.12,49.0405,49.21,49.03,11071
2023-10-20,49.09,49.1502,49.1725,49.08,548131
2023-10-23,49.07,49.36,49.36,49.0247,6052
2023-10-24,49.38,49.54,49.54,49.38,3215
2023-10-25,49.35,49.22,49.35,49.22,4336
2023-10-26,49.25,49.49,49.49,49.25,14053
2023-10-27,49.5038,49.53,49.53,49.46,6841
2023-10-30,49.41,49.46,49.47,49.3901,20305
2023-10-31,49.4501,49.3044,49.4687,49.42,7565
2023-11-01,49.38,49.66,49.66,49.38,10004
2023-11-02,49.96,49.97,50.01,49.8833,13966
2023-11-03,50.37,50.25,50.42,50.25,6610
2023-11-06,50.19,50.07,50.19,50.07,16124
2023-11-07,50.2354,50.27,50.27,50.2354,2162
2023-11-08,50.4594,50.4522,50.471,50.43,3150
2023-11-09,50.4066,50.16,50.4066,50.16,10589
2023-11-10,50.23,50.175,50.23,50.131,2978
2023-11-13,50.04,50.17,50.19,50.04,2744
2023-11-14,50.68,50.74,50.74,50.6,13468
2023-11-15,50.6,50.54,50.6,50.52,8183
2023-11-16,50.73,50.7448,50.7799,50.7,21501
2023-11-17,50.772,50.83,50.8818,50.772,16360
2023-11-20,50.815,50.9196,50.9499,50.815,10818
2023-11-21,50.935,50.9775,51.0,50.935,17897
2023-11-22,50.97,51.0256,51.05,50.97,6513
2023-11-24,50.9127,50.875,50.9127,50.85,791
2023-11-27,50.9245,51.07,51.07,50.9245,14547
2023-11-28,51.0611,51.29,51.29,51.0611,16540
2023-11-29,51.49,51.579,51.6,51.49,5002
2023-11-30,51.42,51.23233,51.48,51.42,3859
2023-12-01,51.29,51.57,51.57,51.29,5867
2023-12-04,51.53,51.529,51.5999,51.4533,100670
2023-12-05,51.6855,51.7597,51.79,51.6855,17943
2023-12-06,51.9749,51.96,51.9775,51.95,7484
2023-12-07,51.9721,51.9946,52.0299,51.9721,4705
2023-12-08,51.84,51.8,51.86,51.73,18781
2023-12-11,51.64,51.7153,51.735,51.64,4803
2023-12-12,51.8,51.8299,51.86,51.7657,8619
2023-12-13,51.98,52.39,52.39,51.98,9320
2023-12-14,52.7701,52.94,52.94,52.73,23980
