2001-12-13,29.1,29.3,30.0,29.0,49466000
2001-12-14,29.9,29.68,30.1,29.52,9676300
2001-12-17,29.95,29.45,29.95,29.4,5110900
2001-12-18,29.5,29.95,29.95,29.39,5167700
2001-12-19,29.85,30.15,30.19,29.62,3693200
2001-12-20,30.25,30.17,30.98,30.12,3914200
2001-12-21,30.4,30.99,30.99,30.25,3429100
2001-12-24,30.75,31.45,31.49,30.75,976900
2001-12-26,31.5,32.2,32.74,31.5,2456300
2001-12-27,32.2,32.85,32.97,31.52,4447500
2001-12-28,32.86,32.94,33.1,32.58,4174800
2001-12-31,33.11,33.19,33.74,32.72,5532800
2002-01-02,32.61,31.3,32.8,31.12,5168900
2002-01-03,31.3,31.25,32.75,30.82,2906500
2002-01-04,31.2,31.95,32.0,31.1,3086000
2002-01-07,31.75,31.95,32.05,31.37,2449300
2002-01-08,31.25,31.78,31.85,31.25,1766500
2002-01-09,31.95,31.3,31.95,31.25,1639100
2002-01-10,31.12,31.01,31.68,31.01,1689400
2002-01-11,31.01,30.9,31.15,30.75,1966200
2002-01-14,30.75,30.05,30.75,29.53,3160000
2002-01-15,30.4,30.78,31.12,29.92,1962400
2002-01-16,30.58,30.68,31.15,30.45,1881100
2002-01-17,30.88,30.52,31.0,30.3,1739800
2002-01-18,30.4,30.25,30.45,29.75,1531400
2002-01-22,30.49,31.25,31.25,30.4,2322700
2002-01-23,31.65,30.52,31.7,30.52,2460800
2002-01-24,30.6,30.25,30.67,30.0,3064100
2002-01-25,30.0,30.43,30.5,29.9,2373600
2002-01-28,30.65,30.93,31.04,30.55,2450800
2002-01-29,30.0,30.39,30.89,30.0,2512800
2002-01-30,30.5,30.15,30.57,29.8,3533700
2002-01-31,30.48,31.05,31.18,30.33,3986900
2002-02-01,30.95,30.6,30.95,30.4,3200100
2002-02-04,30.6,30.88,30.98,30.5,3193400
2002-02-05,30.85,31.05,31.6,30.76,2397200
2002-02-06,31.2,31.15,31.2,30.89,2107700
2002-02-07,30.95,30.62,31.05,30.52,1801500
2002-02-08,30.57,31.03,31.03,30.55,1399300
2002-02-11,30.7,31.76,31.89,30.67,1904300
2002-02-12,31.41,31.5,31.85,31.25,2038700
2002-02-13,31.2,32.09,32.22,30.86,3779900
2002-02-14,32.05,32.03,32.28,31.9,2200800
2002-02-15,31.83,31.5,31.93,31.03,1649600
2002-02-19,31.0,30.26,31.1,30.0,2983900
2002-02-20,30.5,30.65,30.73,30.1,2283100
2002-02-21,30.45,30.84,30.87,30.45,1929100
2002-02-22,30.55,30.24,30.65,30.0,1655900
2002-02-25,30.25,30.28,30.32,30.07,2355800
2002-02-26,30.38,30.5,30.69,30.33,2309100
2002-02-27,30.6,30.35,30.61,30.3,2937000
2002-02-28,30.35,30.57,30.75,30.35,2012600
2002-03-01,30.69,30.85,30.89,30.4,2189500
2002-03-04,30.88,30.7,31.48,30.7,2321500
2002-03-05,30.7,31.44,31.49,30.41,3350200
2002-03-06,31.0,31.4,31.4,31.0,1593000
2002-03-07,31.2,31.57,31.67,31.1,2412800
2002-03-08,31.85,31.75,32.06,31.45,2561600
2002-03-11,31.85,31.35,31.9,31.2,2237500
2002-03-12,31.0,30.9,31.35,30.69,2054000
2002-03-13,30.63,30.63,30.9,30.6,2077400
2002-03-14,30.7,30.97,31.0,30.7,2493400
2002-03-15,30.69,31.1,31.38,30.69,3211200
2002-03-18,31.55,31.39,31.6,30.95,2275600
