2011-05-23,0.45,0.45,0.45,0.45,10100
2011-05-24,0.362,0.48,0.48,0.362,17210
2011-05-25,0.48,0.5,0.5,0.45,22710
2011-05-26,0.45,0.45,0.45,0.45,21900
2011-05-27,0.5,0.44,0.5,0.33,111660
2011-05-31,0.44,0.5,0.5,0.36,87700
2011-06-01,0.4,0.44,0.44,0.4,5400
2011-06-02,0.35,0.4,0.4,0.34,59500
2011-06-03,0.43,0.37,0.43,0.35,96050
2011-06-06,0.45,0.44,0.45,0.4,30100
2011-06-07,0.34,0.38,0.4,0.34,79900
2011-06-08,0.39,0.33,0.39,0.3,32600
2011-06-09,0.33,0.348,0.37,0.3,39516
2011-06-10,0.36,0.36,0.36,0.36,16200
2011-06-13,0.301,0.36,0.36,0.301,9400
2011-06-14,0.36,0.36,0.36,0.36,200
2011-06-15,0.31,0.36,0.36,0.31,450
2011-06-16,0.36,0.36,0.36,0.36,200
2011-06-17,0.3,0.349,0.35,0.3,43200
2011-06-20,0.28,0.33,0.33,0.28,11273
2011-06-21,0.29,0.29,0.3,0.29,30100
2011-06-22,0.29,0.29,0.29,0.28,41600
2011-06-23,0.29,0.28,0.29,0.22,11887
2011-06-24,0.28,0.28,0.28,0.22,16200
2011-06-27,0.28,0.3,0.3,0.28,17600
2011-06-28,0.28,0.35,0.35,0.27,34000
2011-06-29,0.28,0.35,0.35,0.28,10630
2011-06-30,0.28,0.35,0.35,0.28,36900
2011-07-01,0.31,0.3,0.31,0.3,2400
2011-07-05,0.28,0.28,0.28,0.28,1000
2011-07-06,0.22,0.25,0.29,0.22,13400
2011-07-07,0.25,0.23,0.25,0.21,116715
2011-07-08,0.22,0.2,0.23,0.2,98600
2011-07-11,0.2,0.2,0.2,0.2,534
2011-07-12,0.195,0.195,0.195,0.183,3735
2011-07-13,0.2,0.2,0.2,0.18,79577
2011-07-14,0.183,0.2,0.2,0.183,784
2011-07-15,0.2,0.2,0.2,0.2,34545
2011-07-18,0.19,0.19,0.19,0.183,21600
2011-07-19,0.175,0.16,0.19,0.16,45100
2011-07-20,0.18,0.165,0.18,0.15,94577
2011-07-21,0.165,0.19,0.22,0.15,878525
